time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-0.83096397,-0.83096397,0.0,9162.990000000002,2,4,2,0.9285,0.9293,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.42631754,-0.42631754,0.0,9162.990000000002,2,4,2,0.9285,0.9293,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,9162.990000000002,2,4,2,0.9285,0.9293,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9830.100000000002,3,4,0,0.0,0.0,0.0,667.11
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.99149793,-0.99149793,0.0,9830.100000000002,3,4,2,0.9193,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.6862102,-0.6862102,0.0,9830.100000000002,3,4,2,0.9193,0.9201,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.16391915,0.16391915,0.0,9732.680000000002,3,5,0,0.0,0.0,0.0,-97.42
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9732.680000000002,3,5,1,0.9257,0.9233,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9732.680000000002,3,5,1,0.9257,0.9233,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.20550281,-0.20550281,0.0,9732.680000000002,3,5,1,0.9257,0.9233,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.31635278,-0.31635278,0.0,9732.680000000002,3,5,1,0.9257,0.9233,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,10057.140000000001,4,5,0,0.0,0.0,0.0,324.46
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,10057.140000000001,4,5,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10057.140000000001,4,5,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.7650968,-0.7650968,0.0,9755.410000000002,4,6,0,0.0,0.0,0.0,-301.73
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.0657537,-0.0657537,0.0,9755.410000000002,4,6,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.5173009,0.5173009,0.0,9755.410000000002,4,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.33430216,0.33430216,0.0,9755.410000000002,4,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.17085904,-0.17085904,0.0,9755.410000000002,4,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9755.410000000002,4,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9755.410000000002,4,6,1,0.9312,0.9287,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10268.870000000003,5,6,0,0.0,0.0,0.0,513.46
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10268.870000000003,5,6,2,0.9376,0.9384,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10268.870000000003,5,6,2,0.9376,0.9384,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.485093,-0.485093,0.0,10268.870000000003,5,6,2,0.9376,0.9384,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.072568044,0.072568044,0.0,10268.870000000003,5,6,2,0.9376,0.9384,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.5407755,-0.5407755,0.0,10268.870000000003,5,6,2,0.9376,0.9384,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.42986542,-0.42986542,0.0,10130.430000000002,5,7,0,0.0,0.0,0.0,-138.44
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10130.430000000002,5,7,2,0.9395,0.942,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.79547834,0.79547834,0.0,10130.430000000002,5,7,2,0.9395,0.942,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.907441,-0.907441,0.0,10130.430000000002,5,7,2,0.9395,0.942,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.6432714,0.6432714,0.0,10572.730000000001,6,7,0,0.0,0.0,0.0,442.3
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10572.730000000001,6,7,1,0.9326,0.9301,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.71090376,-0.71090376,0.0,10572.730000000001,6,7,1,0.9326,0.9301,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10619.930000000002,7,7,0,0.0,0.0,0.0,47.2
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.7562417,-0.7562417,0.0,10619.930000000002,7,7,2,0.9341,0.9365,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10619.930000000002,7,7,2,0.9341,0.9365,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,10393.930000000002,7,8,0,0.0,0.0,0.0,-226.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.11780014,-0.11780014,0.0,10393.930000000002,7,8,0,0.933,0.9322,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.9873561,0.9873561,0.0,10393.930000000002,7,8,1,0.9351,0.9338,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.16359964,0.16359964,0.0,10393.930000000002,7,8,1,0.9351,0.9338,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10208.160000000002,7,9,0,0.0,0.0,0.0,-185.77
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.047807038,-0.047807038,0.0,10208.160000000002,7,9,0,0.9335,0.931,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,10208.160000000002,7,9,1,0.9377,0.9369,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,10208.160000000002,7,9,1,0.9377,0.9369,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.026536472,0.026536472,0.0,10208.160000000002,7,9,1,0.9377,0.9369,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,10116.600000000002,7,10,0,0.0,0.0,0.0,-91.56
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.086744115,-0.086744115,0.0,10116.600000000002,7,10,0,0.9335,0.931,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.12353135,-0.12353135,0.0,10116.600000000002,7,10,0,0.9335,0.931,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.85482776,-0.85482776,0.0,10116.600000000002,7,10,2,0.9389,0.9402,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10116.600000000002,7,10,2,0.9389,0.9402,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.030901391,-0.030901391,0.0,10116.600000000002,7,10,2,0.9389,0.9402,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.13775656,0.13775656,0.0,10116.600000000002,7,10,2,0.9389,0.9402,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.21402422,-0.21402422,0.0,10116.600000000002,7,10,2,0.9389,0.9402,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.6909716,0.6909716,0.0,9682.950000000003,7,11,0,0.0,0.0,0.0,-433.65
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.8378727,-0.8378727,0.0,9682.950000000003,7,11,2,0.9442,0.9464,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.7484649,0.7484649,0.0,9682.950000000003,7,11,2,0.9442,0.9464,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.42997402,-0.42997402,0.0,9682.950000000003,7,11,2,0.9442,0.9464,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9584.390000000003,7,12,0,0.0,0.0,0.0,-98.56
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.61601734,0.61601734,0.0,9584.390000000003,7,12,1,0.9455,0.943,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,9584.390000000003,7,12,1,0.9455,0.943,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.38387963,-0.38387963,0.0,9584.390000000003,7,12,1,0.9455,0.943,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.25663337,-0.25663337,0.0,9584.390000000003,7,12,1,0.9455,0.943,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.44440565,-0.44440565,0.0,9141.730000000003,7,13,0,0.0,0.0,0.0,-442.66
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,9141.730000000003,7,13,2,0.9389,0.9411,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.07173515,0.07173515,0.0,9141.730000000003,7,13,2,0.9389,0.9411,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,9141.730000000003,7,13,2,0.9389,0.9411,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.19783129,-0.19783129,0.0,9141.730000000003,7,13,2,0.9389,0.9411,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,9141.730000000003,7,13,2,0.9389,0.9411,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.9486218,0.9486218,0.0,9264.810000000003,8,13,0,0.0,0.0,0.0,123.08
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9264.810000000003,8,13,2,0.9363,0.9371,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.6571182,0.6571182,0.0,9264.810000000003,8,13,2,0.9363,0.9371,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.047835574,-0.047835574,0.0,9264.810000000003,8,13,2,0.9363,0.9371,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.28225863,0.28225863,0.0,9077.600000000004,8,14,0,0.0,0.0,0.0,-187.21
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.42345837,0.42345837,0.0,9077.600000000004,8,14,0,0.9361,0.9351,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,9077.600000000004,8,14,2,0.9389,0.9398,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9077.600000000004,8,14,2,0.9389,0.9398,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.1463854,0.1463854,0.0,9077.600000000004,8,14,2,0.9389,0.9398,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.715749,0.715749,0.0,9006.150000000003,8,15,0,0.0,0.0,0.0,-71.45
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.094092295,-0.094092295,0.0,9006.150000000003,8,15,0,0.9361,0.9385,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.21382721,0.21382721,0.0,9006.150000000003,8,15,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.3325811,-0.3325811,0.0,9006.150000000003,8,15,0,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.99709886,0.99709886,0.0,9006.150000000003,8,15,1,0.9373,0.9365,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.9740936,-0.9740936,0.0,9006.150000000003,8,15,1,0.9373,0.9365,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.516702,-0.516702,0.0,9006.150000000003,8,15,1,0.9373,0.9365,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.16863209,0.16863209,0.0,9006.150000000003,8,15,1,0.9373,0.9365,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.3296893,-0.3296893,0.0,9006.150000000003,8,15,1,0.9373,0.9365,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.20097072,-0.20097072,0.0,9006.150000000003,8,15,1,0.9373,0.9365,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.56626356,-0.56626356,0.0,9605.840000000004,9,15,0,0.0,0.0,0.0,599.69
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.46960708,-0.46960708,0.0,9605.840000000004,9,15,0,0.9434,0.9413,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.6971463,-0.6971463,0.0,9605.840000000004,9,15,2,0.9466,0.9474,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.5508061,0.5508061,0.0,9605.840000000004,9,15,2,0.9466,0.9474,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,9278.380000000005,9,16,0,0.0,0.0,0.0,-327.46
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.5209671,0.5209671,0.0,9278.380000000005,9,16,1,0.9529,0.952,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.43244764,0.43244764,0.0,9278.380000000005,9,16,1,0.9529,0.952,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.50783265,-0.50783265,0.0,9172.690000000004,9,17,0,0.0,0.0,0.0,-105.69
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9172.690000000004,9,17,2,0.9503,0.9528,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.99653774,-0.99653774,0.0,9172.690000000004,9,17,2,0.9503,0.9528,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,9172.690000000004,9,17,2,0.9503,0.9528,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.011059262,0.011059262,0.0,9172.690000000004,9,17,2,0.9503,0.9528,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.2751976,-0.2751976,0.0,9172.690000000004,9,17,2,0.9503,0.9528,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.56312966,0.56312966,0.0,9203.960000000005,10,17,0,0.0,0.0,0.0,31.27
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,9203.960000000005,10,17,1,0.9487,0.9479,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.131626,0.131626,0.0,9203.960000000005,10,17,1,0.9487,0.9479,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.9713737,-0.9713737,0.0,9089.150000000005,10,18,0,0.0,0.0,0.0,-114.81
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.19909324,0.19909324,0.0,9089.150000000005,10,18,0,0.947,0.9495,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.13002768,0.13002768,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.7858583,-0.7858583,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.5322811,-0.5322811,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.22777338,0.22777338,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.4794749,0.4794749,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.49574995,0.49574995,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.03137054,-0.03137054,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.43729585,-0.43729585,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.7961247,-0.7961247,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.85789007,-0.85789007,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.23880653,-0.23880653,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,9089.150000000005,10,18,2,0.9479,0.9487,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,8758.130000000005,10,19,0,0.0,0.0,0.0,-331.02
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.44334427,0.44334427,0.0,8758.130000000005,10,19,0,0.9514,0.9532,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.015180278,-0.015180278,0.0,8758.130000000005,10,19,0,0.9514,0.9532,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.7154888,0.7154888,0.0,8758.130000000005,10,19,1,0.9519,0.9511,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.71805215,0.71805215,0.0,8758.130000000005,10,19,1,0.9519,0.9511,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.9231922,-0.9231922,0.0,8828.000000000005,11,19,0,0.0,0.0,0.0,69.87
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8828.000000000005,11,19,2,0.9535,0.9543,0.0,0.0
