time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.5103797,-0.5103797,0.0,9674.039999999999,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.36653042,-0.36653042,0.0,9674.039999999999,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.33640635,0.33640635,0.0,9674.039999999999,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.25109443,0.25109443,0.0,9674.039999999999,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10376.38,4,3,0,0.0,0.0,0.0,702.34
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.5516382,-0.5516382,0.0,10376.38,4,3,2,0.9248,0.9257,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.891651,0.891651,0.0,10376.38,4,3,2,0.9248,0.9257,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,10272.929999999998,4,4,0,0.0,0.0,0.0,-103.45
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.3724263,0.3724263,0.0,10272.929999999998,4,4,0,0.9248,0.9233,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,10272.929999999998,4,4,2,0.9287,0.9304,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,10272.929999999998,4,4,2,0.9287,0.9304,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.51662993,-0.51662993,0.0,10272.929999999998,4,4,2,0.9287,0.9304,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,9975.269999999999,4,5,0,0.0,0.0,0.0,-297.66
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.25011787,-0.25011787,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.16452941,0.16452941,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.2871199,0.2871199,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.11857162,0.11857162,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.37325737,-0.37325737,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.3760055,-0.3760055,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.07922786,0.07922786,0.0,9975.269999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.8245759,-0.8245759,0.0,10802.449999999999,5,5,0,0.0,0.0,0.0,827.18
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.22188716,0.22188716,0.0,10802.449999999999,5,5,0,0.0,0.0,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.17303807,-0.17303807,0.0,10802.449999999999,5,5,0,0.9371,0.9394,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.6192769,0.6192769,0.0,10802.449999999999,5,5,1,0.9367,0.9342,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.061641242,0.061641242,0.0,10802.449999999999,5,5,1,0.9367,0.9342,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,11057.269999999999,6,5,0,0.0,0.0,0.0,254.82
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,11057.269999999999,6,5,1,0.9395,0.9387,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.17962244,0.17962244,0.0,11057.269999999999,6,5,1,0.9395,0.9387,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,10883.489999999998,6,6,0,0.0,0.0,0.0,-173.78
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.22492012,-0.22492012,0.0,10883.489999999998,6,6,0,0.9388,0.9396,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.40541774,-0.40541774,0.0,10883.489999999998,6,6,0,0.9388,0.9396,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.28077915,0.28077915,0.0,10883.489999999998,6,6,0,0.0,0.0,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.7951599,-0.7951599,0.0,10883.489999999998,6,6,2,0.935,0.9358,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10883.489999999998,6,6,2,0.935,0.9358,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10992.959999999997,7,6,0,0.0,0.0,0.0,109.47
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.13919786,-0.13919786,0.0,10992.959999999997,7,6,0,0.9341,0.9324,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.38426197,-0.38426197,0.0,10992.959999999997,7,6,0,0.9341,0.9324,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10992.959999999997,7,6,1,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.7154758,-0.7154758,0.0,10992.959999999997,7,6,1,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.37044936,0.37044936,0.0,10796.479999999998,7,7,0,0.0,0.0,0.0,-196.48
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.29011038,-0.29011038,0.0,10796.479999999998,7,7,0,0.9341,0.9324,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.8672266,0.8672266,0.0,10796.479999999998,7,7,1,0.9377,0.9352,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10796.479999999998,7,7,1,0.9377,0.9352,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.8005945,-0.8005945,0.0,10820.699999999997,8,7,0,0.0,0.0,0.0,24.22
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.11426996,0.11426996,0.0,10820.699999999997,8,7,0,0.0,0.0,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,10820.699999999997,8,7,2,0.9369,0.9377,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10820.699999999997,8,7,2,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10565.369999999997,8,8,0,0.0,0.0,0.0,-255.33
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.9746519,0.9746519,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.044149984,0.044149984,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.06538181,-0.06538181,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.49862254,-0.49862254,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.110664465,-0.110664465,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.72647977,0.72647977,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.0036789007,0.0036789007,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10565.369999999997,8,8,1,0.9389,0.9381,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.8414884,-0.8414884,0.0,11318.179999999997,9,8,0,0.0,0.0,0.0,752.81
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.7128389,0.7128389,0.0,11318.179999999997,9,8,1,0.9463,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,11318.179999999997,9,8,1,0.9463,0.9438,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,11305.359999999997,9,9,0,0.0,0.0,0.0,-12.82
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.9609428,-0.9609428,0.0,11305.359999999997,9,9,2,0.9411,0.9436,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.16759989,-0.16759989,0.0,11305.359999999997,9,9,2,0.9411,0.9436,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.79331857,0.79331857,0.0,11584.779999999997,10,9,0,0.0,0.0,0.0,279.42
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.9069459,0.9069459,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.46952903,-0.46952903,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.15564738,-0.15564738,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.28109914,0.28109914,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.006645727,-0.006645727,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.02811652,-0.02811652,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.06816924,0.06816924,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.31019297,0.31019297,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.33702606,-0.33702606,0.0,11584.779999999997,10,9,1,0.9354,0.9346,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,12040.299999999997,11,9,0,0.0,0.0,0.0,455.52
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.87909317,0.87909317,0.0,12040.299999999997,11,9,1,0.9396,0.9388,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.036754597,0.036754597,0.0,12040.299999999997,11,9,1,0.9396,0.9388,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,11568.259999999997,11,10,0,0.0,0.0,0.0,-472.04
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.18668468,0.18668468,0.0,11568.259999999997,11,10,0,0.9406,0.9381,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.113322854,-0.113322854,0.0,11568.259999999997,11,10,0,0.9383,0.9408,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.16141368,0.16141368,0.0,11568.259999999997,11,10,0,0.9383,0.9408,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.40987527,-0.40987527,0.0,11568.259999999997,11,10,0,0.9383,0.9408,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.91017276,0.91017276,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.7778796,-0.7778796,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.22563455,-0.22563455,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.9079653,0.9079653,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.6549964,0.6549964,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.67786825,0.67786825,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.46841526,0.46841526,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.9269111,0.9269111,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,11568.259999999997,11,10,1,0.9409,0.9401,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.93759376,-0.93759376,0.0,13151.099999999997,12,10,0,0.0,0.0,0.0,1582.84
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,13151.099999999997,12,10,1,0.9502,0.9477,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.55120325,0.55120325,0.0,13151.099999999997,12,10,1,0.9502,0.9477,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.20248619,-0.20248619,0.0,13151.099999999997,12,10,1,0.9502,0.9477,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.2522138,0.2522138,0.0,13151.099999999997,12,10,1,0.9502,0.9477,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,13375.729999999996,13,10,0,0.0,0.0,0.0,224.63
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.022450233,0.022450233,0.0,13375.729999999996,13,10,0,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,13375.729999999996,13,10,1,0.9498,0.9473,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,13375.729999999996,13,10,1,0.9498,0.9473,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.20941423,-0.20941423,0.0,13375.729999999996,13,10,1,0.9498,0.9473,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.47273335,0.47273335,0.0,13375.729999999996,13,10,1,0.9498,0.9473,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.33049053,-0.33049053,0.0,13375.729999999996,13,10,1,0.9498,0.9473,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.08165456,-0.08165456,0.0,12951.329999999996,13,11,0,0.0,0.0,0.0,-424.4
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.7953608,0.7953608,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.15521617,-0.15521617,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.40684697,0.40684697,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.09994845,-0.09994845,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.32989025,0.32989025,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.45296127,-0.45296127,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.24469426,0.24469426,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.022170857,-0.022170857,0.0,12951.329999999996,13,11,2,0.948,0.9501,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,13492.779999999997,14,11,0,0.0,0.0,0.0,541.45
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.5635145,0.5635145,0.0,13492.779999999997,14,11,1,0.9458,0.945,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.5913079,0.5913079,0.0,13492.779999999997,14,11,1,0.9458,0.945,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,13492.779999999997,14,11,1,0.9458,0.945,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.2640106,-0.2640106,0.0,13492.779999999997,14,11,1,0.9458,0.945,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,14306.619999999997,15,11,0,0.0,0.0,0.0,813.84
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.8374599,0.8374599,0.0,14306.619999999997,15,11,1,0.9502,0.9488,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.76662314,0.76662314,0.0,14306.619999999997,15,11,1,0.9502,0.9488,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.61229426,0.61229426,0.0,14306.619999999997,15,11,1,0.9502,0.9488,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,14306.619999999997,15,11,1,0.9502,0.9488,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.033609655,-0.033609655,0.0,14306.619999999997,15,11,1,0.9502,0.9488,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.531578,-0.531578,0.0,14599.959999999997,16,11,0,0.0,0.0,0.0,293.34
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.33889616,-0.33889616,0.0,14599.959999999997,16,11,0,0.0,0.0,0.0,0.0
