time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,0.5902885,0.5902885,0.0,9710.26,1,4,0,0.0,0.0,0.0,-242.47
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.7295938,-0.7295938,0.0,9710.26,1,4,2,0.9259,0.9273,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9710.26,1,4,2,0.9259,0.9273,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.78641313,0.78641313,0.0,10138.72,2,4,0,0.0,0.0,0.0,428.46
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.5008148,0.5008148,0.0,10138.72,2,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.9984406,-0.9984406,0.0,10138.72,2,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.39084536,0.39084536,0.0,10138.72,2,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.961049,-0.961049,0.0,10755.779999999999,3,4,0,0.0,0.0,0.0,617.06
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.4241014,0.4241014,0.0,10755.779999999999,3,4,0,0.9257,0.9282,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.14128691,-0.14128691,0.0,10755.779999999999,3,4,0,0.9257,0.9282,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,10755.779999999999,3,4,2,0.9287,0.9296,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,10755.779999999999,3,4,2,0.9287,0.9296,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.42066285,-0.42066285,0.0,10755.779999999999,3,4,2,0.9287,0.9296,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10444.13,3,5,0,0.0,0.0,0.0,-311.65
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10444.13,3,5,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.79389757,-0.79389757,0.0,10444.13,3,5,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10316.25,3,6,0,0.0,0.0,0.0,-127.88
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.75284237,0.75284237,0.0,10316.25,3,6,1,0.9341,0.9327,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.99040735,-0.99040735,0.0,10316.25,3,6,1,0.9341,0.9327,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.7093959,-0.7093959,0.0,10316.25,3,6,1,0.9341,0.9327,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.7045198,-0.7045198,0.0,10535.77,4,6,0,0.0,0.0,0.0,219.52
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.584888,0.584888,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.42864656,0.42864656,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.05107396,0.05107396,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.21730621,0.21730621,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.92091453,0.92091453,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.07445268,0.07445268,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.24908088,-0.24908088,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.37486756,-0.37486756,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.06662871,0.06662871,0.0,10535.77,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.48302096,0.48302096,0.0,10429.6,4,7,0,0.0,0.0,0.0,-106.17
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.08570051,-0.08570051,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.14678977,-0.14678977,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.4249439,-0.4249439,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.69476664,0.69476664,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.44822052,-0.44822052,0.0,10429.6,4,7,1,0.9326,0.9318,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10721.34,5,7,0,0.0,0.0,0.0,291.74
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.32038456,-0.32038456,0.0,10721.34,5,7,0,0.0,0.0,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10721.34,5,7,1,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.7158202,0.7158202,0.0,10721.34,5,7,1,0.9374,0.9366,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10757.42,6,7,0,0.0,0.0,0.0,36.08
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.44615158,0.44615158,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.11217081,0.11217081,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.6484147,0.6484147,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.4588396,-0.4588396,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.45943975,0.45943975,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.9208579,0.9208579,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.09547683,-0.09547683,0.0,10757.42,6,7,1,0.9369,0.9344,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,11461.21,7,7,0,0.0,0.0,0.0,703.79
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.7341043,-0.7341043,0.0,11461.21,7,7,2,0.9442,0.945,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.31287143,0.31287143,0.0,11461.21,7,7,2,0.9442,0.945,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,11435.3,7,8,0,0.0,0.0,0.0,-25.91
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,11435.3,7,8,1,0.9452,0.9444,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.79997647,0.79997647,0.0,11435.3,7,8,1,0.9452,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.47113913,-0.47113913,0.0,11435.3,7,8,1,0.9452,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.99419355,0.99419355,0.0,11435.3,7,8,1,0.9452,0.9444,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.8959516,0.8959516,0.0,11435.3,7,8,1,0.9452,0.9444,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10945.8,7,9,0,0.0,0.0,0.0,-489.5
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.5385952,-0.5385952,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.21222582,-0.21222582,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.15034962,-0.15034962,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.62942123,-0.62942123,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,10945.8,7,9,2,0.9389,0.9397,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.65436894,0.65436894,0.0,11044.08,8,9,0,0.0,0.0,0.0,98.28
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.80889976,0.80889976,0.0,11044.08,8,9,1,0.9397,0.9389,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.2716857,0.2716857,0.0,11044.08,8,9,1,0.9397,0.9389,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.3205886,0.3205886,0.0,10944.81,8,10,0,0.0,0.0,0.0,-99.27
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,10944.81,8,10,1,0.9396,0.9388,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.13188685,0.13188685,0.0,10944.81,8,10,1,0.9396,0.9388,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,10515.72,8,11,0,0.0,0.0,0.0,-429.09
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10515.72,8,11,1,0.9406,0.9396,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.80298376,-0.80298376,0.0,10515.72,8,11,1,0.9406,0.9396,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.10297038,0.10297038,0.0,10244.16,8,12,0,0.0,0.0,0.0,-271.56
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.5146282,0.5146282,0.0,10244.16,8,12,1,0.9375,0.935,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.75130886,-0.75130886,0.0,10244.16,8,12,1,0.9375,0.935,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10244.16,8,12,1,0.9375,0.935,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.21141548,0.21141548,0.0,10244.16,8,12,1,0.9375,0.935,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.35060164,-0.35060164,0.0,10244.16,8,12,1,0.9375,0.935,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.93215483,0.93215483,0.0,10244.16,8,12,1,0.9375,0.935,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.6798635,-0.6798635,0.0,10938.07,9,12,0,0.0,0.0,0.0,693.91
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,10938.07,9,12,2,0.9466,0.9491,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.18389939,0.18389939,0.0,10938.07,9,12,2,0.9466,0.9491,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,10565.199999999999,9,13,0,0.0,0.0,0.0,-372.87
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,10565.199999999999,9,13,2,0.9529,0.9537,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.8745953,-0.8745953,0.0,10565.199999999999,9,13,2,0.9529,0.9537,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,10685.529999999999,10,13,0,0.0,0.0,0.0,120.33
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.4918235,-0.4918235,0.0,10685.529999999999,10,13,0,0.9503,0.9478,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.39833102,0.39833102,0.0,10685.529999999999,10,13,0,0.9503,0.9478,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.19219619,-0.19219619,0.0,10685.529999999999,10,13,0,0.9503,0.9478,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.16193451,0.16193451,0.0,10685.529999999999,10,13,0,0.9503,0.9478,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.6548363,0.6548363,0.0,10685.529999999999,10,13,1,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.8368474,-0.8368474,0.0,10685.529999999999,10,13,1,0.95,0.9492,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.43376428,-0.43376428,0.0,10685.529999999999,10,13,1,0.95,0.9492,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.5664751,-0.5664751,0.0,10527.829999999998,10,14,0,0.0,0.0,0.0,-157.7
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.15196261,0.15196261,0.0,10527.829999999998,10,14,0,0.9475,0.9467,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.19507128,0.19507128,0.0,10527.829999999998,10,14,0,0.9475,0.9467,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,10527.829999999998,10,14,1,0.9479,0.9467,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.01198482,0.01198482,0.0,10527.829999999998,10,14,1,0.9479,0.9467,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.08062705,-0.08062705,0.0,10527.829999999998,10,14,1,0.9479,0.9467,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,10158.859999999999,10,15,0,0.0,0.0,0.0,-368.97
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.92392015,0.92392015,0.0,10158.859999999999,10,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,10158.859999999999,10,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.27557284,-0.27557284,0.0,10158.859999999999,10,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.73191303,0.73191303,0.0,10158.859999999999,10,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.4142876,0.4142876,0.0,10158.859999999999,10,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,10158.859999999999,10,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.702079,-0.702079,0.0,10365.64,11,15,0,0.0,0.0,0.0,206.78
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.8685008,-0.8685008,0.0,10365.64,11,15,2,0.9443,0.9451,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.55192196,0.55192196,0.0,10365.64,11,15,2,0.9443,0.9451,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.13405275,-0.13405275,0.0,10365.64,11,15,2,0.9443,0.9451,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.97189724,-0.97189724,0.0,10189.66,11,16,0,0.0,0.0,0.0,-175.98
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.33467263,-0.33467263,0.0,10189.66,11,16,0,0.9458,0.945,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.020907339,0.020907339,0.0,10189.66,11,16,0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.59059227,0.59059227,0.0,10189.66,11,16,1,0.9514,0.9506,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.3534316,-0.3534316,0.0,10189.66,11,16,1,0.9514,0.9506,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,10050.619999999999,11,17,0,0.0,0.0,0.0,-139.04
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,10050.619999999999,11,17,1,0.9519,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.051726714,-0.051726714,0.0,10050.619999999999,11,17,1,0.9519,0.9494,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.47066903,-0.47066903,0.0,10050.619999999999,11,17,1,0.9519,0.9494,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.19610444,0.19610444,0.0,10050.619999999999,11,17,1,0.9519,0.9494,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,10050.619999999999,11,17,1,0.9519,0.9494,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,10268.55,12,17,0,0.0,0.0,0.0,217.93
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.8075324,0.8075324,0.0,10268.55,12,17,1,0.9511,0.9495,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,1.0,1.0,0.0,10268.55,12,17,1,0.9511,0.9495,0.0,0.0
