time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,1.0,1.0,0.0,9599.519999999997,2,4,1,0.9249,0.9241,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9599.519999999997,2,4,1,0.9249,0.9241,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.014546034,-0.014546034,0.0,9599.519999999997,2,4,1,0.9249,0.9241,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.30893773,0.30893773,0.0,9281.819999999996,2,5,0,0.0,0.0,0.0,-317.7
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.00039053196,0.00039053196,0.0,9281.819999999996,2,5,0,0.9259,0.9278,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.5591889,0.5591889,0.0,9281.819999999996,2,5,1,0.9202,0.9194,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.97866064,0.97866064,0.0,9281.819999999996,2,5,1,0.9202,0.9194,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.043740872,0.043740872,0.0,9281.819999999996,2,5,1,0.9202,0.9194,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9847.279999999995,3,5,0,0.0,0.0,0.0,565.46
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,9847.279999999995,3,5,2,0.9265,0.9276,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.40319574,0.40319574,0.0,9847.279999999995,3,5,2,0.9265,0.9276,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9606.529999999995,3,6,0,0.0,0.0,0.0,-240.75
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9606.529999999995,3,6,1,0.9313,0.9289,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,9606.529999999995,3,6,1,0.9313,0.9289,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9318.319999999996,3,7,0,0.0,0.0,0.0,-288.21
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.9364477,0.9364477,0.0,9318.319999999996,3,7,1,0.9302,0.9277,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.12728623,-0.12728623,0.0,9318.319999999996,3,7,1,0.9302,0.9277,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,9318.319999999996,3,7,1,0.9302,0.9277,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.19305418,0.19305418,0.0,9318.319999999996,3,7,1,0.9302,0.9277,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.33628908,0.33628908,0.0,9318.319999999996,3,7,1,0.9302,0.9277,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.58846056,0.58846056,0.0,9318.319999999996,3,7,1,0.9302,0.9277,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.84123546,0.84123546,0.0,9318.319999999996,3,7,1,0.9302,0.9277,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.7870266,-0.7870266,0.0,9976.159999999996,4,7,0,0.0,0.0,0.0,657.84
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.921147,-0.921147,0.0,9976.159999999996,4,7,2,0.9366,0.9374,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.41720054,-0.41720054,0.0,9976.159999999996,4,7,2,0.9366,0.9374,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.418256,-0.418256,0.0,9976.159999999996,4,7,2,0.9366,0.9374,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.00497277,-0.00497277,0.0,9976.159999999996,4,7,2,0.9366,0.9374,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,9729.599999999997,4,8,0,0.0,0.0,0.0,-246.56
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,9729.599999999997,4,8,1,0.9395,0.938,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,9729.599999999997,4,8,1,0.9395,0.938,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.23914838,0.23914838,0.0,9729.599999999997,4,8,1,0.9395,0.938,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,9304.779999999997,4,9,0,0.0,0.0,0.0,-424.82
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.004768656,-0.004768656,0.0,9304.779999999997,4,9,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.8172101,-0.8172101,0.0,9304.779999999997,4,9,2,0.933,0.9355,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,9304.779999999997,4,9,2,0.933,0.9355,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.8056639,0.8056639,0.0,9096.569999999998,4,10,0,0.0,0.0,0.0,-208.21
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.97351104,0.97351104,0.0,9096.569999999998,4,10,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.20228991,-0.20228991,0.0,9096.569999999998,4,10,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.51793766,-0.51793766,0.0,9004.949999999997,4,11,0,0.0,0.0,0.0,-91.62
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.8844752,-0.8844752,0.0,9004.949999999997,4,11,2,0.9351,0.9359,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.5512786,0.5512786,0.0,9004.949999999997,4,11,2,0.9351,0.9359,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.46263066,0.46263066,0.0,9004.949999999997,4,11,2,0.9351,0.9359,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,9206.029999999997,5,11,0,0.0,0.0,0.0,201.08
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.05679253,-0.05679253,0.0,9206.029999999997,5,11,0,0.0,0.0,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.7522301,-0.7522301,0.0,9206.029999999997,5,11,2,0.9379,0.9404,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.783864,0.783864,0.0,9206.029999999997,5,11,2,0.9379,0.9404,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9309.229999999998,6,11,0,0.0,0.0,0.0,103.2
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.2049852,0.2049852,0.0,9309.229999999998,6,11,0,0.0,0.0,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,9309.229999999998,6,11,2,0.939,0.9409,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.53341913,-0.53341913,0.0,9309.229999999998,6,11,2,0.939,0.9409,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.3982721,-0.3982721,0.0,9309.229999999998,6,11,2,0.939,0.9409,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.7154158,0.7154158,0.0,9319.679999999998,7,11,0,0.0,0.0,0.0,10.45
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.11874711,0.11874711,0.0,9319.679999999998,7,11,0,0.9397,0.9422,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.40825346,0.40825346,0.0,9319.679999999998,7,11,0,0.9397,0.9422,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.8187298,0.8187298,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.35500947,0.35500947,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.8159725,0.8159725,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.16121937,0.16121937,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.86055917,0.86055917,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.4144539,0.4144539,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.2660314,-0.2660314,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.061274372,0.061274372,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.28845385,-0.28845385,0.0,9319.679999999998,7,11,1,0.9428,0.942,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.027988471,-0.027988471,0.0,9172.689999999999,7,12,0,0.0,0.0,0.0,-146.99
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.10350385,0.10350385,0.0,9172.689999999999,7,12,0,0.9411,0.9419,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.11433455,-0.11433455,0.0,9172.689999999999,7,12,0,0.9411,0.9419,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.2776927,-0.2776927,0.0,9172.689999999999,7,12,0,0.9411,0.9419,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.015043505,0.015043505,0.0,9172.689999999999,7,12,0,0.0,0.0,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.5598357,0.5598357,0.0,9172.689999999999,7,12,1,0.9377,0.9369,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.83610797,0.83610797,0.0,9172.689999999999,7,12,1,0.9377,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9008.289999999999,7,13,0,0.0,0.0,0.0,-164.4
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,9008.289999999999,7,13,2,0.936,0.9368,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.025295153,0.025295153,0.0,9008.289999999999,7,13,2,0.936,0.9368,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.2764281,-0.2764281,0.0,8795.929999999998,7,14,0,0.0,0.0,0.0,-212.36
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.6341911,-0.6341911,0.0,8795.929999999998,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.97064126,0.97064126,0.0,8795.929999999998,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.8735332,-0.8735332,0.0,8795.929999999998,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.22614321,0.22614321,0.0,8795.929999999998,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.3404281,-0.3404281,0.0,8795.929999999998,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.57555103,0.57555103,0.0,9150.609999999999,8,14,0,0.0,0.0,0.0,354.68
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.29706845,-0.29706845,0.0,9150.609999999999,8,14,0,0.936,0.934,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9150.609999999999,8,14,1,0.9383,0.9375,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.4193946,-0.4193946,0.0,9150.609999999999,8,14,1,0.9383,0.9375,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,9047.97,8,15,0,0.0,0.0,0.0,-102.64
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.658089,-0.658089,0.0,9047.97,8,15,2,0.9409,0.9434,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,9047.97,8,15,2,0.9409,0.9434,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.5293497,-0.5293497,0.0,8761.88,8,16,0,0.0,0.0,0.0,-286.09
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,8761.88,8,16,1,0.9432,0.9407,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.94895643,0.94895643,0.0,8761.88,8,16,1,0.9432,0.9407,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.2017301,0.2017301,0.0,8761.88,8,16,1,0.9432,0.9407,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.30281225,0.30281225,0.0,8761.88,8,16,1,0.9432,0.9407,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.0069265366,0.0069265366,0.0,8761.88,8,16,1,0.9432,0.9407,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.5560735,0.5560735,0.0,8761.88,8,16,1,0.9432,0.9407,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.13136278,0.13136278,0.0,8761.88,8,16,1,0.9432,0.9407,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,9730.949999999999,9,16,0,0.0,0.0,0.0,969.07
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.056398466,0.056398466,0.0,9730.949999999999,9,16,0,0.9432,0.9407,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.8044075,0.8044075,0.0,9730.949999999999,9,16,1,0.9503,0.9478,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9730.949999999999,9,16,1,0.9503,0.9478,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.8579019,-0.8579019,0.0,9697.749999999998,9,17,0,0.0,0.0,0.0,-33.2
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.42885852,0.42885852,0.0,9697.749999999998,9,17,0,0.9501,0.9526,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.9840774,0.9840774,0.0,9697.749999999998,9,17,1,0.95,0.9488,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9697.749999999998,9,17,1,0.95,0.9488,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.06667865,-0.06667865,0.0,9697.749999999998,9,17,1,0.95,0.9488,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.41970077,-0.41970077,0.0,9554.619999999999,9,18,0,0.0,0.0,0.0,-143.13
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,9554.619999999999,9,18,1,0.9475,0.9467,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.02673974,-0.02673974,0.0,9554.619999999999,9,18,1,0.9475,0.9467,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9554.619999999999,9,18,1,0.9475,0.9467,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9554.619999999999,9,18,1,0.9475,0.9467,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.07942912,-0.07942912,0.0,9554.619999999999,9,18,1,0.9475,0.9467,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,9262.96,9,19,0,0.0,0.0,0.0,-291.66
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.049156092,0.049156092,0.0,9262.96,9,19,0,0.9448,0.9456,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.14800668,0.14800668,0.0,9262.96,9,19,0,0.9448,0.9456,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.8470165,0.8470165,0.0,9262.96,9,19,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,9262.96,9,19,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.14599642,-0.14599642,0.0,9262.96,9,19,1,0.9428,0.942,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.32018292,-0.32018292,0.0,9262.96,9,19,1,0.9428,0.942,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.5878257,-0.5878257,0.0,9503.88,10,19,0,0.0,0.0,0.0,240.92
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.51112527,-0.51112527,0.0,9503.88,10,19,2,0.9443,0.9451,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.22161064,-0.22161064,0.0,9503.88,10,19,2,0.9443,0.9451,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.088089466,-0.088089466,0.0,9503.88,10,19,2,0.9443,0.9451,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.4310822,-0.4310822,0.0,9342.529999999999,10,20,0,0.0,0.0,0.0,-161.35
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.72123784,0.72123784,0.0,9342.529999999999,10,20,1,0.9485,0.9468,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.98058254,-0.98058254,0.0,9342.529999999999,10,20,1,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.22090292,-0.22090292,0.0,9342.529999999999,10,20,1,0.9485,0.9468,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.1640118,-0.1640118,0.0,9342.529999999999,10,20,1,0.9485,0.9468,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,9523.099999999999,11,20,0,0.0,0.0,0.0,180.57
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.4589214,0.4589214,0.0,9523.099999999999,11,20,0,0.9502,0.9489,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,9523.099999999999,11,20,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,9523.099999999999,11,20,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,9523.099999999999,11,20,1,0.9526,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.41297218,-0.41297218,0.0,9523.099999999999,11,20,1,0.9526,0.9518,0.0,0.0
