time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.6123271,0.6123271,0.0,10257.5,3,1,2,0.9276,0.9284,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.45443714,0.45443714,0.0,10257.5,3,1,2,0.9276,0.9284,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.14483824,-0.14483824,0.0,10257.5,3,1,2,0.9276,0.9284,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.69568,0.69568,0.0,10913.71,4,1,0,0.0,0.0,0.0,656.21
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,10913.71,4,1,2,0.9202,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.27343336,-0.27343336,0.0,10913.71,4,1,2,0.9202,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.74789524,0.74789524,0.0,10358.15,4,2,0,0.0,0.0,0.0,-555.56
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.096599415,0.096599415,0.0,10358.15,4,2,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10358.15,4,2,2,0.9265,0.9276,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,10358.15,4,2,2,0.9265,0.9276,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.18194841,-0.18194841,0.0,10104.91,4,3,0,0.0,0.0,0.0,-253.24
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.3823934,-0.3823934,0.0,10104.91,4,3,0,0.9265,0.9254,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.87019616,-0.87019616,0.0,10104.91,4,3,2,0.9286,0.9294,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.29526898,-0.29526898,0.0,10104.91,4,3,2,0.9286,0.9294,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.9336403,-0.9336403,0.0,10104.91,4,3,2,0.9286,0.9294,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.75827545,-0.75827545,0.0,9924.94,4,4,0,0.0,0.0,0.0,-179.97
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.74004465,0.74004465,0.0,9924.94,4,4,1,0.9341,0.9316,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.51560146,-0.51560146,0.0,9924.94,4,4,1,0.9341,0.9316,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9924.94,4,4,1,0.9341,0.9316,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9924.94,4,4,1,0.9341,0.9316,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.14063163,-0.14063163,0.0,9924.94,4,4,1,0.9341,0.9316,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10191.85,5,4,0,0.0,0.0,0.0,266.91
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.102163814,-0.102163814,0.0,10191.85,5,4,0,0.936,0.9352,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10191.85,5,4,2,0.9371,0.9379,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,10191.85,5,4,2,0.9371,0.9379,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10191.85,5,4,2,0.9371,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.6765624,0.6765624,0.0,9997.210000000001,5,5,0,0.0,0.0,0.0,-194.64
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.41418886,0.41418886,0.0,9997.210000000001,5,5,0,0.9388,0.938,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.60494936,0.60494936,0.0,9997.210000000001,5,5,1,0.9381,0.9373,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.65818626,-0.65818626,0.0,9997.210000000001,5,5,1,0.9381,0.9373,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.5773594,0.5773594,0.0,9717.400000000001,5,6,0,0.0,0.0,0.0,-279.81
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.9590619,0.9590619,0.0,9717.400000000001,5,6,1,0.9326,0.931,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.45855686,-0.45855686,0.0,9717.400000000001,5,6,1,0.9326,0.931,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.5398671,0.5398671,0.0,9717.400000000001,5,6,1,0.9326,0.931,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.8335689,-0.8335689,0.0,9978.310000000001,6,6,0,0.0,0.0,0.0,260.91
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,9978.310000000001,6,6,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.80008173,-0.80008173,0.0,9978.310000000001,6,6,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.8531803,0.8531803,0.0,9877.820000000002,6,7,0,0.0,0.0,0.0,-100.49
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9877.820000000002,6,7,2,0.9351,0.9359,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9877.820000000002,6,7,2,0.9351,0.9359,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10054.350000000002,7,7,0,0.0,0.0,0.0,176.53
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.620276,0.620276,0.0,10054.350000000002,7,7,1,0.9374,0.9349,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.74887806,0.74887806,0.0,10054.350000000002,7,7,1,0.9374,0.9349,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.2965834,0.2965834,0.0,10054.350000000002,7,7,1,0.9374,0.9349,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10054.350000000002,7,7,1,0.9374,0.9349,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,9997.980000000001,7,8,0,0.0,0.0,0.0,-56.37
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.7326777,0.7326777,0.0,9997.980000000001,7,8,1,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.3197062,-0.3197062,0.0,9997.980000000001,7,8,1,0.9369,0.9361,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.64894444,0.64894444,0.0,9997.980000000001,7,8,1,0.9369,0.9361,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10222.62,8,8,0,0.0,0.0,0.0,224.64
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10222.62,8,8,2,0.9393,0.9415,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10222.62,8,8,2,0.9393,0.9415,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.46820876,-0.46820876,0.0,10222.62,8,8,2,0.9393,0.9415,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.15993807,-0.15993807,0.0,9830.550000000001,8,9,0,0.0,0.0,0.0,-392.07
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.99255776,-0.99255776,0.0,9830.550000000001,8,9,2,0.9442,0.9466,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.89132607,0.89132607,0.0,9830.550000000001,8,9,2,0.9442,0.9466,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.24105093,0.24105093,0.0,9830.550000000001,8,9,2,0.9442,0.9466,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.7633543,-0.7633543,0.0,9830.550000000001,8,9,2,0.9442,0.9466,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9719.36,8,10,0,0.0,0.0,0.0,-111.19
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.15398017,0.15398017,0.0,9719.36,8,10,0,0.9463,0.9488,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9719.36,8,10,1,0.9462,0.9454,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.92701465,0.92701465,0.0,9719.36,8,10,1,0.9462,0.9454,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9193.82,8,11,0,0.0,0.0,0.0,-525.54
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9193.82,8,11,1,0.9389,0.937,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.81399214,-0.81399214,0.0,9193.82,8,11,1,0.9389,0.937,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.6613717,-0.6613717,0.0,9193.82,8,11,1,0.9389,0.937,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,8833.64,8,12,0,0.0,0.0,0.0,-360.18
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.0375643,-0.0375643,0.0,8833.64,8,12,0,0.938,0.9365,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.019125083,-0.019125083,0.0,8833.64,8,12,0,0.938,0.9365,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.327324,-0.327324,0.0,8833.64,8,12,0,0.0,0.0,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.14972748,0.14972748,0.0,8833.64,8,12,0,0.936,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.54560703,-0.54560703,0.0,8833.64,8,12,2,0.9381,0.9389,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,8833.64,8,12,2,0.9381,0.9389,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,8644.849999999999,8,13,0,0.0,0.0,0.0,-188.79
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8644.849999999999,8,13,2,0.9389,0.9414,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.071864635,0.071864635,0.0,8644.849999999999,8,13,2,0.9389,0.9414,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,8644.849999999999,8,13,2,0.9389,0.9414,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.15933253,-0.15933253,0.0,8644.849999999999,8,13,2,0.9389,0.9414,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,8915.97,9,13,0,0.0,0.0,0.0,271.12
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.52152526,0.52152526,0.0,8915.97,9,13,1,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.2238071,0.2238071,0.0,8915.97,9,13,1,0.9406,0.9398,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,8685.72,9,14,0,0.0,0.0,0.0,-230.25
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.7393723,0.7393723,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.8283768,0.8283768,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.12537724,0.12537724,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.37802958,0.37802958,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.4467282,-0.4467282,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.47054157,-0.47054157,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.84298307,0.84298307,0.0,8685.72,9,14,1,0.9375,0.9365,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,10020.039999999999,10,14,0,0.0,0.0,0.0,1334.32
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.33193785,0.33193785,0.0,10020.039999999999,10,14,0,0.0,0.0,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.7081481,-0.7081481,0.0,10020.039999999999,10,14,2,0.9502,0.9519,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.22399303,0.22399303,0.0,10020.039999999999,10,14,2,0.9502,0.9519,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.666796,0.666796,0.0,10020.039999999999,10,14,2,0.9502,0.9519,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.99100035,-0.99100035,0.0,10020.039999999999,10,14,2,0.9502,0.9519,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,9848.869999999999,10,15,0,0.0,0.0,0.0,-171.17
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,9848.869999999999,10,15,2,0.95,0.9522,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,9848.869999999999,10,15,2,0.95,0.9522,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.22583124,0.22583124,0.0,9848.869999999999,10,15,2,0.95,0.9522,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,9848.869999999999,10,15,2,0.95,0.9522,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.03568342,0.03568342,0.0,9848.869999999999,10,15,2,0.95,0.9522,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,10128.019999999999,11,15,0,0.0,0.0,0.0,279.15
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.12310517,-0.12310517,0.0,10128.019999999999,11,15,0,0.9479,0.9454,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.3682353,0.3682353,0.0,10128.019999999999,11,15,0,0.948,0.9491,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,10128.019999999999,11,15,1,0.9448,0.944,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,10128.019999999999,11,15,1,0.9448,0.944,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.16725987,-0.16725987,0.0,10128.019999999999,11,15,1,0.9448,0.944,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9956.529999999999,11,16,0,0.0,0.0,0.0,-171.49
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.55171484,-0.55171484,0.0,9956.529999999999,11,16,2,0.9428,0.944,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,9956.529999999999,11,16,2,0.9428,0.944,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.77259475,0.77259475,0.0,9629.779999999999,11,17,0,0.0,0.0,0.0,-326.75
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.42796314,-0.42796314,0.0,9629.779999999999,11,17,0,0.9457,0.9449,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9629.779999999999,11,17,2,0.9447,0.9457,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9629.779999999999,11,17,2,0.9447,0.9457,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.9651807,0.9651807,0.0,9673.289999999999,12,17,0,0.0,0.0,0.0,43.51
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.49024385,0.49024385,0.0,9673.289999999999,12,17,0,0.9445,0.9437,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,9673.289999999999,12,17,1,0.9472,0.9464,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.034488775,-0.034488775,0.0,9673.289999999999,12,17,1,0.9472,0.9464,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,9673.289999999999,12,17,1,0.9472,0.9464,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.12712853,0.12712853,0.0,9673.289999999999,12,17,1,0.9472,0.9464,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.37800822,-0.37800822,0.0,9673.289999999999,12,17,1,0.9472,0.9464,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,10003.23,13,17,0,0.0,0.0,0.0,329.94
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.54034954,0.54034954,0.0,10003.23,13,17,1,0.9519,0.9511,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,10003.23,13,17,1,0.9519,0.9511,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,10003.23,13,17,1,0.9519,0.9511,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,10014.619999999999,14,17,0,0.0,0.0,0.0,11.39
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.15336725,-0.15336725,0.0,10014.619999999999,14,17,0,0.0,0.0,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.36057082,-0.36057082,0.0,10014.619999999999,14,17,0,0.9536,0.9544,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.7594954,-0.7594954,0.0,10014.619999999999,14,17,2,0.9511,0.9519,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,10014.619999999999,14,17,2,0.9511,0.9519,0.0,0.0
