time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.51849794,-0.51849794,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.14325011,0.14325011,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.6594475,-0.6594475,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.13911662,-0.13911662,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.1988836,0.1988836,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.26472783,0.26472783,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.016337864,-0.016337864,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10208.22,3,1,2,0.9259,0.9267,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.11766043,-0.11766043,0.0,10026.939999999999,3,2,0,0.0,0.0,0.0,-181.28
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.49848357,0.49848357,0.0,10026.939999999999,3,2,0,0.0,0.0,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.65445817,0.65445817,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.8066222,0.8066222,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.8888143,0.8888143,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.25065464,-0.25065464,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.07993077,-0.07993077,0.0,10026.939999999999,3,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.86502916,-0.86502916,0.0,10970.369999999999,4,2,0,0.0,0.0,0.0,943.43
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.5429217,0.5429217,0.0,10970.369999999999,4,2,1,0.9359,0.9334,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,10970.369999999999,4,2,1,0.9359,0.9334,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,11044.119999999999,5,2,0,0.0,0.0,0.0,73.75
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.5355389,-0.5355389,0.0,11044.119999999999,5,2,2,0.9366,0.9374,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.20254333,0.20254333,0.0,11044.119999999999,5,2,2,0.9366,0.9374,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.41378808,0.41378808,0.0,11044.119999999999,5,2,2,0.9366,0.9374,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.4115557,0.4115557,0.0,11044.119999999999,5,2,2,0.9366,0.9374,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.666985,0.666985,0.0,10771.169999999998,5,3,0,0.0,0.0,0.0,-272.95
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10771.169999999998,5,3,2,0.9395,0.9403,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,10771.169999999998,5,3,2,0.9395,0.9403,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10940.429999999998,6,3,0,0.0,0.0,0.0,169.26
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.16001537,0.16001537,0.0,10940.429999999998,6,3,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.5316197,-0.5316197,0.0,10940.429999999998,6,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.83823234,0.83823234,0.0,10940.429999999998,6,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.83702946,0.83702946,0.0,10891.559999999998,6,4,0,0.0,0.0,0.0,-48.87
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.644064,-0.644064,0.0,10891.559999999998,6,4,2,0.9341,0.9349,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.0009802952,-0.0009802952,0.0,10891.559999999998,6,4,2,0.9341,0.9349,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.045267954,0.045267954,0.0,10659.779999999997,6,5,0,0.0,0.0,0.0,-231.78
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.04769824,-0.04769824,0.0,10659.779999999997,6,5,0,0.9326,0.9303,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.48627838,-0.48627838,0.0,10659.779999999997,6,5,0,0.9326,0.9303,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10659.779999999997,6,5,2,0.9335,0.9359,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10659.779999999997,6,5,2,0.9335,0.9359,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.16109224,-0.16109224,0.0,10659.779999999997,6,5,2,0.9335,0.9359,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,10193.449999999997,6,6,0,0.0,0.0,0.0,-466.33
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10193.449999999997,6,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10193.449999999997,6,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.5217072,-0.5217072,0.0,10193.449999999997,6,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.18730411,0.18730411,0.0,10193.449999999997,6,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10307.719999999998,7,6,0,0.0,0.0,0.0,114.27
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,10307.719999999998,7,6,2,0.9389,0.9397,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10307.719999999998,7,6,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,10307.709999999997,7,7,0,0.0,0.0,0.0,-0.01
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.18593208,0.18593208,0.0,10307.709999999997,7,7,0,0.9397,0.9379,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.14209425,0.14209425,0.0,10307.709999999997,7,7,0,0.9397,0.9379,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,10307.709999999997,7,7,1,0.9428,0.942,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.012836475,0.012836475,0.0,10307.709999999997,7,7,1,0.9428,0.942,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.27448815,0.27448815,0.0,10307.709999999997,7,7,1,0.9428,0.942,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.5336008,-0.5336008,0.0,10307.709999999997,7,7,1,0.9428,0.942,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.1296221,-0.1296221,0.0,10307.709999999997,7,7,1,0.9428,0.942,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,10307.709999999997,7,7,1,0.9428,0.942,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.8791466,-0.8791466,0.0,10622.569999999998,8,7,0,0.0,0.0,0.0,314.86
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.42029062,0.42029062,0.0,10622.569999999998,8,7,0,0.9397,0.9379,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.11693404,0.11693404,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.41242474,0.41242474,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.13861561,0.13861561,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.38614142,-0.38614142,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.08922571,0.08922571,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.023402799,-0.023402799,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.14858867,0.14858867,0.0,10622.569999999998,8,7,2,0.9414,0.9422,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,11016.049999999997,9,7,0,0.0,0.0,0.0,393.48
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,11016.049999999997,9,7,1,0.9397,0.9379,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.62480503,0.62480503,0.0,11016.049999999997,9,7,1,0.9397,0.9379,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,10917.029999999997,9,8,0,0.0,0.0,0.0,-99.02
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.05718512,-0.05718512,0.0,10917.029999999997,9,8,0,0.9396,0.9388,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.1907543,-0.1907543,0.0,10917.029999999997,9,8,0,0.9396,0.9388,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,10917.029999999997,9,8,2,0.9401,0.9411,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.2618355,-0.2618355,0.0,10917.029999999997,9,8,2,0.9401,0.9411,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.6305795,0.6305795,0.0,10917.029999999997,9,8,2,0.9401,0.9411,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.10887526,-0.10887526,0.0,10917.029999999997,9,8,2,0.9401,0.9411,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.4828569,0.4828569,0.0,10917.029999999997,9,8,2,0.9401,0.9411,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,10917.029999999997,9,8,2,0.9401,0.9411,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.51268166,-0.51268166,0.0,10917.029999999997,9,8,2,0.9401,0.9411,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.65234464,-0.65234464,0.0,10473.219999999998,9,9,0,0.0,0.0,0.0,-443.81
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.99364775,-0.99364775,0.0,10473.219999999998,9,9,2,0.9432,0.944,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.77344406,-0.77344406,0.0,10473.219999999998,9,9,2,0.9432,0.944,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.10321091,-0.10321091,0.0,10473.219999999998,9,9,2,0.9432,0.944,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,10248.169999999998,9,10,0,0.0,0.0,0.0,-225.05
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.55539745,-0.55539745,0.0,10248.169999999998,9,10,2,0.9496,0.9516,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,10248.169999999998,9,10,2,0.9496,0.9516,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.9117668,-0.9117668,0.0,10248.169999999998,9,10,2,0.9496,0.9516,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,9862.549999999997,9,11,0,0.0,0.0,0.0,-385.62
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.6853981,0.6853981,0.0,9862.549999999997,9,11,1,0.9502,0.9486,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.25134498,-0.25134498,0.0,9862.549999999997,9,11,1,0.9502,0.9486,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.71835417,-0.71835417,0.0,9862.549999999997,9,11,1,0.9502,0.9486,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.2623356,0.2623356,0.0,9862.549999999997,9,11,1,0.9502,0.9486,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.8303234,0.8303234,0.0,9862.549999999997,9,11,1,0.9502,0.9486,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,9851.329999999998,9,12,0,0.0,0.0,0.0,-11.22
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,9851.329999999998,9,12,2,0.9498,0.9506,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.0029047576,0.0029047576,0.0,9851.329999999998,9,12,2,0.9498,0.9506,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.24840453,-0.24840453,0.0,9851.329999999998,9,12,2,0.9498,0.9506,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.9848354,0.9848354,0.0,10097.069999999998,10,12,0,0.0,0.0,0.0,245.74
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10097.069999999998,10,12,2,0.947,0.9478,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,10097.069999999998,10,12,2,0.947,0.9478,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.43513674,-0.43513674,0.0,9993.989999999998,10,13,0,0.0,0.0,0.0,-103.08
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,9993.989999999998,10,13,2,0.9448,0.9467,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.23824613,-0.23824613,0.0,9993.989999999998,10,13,2,0.9448,0.9467,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,10050.439999999999,11,13,0,0.0,0.0,0.0,56.45
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.38266984,0.38266984,0.0,10050.439999999999,11,13,0,0.0,0.0,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.67279667,-0.67279667,0.0,10050.439999999999,11,13,2,0.9428,0.9436,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10050.439999999999,11,13,2,0.9428,0.9436,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.9830446,-0.9830446,0.0,9720.609999999999,11,14,0,0.0,0.0,0.0,-329.83
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,9720.609999999999,11,14,2,0.9451,0.9459,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.047267888,-0.047267888,0.0,9720.609999999999,11,14,2,0.9451,0.9459,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9720.609999999999,11,14,2,0.9451,0.9459,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.7978115,0.7978115,0.0,9808.47,12,14,0,0.0,0.0,0.0,87.86
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.52440846,-0.52440846,0.0,9808.47,12,14,2,0.9458,0.9466,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.017274138,-0.017274138,0.0,9808.47,12,14,2,0.9458,0.9466,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.48455063,-0.48455063,0.0,9652.82,12,15,0,0.0,0.0,0.0,-155.65
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.0114377625,-0.0114377625,0.0,9652.82,12,15,0,0.9472,0.9459,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,9652.82,12,15,2,0.9514,0.9538,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,9652.82,12,15,2,0.9514,0.9538,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.1392621,0.1392621,0.0,9652.82,12,15,2,0.9514,0.9538,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.72016567,0.72016567,0.0,9850.24,13,15,0,0.0,0.0,0.0,197.42
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.46532467,-0.46532467,0.0,9850.24,13,15,0,0.9519,0.9527,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.036177885,0.036177885,0.0,9850.24,13,15,0,0.9519,0.9527,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,9850.24,13,15,1,0.9535,0.9524,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.2227279,0.2227279,0.0,9850.24,13,15,1,0.9535,0.9524,0.0,0.0
