time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,0.41605344,0.41605344,0.0,9332.029999999999,1,4,0,0.0,0.0,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9332.029999999999,1,4,1,0.9259,0.9251,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.6343926,0.6343926,0.0,9332.029999999999,1,4,1,0.9259,0.9251,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.2780885,0.2780885,0.0,8920.239999999998,1,5,0,0.0,0.0,0.0,-411.79
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.3490371,-0.3490371,0.0,8920.239999999998,1,5,0,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,8920.239999999998,1,5,2,0.9202,0.9219,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.87627035,0.87627035,0.0,8920.239999999998,1,5,2,0.9202,0.9219,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.26240203,0.26240203,0.0,8466.159999999998,1,6,0,0.0,0.0,0.0,-454.08
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,8466.159999999998,1,6,1,0.9275,0.9267,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.27663675,-0.27663675,0.0,8466.159999999998,1,6,1,0.9275,0.9267,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.67732483,-0.67732483,0.0,8372.289999999997,1,7,0,0.0,0.0,0.0,-93.87
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.7098459,-0.7098459,0.0,8372.289999999997,1,7,2,0.9277,0.9285,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.94999456,-0.94999456,0.0,8372.289999999997,1,7,2,0.9277,0.9285,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,8036.399999999997,1,8,0,0.0,0.0,0.0,-335.89
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,8036.399999999997,1,8,1,0.9291,0.9282,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.40644586,-0.40644586,0.0,8036.399999999997,1,8,1,0.9291,0.9282,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.31467375,0.31467375,0.0,8036.399999999997,1,8,1,0.9291,0.9282,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.36078423,0.36078423,0.0,8036.399999999997,1,8,1,0.9291,0.9282,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.35875532,0.35875532,0.0,8036.399999999997,1,8,1,0.9291,0.9282,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.755503,0.755503,0.0,8036.399999999997,1,8,1,0.9291,0.9282,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,8657.439999999997,2,8,0,0.0,0.0,0.0,621.04
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.5249195,0.5249195,0.0,8657.439999999997,2,8,1,0.9365,0.9351,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.12657484,0.12657484,0.0,8657.439999999997,2,8,1,0.9365,0.9351,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.9362324,-0.9362324,0.0,8764.269999999997,3,8,0,0.0,0.0,0.0,106.83
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,8764.269999999997,3,8,1,0.9371,0.9346,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.26413482,-0.26413482,0.0,8764.269999999997,3,8,1,0.9371,0.9346,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,8724.969999999998,3,9,0,0.0,0.0,0.0,-39.3
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.57390654,-0.57390654,0.0,8724.969999999998,3,9,2,0.9383,0.9391,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.053763933,0.053763933,0.0,8724.969999999998,3,9,2,0.9383,0.9391,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,8607.259999999998,3,10,0,0.0,0.0,0.0,-117.71
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.22633448,-0.22633448,0.0,8607.259999999998,3,10,0,0.0,0.0,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.40298262,0.40298262,0.0,8607.259999999998,3,10,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.86051273,0.86051273,0.0,8607.259999999998,3,10,1,0.9326,0.9318,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.4438531,-0.4438531,0.0,8607.259999999998,3,10,1,0.9326,0.9318,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.73049366,0.73049366,0.0,8607.259999999998,3,10,1,0.9326,0.9318,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.53489465,-0.53489465,0.0,8607.259999999998,3,10,1,0.9326,0.9318,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,8607.259999999998,3,10,1,0.9326,0.9318,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,8935.009999999998,4,10,0,0.0,0.0,0.0,327.75
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.1744235,0.1744235,0.0,8935.009999999998,4,10,0,0.9326,0.9303,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,8935.009999999998,4,10,1,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,8935.009999999998,4,10,1,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.5664102,-0.5664102,0.0,8775.309999999998,4,11,0,0.0,0.0,0.0,-159.7
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.21021819,0.21021819,0.0,8775.309999999998,4,11,0,0.9335,0.9359,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.7333869,0.7333869,0.0,8775.309999999998,4,11,1,0.9377,0.9369,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,8775.309999999998,4,11,1,0.9377,0.9369,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,8794.999999999998,5,11,0,0.0,0.0,0.0,19.69
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,8794.999999999998,5,11,1,0.9373,0.9365,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.71639705,-0.71639705,0.0,8794.999999999998,5,11,1,0.9373,0.9365,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.7543817,-0.7543817,0.0,8755.549999999997,5,12,0,0.0,0.0,0.0,-39.45
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.9055783,0.9055783,0.0,8755.549999999997,5,12,1,0.9389,0.9364,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.0013728663,-0.0013728663,0.0,8755.549999999997,5,12,1,0.9389,0.9364,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.7478752,-0.7478752,0.0,8755.549999999997,5,12,1,0.9389,0.9364,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.45848015,0.45848015,0.0,8755.549999999997,5,12,1,0.9389,0.9364,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,8755.549999999997,5,12,1,0.9389,0.9364,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.9482111,-0.9482111,0.0,9130.839999999998,6,12,0,0.0,0.0,0.0,375.29
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.010167864,-0.010167864,0.0,9130.839999999998,6,12,0,0.9428,0.942,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.6073818,0.6073818,0.0,9130.839999999998,6,12,1,0.9444,0.9428,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.76811963,-0.76811963,0.0,9130.839999999998,6,12,1,0.9444,0.9428,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.047908686,0.047908686,0.0,9130.839999999998,6,12,1,0.9444,0.9428,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9213.449999999999,7,12,0,0.0,0.0,0.0,82.61
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.7949908,0.7949908,0.0,9213.449999999999,7,12,1,0.9463,0.944,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.6804827,0.6804827,0.0,9213.449999999999,7,12,1,0.9463,0.944,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.8249814,0.8249814,0.0,9213.449999999999,7,12,1,0.9463,0.944,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.47828907,-0.47828907,0.0,8704.89,7,13,0,0.0,0.0,0.0,-508.56
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,8704.89,7,13,2,0.9389,0.9414,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.8750323,-0.8750323,0.0,8704.89,7,13,2,0.9389,0.9414,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.1391303,-0.1391303,0.0,8704.89,7,13,2,0.9389,0.9414,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.4050788,0.4050788,0.0,8704.89,7,13,2,0.9389,0.9414,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,8792.81,8,13,0,0.0,0.0,0.0,87.92
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.89234424,-0.89234424,0.0,8792.81,8,13,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.88452667,-0.88452667,0.0,8792.81,8,13,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,8792.81,8,13,2,0.9361,0.9369,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.7775789,0.7775789,0.0,8802.65,9,13,0,0.0,0.0,0.0,9.84
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,8802.65,9,13,1,0.94,0.9392,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.6817288,-0.6817288,0.0,8802.65,9,13,1,0.94,0.9392,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,8802.65,9,13,1,0.94,0.9392,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.20345256,-0.20345256,0.0,8693.859999999999,9,14,0,0.0,0.0,0.0,-108.79
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.7232552,-0.7232552,0.0,8693.859999999999,9,14,2,0.9396,0.9404,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.17248505,0.17248505,0.0,8693.859999999999,9,14,2,0.9396,0.9404,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.64175487,-0.64175487,0.0,8693.859999999999,9,14,2,0.9396,0.9404,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.36688256,-0.36688256,0.0,8693.859999999999,9,14,2,0.9396,0.9404,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,8595.999999999998,9,15,0,0.0,0.0,0.0,-97.86
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,8595.999999999998,9,15,2,0.9373,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.78945893,0.78945893,0.0,8595.999999999998,9,15,2,0.9373,0.9381,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.40601015,-0.40601015,0.0,8595.999999999998,9,15,2,0.9373,0.9381,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.5887301,0.5887301,0.0,8247.579999999998,9,16,0,0.0,0.0,0.0,-348.42
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.10488254,0.10488254,0.0,8247.579999999998,9,16,0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.6832239,-0.6832239,0.0,8247.579999999998,9,16,2,0.9432,0.9453,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.48856956,0.48856956,0.0,8247.579999999998,9,16,2,0.9432,0.9453,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.19208063,0.19208063,0.0,8247.579999999998,9,16,2,0.9432,0.9453,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.6649802,0.6649802,0.0,8070.359999999998,9,17,0,0.0,0.0,0.0,-177.22
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.6315616,0.6315616,0.0,8070.359999999998,9,17,1,0.9496,0.9487,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.15521474,0.15521474,0.0,8070.359999999998,9,17,1,0.9496,0.9487,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.30554828,0.30554828,0.0,8070.359999999998,9,17,1,0.9496,0.9487,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,8070.359999999998,9,17,1,0.9496,0.9487,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.57706404,0.57706404,0.0,8070.359999999998,9,17,1,0.9496,0.9487,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.8421831,-0.8421831,0.0,8125.409999999998,10,17,0,0.0,0.0,0.0,55.05
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,8125.409999999998,10,17,2,0.95,0.9508,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,8125.409999999998,10,17,2,0.95,0.9508,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,7968.099999999998,10,18,0,0.0,0.0,0.0,-157.31
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,7968.099999999998,10,18,2,0.95,0.9513,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,7968.099999999998,10,18,2,0.95,0.9513,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.8698295,-0.8698295,0.0,7968.099999999998,10,18,2,0.95,0.9513,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.47503746,-0.47503746,0.0,7968.099999999998,10,18,2,0.95,0.9513,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.63489014,0.63489014,0.0,8184.929999999998,11,18,0,0.0,0.0,0.0,216.83
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,8184.929999999998,11,18,1,0.947,0.9462,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.36833373,0.36833373,0.0,8184.929999999998,11,18,1,0.947,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.61008734,-0.61008734,0.0,8184.929999999998,11,18,1,0.947,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,8277.769999999997,12,18,0,0.0,0.0,0.0,92.84
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.4168423,-0.4168423,0.0,8277.769999999997,12,18,0,0.9448,0.9467,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,8277.769999999997,12,18,1,0.9433,0.9408,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,8277.769999999997,12,18,1,0.9433,0.9408,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.2920185,0.2920185,0.0,8277.769999999997,12,18,1,0.9433,0.9408,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.41440707,-0.41440707,0.0,8277.769999999997,12,18,1,0.9433,0.9408,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.38386562,-0.38386562,0.0,8277.769999999997,12,18,1,0.9433,0.9408,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.14917935,0.14917935,0.0,8277.769999999997,12,18,1,0.9433,0.9408,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.6714152,-0.6714152,0.0,8446.259999999997,13,18,0,0.0,0.0,0.0,168.49
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.927366,0.927366,0.0,8446.259999999997,13,18,1,0.9443,0.9424,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.98965615,-0.98965615,0.0,8446.259999999997,13,18,1,0.9443,0.9424,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,8465.339999999997,14,18,0,0.0,0.0,0.0,19.08
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.4934769,0.4934769,0.0,8465.339999999997,14,18,0,0.9458,0.9466,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,8465.339999999997,14,18,2,0.9485,0.9499,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.016865317,0.016865317,0.0,8465.339999999997,14,18,2,0.9485,0.9499,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,8214.839999999997,14,19,0,0.0,0.0,0.0,-250.5
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,8214.839999999997,14,19,1,0.9502,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,8214.839999999997,14,19,1,0.9502,0.9494,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.69415766,0.69415766,0.0,8214.839999999997,14,19,1,0.9502,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.83205444,-0.83205444,0.0,8373.899999999996,15,19,0,0.0,0.0,0.0,159.06
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.67495567,-0.67495567,0.0,8373.899999999996,15,19,2,0.952,0.9545,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.22794786,-0.22794786,0.0,8373.899999999996,15,19,2,0.952,0.9545,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.8927111,0.8927111,0.0,8230.579999999996,15,20,0,0.0,0.0,0.0,-143.32
