time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.025585096,-0.025585096,0.0,9008.989999999998,0,6,2,0.9276,0.9293,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,9008.989999999998,0,6,2,0.9276,0.9293,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.7404144,0.7404144,0.0,9575.449999999997,1,6,0,0.0,0.0,0.0,566.46
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9575.449999999997,1,6,2,0.9193,0.9213,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.732517,0.732517,0.0,9575.449999999997,1,6,2,0.9193,0.9213,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.8707332,-0.8707332,0.0,9575.449999999997,1,6,2,0.9193,0.9213,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.6577005,0.6577005,0.0,8992.649999999998,1,7,0,0.0,0.0,0.0,-582.8
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.8199444,-0.8199444,0.0,8992.649999999998,1,7,2,0.9275,0.93,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.2863485,-0.2863485,0.0,8992.649999999998,1,7,2,0.9275,0.93,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.48071954,0.48071954,0.0,8992.649999999998,1,7,2,0.9275,0.93,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,8992.649999999998,1,7,2,0.9275,0.93,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.8413699,-0.8413699,0.0,8992.649999999998,1,7,2,0.9275,0.93,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.94888204,-0.94888204,0.0,8611.829999999998,1,8,0,0.0,0.0,0.0,-380.82
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.45797673,0.45797673,0.0,8611.829999999998,1,8,0,0.9286,0.927,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.34022012,-0.34022012,0.0,8611.829999999998,1,8,0,0.9286,0.927,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.6231123,0.6231123,0.0,8611.829999999998,1,8,1,0.9312,0.9304,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.27479023,-0.27479023,0.0,8611.829999999998,1,8,1,0.9312,0.9304,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.44076535,0.44076535,0.0,8611.829999999998,1,8,1,0.9312,0.9304,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.51429427,-0.51429427,0.0,8611.829999999998,1,8,1,0.9312,0.9304,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.91556454,0.91556454,0.0,8611.829999999998,1,8,1,0.9312,0.9304,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.116268456,0.116268456,0.0,8611.829999999998,1,8,1,0.9312,0.9304,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.69189173,-0.69189173,0.0,9123.289999999997,2,8,0,0.0,0.0,0.0,511.46
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,9123.289999999997,2,8,1,0.9366,0.9358,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9123.289999999997,2,8,1,0.9366,0.9358,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.34963736,-0.34963736,0.0,9123.289999999997,2,8,1,0.9366,0.9358,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.24620469,-0.24620469,0.0,9123.289999999997,2,8,1,0.9366,0.9358,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.24669313,0.24669313,0.0,9123.289999999997,2,8,1,0.9366,0.9358,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.7941487,-0.7941487,0.0,9297.409999999998,3,8,0,0.0,0.0,0.0,174.12
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.0021841389,0.0021841389,0.0,9297.409999999998,3,8,0,0.0,0.0,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.41858053,0.41858053,0.0,9297.409999999998,3,8,0,0.9356,0.9346,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,9297.409999999998,3,8,2,0.9336,0.9344,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.34097713,0.34097713,0.0,9297.409999999998,3,8,2,0.9336,0.9344,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.21306992,-0.21306992,0.0,9297.409999999998,3,8,2,0.9336,0.9344,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.15907075,0.15907075,0.0,9297.409999999998,3,8,2,0.9336,0.9344,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.91795295,0.91795295,0.0,9151.769999999999,3,9,0,0.0,0.0,0.0,-145.64
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.11994058,-0.11994058,0.0,9151.769999999999,3,9,0,0.933,0.9315,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,9151.769999999999,3,9,1,0.9351,0.9326,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.30864266,0.30864266,0.0,9151.769999999999,3,9,1,0.9351,0.9326,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.69150805,-0.69150805,0.0,9151.769999999999,3,9,1,0.9351,0.9326,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9151.759999999998,3,10,0,0.0,0.0,0.0,-0.01
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9151.759999999998,3,10,2,0.9331,0.9339,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.98695093,-0.98695093,0.0,9151.759999999998,3,10,2,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.7492599,-0.7492599,0.0,8710.339999999998,3,11,0,0.0,0.0,0.0,-441.42
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.12964971,0.12964971,0.0,8710.339999999998,3,11,0,0.9374,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.4807586,0.4807586,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.13357535,-0.13357535,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.25351897,-0.25351897,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.3553658,0.3553658,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.029873785,0.029873785,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.050595358,0.050595358,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.18540315,-0.18540315,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.34909868,-0.34909868,0.0,8710.339999999998,3,11,1,0.9369,0.9361,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.6086106,-0.6086106,0.0,9290.089999999998,4,11,0,0.0,0.0,0.0,579.75
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.6387634,0.6387634,0.0,9290.089999999998,4,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.3209345,0.3209345,0.0,9290.089999999998,4,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.73959064,-0.73959064,0.0,9290.089999999998,4,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9374.139999999998,5,11,0,0.0,0.0,0.0,84.05
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,9374.139999999998,5,11,2,0.9463,0.9473,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9374.139999999998,5,11,2,0.9463,0.9473,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9384.739999999998,6,11,0,0.0,0.0,0.0,10.6
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9384.739999999998,6,11,1,0.9411,0.9386,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.26296586,-0.26296586,0.0,9384.739999999998,6,11,1,0.9411,0.9386,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.96948373,0.96948373,0.0,9384.739999999998,6,11,1,0.9411,0.9386,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.2970644,0.2970644,0.0,9026.709999999997,6,12,0,0.0,0.0,0.0,-358.03
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.501108,-0.501108,0.0,9026.709999999997,6,12,2,0.938,0.9404,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.4633437,0.4633437,0.0,9026.709999999997,6,12,2,0.938,0.9404,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,9026.709999999997,6,12,2,0.938,0.9404,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.7600896,0.7600896,0.0,9218.809999999998,7,12,0,0.0,0.0,0.0,192.1
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.67195106,-0.67195106,0.0,9218.809999999998,7,12,2,0.936,0.9377,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,9218.809999999998,7,12,2,0.936,0.9377,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.6090809,0.6090809,0.0,9001.489999999998,7,13,0,0.0,0.0,0.0,-217.32
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.4488375,0.4488375,0.0,9001.489999999998,7,13,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.97471803,0.97471803,0.0,9001.489999999998,7,13,1,0.9389,0.9381,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,9001.489999999998,7,13,1,0.9389,0.9381,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.74906355,0.74906355,0.0,9001.489999999998,7,13,1,0.9389,0.9381,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.7827829,0.7827829,0.0,9001.489999999998,7,13,1,0.9389,0.9381,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.41309234,-0.41309234,0.0,8719.159999999998,7,14,0,0.0,0.0,0.0,-282.33
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8719.159999999998,7,14,2,0.9406,0.9431,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.46131963,-0.46131963,0.0,8719.159999999998,7,14,2,0.9406,0.9431,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.35949525,-0.35949525,0.0,8719.159999999998,7,14,2,0.9406,0.9431,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8719.159999999998,7,14,2,0.9406,0.9431,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.14361405,-0.14361405,0.0,8719.159999999998,7,14,2,0.9406,0.9431,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.5246555,0.5246555,0.0,8719.159999999998,7,14,2,0.9406,0.9431,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.8758566,-0.8758566,0.0,8413.929999999998,7,15,0,0.0,0.0,0.0,-305.23
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.24184756,0.24184756,0.0,8413.929999999998,7,15,0,0.9434,0.9426,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.6975849,-0.6975849,0.0,8413.929999999998,7,15,2,0.9435,0.946,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.32961124,0.32961124,0.0,8413.929999999998,7,15,2,0.9435,0.946,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.42858323,-0.42858323,0.0,8413.929999999998,7,15,2,0.9435,0.946,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.16266266,-0.16266266,0.0,8118.479999999999,7,16,0,0.0,0.0,0.0,-295.45
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.02268323,0.02268323,0.0,8118.479999999999,7,16,0,0.9496,0.9504,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.8128347,0.8128347,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.5467607,-0.5467607,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.1467128,0.1467128,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.57055676,-0.57055676,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.8944086,-0.8944086,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.57345545,-0.57345545,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.4775853,-0.4775853,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.14912096,-0.14912096,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.4514746,-0.4514746,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.43216854,0.43216854,0.0,8118.479999999999,7,16,2,0.9529,0.9537,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,8615.509999999998,8,16,0,0.0,0.0,0.0,497.03
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.6882933,-0.6882933,0.0,8615.509999999998,8,16,2,0.9479,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,8615.509999999998,8,16,2,0.9479,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.22573735,-0.22573735,0.0,8615.509999999998,8,16,2,0.9479,0.9487,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.22661372,-0.22661372,0.0,8615.509999999998,8,16,2,0.9479,0.9487,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,8615.509999999998,8,16,2,0.9479,0.9487,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,8615.509999999998,8,16,2,0.9479,0.9487,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.06362324,0.06362324,0.0,8615.509999999998,8,16,2,0.9479,0.9487,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.51743764,0.51743764,0.0,9111.189999999999,9,16,0,0.0,0.0,0.0,495.68
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.03562839,0.03562839,0.0,9111.189999999999,9,16,0,0.9474,0.9482,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.7854468,-0.7854468,0.0,9111.189999999999,9,16,2,0.9451,0.9475,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.49461722,-0.49461722,0.0,9111.189999999999,9,16,2,0.9451,0.9475,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9111.189999999999,9,16,2,0.9451,0.9475,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.11886138,-0.11886138,0.0,9111.189999999999,9,16,2,0.9451,0.9475,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,9111.189999999999,9,16,2,0.9451,0.9475,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.26670238,0.26670238,0.0,9111.189999999999,9,16,2,0.9451,0.9475,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,9111.189999999999,9,16,2,0.9451,0.9475,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.41477245,-0.41477245,0.0,8759.589999999998,9,17,0,0.0,0.0,0.0,-351.6
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.74122363,-0.74122363,0.0,8759.589999999998,9,17,2,0.9514,0.9522,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.59626895,0.59626895,0.0,8759.589999999998,9,17,2,0.9514,0.9522,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.24792042,0.24792042,0.0,8759.589999999998,9,17,2,0.9514,0.9522,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.7444781,0.7444781,0.0,8938.739999999998,10,17,0,0.0,0.0,0.0,179.15
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.66324186,-0.66324186,0.0,8938.739999999998,10,17,2,0.9526,0.9534,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.8017032,0.8017032,0.0,8938.739999999998,10,17,2,0.9526,0.9534,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.21737947,-0.21737947,0.0,8938.739999999998,10,17,2,0.9526,0.9534,0.0,0.0
