time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-05-10 20:00:00,1.0115,1.0129,1.0107,1.0115,7307,-0.37834316,-0.37834316,0.0,4983.4800000000005,153,213,0,1.0143,1.0151,0.0,0.0
2019-05-13 00:00:00,1.0107,1.0121,1.0086,1.0109,3953,-0.2687611,-0.2687611,0.0,4983.4800000000005,153,213,0,1.0143,1.0151,0.0,0.0
2019-05-13 04:00:00,1.0109,1.0112,1.0105,1.0111,3162,0.02174323,0.02174323,0.0,4983.4800000000005,153,213,0,0.0,0.0,0.0,0.0
2019-05-13 08:00:00,1.0111,1.0113,1.009,1.0096,6958,0.17866601,0.17866601,0.0,4983.4800000000005,153,213,0,1.0096,1.0104,0.0,0.0
2019-05-13 12:00:00,1.0096,1.0098,1.0052,1.0066,11138,-1.0,-1.0,0.0,4983.4800000000005,153,213,2,1.0066,1.0074,0.0,0.0
2019-05-13 16:00:00,1.0066,1.0069,1.0049,1.0057,14637,1.0,1.0,0.0,4983.4800000000005,153,213,2,1.0066,1.0074,0.0,0.0
2019-05-13 20:00:00,1.0057,1.0069,1.0051,1.0062,7416,0.48746267,0.48746267,0.0,4983.4800000000005,153,213,2,1.0066,1.0074,0.0,0.0
2019-05-14 00:00:00,1.0062,1.0062,1.005,1.0061,3027,-1.0,-1.0,0.0,4983.4800000000005,153,213,2,1.0066,1.0074,0.0,0.0
2019-05-14 04:00:00,1.0061,1.0068,1.0059,1.0065,4349,0.23750776,0.23750776,0.0,4983.4800000000005,153,213,2,1.0066,1.0074,0.0,0.0
2019-05-14 08:00:00,1.0065,1.0079,1.0056,1.0074,6192,-0.47249082,-0.47249082,0.0,4983.4800000000005,153,213,2,1.0066,1.0074,0.0,0.0
2019-05-14 12:00:00,1.0074,1.0085,1.0069,1.0079,8543,-0.814032,-0.814032,0.0,4935.410000000001,153,214,0,0.0,0.0,0.0,-48.07
2019-05-14 16:00:00,1.0079,1.0094,1.0072,1.0091,9968,0.59942603,0.59942603,0.0,4935.410000000001,153,214,1,1.0091,1.0083,0.0,0.0
2019-05-14 20:00:00,1.0091,1.0095,1.0085,1.0086,3886,0.1658139,0.1658139,0.0,4935.410000000001,153,214,1,1.0091,1.0083,0.0,0.0
2019-05-15 00:00:00,1.0086,1.0088,1.0079,1.0079,2091,-1.0,-1.0,0.0,4905.620000000001,153,215,0,0.0,0.0,0.0,-29.79
2019-05-15 04:00:00,1.0079,1.0088,1.0078,1.0087,1996,0.9150708,0.9150708,0.0,4905.620000000001,153,215,1,1.0087,1.0079,0.0,0.0
2019-05-15 08:00:00,1.0087,1.0091,1.0055,1.0055,5715,-0.8672011,-0.8672011,0.0,4905.620000000001,153,215,1,1.0087,1.0079,0.0,0.0
2019-05-15 12:00:00,1.0055,1.0086,1.0055,1.0079,9706,-0.43924958,-0.43924958,0.0,4716.740000000001,153,216,0,0.0,0.0,0.0,-188.88
2019-05-15 16:00:00,1.0079,1.0094,1.0073,1.0092,15770,-1.0,-1.0,0.0,4716.740000000001,153,216,2,1.0092,1.0108,0.0,0.0
2019-05-15 20:00:00,1.0092,1.0096,1.0085,1.0086,4241,1.0,1.0,0.0,4716.740000000001,153,216,2,1.0092,1.0108,0.0,0.0
2019-05-16 00:00:00,1.0086,1.0086,1.0079,1.0081,2116,1.0,1.0,0.0,4750.89,154,216,0,0.0,0.0,0.0,34.15
2019-05-16 04:00:00,1.0081,1.0086,1.0077,1.0082,2308,-0.20971508,-0.20971508,0.0,4750.89,154,216,0,1.0092,1.0074,0.0,0.0
2019-05-16 08:00:00,1.0082,1.0088,1.0073,1.008,5096,-0.8181118,-0.8181118,0.0,4750.89,154,216,2,1.008,1.0088,0.0,0.0
2019-05-16 12:00:00,1.008,1.0107,1.0078,1.0102,8527,1.0,1.0,0.0,4750.89,154,216,2,1.008,1.0088,0.0,0.0
2019-05-16 16:00:00,1.0102,1.0106,1.0094,1.0096,10099,-0.07635985,-0.07635985,0.0,4624.54,154,217,0,0.0,0.0,0.0,-126.35
2019-05-16 20:00:00,1.0096,1.0104,1.0093,1.0098,4684,-0.32954144,-0.32954144,0.0,4624.54,154,217,0,1.0098,1.0106,0.0,0.0
2019-05-17 00:00:00,1.0099,1.0104,1.0093,1.0102,2438,0.65782034,0.65782034,0.0,4624.54,154,217,1,1.0102,1.009,0.0,0.0
2019-05-17 04:00:00,1.0102,1.0103,1.0087,1.0092,2916,-0.2584021,-0.2584021,0.0,4624.54,154,217,1,1.0102,1.009,0.0,0.0
2019-05-17 08:00:00,1.0092,1.0095,1.0084,1.0091,6789,0.8644285,0.8644285,0.0,4624.54,154,217,1,1.0102,1.009,0.0,0.0
2019-05-17 12:00:00,1.0091,1.0112,1.0089,1.0103,9167,1.0,1.0,0.0,4624.54,154,217,1,1.0102,1.009,0.0,0.0
2019-05-17 16:00:00,1.0103,1.0121,1.0097,1.0106,10437,-0.5917884,-0.5917884,0.0,4630.12,155,217,0,0.0,0.0,0.0,5.58
2019-05-17 20:00:00,1.0106,1.0111,1.01,1.0109,6468,-0.72661287,-0.72661287,0.0,4630.12,155,217,2,1.0109,1.0117,0.0,0.0
2019-05-20 00:00:00,1.0101,1.0114,1.0099,1.0112,2346,0.9051716,0.9051716,0.0,4630.12,155,217,2,1.0109,1.0117,0.0,0.0
2019-05-20 04:00:00,1.0112,1.012,1.011,1.0119,3025,0.09788249,0.09788249,0.0,4630.12,155,217,2,1.0109,1.0117,0.0,0.0
2019-05-20 08:00:00,1.0119,1.012,1.009,1.0091,5640,0.23065369,0.23065369,0.0,4574.05,155,218,0,0.0,0.0,0.0,-56.07
2019-05-20 12:00:00,1.0091,1.0099,1.0084,1.0089,6389,-0.7056158,-0.7056158,0.0,4574.05,155,218,2,1.0089,1.0114,0.0,0.0
2019-05-20 16:00:00,1.0089,1.0093,1.008,1.0082,9833,-0.27592286,-0.27592286,0.0,4574.05,155,218,2,1.0089,1.0114,0.0,0.0
2019-05-20 20:00:00,1.0082,1.0086,1.0082,1.0084,3221,-0.48898965,-0.48898965,0.0,4574.05,155,218,2,1.0089,1.0114,0.0,0.0
2019-05-21 00:00:00,1.0084,1.0095,1.008,1.0094,2386,0.10629925,0.10629925,0.0,4574.05,155,218,2,1.0089,1.0114,0.0,0.0
2019-05-21 04:00:00,1.0094,1.0098,1.0091,1.0098,2793,-0.3433615,-0.3433615,0.0,4574.05,155,218,2,1.0089,1.0114,0.0,0.0
2019-05-21 08:00:00,1.0098,1.0119,1.0092,1.0101,6412,-0.85169643,-0.85169643,0.0,4574.05,155,218,2,1.0089,1.0114,0.0,0.0
2019-05-21 12:00:00,1.0101,1.0111,1.0093,1.0109,7711,0.6807077,0.6807077,0.0,4507.7,155,219,0,0.0,0.0,0.0,-66.35
2019-05-21 16:00:00,1.0109,1.0113,1.009,1.0107,14318,0.87763923,0.87763923,0.0,4507.7,155,219,1,1.0107,1.0086,0.0,0.0
2019-05-21 20:00:00,1.0107,1.0115,1.0104,1.0109,3789,0.007845089,0.007845089,0.0,4507.7,155,219,1,1.0107,1.0086,0.0,0.0
2019-05-22 00:00:00,1.011,1.0111,1.01,1.0108,2965,0.7304244,0.7304244,0.0,4507.7,155,219,1,1.0107,1.0086,0.0,0.0
2019-05-22 04:00:00,1.0108,1.0119,1.0106,1.0117,3741,-1.0,-1.0,0.0,4513.139999999999,156,219,0,0.0,0.0,0.0,5.44
2019-05-22 08:00:00,1.0117,1.0118,1.01,1.0107,6375,1.0,1.0,0.0,4513.139999999999,156,219,1,1.0107,1.0089,0.0,0.0
2019-05-22 12:00:00,1.0107,1.0109,1.0066,1.0073,7112,-1.0,-1.0,0.0,4513.139999999999,156,219,1,1.0107,1.0089,0.0,0.0
2019-05-22 16:00:00,1.0073,1.0093,1.0068,1.0085,9718,-0.0044137617,-0.0044137617,0.0,4328.179999999999,156,220,0,0.0,0.0,0.0,-184.96
2019-05-22 20:00:00,1.0085,1.0097,1.0081,1.0095,4595,-1.0,-1.0,0.0,4328.179999999999,156,220,2,1.0095,1.012,0.0,0.0
2019-05-23 00:00:00,1.0095,1.0097,1.0088,1.0092,6724,-1.0,-1.0,0.0,4328.179999999999,156,220,2,1.0095,1.012,0.0,0.0
2019-05-23 04:00:00,1.0093,1.0093,1.0081,1.0087,2594,-0.2617087,-0.2617087,0.0,4328.179999999999,156,220,2,1.0095,1.012,0.0,0.0
2019-05-23 08:00:00,1.0087,1.0098,1.008,1.0091,9003,0.9460412,0.9460412,0.0,4369.959999999999,157,220,0,0.0,0.0,0.0,41.78
2019-05-23 12:00:00,1.0091,1.0096,1.0067,1.0077,7789,0.75087357,0.75087357,0.0,4369.959999999999,157,220,1,1.0077,1.0052,0.0,0.0
2019-05-23 16:00:00,1.0077,1.0095,1.0033,1.0034,19554,-1.0,-1.0,0.0,4369.959999999999,157,220,1,1.0077,1.0052,0.0,0.0
2019-05-23 20:00:00,1.0034,1.0037,1.0023,1.0032,7072,-0.10747478,-0.10747478,0.0,4144.339999999999,157,221,0,0.0,0.0,0.0,-225.62
2019-05-24 00:00:00,1.0033,1.0039,1.0027,1.0039,2683,0.057919,0.057919,0.0,4144.339999999999,157,221,0,1.0034,1.0026,0.0,0.0
2019-05-24 04:00:00,1.0039,1.0042,1.0035,1.0039,2581,-0.3694912,-0.3694912,0.0,4144.339999999999,157,221,0,1.0039,1.0014,0.0,0.0
2019-05-24 08:00:00,1.0039,1.0041,1.0008,1.0027,8672,-0.39990613,-0.39990613,0.0,4144.339999999999,157,221,0,1.0039,1.0014,0.0,0.0
2019-05-24 12:00:00,1.0027,1.0037,1.0015,1.0022,9906,-0.5692805,-0.5692805,0.0,4144.339999999999,157,221,2,1.0022,1.0036,0.0,0.0
2019-05-24 16:00:00,1.0022,1.0033,1.0009,1.0015,10257,0.31838885,0.31838885,0.0,4144.339999999999,157,221,2,1.0022,1.0036,0.0,0.0
2019-05-24 20:00:00,1.0015,1.0017,1.0009,1.0016,2719,1.0,1.0,0.0,4179.099999999999,158,221,0,0.0,0.0,0.0,34.76
2019-05-27 00:00:00,1.0017,1.0023,1.0009,1.0022,1490,-1.0,-1.0,0.0,4179.099999999999,158,221,2,1.0022,1.003,0.0,0.0
2019-05-27 04:00:00,1.0022,1.0029,1.0016,1.0028,2108,0.4320447,0.4320447,0.0,4179.099999999999,158,221,2,1.0022,1.003,0.0,0.0
2019-05-27 08:00:00,1.0028,1.0062,1.0027,1.0057,5913,-1.0,-1.0,0.0,4179.099999999999,158,221,2,1.0022,1.003,0.0,0.0
2019-05-27 12:00:00,1.0057,1.0058,1.0048,1.0051,5671,-1.0,-1.0,0.0,4003.0699999999993,158,222,0,0.0,0.0,0.0,-176.03
2019-05-27 16:00:00,1.0051,1.0056,1.0039,1.0041,3587,-0.5732236,-0.5732236,0.0,4003.0699999999993,158,222,2,1.0041,1.0061,0.0,0.0
2019-05-27 20:00:00,1.0041,1.0041,1.0037,1.0037,918,0.8898755,0.8898755,0.0,4003.0699999999993,158,222,2,1.0041,1.0061,0.0,0.0
2019-05-28 00:00:00,1.0037,1.0042,1.0034,1.0039,2062,0.43055934,0.43055934,0.0,4003.0699999999993,158,222,2,1.0041,1.0061,0.0,0.0
2019-05-28 04:00:00,1.0039,1.0049,1.0038,1.0048,2918,-0.34584445,-0.34584445,0.0,4003.0699999999993,158,222,2,1.0041,1.0061,0.0,0.0
2019-05-28 08:00:00,1.0048,1.005,1.0034,1.0035,7904,-0.29860076,-0.29860076,0.0,4003.0699999999993,158,222,2,1.0041,1.0061,0.0,0.0
2019-05-28 12:00:00,1.0035,1.0062,1.0035,1.006,7622,-0.70070565,-0.70070565,0.0,4003.0699999999993,158,222,2,1.0041,1.0061,0.0,0.0
2019-05-28 16:00:00,1.006,1.0097,1.0051,1.0089,14209,0.19413964,0.19413964,0.0,4003.0699999999993,158,222,2,1.0041,1.0061,0.0,0.0
2019-05-28 20:00:00,1.0089,1.0091,1.0071,1.0075,5055,-0.91486686,-0.91486686,0.0,3771.0899999999992,158,223,0,0.0,0.0,0.0,-231.98
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,0.8202769,0.8202769,0.0,3771.0899999999992,158,223,1,1.0065,1.0054,0.0,0.0
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,0.7136633,0.7136633,0.0,3771.0899999999992,158,223,1,1.0065,1.0054,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,0.57794887,0.57794887,0.0,3771.0899999999992,158,223,1,1.0065,1.0054,0.0,0.0
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,-1.0,-1.0,0.0,3725.709999999999,158,224,0,0.0,0.0,0.0,-45.38
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,1.0,1.0,0.0,3725.709999999999,158,224,1,1.0069,1.0061,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,0.46122813,0.46122813,0.0,3725.709999999999,158,224,1,1.0069,1.0061,0.0,0.0
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,0.31468892,0.31468892,0.0,3725.709999999999,158,224,1,1.0069,1.0061,0.0,0.0
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,1.0,1.0,0.0,3725.709999999999,158,224,1,1.0069,1.0061,0.0,0.0
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,-0.9265361,-0.9265361,0.0,3734.679999999999,159,224,0,0.0,0.0,0.0,8.97
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,1.0,1.0,0.0,3734.679999999999,159,224,1,1.0082,1.0074,0.0,0.0
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,-0.8738795,-0.8738795,0.0,3734.679999999999,159,224,1,1.0082,1.0074,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,-0.36713853,-0.36713853,0.0,3734.679999999999,159,224,1,1.0082,1.0074,0.0,0.0
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,0.77601796,0.77601796,0.0,3734.679999999999,159,224,1,1.0082,1.0074,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,0.85630685,0.85630685,0.0,3626.799999999999,159,225,0,0.0,0.0,0.0,-107.88
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,-0.570358,-0.570358,0.0,3626.799999999999,159,225,2,1.0052,1.006,0.0,0.0
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,0.49472487,0.49472487,0.0,3626.799999999999,159,225,2,1.0052,1.006,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,-1.0,-1.0,0.0,3626.799999999999,159,225,2,1.0052,1.006,0.0,0.0
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,-0.5738812,-0.5738812,0.0,3626.799999999999,159,225,2,1.0052,1.006,0.0,0.0
2019-06-03 00:00:00,1.0014,1.0017,0.9989,0.9989,4863,1.0,1.0,0.0,3822.219999999999,160,225,0,0.0,0.0,0.0,195.42
2019-06-03 04:00:00,0.9989,0.9993,0.9972,0.9977,4611,1.0,1.0,0.0,3822.219999999999,160,225,1,0.9977,0.9959,0.0,0.0
2019-06-03 08:00:00,0.9977,0.9999,0.9954,0.9968,9327,-1.0,-1.0,0.0,3822.219999999999,160,225,1,0.9977,0.9959,0.0,0.0
2019-06-03 12:00:00,0.9968,0.9997,0.9965,0.998,9823,-1.0,-1.0,0.0,3781.179999999999,160,226,0,0.0,0.0,0.0,-41.04
2019-06-03 16:00:00,0.998,0.9999,0.9964,0.9969,16759,1.0,1.0,0.0,3781.179999999999,160,226,1,0.9969,0.9957,0.0,0.0
2019-06-03 20:00:00,0.9969,0.9969,0.991,0.9924,12731,-0.1583866,-0.1583866,0.0,3781.179999999999,160,226,1,0.9969,0.9957,0.0,0.0
2019-06-04 00:00:00,0.9924,0.9927,0.992,0.9924,2379,-0.18473348,-0.18473348,0.0,3579.119999999999,160,227,0,0.0,0.0,0.0,-202.06
2019-06-04 04:00:00,0.9924,0.9933,0.9922,0.9932,4408,1.0,1.0,0.0,3579.119999999999,160,227,1,0.9932,0.9907,0.0,0.0
2019-06-04 08:00:00,0.9932,0.994,0.9902,0.994,9589,-1.0,-1.0,0.0,3579.119999999999,160,227,1,0.9932,0.9907,0.0,0.0
2019-06-04 12:00:00,0.994,0.9949,0.992,0.9946,12980,-0.72502303,-0.72502303,0.0,3579.119999999999,160,227,1,0.9932,0.9907,0.0,0.0
2019-06-04 16:00:00,0.9946,0.9956,0.9915,0.9937,17154,0.04281034,0.04281034,0.0,3579.119999999999,160,227,1,0.9932,0.9907,0.0,0.0
2019-06-04 20:00:00,0.9937,0.9939,0.9903,0.9919,7975,-1.0,-1.0,0.0,3600.389999999999,161,227,0,0.0,0.0,0.0,21.27
2019-06-05 00:00:00,0.992,0.9925,0.9916,0.9921,2087,1.0,1.0,0.0,3600.389999999999,161,227,1,0.9921,0.9913,0.0,0.0
2019-06-05 04:00:00,0.9921,0.9924,0.9908,0.9921,3683,-0.015589628,-0.015589628,0.0,3600.389999999999,161,227,1,0.9921,0.9913,0.0,0.0
2019-06-05 08:00:00,0.9921,0.9929,0.9901,0.992,7228,0.3583773,0.3583773,0.0,3600.389999999999,161,227,1,0.9921,0.9913,0.0,0.0
2019-06-05 12:00:00,0.992,0.9928,0.9853,0.9869,17409,-1.0,-1.0,0.0,3596.1099999999988,161,228,0,0.0,0.0,0.0,-4.28
2019-06-05 16:00:00,0.9869,0.9941,0.9863,0.9936,21419,-1.0,-1.0,0.0,3596.1099999999988,161,228,2,0.9936,0.9961,0.0,0.0
2019-06-05 20:00:00,0.9936,0.995,0.9935,0.9947,6287,1.0,1.0,0.0,3596.1099999999988,161,228,2,0.9936,0.9961,0.0,0.0
2019-06-06 00:00:00,0.9947,0.9948,0.9936,0.9943,3012,0.6447963,0.6447963,0.0,3596.1099999999988,161,228,2,0.9936,0.9961,0.0,0.0
2019-06-06 04:00:00,0.9943,0.9948,0.9939,0.9942,3102,0.18455859,0.18455859,0.0,3596.1099999999988,161,228,2,0.9936,0.9961,0.0,0.0
2019-06-06 08:00:00,0.9942,0.9947,0.9934,0.9944,6967,1.0,1.0,0.0,3570.429999999999,161,229,0,0.0,0.0,0.0,-25.68
2019-06-06 12:00:00,0.9944,0.9961,0.99,0.9911,16503,-1.0,-1.0,0.0,3570.429999999999,161,229,2,0.9911,0.9936,0.0,0.0
2019-06-06 16:00:00,0.9911,0.9933,0.9879,0.9889,18196,-0.9061869,-0.9061869,0.0,3570.429999999999,161,229,2,0.9911,0.9936,0.0,0.0
2019-06-06 20:00:00,0.9889,0.9925,0.9886,0.9912,10194,0.49792358,0.49792358,0.0,3570.429999999999,161,229,2,0.9911,0.9936,0.0,0.0
2019-06-07 00:00:00,0.9912,0.9916,0.9905,0.9912,2750,0.20112592,0.20112592,0.0,3570.429999999999,161,229,2,0.9911,0.9936,0.0,0.0
2019-06-07 04:00:00,0.9912,0.9919,0.9911,0.9917,4360,-0.8546786,-0.8546786,0.0,3570.429999999999,161,229,2,0.9911,0.9936,0.0,0.0
2019-06-07 08:00:00,0.9917,0.994,0.9915,0.9938,6274,-1.0,-1.0,0.0,3570.429999999999,161,229,2,0.9911,0.9936,0.0,0.0
2019-06-07 12:00:00,0.9938,0.9949,0.9861,0.9874,15105,-1.0,-1.0,0.0,3455.779999999999,161,230,0,0.0,0.0,0.0,-114.65
2019-06-07 16:00:00,0.9874,0.989,0.9859,0.9864,19604,1.0,1.0,0.0,3455.779999999999,161,230,1,0.9864,0.9856,0.0,0.0
2019-06-07 20:00:00,0.9864,0.9879,0.9863,0.9875,7713,0.87169814,0.87169814,0.0,3455.779999999999,161,230,1,0.9864,0.9856,0.0,0.0
2019-06-10 00:00:00,0.9884,0.9903,0.9884,0.9901,2862,-0.4438189,-0.4438189,0.0,3455.779999999999,161,230,1,0.9864,0.9856,0.0,0.0
2019-06-10 04:00:00,0.9901,0.991,0.99,0.991,4731,-1.0,-1.0,0.0,3607.2499999999986,162,230,0,0.0,0.0,0.0,151.47
2019-06-10 08:00:00,0.991,0.9915,0.9899,0.9906,6540,-1.0,-1.0,0.0,3607.2499999999986,162,230,2,0.9906,0.9914,0.0,0.0
2019-06-10 12:00:00,0.9906,0.9917,0.9897,0.99,7652,-1.0,-1.0,0.0,3607.2499999999986,162,230,2,0.9906,0.9914,0.0,0.0
2019-06-10 16:00:00,0.99,0.9919,0.9891,0.9894,10447,1.0,1.0,0.0,3632.8799999999987,163,230,0,0.0,0.0,0.0,25.63
2019-06-10 20:00:00,0.9894,0.9903,0.9884,0.9897,8157,-0.38243526,-0.38243526,0.0,3632.8799999999987,163,230,0,0.991,0.9935,0.0,0.0
2019-06-11 00:00:00,0.9897,0.99,0.9888,0.9897,3958,-1.0,-1.0,0.0,3632.8799999999987,163,230,2,0.9897,0.9909,0.0,0.0
2019-06-11 04:00:00,0.9897,0.9902,0.9893,0.9898,3244,0.45439267,0.45439267,0.0,3632.8799999999987,163,230,2,0.9897,0.9909,0.0,0.0
2019-06-11 08:00:00,0.9898,0.9911,0.9893,0.9911,7843,0.76403487,0.76403487,0.0,3628.569999999999,163,231,0,0.0,0.0,0.0,-4.31
2019-06-11 12:00:00,0.9911,0.9935,0.9907,0.9921,11769,0.48648846,0.48648846,0.0,3628.569999999999,163,231,0,0.991,0.9935,0.0,0.0
2019-06-11 16:00:00,0.9921,0.9936,0.9915,0.9916,13973,-0.20109363,-0.20109363,0.0,3628.569999999999,163,231,0,0.991,0.9935,0.0,0.0
2019-06-11 20:00:00,0.9916,0.9924,0.9911,0.9922,6998,-0.42840767,-0.42840767,0.0,3628.569999999999,163,231,0,0.991,0.9935,0.0,0.0
2019-06-12 00:00:00,0.9923,0.9927,0.992,0.9923,4235,-1.0,-1.0,0.0,3628.569999999999,163,231,2,0.9923,0.9931,0.0,0.0
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,0.98354906,0.98354906,0.0,3628.569999999999,163,231,2,0.9923,0.9931,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,-1.0,-1.0,0.0,3628.569999999999,163,231,2,0.9923,0.9931,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,0.19240104,0.19240104,0.0,3628.569999999999,163,231,2,0.9923,0.9931,0.0,0.0
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,-1.0,-1.0,0.0,3533.5599999999986,163,232,0,0.0,0.0,0.0,-95.01
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,0.023360634,0.023360634,0.0,3533.5599999999986,163,232,0,0.0,0.0,0.0,0.0
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,1.0,1.0,0.0,3533.5599999999986,163,232,1,0.9954,0.9946,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,0.025509622,0.025509622,0.0,3533.5599999999986,163,232,1,0.9954,0.9946,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,0.440803,0.440803,0.0,3495.7099999999987,163,233,0,0.0,0.0,0.0,-37.85
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,-0.5095952,-0.5095952,0.0,3495.7099999999987,163,233,2,0.9933,0.9941,0.0,0.0
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,-1.0,-1.0,0.0,3495.7099999999987,163,233,2,0.9933,0.9941,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,0.92760074,0.92760074,0.0,3437.4499999999985,163,234,0,0.0,0.0,0.0,-58.26
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,1.0,1.0,0.0,3437.4499999999985,163,234,1,0.9931,0.9922,0.0,0.0
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,0.015235364,0.015235364,0.0,3437.4499999999985,163,234,1,0.9931,0.9922,0.0,0.0
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,-0.4756254,-0.4756254,0.0,3437.4499999999985,163,234,1,0.9931,0.9922,0.0,0.0
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,-1.0,-1.0,0.0,3519.2999999999984,164,234,0,0.0,0.0,0.0,81.85
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,-1.0,-1.0,0.0,3519.2999999999984,164,234,2,0.9989,0.9997,0.0,0.0
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,0.12476785,0.12476785,0.0,3519.2999999999984,164,234,2,0.9989,0.9997,0.0,0.0
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,0.48283687,0.48283687,0.0,3519.2999999999984,164,234,2,0.9989,0.9997,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,1.0,1.0,0.0,3527.6999999999985,165,234,0,0.0,0.0,0.0,8.4
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,0.122166134,0.122166134,0.0,3527.6999999999985,165,234,0,0.9995,0.9977,0.0,0.0
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,0.42973936,0.42973936,0.0,3527.6999999999985,165,234,0,0.9995,0.9977,0.0,0.0
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,-1.0,-1.0,0.0,3527.6999999999985,165,234,2,0.9986,0.9994,0.0,0.0
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,-1.0,-1.0,0.0,3527.6999999999985,165,234,2,0.9986,0.9994,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,1.0,1.0,0.0,3510.8199999999983,165,235,0,0.0,0.0,0.0,-16.88
2019-06-18 04:00:00,0.9986,0.9987,0.9971,0.9977,3296,0.21434726,0.21434726,0.0,3510.8199999999983,165,235,0,0.0,0.0,0.0,0.0
2019-06-18 08:00:00,0.9977,1.0,0.9965,0.9999,16672,-0.1451663,-0.1451663,0.0,3510.8199999999983,165,235,0,0.0,0.0,0.0,0.0
2019-06-18 12:00:00,0.9999,1.0004,0.9974,0.9985,15919,-0.33638844,-0.33638844,0.0,3510.8199999999983,165,235,0,0.9985,0.9993,0.0,0.0
2019-06-18 16:00:00,0.9985,1.0012,0.9981,0.9997,24232,0.75475526,0.75475526,0.0,3510.8199999999983,165,235,1,0.9997,0.9972,0.0,0.0
2019-06-18 20:00:00,0.9997,1.0005,0.9994,1.0002,7512,-1.0,-1.0,0.0,3510.8199999999983,165,235,1,0.9997,0.9972,0.0,0.0
2019-06-19 00:00:00,1.0002,1.001,0.9994,1.0009,2071,-1.0,-1.0,0.0,3531.8199999999983,166,235,0,0.0,0.0,0.0,21.0
2019-06-19 04:00:00,1.0009,1.0014,1.0002,1.0006,2714,0.004026181,0.004026181,0.0,3531.8199999999983,166,235,0,0.0,0.0,0.0,0.0
2019-06-19 08:00:00,1.0006,1.0007,0.9982,0.9984,10914,0.1474218,0.1474218,0.0,3531.8199999999983,166,235,0,0.9984,1.0009,0.0,0.0
2019-06-19 12:00:00,0.9984,0.9987,0.9968,0.9973,9290,-0.6178786,-0.6178786,0.0,3531.8199999999983,166,235,2,0.9973,0.9981,0.0,0.0
2019-06-19 16:00:00,0.9973,0.9978,0.9949,0.9957,10111,1.0,1.0,0.0,3531.8199999999983,166,235,2,0.9973,0.9981,0.0,0.0
