time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.17718247,-0.17718247,0.0,10594.439999999999,2,3,2,0.9249,0.9257,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.16707143,0.16707143,0.0,10477.05,2,4,0,0.0,0.0,0.0,-117.39
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.6423493,0.6423493,0.0,10477.05,2,4,1,0.9218,0.921,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.7441084,0.7441084,0.0,10477.05,2,4,1,0.9218,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.071886316,0.071886316,0.0,10188.92,2,5,0,0.0,0.0,0.0,-288.13
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.11748318,0.11748318,0.0,10188.92,2,5,0,0.9202,0.9194,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.7104001,0.7104001,0.0,10188.92,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.9479625,-0.9479625,0.0,10188.92,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.10722975,-0.10722975,0.0,10188.92,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.1718888,0.1718888,0.0,10188.92,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.054833896,0.054833896,0.0,10188.92,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.71895164,-0.71895164,0.0,10415.12,3,5,0,0.0,0.0,0.0,226.2
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10415.12,3,5,2,0.9286,0.9298,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.8748055,0.8748055,0.0,10415.12,3,5,2,0.9286,0.9298,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.25846195,-0.25846195,0.0,10415.12,3,5,2,0.9286,0.9298,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10229.630000000001,3,6,0,0.0,0.0,0.0,-185.49
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,10229.630000000001,3,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.03647039,-0.03647039,0.0,10229.630000000001,3,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10229.630000000001,3,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10447.310000000001,4,6,0,0.0,0.0,0.0,217.68
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.5230181,0.5230181,0.0,10447.310000000001,4,6,1,0.9365,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.5367069,0.5367069,0.0,10447.310000000001,4,6,1,0.9365,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.849283,0.849283,0.0,10447.310000000001,4,6,1,0.9365,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.5629631,0.5629631,0.0,10447.310000000001,4,6,1,0.9365,0.9343,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.03999425,-0.03999425,0.0,10447.310000000001,4,6,1,0.9365,0.9343,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.9272072,0.9272072,0.0,10447.310000000001,4,6,1,0.9365,0.9343,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.04615277,0.04615277,0.0,10447.310000000001,4,6,1,0.9365,0.9343,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.9240231,-0.9240231,0.0,10658.44,5,6,0,0.0,0.0,0.0,211.13
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.87765306,0.87765306,0.0,10658.44,5,6,1,0.9381,0.9368,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,10658.44,5,6,1,0.9381,0.9368,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,10360.12,5,7,0,0.0,0.0,0.0,-298.32
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.09814352,-0.09814352,0.0,10360.12,5,7,0,0.9326,0.934,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.9063892,0.9063892,0.0,10360.12,5,7,1,0.933,0.9314,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10360.12,5,7,1,0.933,0.9314,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.411194,-0.411194,0.0,10360.12,5,7,1,0.933,0.9314,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10360.12,5,7,1,0.933,0.9314,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.501784,-0.501784,0.0,10360.12,5,7,1,0.933,0.9314,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10360.12,5,7,1,0.933,0.9314,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.27076465,0.27076465,0.0,10360.12,5,7,1,0.933,0.9314,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10603.550000000001,6,7,0,0.0,0.0,0.0,243.43
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.4469985,-0.4469985,0.0,10603.550000000001,6,7,0,0.936,0.9383,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.73791504,-0.73791504,0.0,10603.550000000001,6,7,2,0.9374,0.9396,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.26317042,-0.26317042,0.0,10603.550000000001,6,7,2,0.9374,0.9396,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10603.550000000001,6,7,2,0.9374,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.07535528,0.07535528,0.0,10603.550000000001,6,7,2,0.9374,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.30340853,0.30340853,0.0,10603.550000000001,6,7,2,0.9374,0.9396,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,10603.550000000001,6,7,2,0.9374,0.9396,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.60769504,-0.60769504,0.0,10603.550000000001,6,7,2,0.9374,0.9396,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.96945053,0.96945053,0.0,10412.920000000002,6,8,0,0.0,0.0,0.0,-190.63
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.21184358,-0.21184358,0.0,10412.920000000002,6,8,0,0.9389,0.937,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10412.920000000002,6,8,2,0.9393,0.9401,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10412.920000000002,6,8,2,0.9393,0.9401,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.56676936,0.56676936,0.0,10412.920000000002,6,8,2,0.9393,0.9401,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.7281185,-0.7281185,0.0,10013.550000000001,6,9,0,0.0,0.0,0.0,-399.37
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.9010732,-0.9010732,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.019757388,-0.019757388,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.18992743,0.18992743,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.538364,0.538364,0.0,10013.550000000001,6,9,1,0.9442,0.9434,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9697.7,6,10,0,0.0,0.0,0.0,-315.85
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.36486372,-0.36486372,0.0,9697.7,6,10,0,0.9389,0.9381,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9697.7,6,10,2,0.9377,0.9387,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.6347223,0.6347223,0.0,9697.7,6,10,2,0.9377,0.9387,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.085555494,0.085555494,0.0,9697.7,6,10,2,0.9377,0.9387,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.19225328,-0.19225328,0.0,9697.7,6,10,2,0.9377,0.9387,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.45536783,0.45536783,0.0,9697.7,6,10,2,0.9377,0.9387,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9697.7,6,10,2,0.9377,0.9387,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.42814884,0.42814884,0.0,9697.7,6,10,2,0.9377,0.9387,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,9882.33,7,10,0,0.0,0.0,0.0,184.63
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,9882.33,7,10,1,0.94,0.9392,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.7329917,0.7329917,0.0,9882.33,7,10,1,0.94,0.9392,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.16167001,0.16167001,0.0,9882.33,7,10,1,0.94,0.9392,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.8700199,-0.8700199,0.0,9760.19,7,11,0,0.0,0.0,0.0,-122.14
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.8278011,0.8278011,0.0,9760.19,7,11,1,0.9396,0.9388,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9760.19,7,11,1,0.9396,0.9388,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.05489727,-0.05489727,0.0,9377.54,7,12,0,0.0,0.0,0.0,-382.65
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.53574157,-0.53574157,0.0,9377.54,7,12,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.7783404,-0.7783404,0.0,9377.54,7,12,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.28136662,0.28136662,0.0,9377.54,7,12,2,0.9406,0.9414,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.96668065,-0.96668065,0.0,9377.54,7,12,2,0.9406,0.9414,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,9703.640000000001,8,12,0,0.0,0.0,0.0,326.1
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9703.640000000001,8,12,1,0.9437,0.9429,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,9703.640000000001,8,12,1,0.9437,0.9429,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,9670.77,8,13,0,0.0,0.0,0.0,-32.87
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,9670.77,8,13,2,0.9435,0.9445,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.32884517,-0.32884517,0.0,9670.77,8,13,2,0.9435,0.9445,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9495.77,8,14,0,0.0,0.0,0.0,-175.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,9495.77,8,14,1,0.9496,0.9488,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,9495.77,8,14,1,0.9496,0.9488,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.13416022,0.13416022,0.0,9495.77,8,14,1,0.9496,0.9488,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.41587615,-0.41587615,0.0,9495.77,8,14,1,0.9496,0.9488,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,9744.53,9,14,0,0.0,0.0,0.0,248.76
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,9744.53,9,14,1,0.9503,0.9495,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9744.53,9,14,1,0.9503,0.9495,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.35035163,-0.35035163,0.0,9744.53,9,14,1,0.9503,0.9495,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.4402771,-0.4402771,0.0,9744.53,9,14,1,0.9503,0.9495,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.12399749,-0.12399749,0.0,9744.53,9,14,1,0.9503,0.9495,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9744.53,9,14,1,0.9503,0.9495,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.32044503,-0.32044503,0.0,9744.53,9,14,1,0.9503,0.9495,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.5877527,0.5877527,0.0,9567.53,9,15,0,0.0,0.0,0.0,-177.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.23146816,0.23146816,0.0,9567.53,9,15,0,0.9498,0.9509,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9567.53,9,15,2,0.947,0.9478,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9567.53,9,15,2,0.947,0.9478,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.46151692,-0.46151692,0.0,9469.85,9,16,0,0.0,0.0,0.0,-97.68
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.4145037,0.4145037,0.0,9469.85,9,16,0,0.9448,0.947,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.57003194,-0.57003194,0.0,9469.85,9,16,2,0.9443,0.946,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,9469.85,9,16,2,0.9443,0.946,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.3177653,0.3177653,0.0,9469.85,9,16,2,0.9443,0.946,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.9907667,-0.9907667,0.0,9469.85,9,16,2,0.9443,0.946,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.049735077,0.049735077,0.0,9469.85,9,16,2,0.9443,0.946,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.18384196,0.18384196,0.0,9469.85,9,16,2,0.9443,0.946,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.11708036,-0.11708036,0.0,9137.04,9,17,0,0.0,0.0,0.0,-332.81
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.7406249,-0.7406249,0.0,9137.04,9,17,2,0.9447,0.9455,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.4204753,0.4204753,0.0,9137.04,9,17,2,0.9447,0.9455,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.5388545,-0.5388545,0.0,9137.04,9,17,2,0.9447,0.9455,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.7571616,0.7571616,0.0,9157.68,10,17,0,0.0,0.0,0.0,20.64
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,9157.68,10,17,2,0.9472,0.948,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.51859117,0.51859117,0.0,9157.68,10,17,2,0.9472,0.948,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.9712109,0.9712109,0.0,9022.550000000001,10,18,0,0.0,0.0,0.0,-135.13
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.31587586,-0.31587586,0.0,9022.550000000001,10,18,0,0.9511,0.9503,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,9022.550000000001,10,18,2,0.9502,0.951,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.42427695,-0.42427695,0.0,9022.550000000001,10,18,2,0.9502,0.951,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,9084.050000000001,11,18,0,0.0,0.0,0.0,61.5
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.08393478,-0.08393478,0.0,9084.050000000001,11,18,0,0.9519,0.9494,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,9084.050000000001,11,18,2,0.952,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,9084.050000000001,11,18,2,0.952,0.9528,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.28783706,0.28783706,0.0,8928.570000000002,11,19,0,0.0,0.0,0.0,-155.48
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.44653445,0.44653445,0.0,8928.570000000002,11,19,0,0.9519,0.9494,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.17895117,-0.17895117,0.0,8928.570000000002,11,19,0,0.0,0.0,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.7969168,-0.7969168,0.0,8928.570000000002,11,19,2,0.9506,0.9514,0.0,0.0
