time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.69089466,0.69089466,0.0,9778.75,3,3,1,0.9259,0.9251,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.08355906,0.08355906,0.0,9778.75,3,3,1,0.9259,0.9251,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9347.25,3,4,0,0.0,0.0,0.0,-431.5
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.23335472,0.23335472,0.0,9347.25,3,4,0,0.0,0.0,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.0035205842,0.0035205842,0.0,9347.25,3,4,0,0.9202,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9347.25,3,4,2,0.9248,0.9256,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.9803846,0.9803846,0.0,9347.25,3,4,2,0.9248,0.9256,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9254.06,3,5,0,0.0,0.0,0.0,-93.19
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.8007813,0.8007813,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.57582575,-0.57582575,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.07019212,0.07019212,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.60583323,0.60583323,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.50431687,-0.50431687,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.5007194,-0.5007194,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.32649186,0.32649186,0.0,9254.06,3,5,1,0.9265,0.9257,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.82112145,-0.82112145,0.0,10040.16,4,5,0,0.0,0.0,0.0,786.1
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.8528414,0.8528414,0.0,10040.16,4,5,1,0.936,0.9335,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.67897165,0.67897165,0.0,10040.16,4,5,1,0.936,0.9335,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.4372997,-0.4372997,0.0,10040.16,4,5,1,0.936,0.9335,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10096.4,5,5,0,0.0,0.0,0.0,56.24
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.07344278,-0.07344278,0.0,10096.4,5,5,0,0.0,0.0,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.79788405,0.79788405,0.0,10096.4,5,5,1,0.9371,0.9348,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,10096.4,5,5,1,0.9371,0.9348,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.29416192,-0.29416192,0.0,10096.4,5,5,1,0.9371,0.9348,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.08570917,-0.08570917,0.0,10096.4,5,5,1,0.9371,0.9348,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10232.42,6,5,0,0.0,0.0,0.0,136.02
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.30663556,0.30663556,0.0,10232.42,6,5,0,0.9371,0.9363,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.8776335,-0.8776335,0.0,10232.42,6,5,2,0.9356,0.9364,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.68610054,0.68610054,0.0,10232.42,6,5,2,0.9356,0.9364,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10461.03,7,5,0,0.0,0.0,0.0,228.61
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.09276752,0.09276752,0.0,10461.03,7,5,0,0.0,0.0,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.9564552,0.9564552,0.0,10461.03,7,5,1,0.935,0.9342,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.2570411,0.2570411,0.0,10461.03,7,5,1,0.935,0.9342,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,10355.79,7,6,0,0.0,0.0,0.0,-105.24
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.3957188,0.3957188,0.0,10355.79,7,6,0,0.935,0.9328,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.54668033,-0.54668033,0.0,10355.79,7,6,2,0.9363,0.9371,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.35296097,-0.35296097,0.0,10355.79,7,6,2,0.9363,0.9371,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.73582536,-0.73582536,0.0,10355.79,7,6,2,0.9363,0.9371,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.2492617,0.2492617,0.0,10355.79,7,6,2,0.9363,0.9371,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10725.78,8,6,0,0.0,0.0,0.0,369.99
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,10725.78,8,6,2,0.9377,0.9385,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,10725.78,8,6,2,0.9377,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.41282558,0.41282558,0.0,10725.78,8,6,2,0.9377,0.9385,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10725.78,8,6,2,0.9377,0.9385,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.4381099,0.4381099,0.0,10725.78,8,6,2,0.9377,0.9385,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,10725.78,8,6,2,0.9377,0.9385,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.097195245,0.097195245,0.0,10569.1,8,7,0,0.0,0.0,0.0,-156.68
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,10569.1,8,7,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10569.1,8,7,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10569.1,8,7,1,0.9389,0.9381,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.7594596,0.7594596,0.0,10569.1,8,7,1,0.9389,0.9381,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,11022.130000000001,9,7,0,0.0,0.0,0.0,453.03
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.052942604,0.052942604,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.3707084,-0.3707084,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.9057166,0.9057166,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.6227347,0.6227347,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.36766994,0.36766994,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.78691787,0.78691787,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.38347208,0.38347208,0.0,11022.130000000001,9,7,1,0.9442,0.9434,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,10674.470000000001,9,8,0,0.0,0.0,0.0,-347.66
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,10674.470000000001,9,8,1,0.9389,0.9365,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10674.470000000001,9,8,1,0.9389,0.9365,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.56409556,-0.56409556,0.0,10674.470000000001,9,8,1,0.9389,0.9365,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10256.29,9,9,0,0.0,0.0,0.0,-418.18
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.3404209,0.3404209,0.0,10256.29,9,9,0,0.9377,0.9402,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10256.29,9,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.4225656,0.4225656,0.0,10256.29,9,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.2901514,-0.2901514,0.0,10256.29,9,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.63714653,-0.63714653,0.0,10256.29,9,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.895906,-0.895906,0.0,10026.02,9,10,0,0.0,0.0,0.0,-230.27
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.50498617,0.50498617,0.0,10026.02,9,10,1,0.9397,0.9372,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.40873903,0.40873903,0.0,10026.02,9,10,1,0.9397,0.9372,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.5309379,-0.5309379,0.0,10026.02,9,10,1,0.9397,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.9203979,0.9203979,0.0,10026.02,9,10,1,0.9397,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,10026.02,9,10,1,0.9397,0.9372,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.63370264,0.63370264,0.0,9621.720000000001,9,11,0,0.0,0.0,0.0,-404.3
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,9621.720000000001,9,11,1,0.9406,0.9381,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.44609398,0.44609398,0.0,9621.720000000001,9,11,1,0.9406,0.9381,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.018612253,-0.018612253,0.0,9621.720000000001,9,11,1,0.9406,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.3193458,0.3193458,0.0,9265.6,9,12,0,0.0,0.0,0.0,-356.12
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.6082209,0.6082209,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.5918393,-0.5918393,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.53858066,-0.53858066,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.046486966,-0.046486966,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.68060356,0.68060356,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.23345986,-0.23345986,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.4193137,0.4193137,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,9265.6,9,12,1,0.9409,0.9385,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,10245.34,10,12,0,0.0,0.0,0.0,979.74
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,10245.34,10,12,1,0.95,0.9492,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,10245.34,10,12,1,0.95,0.9492,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.42532873,-0.42532873,0.0,10245.34,10,12,1,0.95,0.9492,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.2558954,0.2558954,0.0,10245.34,10,12,1,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.95206,-0.95206,0.0,10245.33,10,13,0,0.0,0.0,0.0,-0.01
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.30199787,-0.30199787,0.0,10245.33,10,13,0,0.9501,0.9509,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.73180103,-0.73180103,0.0,10245.33,10,13,2,0.9476,0.9484,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,10245.33,10,13,2,0.9476,0.9484,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.9556612,0.9556612,0.0,10256.94,11,13,0,0.0,0.0,0.0,11.61
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.38886315,0.38886315,0.0,10256.94,11,13,0,0.9501,0.9509,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.22411025,-0.22411025,0.0,10256.94,11,13,0,0.9501,0.9509,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.11768038,0.11768038,0.0,10256.94,11,13,0,0.0,0.0,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,10256.94,11,13,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.68754584,0.68754584,0.0,10256.94,11,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.24877167,0.24877167,0.0,10256.94,11,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.16130687,-0.16130687,0.0,10256.94,11,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10256.94,11,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.6128575,0.6128575,0.0,10094.43,11,14,0,0.0,0.0,0.0,-162.51
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,10094.43,11,14,2,0.9451,0.947,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10094.43,11,14,2,0.9451,0.947,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.21687114,-0.21687114,0.0,10094.43,11,14,2,0.9451,0.947,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.09231498,0.09231498,0.0,10094.43,11,14,2,0.9451,0.947,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,10094.43,11,14,2,0.9451,0.947,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10014.45,11,15,0,0.0,0.0,0.0,-79.98
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.18110602,-0.18110602,0.0,10014.45,11,15,0,0.9451,0.9436,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.3520371,-0.3520371,0.0,10014.45,11,15,0,0.9451,0.9436,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,10014.45,11,15,2,0.9514,0.9526,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.89519966,-0.89519966,0.0,10014.45,11,15,2,0.9514,0.9526,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,10014.45,11,15,2,0.9514,0.9526,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,10014.45,11,15,2,0.9514,0.9526,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,9957.41,11,16,0,0.0,0.0,0.0,-57.04
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.4637711,-0.4637711,0.0,9957.41,11,16,0,0.9502,0.9478,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9957.41,11,16,2,0.9535,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,9957.41,11,16,2,0.9535,0.9543,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,9957.41,11,16,2,0.9535,0.9543,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.18598618,0.18598618,0.0,9957.41,11,16,2,0.9535,0.9543,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.24385846,-0.24385846,0.0,9957.41,11,16,2,0.9535,0.9543,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-1.0,-1.0,0.0,9957.41,11,16,2,0.9535,0.9543,0.0,0.0
