time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.20221777,-0.20221777,0.0,10394.510000000002,3,2,2,0.9293,0.9318,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.8470539,0.8470539,0.0,10786.050000000003,4,2,0,0.0,0.0,0.0,391.54
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,10786.050000000003,4,2,1,0.9218,0.921,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,10786.050000000003,4,2,1,0.9218,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,10489.420000000004,4,3,0,0.0,0.0,0.0,-296.63
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.78858244,-0.78858244,0.0,10489.420000000004,4,3,2,0.9248,0.9273,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.251903,-0.251903,0.0,10489.420000000004,4,3,2,0.9248,0.9273,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.45962664,0.45962664,0.0,10489.420000000004,4,3,2,0.9248,0.9273,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.7164285,-0.7164285,0.0,10175.090000000004,4,4,0,0.0,0.0,0.0,-314.33
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.9966568,0.9966568,0.0,10175.090000000004,4,4,1,0.9287,0.9279,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.14919516,0.14919516,0.0,10175.090000000004,4,4,1,0.9287,0.9279,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,10062.130000000005,4,5,0,0.0,0.0,0.0,-112.96
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.50665575,-0.50665575,0.0,10062.130000000005,4,5,2,0.9286,0.931,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10062.130000000005,4,5,2,0.9286,0.931,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.009784415,0.009784415,0.0,10062.130000000005,4,5,2,0.9286,0.931,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.4002806,0.4002806,0.0,10062.130000000005,4,5,2,0.9286,0.931,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.6213694,-0.6213694,0.0,9770.610000000004,4,6,0,0.0,0.0,0.0,-291.52
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.18168052,-0.18168052,0.0,9770.610000000004,4,6,0,0.0,0.0,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.083639555,-0.083639555,0.0,9770.610000000004,4,6,0,0.936,0.9338,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.6520508,-0.6520508,0.0,9770.610000000004,4,6,2,0.9359,0.9367,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.8315488,-0.8315488,0.0,9770.610000000004,4,6,2,0.9359,0.9367,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.85638696,0.85638696,0.0,9704.910000000003,4,7,0,0.0,0.0,0.0,-65.7
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.79943085,0.79943085,0.0,9704.910000000003,4,7,1,0.9366,0.9349,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.8014121,-0.8014121,0.0,9704.910000000003,4,7,1,0.9366,0.9349,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.079216324,0.079216324,0.0,9704.910000000003,4,7,1,0.9366,0.9349,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.2814112,0.2814112,0.0,9704.910000000003,4,7,1,0.9366,0.9349,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.90700346,-0.90700346,0.0,9944.740000000003,5,7,0,0.0,0.0,0.0,239.83
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.15859245,0.15859245,0.0,9944.740000000003,5,7,0,0.9395,0.9403,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.40700433,-0.40700433,0.0,9944.740000000003,5,7,0,0.9395,0.9403,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.16068421,-0.16068421,0.0,9944.740000000003,5,7,0,0.9395,0.9403,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,9944.740000000003,5,7,2,0.9336,0.9344,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,9944.740000000003,5,7,2,0.9336,0.9344,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9944.740000000003,5,7,2,0.9336,0.9344,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.8755111,0.8755111,0.0,10011.340000000004,6,7,0,0.0,0.0,0.0,66.6
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.87461317,-0.87461317,0.0,10011.340000000004,6,7,2,0.9341,0.9349,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.8988749,-0.8988749,0.0,10011.340000000004,6,7,2,0.9341,0.9349,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,9798.290000000005,6,8,0,0.0,0.0,0.0,-213.05
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.5246417,-0.5246417,0.0,9798.290000000005,6,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,9798.290000000005,6,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.35014844,-0.35014844,0.0,9798.290000000005,6,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.889223,-0.889223,0.0,9798.290000000005,6,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.17412767,-0.17412767,0.0,9798.290000000005,6,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.55100137,-0.55100137,0.0,9677.380000000005,6,9,0,0.0,0.0,0.0,-120.91
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.056214314,0.056214314,0.0,9677.380000000005,6,9,0,0.9379,0.9404,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.1007885,-0.1007885,0.0,9677.380000000005,6,9,0,0.9379,0.9404,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.3827426,-0.3827426,0.0,9677.380000000005,6,9,0,0.0,0.0,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.705396,0.705396,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.34856287,-0.34856287,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.5031521,0.5031521,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.4216728,0.4216728,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.49012017,0.49012017,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.6128223,0.6128223,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.19456248,-0.19456248,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.7797822,0.7797822,0.0,9677.380000000005,6,9,1,0.9369,0.9361,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.99712807,-0.99712807,0.0,10475.520000000004,7,9,0,0.0,0.0,0.0,798.14
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10475.520000000004,7,9,1,0.9451,0.9443,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.6993475,0.6993475,0.0,10475.520000000004,7,9,1,0.9451,0.9443,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.7684998,-0.7684998,0.0,10487.360000000004,8,9,0,0.0,0.0,0.0,11.84
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10487.360000000004,8,9,1,0.9463,0.9455,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10487.360000000004,8,9,1,0.9463,0.9455,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.7379498,-0.7379498,0.0,10487.360000000004,8,9,1,0.9463,0.9455,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9908.480000000005,8,10,0,0.0,0.0,0.0,-578.88
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.15053882,0.15053882,0.0,9908.480000000005,8,10,0,0.0,0.0,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.61730456,-0.61730456,0.0,9908.480000000005,8,10,2,0.9377,0.9389,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.6767562,-0.6767562,0.0,9908.480000000005,8,10,2,0.9377,0.9389,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10163.550000000005,9,10,0,0.0,0.0,0.0,255.07
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.8873921,-0.8873921,0.0,10163.550000000005,9,10,2,0.9377,0.9397,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.06574592,-0.06574592,0.0,10163.550000000005,9,10,2,0.9377,0.9397,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.6323726,0.6323726,0.0,10163.550000000005,9,10,2,0.9377,0.9397,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.14225194,0.14225194,0.0,10163.550000000005,9,10,2,0.9377,0.9397,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,10163.550000000005,9,10,2,0.9377,0.9397,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,10163.550000000005,9,10,2,0.9377,0.9397,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,9900.610000000004,9,11,0,0.0,0.0,0.0,-262.94
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.31248134,-0.31248134,0.0,9900.610000000004,9,11,0,0.94,0.9375,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9900.610000000004,9,11,1,0.9395,0.937,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.69464165,0.69464165,0.0,9900.610000000004,9,11,1,0.9395,0.937,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.92956334,-0.92956334,0.0,9911.730000000005,10,11,0,0.0,0.0,0.0,11.12
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.44874522,-0.44874522,0.0,9911.730000000005,10,11,0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9911.730000000005,10,11,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,9911.730000000005,10,11,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.2085982,0.2085982,0.0,9911.730000000005,10,11,2,0.9406,0.9414,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,10278.570000000005,11,11,0,0.0,0.0,0.0,366.84
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,10278.570000000005,11,11,2,0.9409,0.9417,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.9618742,-0.9618742,0.0,10278.570000000005,11,11,2,0.9409,0.9417,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.01944132,-0.01944132,0.0,9953.570000000005,11,12,0,0.0,0.0,0.0,-325.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.1249562,-0.1249562,0.0,9953.570000000005,11,12,0,0.9432,0.941,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.033236668,-0.033236668,0.0,9953.570000000005,11,12,0,0.9432,0.941,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.40567392,-0.40567392,0.0,9953.570000000005,11,12,0,0.9432,0.941,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.47936243,-0.47936243,0.0,9953.570000000005,11,12,0,0.0,0.0,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.09792746,0.09792746,0.0,9953.570000000005,11,12,0,0.9496,0.952,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9953.570000000005,11,12,2,0.951,0.9518,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.3416008,-0.3416008,0.0,9953.570000000005,11,12,2,0.951,0.9518,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.92762226,0.92762226,0.0,9737.920000000006,11,13,0,0.0,0.0,0.0,-215.65
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.0557859,-0.0557859,0.0,9737.920000000006,11,13,0,0.0,0.0,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.29796752,-0.29796752,0.0,9737.920000000006,11,13,0,0.9503,0.9489,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.0313492,-0.0313492,0.0,9737.920000000006,11,13,0,0.9503,0.9489,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.9936187,-0.9936187,0.0,9737.920000000006,11,13,2,0.9517,0.9525,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.5813794,0.5813794,0.0,9737.920000000006,11,13,2,0.9517,0.9525,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.019242642,-0.019242642,0.0,9737.920000000006,11,13,2,0.9517,0.9525,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.2628946,0.2628946,0.0,9737.920000000006,11,13,2,0.9517,0.9525,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.02993567,0.02993567,0.0,9737.920000000006,11,13,2,0.9517,0.9525,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.23855014,0.23855014,0.0,9737.920000000006,11,13,2,0.9517,0.9525,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.4116791,-0.4116791,0.0,9737.920000000006,11,13,2,0.9517,0.9525,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.668136,0.668136,0.0,10201.610000000006,12,13,0,0.0,0.0,0.0,463.69
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.30469227,-0.30469227,0.0,10201.610000000006,12,13,0,0.947,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.46136618,-0.46136618,0.0,10201.610000000006,12,13,0,0.948,0.9488,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.2961424,-0.2961424,0.0,10201.610000000006,12,13,0,0.948,0.9488,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.94324064,-0.94324064,0.0,10201.610000000006,12,13,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.14153801,-0.14153801,0.0,10201.610000000006,12,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.24867807,-0.24867807,0.0,10201.610000000006,12,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,10201.610000000006,12,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.74431634,-0.74431634,0.0,10201.610000000006,12,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.38864726,0.38864726,0.0,10039.980000000007,12,14,0,0.0,0.0,0.0,-161.63
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,10039.980000000007,12,14,1,0.9451,0.9437,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.36113453,0.36113453,0.0,10039.980000000007,12,14,1,0.9451,0.9437,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.10021986,-0.10021986,0.0,10039.980000000007,12,14,1,0.9451,0.9437,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,9949.210000000006,12,15,0,0.0,0.0,0.0,-90.77
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,9949.210000000006,12,15,1,0.9458,0.945,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.90416473,-0.90416473,0.0,9949.210000000006,12,15,1,0.9458,0.945,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.56595254,0.56595254,0.0,9949.210000000006,12,15,1,0.9458,0.945,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.07847314,0.07847314,0.0,9949.210000000006,12,15,1,0.9458,0.945,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.66012025,0.66012025,0.0,9949.210000000006,12,15,1,0.9458,0.945,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.23548931,-0.23548931,0.0,9949.210000000006,12,15,1,0.9458,0.945,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.4411404,0.4411404,0.0,9949.210000000006,12,15,1,0.9458,0.945,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,10378.790000000006,13,15,0,0.0,0.0,0.0,429.58
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.20183961,-0.20183961,0.0,10378.790000000006,13,15,0,0.9502,0.9478,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.9336195,-0.9336195,0.0,10378.790000000006,13,15,2,0.952,0.9529,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.5956582,-0.5956582,0.0,10378.790000000006,13,15,2,0.952,0.9529,0.0,0.0
