time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,8853.44,1,4,2,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.61115193,0.61115193,0.0,8853.44,1,4,2,0.9259,0.9267,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.16279633,0.16279633,0.0,8853.44,1,4,2,0.9259,0.9267,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.50624895,-0.50624895,0.0,8853.44,1,4,2,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.056615952,0.056615952,0.0,8853.44,1,4,2,0.9259,0.9267,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.37960863,0.37960863,0.0,8853.44,1,4,2,0.9259,0.9267,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.91339666,0.91339666,0.0,8961.2,2,4,0,0.0,0.0,0.0,107.76
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.9404408,0.9404408,0.0,8961.2,2,4,1,0.9275,0.9259,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.09971211,-0.09971211,0.0,8961.2,2,4,1,0.9275,0.9259,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.6796908,-0.6796908,0.0,8961.2,2,4,1,0.9275,0.9259,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,8961.2,2,4,1,0.9275,0.9259,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.5082724,0.5082724,0.0,8961.2,2,4,1,0.9275,0.9259,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.57751405,0.57751405,0.0,8961.2,2,4,1,0.9275,0.9259,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9070.720000000001,3,4,0,0.0,0.0,0.0,109.52
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.10471488,-0.10471488,0.0,9070.720000000001,3,4,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9070.720000000001,3,4,2,0.9312,0.9324,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.28750202,0.28750202,0.0,9070.720000000001,3,4,2,0.9312,0.9324,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,8776.69,3,5,0,0.0,0.0,0.0,-294.03
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,8776.69,3,5,2,0.936,0.9368,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,8776.69,3,5,2,0.936,0.9368,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.123075105,-0.123075105,0.0,8776.69,3,5,2,0.936,0.9368,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.59106636,0.59106636,0.0,8776.69,3,5,2,0.936,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.18000592,-0.18000592,0.0,8619.130000000001,3,6,0,0.0,0.0,0.0,-157.56
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,8619.130000000001,3,6,2,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.08433691,0.08433691,0.0,8619.130000000001,3,6,2,0.9371,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.6941367,-0.6941367,0.0,8619.130000000001,3,6,2,0.9371,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,8454.52,3,7,0,0.0,0.0,0.0,-164.61
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.05021904,0.05021904,0.0,8454.52,3,7,0,0.9383,0.9375,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.63217306,-0.63217306,0.0,8454.52,3,7,2,0.9381,0.9402,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,8454.52,3,7,2,0.9381,0.9402,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.47085235,0.47085235,0.0,8454.52,3,7,2,0.9381,0.9402,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.8417226,0.8417226,0.0,8879.53,4,7,0,0.0,0.0,0.0,425.01
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.74587655,0.74587655,0.0,8879.53,4,7,1,0.933,0.931,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.12688746,-0.12688746,0.0,8879.53,4,7,1,0.933,0.931,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9078.210000000001,5,7,0,0.0,0.0,0.0,198.68
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9078.210000000001,5,7,2,0.936,0.9368,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.34400338,-0.34400338,0.0,9078.210000000001,5,7,2,0.936,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9169.62,6,7,0,0.0,0.0,0.0,91.41
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.46404982,-0.46404982,0.0,9169.62,6,7,0,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.3821349,0.3821349,0.0,9169.62,6,7,0,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.08892323,0.08892323,0.0,9169.62,6,7,0,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.13970883,-0.13970883,0.0,9169.62,6,7,0,0.0,0.0,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.414973,0.414973,0.0,9169.62,6,7,0,0.9377,0.94,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.09797474,-0.09797474,0.0,9169.62,6,7,0,0.9377,0.94,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.7865208,0.7865208,0.0,9169.62,6,7,1,0.9369,0.935,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.032700244,-0.032700244,0.0,9169.62,6,7,1,0.9369,0.935,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.6188391,0.6188391,0.0,9169.62,6,7,1,0.9369,0.935,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.36259326,-0.36259326,0.0,9169.62,6,7,1,0.9369,0.935,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,9169.62,6,7,1,0.9369,0.935,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,9375.650000000001,7,7,0,0.0,0.0,0.0,206.03
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,9375.650000000001,7,7,1,0.9393,0.9385,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.6071787,-0.6071787,0.0,9375.650000000001,7,7,1,0.9393,0.9385,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.38168368,-0.38168368,0.0,9375.650000000001,7,7,1,0.9393,0.9385,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.25885457,-0.25885457,0.0,9375.650000000001,7,7,1,0.9393,0.9385,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.8933116,-0.8933116,0.0,9745.840000000002,8,7,0,0.0,0.0,0.0,370.19
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9745.840000000002,8,7,2,0.9444,0.9452,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.72753197,0.72753197,0.0,9745.840000000002,8,7,2,0.9444,0.9452,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.7489272,0.7489272,0.0,9745.840000000002,8,7,2,0.9444,0.9452,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.24102281,0.24102281,0.0,9657.650000000001,8,8,0,0.0,0.0,0.0,-88.19
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,9657.650000000001,8,8,2,0.9463,0.948,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9657.650000000001,8,8,2,0.9463,0.948,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9668.570000000002,9,8,0,0.0,0.0,0.0,10.92
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.265419,0.265419,0.0,9668.570000000002,9,8,0,0.9414,0.9437,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,9668.570000000002,9,8,2,0.9389,0.9397,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9668.570000000002,9,8,2,0.9389,0.9397,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,9668.570000000002,9,8,2,0.9389,0.9397,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.9751753,0.9751753,0.0,10047.320000000002,10,8,0,0.0,0.0,0.0,378.75
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.12307466,-0.12307466,0.0,10047.320000000002,10,8,0,0.938,0.9372,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.31240562,-0.31240562,0.0,10047.320000000002,10,8,0,0.938,0.9372,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.8979491,0.8979491,0.0,10047.320000000002,10,8,1,0.9363,0.9341,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.32857367,0.32857367,0.0,10047.320000000002,10,8,1,0.9363,0.9341,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.4798604,-0.4798604,0.0,10047.320000000002,10,8,1,0.9363,0.9341,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.55504835,0.55504835,0.0,10047.320000000002,10,8,1,0.9363,0.9341,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.8522182,0.8522182,0.0,10047.320000000002,10,8,1,0.9363,0.9341,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10047.320000000002,10,8,1,0.9363,0.9341,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.027794119,0.027794119,0.0,10047.320000000002,10,8,1,0.9363,0.9341,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.9687931,-0.9687931,0.0,10408.750000000002,11,8,0,0.0,0.0,0.0,361.43
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.42354998,0.42354998,0.0,10408.750000000002,11,8,0,0.9361,0.9385,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.5426693,-0.5426693,0.0,10408.750000000002,11,8,2,0.9401,0.9409,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.025064234,-0.025064234,0.0,10408.750000000002,11,8,2,0.9401,0.9409,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.004132946,-0.004132946,0.0,10408.750000000002,11,8,2,0.9401,0.9409,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.39104044,0.39104044,0.0,10408.750000000002,11,8,2,0.9401,0.9409,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.84244233,0.84244233,0.0,10735.610000000002,12,8,0,0.0,0.0,0.0,326.86
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.6748079,-0.6748079,0.0,10735.610000000002,12,8,2,0.9409,0.9417,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.6526423,-0.6526423,0.0,10735.610000000002,12,8,2,0.9409,0.9417,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.7224527,0.7224527,0.0,10396.160000000002,12,9,0,0.0,0.0,0.0,-339.45
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.29608187,-0.29608187,0.0,10396.160000000002,12,9,0,0.9434,0.9451,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.012392662,0.012392662,0.0,10396.160000000002,12,9,0,0.9434,0.9451,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10396.160000000002,12,9,2,0.9451,0.9459,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.50214225,0.50214225,0.0,10396.160000000002,12,9,2,0.9451,0.9459,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.8259271,-0.8259271,0.0,10219.520000000002,12,10,0,0.0,0.0,0.0,-176.64
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.20261611,0.20261611,0.0,10219.520000000002,12,10,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.2883329,-0.2883329,0.0,10219.520000000002,12,10,0,0.9529,0.9537,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.26276886,-0.26276886,0.0,10219.520000000002,12,10,0,0.9529,0.9537,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,10219.520000000002,12,10,1,0.9502,0.9494,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.853282,0.853282,0.0,10219.520000000002,12,10,1,0.9502,0.9494,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.4161597,-0.4161597,0.0,10219.520000000002,12,10,1,0.9502,0.9494,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.87791425,-0.87791425,0.0,10196.280000000002,12,11,0,0.0,0.0,0.0,-23.24
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,10196.280000000002,12,11,2,0.9501,0.9524,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.9552863,0.9552863,0.0,10196.280000000002,12,11,2,0.9501,0.9524,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.17228365,-0.17228365,0.0,10196.280000000002,12,11,2,0.9501,0.9524,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,10196.280000000002,12,11,2,0.9501,0.9524,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,10358.320000000003,13,11,0,0.0,0.0,0.0,162.04
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.31201598,-0.31201598,0.0,10358.320000000003,13,11,0,0.9476,0.9468,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10358.320000000003,13,11,2,0.947,0.9495,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.6751835,0.6751835,0.0,10358.320000000003,13,11,2,0.947,0.9495,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,10358.320000000003,13,11,2,0.947,0.9495,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.2467176,0.2467176,0.0,10358.320000000003,13,11,2,0.947,0.9495,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.9941831,-0.9941831,0.0,10358.320000000003,13,11,2,0.947,0.9495,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.8791147,-0.8791147,0.0,10358.320000000003,13,11,2,0.947,0.9495,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.9314483,0.9314483,0.0,10790.910000000003,14,11,0,0.0,0.0,0.0,432.59
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,10790.910000000003,14,11,2,0.9428,0.9438,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.51785153,-0.51785153,0.0,10790.910000000003,14,11,2,0.9428,0.9438,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,10436.780000000004,14,12,0,0.0,0.0,0.0,-354.13
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.50130504,0.50130504,0.0,10436.780000000004,14,12,1,0.9451,0.9443,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.77265745,-0.77265745,0.0,10436.780000000004,14,12,1,0.9451,0.9443,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,10389.580000000004,14,13,0,0.0,0.0,0.0,-47.2
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.025140451,-0.025140451,0.0,10389.580000000004,14,13,0,0.9443,0.9468,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.33208823,0.33208823,0.0,10389.580000000004,14,13,0,0.9443,0.9468,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.0022631,-0.0022631,0.0,10389.580000000004,14,13,0,0.9443,0.9468,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10389.580000000004,14,13,1,0.9485,0.9471,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.41485304,0.41485304,0.0,10389.580000000004,14,13,1,0.9485,0.9471,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.49036714,-0.49036714,0.0,10389.580000000004,14,13,1,0.9485,0.9471,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,10732.580000000004,15,13,0,0.0,0.0,0.0,343.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.5447624,0.5447624,0.0,10732.580000000004,15,13,1,0.9496,0.9484,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,10732.580000000004,15,13,1,0.9496,0.9484,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.57684207,-0.57684207,0.0,10732.580000000004,15,13,1,0.9496,0.9484,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.8056751,-0.8056751,0.0,11099.580000000004,16,13,0,0.0,0.0,0.0,367.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.20249602,0.20249602,0.0,11099.580000000004,16,13,0,0.9519,0.9511,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.1429282,-0.1429282,0.0,11099.580000000004,16,13,0,0.0,0.0,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,11099.580000000004,16,13,1,0.9536,0.9528,0.0,0.0
