time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10282.64,3,2,0,0.0,0.0,0.0,477.46
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,10282.64,3,2,1,0.9219,0.9211,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.60856885,0.60856885,0.0,10282.64,3,2,1,0.9219,0.9211,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.18434088,0.18434088,0.0,10282.64,3,2,1,0.9219,0.9211,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.26839286,0.26839286,0.0,9988.539999999999,3,3,0,0.0,0.0,0.0,-294.1
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9988.539999999999,3,3,2,0.9248,0.9256,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.017220318,-0.017220318,0.0,9988.539999999999,3,3,2,0.9248,0.9256,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.72580445,-0.72580445,0.0,9888.949999999999,3,4,0,0.0,0.0,0.0,-99.59
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.38816026,0.38816026,0.0,9888.949999999999,3,4,0,0.9275,0.9283,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.6306638,-0.6306638,0.0,9888.949999999999,3,4,2,0.9287,0.9295,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.30422705,0.30422705,0.0,9888.949999999999,3,4,2,0.9287,0.9295,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9888.949999999999,3,4,2,0.9287,0.9295,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.39960507,-0.39960507,0.0,9602.419999999998,3,5,0,0.0,0.0,0.0,-286.53
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9602.419999999998,3,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,9602.419999999998,3,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.495954,-0.495954,0.0,9602.419999999998,3,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.120520234,-0.120520234,0.0,9602.419999999998,3,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.35365123,0.35365123,0.0,9602.419999999998,3,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.68646103,-0.68646103,0.0,10355.319999999998,4,5,0,0.0,0.0,0.0,752.9
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.37589666,0.37589666,0.0,10355.319999999998,4,5,0,0.936,0.9373,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.5683578,-0.5683578,0.0,10355.319999999998,4,5,2,0.9365,0.9373,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10355.319999999998,4,5,2,0.9365,0.9373,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.68134665,0.68134665,0.0,10227.509999999998,4,6,0,0.0,0.0,0.0,-127.81
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10227.509999999998,4,6,1,0.9371,0.9352,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.09661261,0.09661261,0.0,10227.509999999998,4,6,1,0.9371,0.9352,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.12836833,0.12836833,0.0,10227.509999999998,4,6,1,0.9371,0.9352,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.8532139,0.8532139,0.0,10227.509999999998,4,6,1,0.9371,0.9352,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.38590038,0.38590038,0.0,10227.509999999998,4,6,1,0.9371,0.9352,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.5508063,0.5508063,0.0,10227.509999999998,4,6,1,0.9371,0.9352,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.97833025,0.97833025,0.0,10227.509999999998,4,6,1,0.9371,0.9352,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.6287187,-0.6287187,0.0,10055.749999999998,4,7,0,0.0,0.0,0.0,-171.76
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.2361746,-0.2361746,0.0,10055.749999999998,4,7,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10055.749999999998,4,7,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10055.749999999998,4,7,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.014905878,0.014905878,0.0,10055.749999999998,4,7,1,0.933,0.9322,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,10179.379999999997,5,7,0,0.0,0.0,0.0,123.63
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.5322582,0.5322582,0.0,10179.379999999997,5,7,1,0.9351,0.9332,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.06361209,0.06361209,0.0,10179.379999999997,5,7,1,0.9351,0.9332,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,10316.219999999998,6,7,0,0.0,0.0,0.0,136.84
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10316.219999999998,6,7,2,0.9335,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.82623863,0.82623863,0.0,10316.219999999998,6,7,2,0.9335,0.9343,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.8664893,-0.8664893,0.0,10316.219999999998,6,7,2,0.9335,0.9343,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,9864.919999999998,6,8,0,0.0,0.0,0.0,-451.3
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.3825698,0.3825698,0.0,9864.919999999998,6,8,0,0.9377,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.49603257,-0.49603257,0.0,9864.919999999998,6,8,0,0.9369,0.9361,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.33237734,0.33237734,0.0,9864.919999999998,6,8,0,0.9369,0.9361,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9864.919999999998,6,8,1,0.9369,0.9359,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.24982214,-0.24982214,0.0,9864.919999999998,6,8,1,0.9369,0.9359,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.13796705,-0.13796705,0.0,9864.919999999998,6,8,1,0.9369,0.9359,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.14564292,0.14564292,0.0,9864.919999999998,6,8,1,0.9369,0.9359,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.47058177,0.47058177,0.0,9864.919999999998,6,8,1,0.9369,0.9359,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.5427449,-0.5427449,0.0,10131.009999999998,7,8,0,0.0,0.0,0.0,266.09
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.25686818,0.25686818,0.0,10131.009999999998,7,8,0,0.0,0.0,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,10131.009999999998,7,8,1,0.9428,0.9403,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.9719252,-0.9719252,0.0,10131.009999999998,7,8,1,0.9428,0.9403,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.1394034,0.1394034,0.0,10131.009999999998,7,8,1,0.9428,0.9403,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10131.009999999998,7,8,1,0.9428,0.9403,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.6954925,-0.6954925,0.0,10394.509999999998,8,8,0,0.0,0.0,0.0,263.5
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,10394.509999999998,8,8,1,0.9455,0.943,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10394.509999999998,8,8,1,0.9455,0.943,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10488.659999999998,9,8,0,0.0,0.0,0.0,94.15
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10488.659999999998,9,8,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.92735356,-0.92735356,0.0,10488.659999999998,9,8,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,10453.219999999998,9,9,0,0.0,0.0,0.0,-35.44
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.6716665,0.6716665,0.0,10453.219999999998,9,9,1,0.9377,0.9352,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.74214983,0.74214983,0.0,10453.219999999998,9,9,1,0.9377,0.9352,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.9121311,0.9121311,0.0,10453.219999999998,9,9,1,0.9377,0.9352,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.87858933,-0.87858933,0.0,10488.409999999998,10,9,0,0.0,0.0,0.0,35.19
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10488.409999999998,10,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,10488.409999999998,10,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.09848063,0.09848063,0.0,10488.409999999998,10,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.083604075,-0.083604075,0.0,10488.409999999998,10,9,2,0.9361,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.3737206,-0.3737206,0.0,10252.929999999998,10,10,0,0.0,0.0,0.0,-235.48
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.45195585,0.45195585,0.0,10252.929999999998,10,10,0,0.94,0.9392,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10252.929999999998,10,10,1,0.9389,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.060783952,0.060783952,0.0,10252.929999999998,10,10,1,0.9389,0.9364,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,10252.929999999998,10,10,1,0.9389,0.9364,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,10252.929999999998,10,10,1,0.9389,0.9364,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.35585028,-0.35585028,0.0,9931.349999999999,10,11,0,0.0,0.0,0.0,-321.58
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.39056984,-0.39056984,0.0,9931.349999999999,10,11,0,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.44861808,0.44861808,0.0,9931.349999999999,10,11,0,0.9406,0.9398,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9931.349999999999,10,11,2,0.9373,0.9398,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.645742,-0.645742,0.0,9931.349999999999,10,11,2,0.9373,0.9398,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,9931.349999999999,10,11,2,0.9373,0.9398,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9528.809999999998,10,12,0,0.0,0.0,0.0,-402.54
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.19231474,-0.19231474,0.0,9528.809999999998,10,12,0,0.9375,0.9367,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,9528.809999999998,10,12,2,0.9432,0.944,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.056786433,-0.056786433,0.0,9528.809999999998,10,12,2,0.9432,0.944,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,9496.529999999997,10,13,0,0.0,0.0,0.0,-32.28
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.45223212,0.45223212,0.0,9496.529999999997,10,13,0,0.9375,0.9367,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.16639157,0.16639157,0.0,9496.529999999997,10,13,0,0.9375,0.9367,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9496.529999999997,10,13,2,0.951,0.9518,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.32494342,-0.32494342,0.0,9496.529999999997,10,13,2,0.951,0.9518,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.66270924,0.66270924,0.0,9290.789999999997,10,14,0,0.0,0.0,0.0,-205.74
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.73578656,-0.73578656,0.0,9290.789999999997,10,14,2,0.9502,0.951,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.6610399,0.6610399,0.0,9290.789999999997,10,14,2,0.9502,0.951,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.04930432,0.04930432,0.0,9290.789999999997,10,14,2,0.9502,0.951,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.54606795,0.54606795,0.0,9290.789999999997,10,14,2,0.9502,0.951,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.65084606,-0.65084606,0.0,9132.079999999998,10,15,0,0.0,0.0,0.0,-158.71
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.28401428,-0.28401428,0.0,9132.079999999998,10,15,0,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,9132.079999999998,10,15,2,0.9498,0.9523,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.15908168,-0.15908168,0.0,9132.079999999998,10,15,2,0.9498,0.9523,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.13432996,-0.13432996,0.0,9132.079999999998,10,15,2,0.9498,0.9523,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.78903437,-0.78903437,0.0,9132.079999999998,10,15,2,0.9498,0.9523,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9132.079999999998,10,15,2,0.9498,0.9523,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9421.819999999998,11,15,0,0.0,0.0,0.0,289.74
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,9421.819999999998,11,15,2,0.948,0.9488,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,9421.819999999998,11,15,2,0.948,0.9488,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,9421.819999999998,11,15,2,0.948,0.9488,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.70091456,-0.70091456,0.0,9421.819999999998,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9421.819999999998,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,9421.819999999998,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,9974.519999999999,12,15,0,0.0,0.0,0.0,552.7
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,9974.519999999999,12,15,2,0.9474,0.9496,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.7724804,0.7724804,0.0,9974.519999999999,12,15,2,0.9474,0.9496,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,10233.949999999999,13,15,0,0.0,0.0,0.0,259.43
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.40992108,0.40992108,0.0,10233.949999999999,13,15,0,0.9443,0.9451,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.30455238,-0.30455238,0.0,10233.949999999999,13,15,0,0.9443,0.9451,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,10233.949999999999,13,15,2,0.9458,0.9466,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10233.949999999999,13,15,2,0.9458,0.9466,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.6021107,-0.6021107,0.0,10071.55,13,16,0,0.0,0.0,0.0,-162.4
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,10071.55,13,16,2,0.9511,0.9533,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,10071.55,13,16,2,0.9511,0.9533,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.9085196,0.9085196,0.0,10037.14,13,17,0,0.0,0.0,0.0,-34.41
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,10037.14,13,17,1,0.9496,0.9471,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.9928793,-0.9928793,0.0,10037.14,13,17,1,0.9496,0.9471,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.7656512,-0.7656512,0.0,10300.08,14,17,0,0.0,0.0,0.0,262.94
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.39526743,-0.39526743,0.0,10300.08,14,17,0,0.9485,0.946,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,10300.08,14,17,1,0.9535,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.5943109,0.5943109,0.0,10300.08,14,17,1,0.9535,0.9527,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.11594964,0.11594964,0.0,10300.08,14,17,1,0.9535,0.9527,0.0,0.0
