time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.5864216,0.5864216,0.0,10187.53,3,2,1,0.9259,0.9234,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.33891153,-0.33891153,0.0,10187.53,3,2,1,0.9259,0.9234,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.351277,0.351277,0.0,9737.99,3,3,0,0.0,0.0,0.0,-449.54
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9737.99,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.27334067,-0.27334067,0.0,9737.99,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.17966795,0.17966795,0.0,9737.99,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,10330.66,4,3,0,0.0,0.0,0.0,592.67
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10330.66,4,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.5387238,-0.5387238,0.0,10330.66,4,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.8771929,0.8771929,0.0,10445.18,5,3,0,0.0,0.0,0.0,114.52
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.32795033,-0.32795033,0.0,10445.18,5,3,0,0.9277,0.929,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.08853473,0.08853473,0.0,10445.18,5,3,0,0.9277,0.929,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10445.18,5,3,1,0.9286,0.9276,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.046705417,-0.046705417,0.0,10445.18,5,3,1,0.9286,0.9276,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.35428622,-0.35428622,0.0,10445.18,5,3,1,0.9286,0.9276,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.5469491,0.5469491,0.0,10445.18,5,3,1,0.9286,0.9276,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10747.77,6,3,0,0.0,0.0,0.0,302.59
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.07391105,0.07391105,0.0,10747.77,6,3,0,0.9341,0.9349,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10747.77,6,3,2,0.936,0.9368,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.51636785,0.51636785,0.0,10747.77,6,3,2,0.936,0.9368,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.43278465,0.43278465,0.0,10747.77,6,3,2,0.936,0.9368,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10747.77,6,3,2,0.936,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.26917416,0.26917416,0.0,10554.83,6,4,0,0.0,0.0,0.0,-192.94
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10554.83,6,4,2,0.9371,0.9394,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10554.83,6,4,2,0.9371,0.9394,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10602.14,7,4,0,0.0,0.0,0.0,47.31
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10602.14,7,4,2,0.9383,0.9391,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.6138851,0.6138851,0.0,10602.14,7,4,2,0.9383,0.9391,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.24543746,0.24543746,0.0,10459.099999999999,7,5,0,0.0,0.0,0.0,-143.04
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,10459.099999999999,7,5,2,0.9356,0.9369,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.08894268,0.08894268,0.0,10459.099999999999,7,5,2,0.9356,0.9369,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,10459.099999999999,7,5,2,0.9356,0.9369,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,10459.099999999999,7,5,2,0.9356,0.9369,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10459.099999999999,7,5,2,0.9356,0.9369,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10459.099999999999,7,5,2,0.9356,0.9369,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10634.449999999999,8,5,0,0.0,0.0,0.0,175.35
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.7180562,-0.7180562,0.0,10634.449999999999,8,5,2,0.9351,0.9359,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10634.449999999999,8,5,2,0.9351,0.9359,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.12588453,0.12588453,0.0,10491.47,8,6,0,0.0,0.0,0.0,-142.98
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.57325155,0.57325155,0.0,10491.47,8,6,1,0.9335,0.9327,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10491.47,8,6,1,0.9335,0.9327,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.3694306,0.3694306,0.0,10491.47,8,6,1,0.9335,0.9327,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.33691052,-0.33691052,0.0,10491.47,8,6,1,0.9335,0.9327,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.047065873,0.047065873,0.0,10491.47,8,6,1,0.9335,0.9327,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.78091675,-0.78091675,0.0,11009.529999999999,9,6,0,0.0,0.0,0.0,518.06
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.16576314,0.16576314,0.0,11009.529999999999,9,6,0,0.9379,0.9357,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,11009.529999999999,9,6,2,0.9369,0.9394,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.7749136,0.7749136,0.0,11009.529999999999,9,6,2,0.9369,0.9394,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10749.749999999998,9,7,0,0.0,0.0,0.0,-259.78
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,10749.749999999998,9,7,1,0.9389,0.9366,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.41390902,-0.41390902,0.0,10749.749999999998,9,7,1,0.9389,0.9366,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.08950551,0.08950551,0.0,10749.749999999998,9,7,1,0.9389,0.9366,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10846.439999999999,10,7,0,0.0,0.0,0.0,96.69
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.15976392,-0.15976392,0.0,10846.439999999999,10,7,0,0.9428,0.9447,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.1623619,0.1623619,0.0,10846.439999999999,10,7,0,0.9428,0.9447,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.84388554,0.84388554,0.0,10846.439999999999,10,7,1,0.9444,0.9434,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.6459831,0.6459831,0.0,10846.439999999999,10,7,1,0.9444,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.730029,-0.730029,0.0,10846.439999999999,10,7,1,0.9444,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.25274965,-0.25274965,0.0,10846.439999999999,10,7,1,0.9444,0.9434,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.16647108,0.16647108,0.0,10846.439999999999,10,7,1,0.9444,0.9434,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.75718707,0.75718707,0.0,10846.439999999999,10,7,1,0.9444,0.9434,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.63649374,-0.63649374,0.0,11067.48,11,7,0,0.0,0.0,0.0,221.04
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.21440125,0.21440125,0.0,11067.48,11,7,0,0.9462,0.9482,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.49007785,0.49007785,0.0,11067.48,11,7,0,0.9462,0.9482,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,11067.48,11,7,2,0.9377,0.9388,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,11067.48,11,7,2,0.9377,0.9388,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.41151795,-0.41151795,0.0,11067.48,11,7,2,0.9377,0.9388,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.82578367,-0.82578367,0.0,11067.48,11,7,2,0.9377,0.9388,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.10514097,-0.10514097,0.0,11067.48,11,7,2,0.9377,0.9388,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,11067.48,11,7,2,0.9377,0.9388,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,11241.06,12,7,0,0.0,0.0,0.0,173.58
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.54708153,-0.54708153,0.0,11241.06,12,7,2,0.9381,0.9389,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.61931324,-0.61931324,0.0,11241.06,12,7,2,0.9381,0.9389,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,11000.82,12,8,0,0.0,0.0,0.0,-240.24
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.49416047,-0.49416047,0.0,11000.82,12,8,0,0.9389,0.9405,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.24459307,0.24459307,0.0,11000.82,12,8,0,0.9389,0.9405,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.082881205,-0.082881205,0.0,11000.82,12,8,0,0.9389,0.9405,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.78266746,-0.78266746,0.0,11000.82,12,8,2,0.9361,0.9385,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,11000.82,12,8,2,0.9361,0.9385,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.97868824,-0.97868824,0.0,10505.81,12,9,0,0.0,0.0,0.0,-495.01
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.8768934,0.8768934,0.0,10505.81,12,9,1,0.9383,0.9375,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.74901164,0.74901164,0.0,10505.81,12,9,1,0.9383,0.9375,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.5707648,0.5707648,0.0,10387.97,12,10,0,0.0,0.0,0.0,-117.84
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.20564543,-0.20564543,0.0,10387.97,12,10,0,0.9373,0.9352,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10387.97,12,10,1,0.9437,0.9428,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10387.97,12,10,1,0.9437,0.9428,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,10352.779999999999,12,11,0,0.0,0.0,0.0,-35.19
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.63383836,0.63383836,0.0,10352.779999999999,12,11,1,0.9435,0.9415,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,10352.779999999999,12,11,1,0.9435,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.6269582,-0.6269582,0.0,10352.779999999999,12,11,1,0.9435,0.9415,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.78693366,0.78693366,0.0,10352.779999999999,12,11,1,0.9435,0.9415,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,11070.349999999999,13,11,0,0.0,0.0,0.0,717.57
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.34739977,-0.34739977,0.0,11070.349999999999,13,11,0,0.0,0.0,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.31521916,-0.31521916,0.0,11070.349999999999,13,11,0,0.0,0.0,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,11070.349999999999,13,11,2,0.9502,0.951,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.41069084,-0.41069084,0.0,11070.349999999999,13,11,2,0.9502,0.951,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.14656441,-0.14656441,0.0,11070.349999999999,13,11,2,0.9502,0.951,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.6747992,-0.6747992,0.0,11070.349999999999,13,11,2,0.9502,0.951,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.14998871,0.14998871,0.0,10881.239999999998,13,12,0,0.0,0.0,0.0,-189.11
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,10881.239999999998,13,12,1,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.7125888,-0.7125888,0.0,10881.239999999998,13,12,1,0.95,0.9492,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.31748113,-0.31748113,0.0,10881.239999999998,13,12,1,0.95,0.9492,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,10720.649999999998,13,13,0,0.0,0.0,0.0,-160.59
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,10720.649999999998,13,13,1,0.9475,0.9467,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.75499624,0.75499624,0.0,10720.649999999998,13,13,1,0.9475,0.9467,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.3570096,0.3570096,0.0,10720.649999999998,13,13,1,0.9475,0.9467,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.17785296,0.17785296,0.0,10720.649999999998,13,13,1,0.9475,0.9467,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.4678119,0.4678119,0.0,10720.649999999998,13,13,1,0.9475,0.9467,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.4623137,-0.4623137,0.0,10393.399999999998,13,14,0,0.0,0.0,0.0,-327.25
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.009095223,0.009095223,0.0,10393.399999999998,13,14,0,0.9448,0.9437,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.07267506,0.07267506,0.0,10393.399999999998,13,14,0,0.0,0.0,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,10393.399999999998,13,14,2,0.9428,0.9436,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.7440536,0.7440536,0.0,10393.399999999998,13,14,2,0.9428,0.9436,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,10052.309999999998,13,15,0,0.0,0.0,0.0,-341.09
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,10052.309999999998,13,15,2,0.9451,0.9465,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.98651254,0.98651254,0.0,10052.309999999998,13,15,2,0.9451,0.9465,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.9466307,0.9466307,0.0,10097.749999999998,14,15,0,0.0,0.0,0.0,45.44
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.108954415,0.108954415,0.0,10097.749999999998,14,15,0,0.9445,0.9468,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.44652745,0.44652745,0.0,10097.749999999998,14,15,0,0.9445,0.9468,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10097.749999999998,14,15,1,0.9472,0.9449,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.19749321,-0.19749321,0.0,10097.749999999998,14,15,1,0.9472,0.9449,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.8199274,-0.8199274,0.0,10246.729999999998,15,15,0,0.0,0.0,0.0,148.98
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,10246.729999999998,15,15,1,0.9514,0.9506,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,10246.729999999998,15,15,1,0.9514,0.9506,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,10106.909999999998,15,16,0,0.0,0.0,0.0,-139.82
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.6101661,0.6101661,0.0,10106.909999999998,15,16,1,0.9519,0.9502,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,10106.909999999998,15,16,1,0.9519,0.9502,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.17079715,0.17079715,0.0,10106.909999999998,15,16,1,0.9519,0.9502,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.10221469,-0.10221469,0.0,10106.909999999998,15,16,1,0.9519,0.9502,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,10106.909999999998,15,16,1,0.9519,0.9502,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,10106.909999999998,15,16,1,0.9519,0.9502,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.359628,-0.359628,0.0,10106.909999999998,15,16,1,0.9519,0.9502,0.0,0.0
