time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.0053461217,-0.0053461217,0.0,10310.8,2,3,2,0.9249,0.9257,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.33756334,0.33756334,0.0,10196.56,2,4,0,0.0,0.0,0.0,-114.24
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.8255543,0.8255543,0.0,10196.56,2,4,1,0.9218,0.921,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.12876399,-0.12876399,0.0,10196.56,2,4,1,0.9218,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,9916.14,2,5,0,0.0,0.0,0.0,-280.42
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.858316,-0.858316,0.0,9916.14,2,5,2,0.9248,0.9256,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.47187084,0.47187084,0.0,9916.14,2,5,2,0.9248,0.9256,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.17065808,0.17065808,0.0,9817.279999999999,2,6,0,0.0,0.0,0.0,-98.86
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.0565856,0.0565856,0.0,9817.279999999999,2,6,0,0.9257,0.9237,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.3929427,0.3929427,0.0,9817.279999999999,2,6,0,0.0,0.0,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.73128223,-0.73128223,0.0,9817.279999999999,2,6,2,0.9277,0.9285,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.08226915,-0.08226915,0.0,9817.279999999999,2,6,2,0.9277,0.9285,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,9423.419999999998,2,7,0,0.0,0.0,0.0,-393.86
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.6363256,-0.6363256,0.0,9423.419999999998,2,7,2,0.9291,0.9305,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.16793321,0.16793321,0.0,9423.419999999998,2,7,2,0.9291,0.9305,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.23225206,-0.23225206,0.0,9423.419999999998,2,7,2,0.9291,0.9305,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,9202.909999999998,2,8,0,0.0,0.0,0.0,-220.51
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.18508475,-0.18508475,0.0,9202.909999999998,2,8,0,0.9341,0.9329,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.3640618,0.3640618,0.0,9202.909999999998,2,8,0,0.9341,0.9329,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,9202.909999999998,2,8,2,0.9359,0.9374,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.9130387,0.9130387,0.0,9202.909999999998,2,8,2,0.9359,0.9374,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.5253487,-0.5253487,0.0,9202.909999999998,2,8,2,0.9359,0.9374,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.64602625,0.64602625,0.0,9027.379999999997,2,9,0,0.0,0.0,0.0,-175.53
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,9027.379999999997,2,9,2,0.9371,0.9379,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9027.379999999997,2,9,2,0.9371,0.9379,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.66727334,0.66727334,0.0,9027.379999999997,2,9,2,0.9371,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,8854.969999999998,2,10,0,0.0,0.0,0.0,-172.41
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,8854.969999999998,2,10,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.38122502,-0.38122502,0.0,8854.969999999998,2,10,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.5453089,0.5453089,0.0,8854.969999999998,2,10,2,0.9395,0.9412,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.4668776,-0.4668776,0.0,8854.969999999998,2,10,2,0.9395,0.9412,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.12434223,-0.12434223,0.0,8854.969999999998,2,10,2,0.9395,0.9412,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,9536.789999999997,3,10,0,0.0,0.0,0.0,681.82
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.12999573,-0.12999573,0.0,9536.789999999997,3,10,0,0.9326,0.9318,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.32325184,0.32325184,0.0,9536.789999999997,3,10,0,0.9326,0.9318,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.033299264,0.033299264,0.0,9536.789999999997,3,10,0,0.9326,0.9318,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.5967248,0.5967248,0.0,9536.789999999997,3,10,1,0.9351,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,9536.789999999997,3,10,1,0.9351,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9664.999999999996,4,10,0,0.0,0.0,0.0,128.21
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.17234579,-0.17234579,0.0,9664.999999999996,4,10,0,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.7757447,0.7757447,0.0,9664.999999999996,4,10,1,0.9331,0.9306,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.86712676,-0.86712676,0.0,9664.999999999996,4,10,1,0.9331,0.9306,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.73894083,0.73894083,0.0,9664.999999999996,4,10,1,0.9331,0.9306,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9664.999999999996,4,10,1,0.9331,0.9306,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.7501549,-0.7501549,0.0,10185.639999999996,5,10,0,0.0,0.0,0.0,520.64
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.70305955,0.70305955,0.0,10185.639999999996,5,10,1,0.9373,0.9359,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.5338321,-0.5338321,0.0,10185.639999999996,5,10,1,0.9373,0.9359,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10185.639999999996,5,10,1,0.9373,0.9359,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,10380.189999999995,6,10,0,0.0,0.0,0.0,194.55
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.29422548,0.29422548,0.0,10380.189999999995,6,10,0,0.9369,0.9361,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.31795558,-0.31795558,0.0,10380.189999999995,6,10,0,0.9369,0.9361,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.89050996,-0.89050996,0.0,10380.189999999995,6,10,2,0.9397,0.9422,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.5509261,-0.5509261,0.0,10380.189999999995,6,10,2,0.9397,0.9422,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.028876713,-0.028876713,0.0,10028.909999999994,6,11,0,0.0,0.0,0.0,-351.28
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.07314025,-0.07314025,0.0,10028.909999999994,6,11,0,0.9442,0.945,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.507269,-0.507269,0.0,10028.909999999994,6,11,2,0.9444,0.9452,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.62255573,0.62255573,0.0,10028.909999999994,6,11,2,0.9444,0.9452,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.54863125,-0.54863125,0.0,10028.909999999994,6,11,2,0.9444,0.9452,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.2407588,-0.2407588,0.0,9938.159999999994,6,12,0,0.0,0.0,0.0,-90.75
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.7269697,-0.7269697,0.0,9938.159999999994,6,12,2,0.9463,0.9488,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9938.159999999994,6,12,2,0.9463,0.9488,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.42390338,0.42390338,0.0,9938.159999999994,6,12,2,0.9463,0.9488,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.67178714,0.67178714,0.0,10486.699999999993,7,12,0,0.0,0.0,0.0,548.54
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.09571872,-0.09571872,0.0,10486.699999999993,7,12,0,0.9462,0.9487,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.91471905,-0.91471905,0.0,10486.699999999993,7,12,2,0.9377,0.9385,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.73390245,-0.73390245,0.0,10486.699999999993,7,12,2,0.9377,0.9385,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,10486.699999999993,7,12,2,0.9377,0.9385,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.15649436,0.15649436,0.0,10486.699999999993,7,12,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,10486.689999999993,7,13,0,0.0,0.0,0.0,-0.01
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.6363565,0.6363565,0.0,10486.689999999993,7,13,1,0.9363,0.9355,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10486.689999999993,7,13,1,0.9363,0.9355,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,10451.439999999993,7,14,0,0.0,0.0,0.0,-35.25
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.4502333,0.4502333,0.0,10451.439999999993,7,14,0,0.0,0.0,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.55547506,-0.55547506,0.0,10451.439999999993,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.16097045,0.16097045,0.0,10451.439999999993,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.19751222,0.19751222,0.0,10451.439999999993,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.5950979,0.5950979,0.0,10451.439999999993,7,14,2,0.9397,0.9405,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,10463.179999999993,8,14,0,0.0,0.0,0.0,11.74
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.63771766,-0.63771766,0.0,10463.179999999993,8,14,2,0.9401,0.9424,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.8127781,0.8127781,0.0,10463.179999999993,8,14,2,0.9401,0.9424,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,10404.289999999994,8,15,0,0.0,0.0,0.0,-58.89
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.12978753,0.12978753,0.0,10404.289999999994,8,15,0,0.9397,0.9422,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.51957047,-0.51957047,0.0,10404.289999999994,8,15,2,0.9375,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,10404.289999999994,8,15,2,0.9375,0.94,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,10006.009999999993,8,16,0,0.0,0.0,0.0,-398.28
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.027141936,0.027141936,0.0,10006.009999999993,8,16,0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.33267492,-0.33267492,0.0,10006.009999999993,8,16,0,0.9432,0.9422,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.30434576,0.30434576,0.0,10006.009999999993,8,16,0,0.9432,0.9422,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10006.009999999993,8,16,2,0.9451,0.9459,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,10006.009999999993,8,16,2,0.9451,0.9459,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,9835.999999999993,8,17,0,0.0,0.0,0.0,-170.01
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.6789137,-0.6789137,0.0,9835.999999999993,8,17,2,0.951,0.9518,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.51913977,-0.51913977,0.0,9835.999999999993,8,17,2,0.951,0.9518,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.15024018,-0.15024018,0.0,9622.899999999992,8,18,0,0.0,0.0,0.0,-213.1
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.35520038,-0.35520038,0.0,9622.899999999992,8,18,0,0.9519,0.9509,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.7430446,0.7430446,0.0,9622.899999999992,8,18,1,0.9503,0.9478,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9622.899999999992,8,18,1,0.9503,0.9478,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,9590.069999999992,8,19,0,0.0,0.0,0.0,-32.83
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.11467089,-0.11467089,0.0,9590.069999999992,8,19,0,0.9517,0.9532,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.66260475,-0.66260475,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.77212876,-0.77212876,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.8886039,-0.8886039,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.009566687,-0.009566687,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.19246592,0.19246592,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.39753458,0.39753458,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.15421273,0.15421273,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.43254134,-0.43254134,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.4498001,-0.4498001,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.60470974,-0.60470974,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.64350146,-0.64350146,0.0,9590.069999999992,8,19,2,0.95,0.9521,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.62824917,0.62824917,0.0,10121.479999999992,9,19,0,0.0,0.0,0.0,531.41
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.5290009,0.5290009,0.0,10121.479999999992,9,19,1,0.9443,0.9425,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.7904173,0.7904173,0.0,10121.479999999992,9,19,1,0.9443,0.9425,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.93518424,-0.93518424,0.0,10144.349999999993,10,19,0,0.0,0.0,0.0,22.87
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.70176494,-0.70176494,0.0,10144.349999999993,10,19,2,0.9472,0.9497,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10144.349999999993,10,19,2,0.9472,0.9497,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.52804387,0.52804387,0.0,10144.349999999993,10,19,2,0.9472,0.9497,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,9694.089999999993,10,20,0,0.0,0.0,0.0,-450.26
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.2928971,0.2928971,0.0,9694.089999999993,10,20,0,0.0,0.0,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.37290668,0.37290668,0.0,9694.089999999993,10,20,0,0.9496,0.9471,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,9694.089999999993,10,20,1,0.9519,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.2544377,0.2544377,0.0,9694.089999999993,10,20,1,0.9519,0.9494,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,9771.429999999993,11,20,0,0.0,0.0,0.0,77.34
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.95429665,0.95429665,0.0,9771.429999999993,11,20,1,0.9535,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.16636029,-0.16636029,0.0,9771.429999999993,11,20,1,0.9535,0.9527,0.0,0.0
