time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,1.0,1.0,0.0,10356.479999999998,4,2,0,0.0,0.0,0.0,428.72
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,10356.479999999998,4,2,2,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.3856785,0.3856785,0.0,10356.479999999998,4,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.009531125,0.009531125,0.0,10356.479999999998,4,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.7877349,-0.7877349,0.0,10356.479999999998,4,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.89309156,0.89309156,0.0,11108.359999999997,5,2,0,0.0,0.0,0.0,751.88
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,11108.359999999997,5,2,2,0.9248,0.9256,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.9836221,-0.9836221,0.0,11108.359999999997,5,2,2,0.9248,0.9256,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.10887824,-0.10887824,0.0,10997.609999999997,5,3,0,0.0,0.0,0.0,-110.75
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.10877434,0.10877434,0.0,10997.609999999997,5,3,0,0.9265,0.9257,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.6458288,-0.6458288,0.0,10997.609999999997,5,3,2,0.9287,0.9295,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.38680175,-0.38680175,0.0,10997.609999999997,5,3,2,0.9287,0.9295,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,10997.609999999997,5,3,2,0.9287,0.9295,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.25888428,-0.25888428,0.0,10678.959999999997,5,4,0,0.0,0.0,0.0,-318.65
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.98995334,0.98995334,0.0,10678.959999999997,5,4,1,0.9291,0.9283,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.85091203,0.85091203,0.0,10678.959999999997,5,4,1,0.9291,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.40252444,-0.40252444,0.0,10678.959999999997,5,4,1,0.9291,0.9283,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.6379238,-0.6379238,0.0,10928.829999999998,6,4,0,0.0,0.0,0.0,249.87
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.15261474,0.15261474,0.0,10928.829999999998,6,4,0,0.0,0.0,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10928.829999999998,6,4,1,0.936,0.9352,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10928.829999999998,6,4,1,0.936,0.9352,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,10928.829999999998,6,4,1,0.936,0.9352,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.6826178,-0.6826178,0.0,10990.049999999997,7,4,0,0.0,0.0,0.0,61.22
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.49825162,0.49825162,0.0,10990.049999999997,7,4,0,0.0,0.0,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.08805275,-0.08805275,0.0,10990.049999999997,7,4,0,0.9302,0.9277,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.31082398,-0.31082398,0.0,10990.049999999997,7,4,0,0.9367,0.9375,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10990.049999999997,7,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.46895775,-0.46895775,0.0,10990.049999999997,7,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10990.049999999997,7,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.65677696,-0.65677696,0.0,10990.049999999997,7,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.17394017,0.17394017,0.0,10990.049999999997,7,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.012792561,-0.012792561,0.0,10990.049999999997,7,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.70139086,-0.70139086,0.0,10990.049999999997,7,4,2,0.9388,0.9413,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.5901468,0.5901468,0.0,11750.419999999998,8,4,0,0.0,0.0,0.0,760.37
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.29643378,-0.29643378,0.0,11750.419999999998,8,4,0,0.935,0.9332,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.60613716,0.60613716,0.0,11750.419999999998,8,4,1,0.9341,0.9316,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,11750.419999999998,8,4,1,0.9341,0.9316,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.5254696,0.5254696,0.0,11750.419999999998,8,4,1,0.9341,0.9316,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.0005916796,0.0005916796,0.0,11750.419999999998,8,4,1,0.9341,0.9316,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,11750.419999999998,8,4,1,0.9341,0.9316,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.63073134,-0.63073134,0.0,11881.889999999998,9,4,0,0.0,0.0,0.0,131.47
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,11881.889999999998,9,4,2,0.9331,0.9339,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.26059532,-0.26059532,0.0,11881.889999999998,9,4,2,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.068127915,0.068127915,0.0,11308.789999999997,9,5,0,0.0,0.0,0.0,-573.1
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,11308.789999999997,9,5,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.17282666,-0.17282666,0.0,11308.789999999997,9,5,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,11435.559999999998,10,5,0,0.0,0.0,0.0,126.77
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,11435.559999999998,10,5,1,0.9369,0.9345,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.39541525,0.39541525,0.0,11435.559999999998,10,5,1,0.9369,0.9345,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.40397748,0.40397748,0.0,11435.559999999998,10,5,1,0.9369,0.9345,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,11435.559999999998,10,5,1,0.9369,0.9345,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.41273993,-0.41273993,0.0,11435.559999999998,10,5,1,0.9369,0.9345,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,11744.019999999997,11,5,0,0.0,0.0,0.0,308.46
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.0046528624,0.0046528624,0.0,11744.019999999997,11,5,0,0.0,0.0,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,11744.019999999997,11,5,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.52454555,-0.52454555,0.0,11744.019999999997,11,5,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,11558.249999999996,11,6,0,0.0,0.0,0.0,-185.77
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.83086944,-0.83086944,0.0,11558.249999999996,11,6,2,0.9451,0.9462,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,11558.249999999996,11,6,2,0.9451,0.9462,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.8891102,0.8891102,0.0,11545.169999999996,11,7,0,0.0,0.0,0.0,-13.08
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.43906564,-0.43906564,0.0,11545.169999999996,11,7,0,0.0,0.0,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.14782125,-0.14782125,0.0,11545.169999999996,11,7,0,0.0,0.0,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,11545.169999999996,11,7,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,11545.169999999996,11,7,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,11545.169999999996,11,7,1,0.9414,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.9781888,0.9781888,0.0,11220.889999999996,11,8,0,0.0,0.0,0.0,-324.28
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.36858115,-0.36858115,0.0,11220.889999999996,11,8,0,0.0,0.0,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.5587517,-0.5587517,0.0,11220.889999999996,11,8,2,0.938,0.9405,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.2061688,-0.2061688,0.0,11220.889999999996,11,8,2,0.938,0.9405,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.33930573,0.33930573,0.0,11220.889999999996,11,8,2,0.938,0.9405,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.53637916,-0.53637916,0.0,11220.889999999996,11,8,2,0.938,0.9405,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.7767207,0.7767207,0.0,11434.589999999997,12,8,0,0.0,0.0,0.0,213.7
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.8258726,-0.8258726,0.0,11434.589999999997,12,8,2,0.9381,0.9389,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.78749996,-0.78749996,0.0,11434.589999999997,12,8,2,0.9381,0.9389,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.1826759,-0.1826759,0.0,11190.209999999997,12,9,0,0.0,0.0,0.0,-244.38
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,11190.209999999997,12,9,1,0.9389,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,11190.209999999997,12,9,1,0.9389,0.9364,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,11265.679999999997,13,9,0,0.0,0.0,0.0,75.47
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.0971881,-0.0971881,0.0,11265.679999999997,13,9,0,0.936,0.9349,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.5010428,-0.5010428,0.0,11265.679999999997,13,9,2,0.9401,0.9409,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.59864944,-0.59864944,0.0,11265.679999999997,13,9,2,0.9401,0.9409,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.088559754,-0.088559754,0.0,11265.679999999997,13,9,2,0.9401,0.9409,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,11493.339999999997,14,9,0,0.0,0.0,0.0,227.66
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.73075694,-0.73075694,0.0,11493.339999999997,14,9,2,0.9375,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.6467241,0.6467241,0.0,11493.339999999997,14,9,2,0.9375,0.94,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.24946027,-0.24946027,0.0,11053.369999999997,14,10,0,0.0,0.0,0.0,-439.97
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,11053.369999999997,14,10,2,0.9434,0.9445,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,11053.369999999997,14,10,2,0.9434,0.9445,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.31872198,-0.31872198,0.0,11053.369999999997,14,10,2,0.9434,0.9445,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.52892053,-0.52892053,0.0,11053.369999999997,14,10,2,0.9434,0.9445,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.9503763,-0.9503763,0.0,10840.859999999997,14,11,0,0.0,0.0,0.0,-212.51
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.5492975,0.5492975,0.0,10840.859999999997,14,11,1,0.9496,0.9488,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.45272988,-0.45272988,0.0,10840.859999999997,14,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.10151752,-0.10151752,0.0,10840.859999999997,14,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,11248.759999999997,15,11,0,0.0,0.0,0.0,407.9
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.4010829,-0.4010829,0.0,11248.759999999997,15,11,0,0.951,0.9535,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.86295253,0.86295253,0.0,11248.759999999997,15,11,1,0.9503,0.9495,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.45716882,-0.45716882,0.0,11248.759999999997,15,11,1,0.9503,0.9495,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,11210.389999999996,15,12,0,0.0,0.0,0.0,-38.37
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.50547314,0.50547314,0.0,11210.389999999996,15,12,1,0.9501,0.9476,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.9170187,-0.9170187,0.0,11210.389999999996,15,12,1,0.9501,0.9476,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.8290087,0.8290087,0.0,11210.389999999996,15,12,1,0.9501,0.9476,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.64212817,-0.64212817,0.0,11172.159999999996,15,13,0,0.0,0.0,0.0,-38.23
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,11172.159999999996,15,13,2,0.9476,0.9501,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.21681948,0.21681948,0.0,11172.159999999996,15,13,2,0.9476,0.9501,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.652324,-0.652324,0.0,11172.159999999996,15,13,2,0.9476,0.9501,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.79419994,-0.79419994,0.0,11172.159999999996,15,13,2,0.9476,0.9501,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.4361951,0.4361951,0.0,11172.159999999996,15,13,2,0.9476,0.9501,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,11121.459999999995,15,14,0,0.0,0.0,0.0,-50.7
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.29256034,0.29256034,0.0,11121.459999999995,15,14,0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,11121.459999999995,15,14,1,0.9433,0.9425,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,11121.459999999995,15,14,1,0.9433,0.9425,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.8558139,-0.8558139,0.0,11058.719999999996,15,15,0,0.0,0.0,0.0,-62.74
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.6066879,-0.6066879,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.8213892,0.8213892,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.6920672,0.6920672,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.052889343,-0.052889343,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.44472194,0.44472194,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.21646929,-0.21646929,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.55197775,0.55197775,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,11058.719999999996,15,15,1,0.9457,0.9435,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,11624.529999999995,16,15,0,0.0,0.0,0.0,565.81
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.03253445,0.03253445,0.0,11624.529999999995,16,15,0,0.9502,0.951,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,11624.529999999995,16,15,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,11624.529999999995,16,15,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,11545.069999999996,16,16,0,0.0,0.0,0.0,-79.46
