time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.7682786,-0.7682786,0.0,9928.169999999998,2,3,2,0.9254,0.9263,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.16206555,-0.16206555,0.0,9928.169999999998,2,3,2,0.9254,0.9263,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.16029672,0.16029672,0.0,9928.169999999998,2,3,2,0.9254,0.9263,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,10322.389999999998,3,3,0,0.0,0.0,0.0,394.22
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.7652399,0.7652399,0.0,10322.389999999998,3,3,1,0.9202,0.9194,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.739394,-0.739394,0.0,10322.389999999998,3,3,1,0.9202,0.9194,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.16510572,0.16510572,0.0,10322.389999999998,3,3,1,0.9202,0.9194,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10951.239999999998,4,3,0,0.0,0.0,0.0,628.85
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.19206221,-0.19206221,0.0,10951.239999999998,4,3,0,0.9275,0.9267,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.86311764,0.86311764,0.0,10951.239999999998,4,3,1,0.9287,0.9272,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.28057492,0.28057492,0.0,10951.239999999998,4,3,1,0.9287,0.9272,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.9908376,-0.9908376,0.0,10829.659999999998,4,4,0,0.0,0.0,0.0,-121.58
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10829.659999999998,4,4,1,0.9286,0.9278,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10829.659999999998,4,4,1,0.9286,0.9278,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,10889.849999999999,5,4,0,0.0,0.0,0.0,60.19
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.51890314,0.51890314,0.0,10889.849999999999,5,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10889.849999999999,5,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,10889.849999999999,5,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.2072217,0.2072217,0.0,10889.849999999999,5,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.23737183,0.23737183,0.0,10889.849999999999,5,4,1,0.9312,0.9304,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.74592686,0.74592686,0.0,10889.849999999999,5,4,1,0.9312,0.9304,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,11536.609999999999,6,4,0,0.0,0.0,0.0,646.76
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.08920291,0.08920291,0.0,11536.609999999999,6,4,0,0.0,0.0,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.87092215,-0.87092215,0.0,11536.609999999999,6,4,2,0.9371,0.939,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.55661523,0.55661523,0.0,11536.609999999999,6,4,2,0.9371,0.939,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.8801317,-0.8801317,0.0,11536.609999999999,6,4,2,0.9371,0.939,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.7606273,-0.7606273,0.0,11536.609999999999,6,4,2,0.9371,0.939,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.4804117,0.4804117,0.0,11536.609999999999,6,4,2,0.9371,0.939,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.8154226,0.8154226,0.0,11225.339999999998,6,5,0,0.0,0.0,0.0,-311.27
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,11225.339999999998,6,5,1,0.9356,0.9348,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,11225.339999999998,6,5,1,0.9356,0.9348,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.09130494,0.09130494,0.0,10974.529999999999,6,6,0,0.0,0.0,0.0,-250.81
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,10974.529999999999,6,6,2,0.933,0.9338,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10974.529999999999,6,6,2,0.933,0.9338,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10728.949999999999,6,7,0,0.0,0.0,0.0,-245.58
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10728.949999999999,6,7,1,0.936,0.9337,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,10728.949999999999,6,7,1,0.936,0.9337,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,10620.9,6,8,0,0.0,0.0,0.0,-108.05
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10620.9,6,8,1,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.22153221,-0.22153221,0.0,10620.9,6,8,1,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.093316525,-0.093316525,0.0,10431.07,6,9,0,0.0,0.0,0.0,-189.83
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.03681299,-0.03681299,0.0,10431.07,6,9,0,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,10431.07,6,9,1,0.9377,0.936,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.00082736043,-0.00082736043,0.0,10431.07,6,9,1,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10431.07,6,9,1,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10337.51,6,10,0,0.0,0.0,0.0,-93.56
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.53309095,0.53309095,0.0,10337.51,6,10,1,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,10337.51,6,10,1,0.9369,0.9361,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,10581.42,7,10,0,0.0,0.0,0.0,243.91
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.39763185,-0.39763185,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.7332744,0.7332744,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.16441333,-0.16441333,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.397708,0.397708,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.14361286,-0.14361286,0.0,10581.42,7,10,1,0.9389,0.9373,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,11323.33,8,10,0,0.0,0.0,0.0,741.91
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.774588,-0.774588,0.0,11323.33,8,10,2,0.9455,0.9463,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.060030133,0.060030133,0.0,11323.33,8,10,2,0.9455,0.9463,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.91286874,0.91286874,0.0,11220.75,8,11,0,0.0,0.0,0.0,-102.58
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,11220.75,8,11,2,0.9414,0.943,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.53724515,0.53724515,0.0,11220.75,8,11,2,0.9414,0.943,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.26073283,0.26073283,0.0,11220.75,8,11,2,0.9414,0.943,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.21974666,-0.21974666,0.0,11220.75,8,11,2,0.9414,0.943,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.79361886,0.79361886,0.0,11686.57,9,11,0,0.0,0.0,0.0,465.82
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,11686.57,9,11,2,0.938,0.9388,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.90335983,0.90335983,0.0,11686.57,9,11,2,0.938,0.9388,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.6351356,0.6351356,0.0,11686.57,9,11,2,0.938,0.9388,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.8591768,-0.8591768,0.0,11686.57,9,11,2,0.938,0.9388,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.0020946898,0.0020946898,0.0,11686.57,9,11,2,0.938,0.9388,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.5397563,-0.5397563,0.0,11686.57,9,11,2,0.938,0.9388,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.8898751,-0.8898751,0.0,11686.57,9,11,2,0.938,0.9388,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.14579792,0.14579792,0.0,11423.66,9,12,0,0.0,0.0,0.0,-262.91
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,11423.66,9,12,1,0.9389,0.9378,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.21317798,-0.21317798,0.0,11423.66,9,12,1,0.9389,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.3427966,0.3427966,0.0,11423.66,9,12,1,0.9389,0.9378,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.15068987,-0.15068987,0.0,11423.66,9,12,1,0.9389,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,11065.369999999999,9,13,0,0.0,0.0,0.0,-358.29
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.336653,-0.336653,0.0,11065.369999999999,9,13,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.42483532,-0.42483532,0.0,11065.369999999999,9,13,0,0.9383,0.9358,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.29992428,-0.29992428,0.0,11065.369999999999,9,13,0,0.9383,0.9358,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,11065.369999999999,9,13,2,0.9375,0.9399,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,11065.369999999999,9,13,2,0.9375,0.9399,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.74274683,-0.74274683,0.0,10641.779999999999,9,14,0,0.0,0.0,0.0,-423.59
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.31686878,-0.31686878,0.0,10641.779999999999,9,14,0,0.9383,0.9358,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,10641.779999999999,9,14,1,0.9432,0.9424,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.22133465,-0.22133465,0.0,10641.779999999999,9,14,1,0.9432,0.9424,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10677.81,10,14,0,0.0,0.0,0.0,36.03
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.32288247,0.32288247,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.4136711,-0.4136711,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.19313368,-0.19313368,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.44948462,0.44948462,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.84539634,0.84539634,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.07054295,0.07054295,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.8691282,0.8691282,0.0,10677.81,10,14,1,0.9466,0.9441,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.5639066,-0.5639066,0.0,11090.49,11,14,0,0.0,0.0,0.0,412.68
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.08456991,0.08456991,0.0,11090.49,11,14,0,0.0,0.0,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.20130487,0.20130487,0.0,11090.49,11,14,0,0.95,0.9508,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.9963766,-0.9963766,0.0,11090.49,11,14,2,0.9498,0.9511,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.3317215,0.3317215,0.0,11090.49,11,14,2,0.9498,0.9511,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,11090.49,11,14,2,0.9498,0.9511,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,11090.49,11,14,2,0.9498,0.9511,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.40782517,-0.40782517,0.0,11090.49,11,14,2,0.9498,0.9511,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,11090.49,11,14,2,0.9498,0.9511,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,11090.49,11,14,2,0.9498,0.9511,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,11316.93,12,14,0,0.0,0.0,0.0,226.44
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.32656077,0.32656077,0.0,11316.93,12,14,0,0.948,0.9489,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,11316.93,12,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.75813335,-0.75813335,0.0,11316.93,12,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,11380.76,13,14,0,0.0,0.0,0.0,63.83
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,11380.76,13,14,2,0.9457,0.947,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.33041084,0.33041084,0.0,11380.76,13,14,2,0.9457,0.947,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.17651558,0.17651558,0.0,11161.42,13,15,0,0.0,0.0,0.0,-219.34
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.14706963,0.14706963,0.0,11161.42,13,15,0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.7687124,-0.7687124,0.0,11161.42,13,15,2,0.9443,0.9466,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.26950064,0.26950064,0.0,11161.42,13,15,2,0.9443,0.9466,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.3228102,0.3228102,0.0,11161.42,13,15,2,0.9443,0.9466,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.07171001,-0.07171001,0.0,11161.42,13,15,2,0.9443,0.9466,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.25821304,0.25821304,0.0,10794.55,13,16,0,0.0,0.0,0.0,-366.87
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,10794.55,13,16,2,0.9511,0.9521,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.8528211,0.8528211,0.0,10794.55,13,16,2,0.9511,0.9521,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.24315867,0.24315867,0.0,10794.55,13,16,2,0.9511,0.9521,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.11958963,0.11958963,0.0,10794.55,13,16,2,0.9511,0.9521,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,10794.55,13,16,2,0.9511,0.9521,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.3719499,-0.3719499,0.0,10794.55,13,16,2,0.9511,0.9521,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.6456836,-0.6456836,0.0,10609.98,13,17,0,0.0,0.0,0.0,-184.57
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.2406825,0.2406825,0.0,10609.98,13,17,0,0.9535,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.6419618,0.6419618,0.0,10609.98,13,17,1,0.9538,0.9529,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,10609.98,13,17,1,0.9538,0.9529,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.027362099,-0.027362099,0.0,10609.98,13,17,1,0.9538,0.9529,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.11137392,0.11137392,0.0,10283.949999999999,13,18,0,0.0,0.0,0.0,-326.03
