time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.09248582,-0.09248582,0.0,11062.099999999999,4,0,0,0.9259,0.9235,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.16522227,-0.16522227,0.0,11062.099999999999,4,0,0,0.9259,0.9235,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,11062.099999999999,4,0,2,0.9218,0.9226,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.7635127,-0.7635127,0.0,11062.099999999999,4,0,2,0.9218,0.9226,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.13514455,-0.13514455,0.0,11062.099999999999,4,0,2,0.9218,0.9226,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.6526142,0.6526142,0.0,11256.979999999998,5,0,0,0.0,0.0,0.0,194.88
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.3246038,0.3246038,0.0,11256.979999999998,5,0,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,11256.979999999998,5,0,1,0.9275,0.9267,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,11256.979999999998,5,0,1,0.9275,0.9267,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,11132.169999999998,5,1,0,0.0,0.0,0.0,-124.81
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.46102604,-0.46102604,0.0,11132.169999999998,5,1,0,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.8244069,-0.8244069,0.0,11132.169999999998,5,1,2,0.9313,0.9338,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.0409917,-0.0409917,0.0,11132.169999999998,5,1,2,0.9313,0.9338,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.23450014,0.23450014,0.0,11132.169999999998,5,1,2,0.9313,0.9338,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.5073602,0.5073602,0.0,11132.169999999998,5,1,2,0.9313,0.9338,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.6890755,-0.6890755,0.0,11132.169999999998,5,1,2,0.9313,0.9338,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,11132.169999999998,5,1,2,0.9313,0.9338,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,10783.759999999998,5,2,0,0.0,0.0,0.0,-348.41
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.3714084,0.3714084,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.304351,-0.304351,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.036900476,0.036900476,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.09565243,-0.09565243,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.21879373,0.21879373,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.618504,0.618504,0.0,10783.759999999998,5,2,1,0.936,0.9335,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.6024428,-0.6024428,0.0,11062.219999999998,6,2,0,0.0,0.0,0.0,278.46
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,11062.219999999998,6,2,1,0.9381,0.9373,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,11062.219999999998,6,2,1,0.9381,0.9373,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.0815724,0.0815724,0.0,10752.599999999997,6,3,0,0.0,0.0,0.0,-309.62
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,10752.599999999997,6,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.276196,-0.276196,0.0,10752.599999999997,6,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.19220911,-0.19220911,0.0,10752.599999999997,6,3,2,0.9326,0.9334,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.8740874,0.8740874,0.0,10463.869999999997,6,4,0,0.0,0.0,0.0,-288.73
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10463.869999999997,6,4,1,0.936,0.9343,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.45169073,0.45169073,0.0,10463.869999999997,6,4,1,0.936,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.8300045,0.8300045,0.0,10463.869999999997,6,4,1,0.936,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.0018667075,0.0018667075,0.0,10463.869999999997,6,4,1,0.936,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10463.869999999997,6,4,1,0.936,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.15899025,-0.15899025,0.0,10171.649999999998,6,5,0,0.0,0.0,0.0,-292.22
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.43334526,-0.43334526,0.0,10171.649999999998,6,5,0,0.0,0.0,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.63241494,0.63241494,0.0,10171.649999999998,6,5,1,0.9377,0.9352,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.35099742,-0.35099742,0.0,10171.649999999998,6,5,1,0.9377,0.9352,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.66052514,0.66052514,0.0,10171.649999999998,6,5,1,0.9377,0.9352,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.1388847,-0.1388847,0.0,10171.649999999998,6,5,1,0.9377,0.9352,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,10126.009999999998,6,6,0,0.0,0.0,0.0,-45.64
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,10126.009999999998,6,6,2,0.939,0.9398,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,10126.009999999998,6,6,2,0.939,0.9398,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.47717312,0.47717312,0.0,10126.009999999998,6,6,2,0.939,0.9398,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10126.009999999998,6,6,2,0.939,0.9398,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.7899249,-0.7899249,0.0,10126.009999999998,6,6,2,0.939,0.9398,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10126.009999999998,6,6,2,0.939,0.9398,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9703.369999999999,6,7,0,0.0,0.0,0.0,-422.64
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.054536033,-0.054536033,0.0,9703.369999999999,6,7,0,0.9442,0.945,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.3665415,-0.3665415,0.0,9703.369999999999,6,7,0,0.9442,0.945,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9703.369999999999,6,7,1,0.9451,0.9443,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.088426456,0.088426456,0.0,9703.369999999999,6,7,1,0.9451,0.9443,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.5652555,-0.5652555,0.0,9703.369999999999,6,7,1,0.9451,0.9443,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9703.369999999999,6,7,1,0.9451,0.9443,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.7598838,0.7598838,0.0,9703.369999999999,6,7,1,0.9451,0.9443,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.70236963,-0.70236963,0.0,9824.21,7,7,0,0.0,0.0,0.0,120.84
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9824.21,7,7,2,0.9411,0.9427,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.2008187,0.2008187,0.0,9824.21,7,7,2,0.9411,0.9427,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9824.21,7,7,2,0.9411,0.9427,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.73265827,0.73265827,0.0,10198.99,8,7,0,0.0,0.0,0.0,374.78
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.065663196,0.065663196,0.0,10198.99,8,7,0,0.9377,0.9385,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,10198.99,8,7,1,0.9377,0.9362,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10198.99,8,7,1,0.9377,0.9362,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10016.19,8,8,0,0.0,0.0,0.0,-182.8
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.90094215,-0.90094215,0.0,10016.19,8,8,2,0.936,0.9368,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,10016.19,8,8,2,0.936,0.9368,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.33984384,0.33984384,0.0,9780.07,8,9,0,0.0,0.0,0.0,-236.12
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,9780.07,8,9,1,0.9397,0.9378,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,9780.07,8,9,1,0.9397,0.9378,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9780.07,8,9,1,0.9397,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,9758.07,8,10,0,0.0,0.0,0.0,-22.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9758.07,8,10,1,0.9361,0.9353,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9758.07,8,10,1,0.9361,0.9353,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.91947377,-0.91947377,0.0,10197.14,9,10,0,0.0,0.0,0.0,439.07
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.42615414,0.42615414,0.0,10197.14,9,10,0,0.9383,0.9391,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.9845778,0.9845778,0.0,10197.14,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.88338923,-0.88338923,0.0,10197.14,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.14622639,-0.14622639,0.0,10197.14,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.14975554,0.14975554,0.0,10197.14,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.061091535,-0.061091535,0.0,10197.14,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.08913834,0.08913834,0.0,10197.14,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,10876.14,10,10,0,0.0,0.0,0.0,679.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.162328,0.162328,0.0,10876.14,10,10,0,0.0,0.0,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.96165794,0.96165794,0.0,10876.14,10,10,1,0.9466,0.9458,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,10876.14,10,10,1,0.9466,0.9458,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,11246.88,11,10,0,0.0,0.0,0.0,370.74
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.5750507,-0.5750507,0.0,11246.88,11,10,2,0.9529,0.955,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,11246.88,11,10,2,0.9529,0.955,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.40262845,-0.40262845,0.0,11246.88,11,10,2,0.9529,0.955,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.65231246,-0.65231246,0.0,11246.88,11,10,2,0.9529,0.955,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,11246.88,11,10,2,0.9529,0.955,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,11246.88,11,10,2,0.9529,0.955,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,11400.56,12,10,0,0.0,0.0,0.0,153.68
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.77022904,-0.77022904,0.0,11400.56,12,10,2,0.95,0.9516,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.67113155,0.67113155,0.0,11400.56,12,10,2,0.95,0.9516,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.70434994,0.70434994,0.0,11400.56,12,10,2,0.95,0.9516,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.51832646,0.51832646,0.0,11400.56,12,10,2,0.95,0.9516,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.4930456,0.4930456,0.0,11400.56,12,10,2,0.95,0.9516,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.12998496,0.12998496,0.0,11400.56,12,10,2,0.95,0.9516,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.4386003,-0.4386003,0.0,11400.56,12,10,2,0.95,0.9516,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.74453026,0.74453026,0.0,11672.1,13,10,0,0.0,0.0,0.0,271.54
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.33847505,-0.33847505,0.0,11672.1,13,10,0,0.948,0.9488,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.8062671,-0.8062671,0.0,11672.1,13,10,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,11672.1,13,10,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.96633196,-0.96633196,0.0,11672.1,13,10,2,0.9443,0.9451,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,11869.61,14,10,0,0.0,0.0,0.0,197.51
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.39695254,0.39695254,0.0,11869.61,14,10,0,0.0,0.0,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.88389826,0.88389826,0.0,11869.61,14,10,1,0.9474,0.9465,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.0892059,-0.0892059,0.0,11869.61,14,10,1,0.9474,0.9465,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.9031763,0.9031763,0.0,11560.87,14,11,0,0.0,0.0,0.0,-308.74
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.22519404,0.22519404,0.0,11560.87,14,11,0,0.9443,0.9418,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.096931264,0.096931264,0.0,11560.87,14,11,0,0.9443,0.9418,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.2977483,-0.2977483,0.0,11560.87,14,11,0,0.9443,0.9418,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,11560.87,14,11,2,0.9472,0.948,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,11560.87,14,11,2,0.9472,0.948,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.06212629,0.06212629,0.0,11390.29,14,12,0,0.0,0.0,0.0,-170.58
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.10124488,0.10124488,0.0,11390.29,14,12,0,0.9443,0.9418,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,11390.29,14,12,2,0.9502,0.951,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.1495084,-0.1495084,0.0,11390.29,14,12,2,0.9502,0.951,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.6663655,-0.6663655,0.0,11390.29,14,12,2,0.9502,0.951,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.34336096,0.34336096,0.0,11169.720000000001,14,13,0,0.0,0.0,0.0,-220.57
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,11169.720000000001,14,13,2,0.952,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.07800971,0.07800971,0.0,11169.720000000001,14,13,2,0.952,0.9528,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.06908905,-0.06908905,0.0,10978.550000000001,14,14,0,0.0,0.0,0.0,-191.17
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.22513321,0.22513321,0.0,10978.550000000001,14,14,0,0.9536,0.9561,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,10978.550000000001,14,14,2,0.9511,0.9519,0.0,0.0
