time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.49072862,-0.49072862,0.0,9468.11,2,3,1,0.9249,0.9236,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.39927056,0.39927056,0.0,9468.11,2,3,1,0.9249,0.9236,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.20230968,0.20230968,0.0,9154.76,2,4,0,0.0,0.0,0.0,-313.35
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9154.76,2,4,2,0.9193,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.28271532,-0.28271532,0.0,9154.76,2,4,2,0.9193,0.9201,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.19329892,0.19329892,0.0,9064.03,2,5,0,0.0,0.0,0.0,-90.73
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9064.03,2,5,1,0.9257,0.9244,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.6369118,0.6369118,0.0,9064.03,2,5,1,0.9257,0.9244,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.258338,-0.258338,0.0,9064.03,2,5,1,0.9257,0.9244,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.12931117,0.12931117,0.0,9064.03,2,5,1,0.9257,0.9244,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.6976833,-0.6976833,0.0,9366.2,3,5,0,0.0,0.0,0.0,302.17
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9366.2,3,5,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.097182624,-0.097182624,0.0,9366.2,3,5,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.11157706,0.11157706,0.0,9085.2,3,6,0,0.0,0.0,0.0,-281.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.26543707,0.26543707,0.0,9085.2,3,6,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.76787853,0.76787853,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.012208415,0.012208415,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.25984627,0.25984627,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.45947152,0.45947152,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.0809688,-0.0809688,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9085.2,3,6,1,0.9312,0.9287,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,9645.26,4,6,0,0.0,0.0,0.0,560.06
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.75941485,-0.75941485,0.0,9645.26,4,6,2,0.9383,0.9391,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.6050791,0.6050791,0.0,9645.26,4,6,2,0.9383,0.9391,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.24132793,0.24132793,0.0,9515.130000000001,4,7,0,0.0,0.0,0.0,-130.13
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,9515.130000000001,4,7,2,0.9356,0.9364,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.54817784,0.54817784,0.0,9515.130000000001,4,7,2,0.9356,0.9364,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.7185208,0.7185208,0.0,9515.130000000001,4,7,2,0.9356,0.9364,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.89237094,0.89237094,0.0,9833.670000000002,5,7,0,0.0,0.0,0.0,318.54
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.42250696,-0.42250696,0.0,9833.670000000002,5,7,0,0.935,0.9375,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9833.670000000002,5,7,2,0.9341,0.9366,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.18237951,-0.18237951,0.0,9833.670000000002,5,7,2,0.9341,0.9366,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.69583994,0.69583994,0.0,9833.670000000002,5,7,2,0.9341,0.9366,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9723.630000000001,5,8,0,0.0,0.0,0.0,-110.04
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9723.630000000001,5,8,2,0.9351,0.9373,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.24931249,0.24931249,0.0,9723.630000000001,5,8,2,0.9351,0.9373,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.36383057,0.36383057,0.0,9723.630000000001,5,8,2,0.9351,0.9373,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,9940.750000000002,6,8,0,0.0,0.0,0.0,217.12
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.103292786,-0.103292786,0.0,9940.750000000002,6,8,0,0.935,0.9375,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.8018533,-0.8018533,0.0,9940.750000000002,6,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9940.750000000002,6,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.14567968,-0.14567968,0.0,9940.750000000002,6,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.43590614,0.43590614,0.0,9940.750000000002,6,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.57922125,-0.57922125,0.0,9940.750000000002,6,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.17115495,-0.17115495,0.0,9817.880000000001,6,9,0,0.0,0.0,0.0,-122.87
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.17409636,0.17409636,0.0,9817.880000000001,6,9,0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,9817.880000000001,6,9,1,0.9393,0.9385,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.25964633,-0.25964633,0.0,9817.880000000001,6,9,1,0.9393,0.9385,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.7452301,-0.7452301,0.0,9817.880000000001,6,9,1,0.9393,0.9385,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.9554745,-0.9554745,0.0,10194.410000000002,7,9,0,0.0,0.0,0.0,376.53
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.25783995,0.25783995,0.0,10194.410000000002,7,9,0,0.9442,0.945,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.6958931,0.6958931,0.0,10194.410000000002,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10194.410000000002,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10194.410000000002,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.14677684,-0.14677684,0.0,10194.410000000002,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.6018489,-0.6018489,0.0,10321.270000000002,8,9,0,0.0,0.0,0.0,126.86
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.5626724,-0.5626724,0.0,10321.270000000002,8,9,2,0.9462,0.947,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.5006849,-0.5006849,0.0,10321.270000000002,8,9,2,0.9462,0.947,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10321.270000000002,8,9,2,0.9462,0.947,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.50891405,-0.50891405,0.0,10321.270000000002,8,9,2,0.9462,0.947,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.2832591,-0.2832591,0.0,10321.270000000002,8,9,2,0.9462,0.947,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.14716056,-0.14716056,0.0,10321.270000000002,8,9,2,0.9462,0.947,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.998576,0.998576,0.0,11568.920000000002,9,9,0,0.0,0.0,0.0,1247.65
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.9011881,0.9011881,0.0,11568.920000000002,9,9,1,0.9377,0.9369,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,11568.920000000002,9,9,1,0.9377,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.2705855,-0.2705855,0.0,11361.570000000002,9,10,0,0.0,0.0,0.0,-207.35
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,11361.570000000002,9,10,2,0.936,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.23660736,0.23660736,0.0,11361.570000000002,9,10,2,0.936,0.9385,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.10530896,0.10530896,0.0,11361.570000000002,9,10,2,0.936,0.9385,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.6959126,0.6959126,0.0,10850.390000000001,9,11,0,0.0,0.0,0.0,-511.18
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10850.390000000001,9,11,1,0.9389,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.32327637,-0.32327637,0.0,10850.390000000001,9,11,1,0.9389,0.9364,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.9841695,-0.9841695,0.0,10923.570000000002,10,11,0,0.0,0.0,0.0,73.18
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.71445644,0.71445644,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.5629077,0.5629077,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.50471276,-0.50471276,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.24756177,0.24756177,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.34138542,-0.34138542,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.44240275,0.44240275,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.78485,0.78485,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.03291829,0.03291829,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.43015683,0.43015683,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.08086969,0.08086969,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.35341296,-0.35341296,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.22390877,0.22390877,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.36205363,-0.36205363,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,10923.570000000002,10,11,1,0.9361,0.9353,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.51948076,-0.51948076,0.0,12889.430000000002,11,11,0,0.0,0.0,0.0,1965.86
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,12889.430000000002,11,11,2,0.9503,0.9516,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.068709016,-0.068709016,0.0,12889.430000000002,11,11,2,0.9503,0.9516,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.11023726,0.11023726,0.0,12889.430000000002,11,11,2,0.9503,0.9516,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.59993863,-0.59993863,0.0,12683.920000000002,11,12,0,0.0,0.0,0.0,-205.51
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.41970962,0.41970962,0.0,12683.920000000002,11,12,0,0.9501,0.9493,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,12683.920000000002,11,12,2,0.9498,0.9506,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,12683.920000000002,11,12,2,0.9498,0.9506,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.380916,0.380916,0.0,12683.920000000002,11,12,2,0.9498,0.9506,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.94689155,0.94689155,0.0,13000.320000000002,12,12,0,0.0,0.0,0.0,316.4
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.77833146,-0.77833146,0.0,13000.320000000002,12,12,2,0.947,0.9495,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.4231292,0.4231292,0.0,13000.320000000002,12,12,2,0.947,0.9495,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.99803495,-0.99803495,0.0,13000.320000000002,12,12,2,0.947,0.9495,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.6507556,-0.6507556,0.0,13000.320000000002,12,12,2,0.947,0.9495,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.6625963,-0.6625963,0.0,13000.320000000002,12,12,2,0.947,0.9495,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.92782396,0.92782396,0.0,13396.930000000002,13,12,0,0.0,0.0,0.0,396.61
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.8752033,0.8752033,0.0,13396.930000000002,13,12,1,0.9428,0.9403,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.6959029,0.6959029,0.0,13396.930000000002,13,12,1,0.9428,0.9403,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.47067434,-0.47067434,0.0,13396.930000000002,13,12,1,0.9428,0.9403,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.16378112,0.16378112,0.0,13396.930000000002,13,12,1,0.9428,0.9403,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,14095.540000000003,14,12,0,0.0,0.0,0.0,698.61
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,14095.540000000003,14,12,2,0.9447,0.9455,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.5765386,-0.5765386,0.0,14095.540000000003,14,12,2,0.9447,0.9455,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.02873728,0.02873728,0.0,14095.540000000003,14,12,2,0.9447,0.9455,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.30466953,-0.30466953,0.0,14095.540000000003,14,12,2,0.9447,0.9455,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,13920.050000000003,14,13,0,0.0,0.0,0.0,-175.49
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.33675832,-0.33675832,0.0,13920.050000000003,14,13,0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.5079753,0.5079753,0.0,13920.050000000003,14,13,1,0.9511,0.9503,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,13920.050000000003,14,13,1,0.9511,0.9503,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.27853036,-0.27853036,0.0,13920.050000000003,14,13,1,0.9511,0.9503,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.2899931,-0.2899931,0.0,13777.600000000002,14,14,0,0.0,0.0,0.0,-142.45
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,13777.600000000002,14,14,1,0.9519,0.9511,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,13777.600000000002,14,14,1,0.9519,0.9511,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.20289133,-0.20289133,0.0,13777.600000000002,14,14,1,0.9519,0.9511,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,13777.600000000002,14,14,1,0.9519,0.9511,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.48432612,-0.48432612,0.0,13777.600000000002,14,14,1,0.9519,0.9511,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.23819207,0.23819207,0.0,13777.600000000002,14,14,1,0.9519,0.9511,0.0,0.0
