time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.807473,0.807473,0.0,9524.29,1,5,1,0.9259,0.9247,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.3207113,0.3207113,0.0,9524.29,1,5,1,0.9259,0.9247,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.31006902,-0.31006902,0.0,9104.02,1,6,0,0.0,0.0,0.0,-420.27
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.044315204,-0.044315204,0.0,9104.02,1,6,0,0.9218,0.9226,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.82152694,0.82152694,0.0,9104.02,1,6,1,0.9202,0.9177,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9104.02,1,6,1,0.9202,0.9177,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.27197635,0.27197635,0.0,9104.02,1,6,1,0.9202,0.9177,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.3759479,-0.3759479,0.0,9104.02,1,6,1,0.9202,0.9177,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,9841.6,2,6,0,0.0,0.0,0.0,737.58
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.4321659,-0.4321659,0.0,9841.6,2,6,0,0.9275,0.93,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.08701775,-0.08701775,0.0,9841.6,2,6,0,0.9275,0.93,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9841.6,2,6,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9841.6,2,6,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9546.33,2,7,0,0.0,0.0,0.0,-295.27
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9546.33,2,7,1,0.9302,0.9293,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.029659566,-0.029659566,0.0,9546.33,2,7,1,0.9302,0.9293,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,9652.69,3,7,0,0.0,0.0,0.0,106.36
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.5440105,-0.5440105,0.0,9652.69,3,7,2,0.9361,0.9386,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.8138416,-0.8138416,0.0,9652.69,3,7,2,0.9361,0.9386,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,9652.69,3,7,2,0.9361,0.9386,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.4560957,-0.4560957,0.0,9652.69,3,7,2,0.9361,0.9386,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,9609.41,3,8,0,0.0,0.0,0.0,-43.28
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.0022472579,-0.0022472579,0.0,9609.41,3,8,0,0.9376,0.9384,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.3991265,-0.3991265,0.0,9609.41,3,8,0,0.9376,0.9384,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.07563596,0.07563596,0.0,9609.41,3,8,0,0.9376,0.9384,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.35944057,0.35944057,0.0,9609.41,3,8,0,0.9376,0.9384,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.753926,-0.753926,0.0,9609.41,3,8,2,0.9383,0.9391,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,9609.41,3,8,2,0.9383,0.9391,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,9479.77,3,9,0,0.0,0.0,0.0,-129.64
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.12035036,0.12035036,0.0,9479.77,3,9,0,0.9381,0.9389,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,9479.77,3,9,1,0.9336,0.9328,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.73155946,-0.73155946,0.0,9479.77,3,9,1,0.9336,0.9328,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.88934624,0.88934624,0.0,9373.970000000001,3,10,0,0.0,0.0,0.0,-105.8
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.011770858,-0.011770858,0.0,9373.970000000001,3,10,0,0.9326,0.9318,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9373.970000000001,3,10,2,0.9341,0.9352,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.3091003,-0.3091003,0.0,9373.970000000001,3,10,2,0.9341,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.493467,0.493467,0.0,9174.480000000001,3,11,0,0.0,0.0,0.0,-199.49
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,9174.480000000001,3,11,2,0.9363,0.9371,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.23510103,-0.23510103,0.0,9174.480000000001,3,11,2,0.9363,0.9371,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.64910305,0.64910305,0.0,9174.480000000001,3,11,2,0.9363,0.9371,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.93400574,-0.93400574,0.0,9174.480000000001,3,11,2,0.9363,0.9371,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.7187851,-0.7187851,0.0,9174.480000000001,3,11,2,0.9363,0.9371,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.34307826,0.34307826,0.0,9061.270000000002,3,12,0,0.0,0.0,0.0,-113.21
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.33458003,0.33458003,0.0,9061.270000000002,3,12,0,0.9351,0.9327,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.6552928,0.6552928,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.7358218,0.7358218,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.24863473,0.24863473,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.08415839,0.08415839,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.2647009,0.2647009,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.4714907,0.4714907,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.2510961,-0.2510961,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.18967459,-0.18967459,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.6775401,0.6775401,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.32152405,0.32152405,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.6451148,0.6451148,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.13259181,-0.13259181,0.0,9061.270000000002,3,12,1,0.9369,0.9344,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.7429412,-0.7429412,0.0,9901.540000000003,4,12,0,0.0,0.0,0.0,840.27
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.27180848,-0.27180848,0.0,9901.540000000003,4,12,0,0.9455,0.9474,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.76805043,0.76805043,0.0,9901.540000000003,4,12,1,0.9463,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.92507493,0.92507493,0.0,9901.540000000003,4,12,1,0.9463,0.9438,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9890.320000000003,4,13,0,0.0,0.0,0.0,-11.22
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9890.320000000003,4,13,1,0.9411,0.9403,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.17602262,0.17602262,0.0,9890.320000000003,4,13,1,0.9411,0.9403,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.55120724,0.55120724,0.0,9645.860000000004,4,14,0,0.0,0.0,0.0,-244.46
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,9645.860000000004,4,14,2,0.9354,0.9364,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.033543445,-0.033543445,0.0,9645.860000000004,4,14,2,0.9354,0.9364,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,9364.360000000004,4,15,0,0.0,0.0,0.0,-281.5
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.6772759,0.6772759,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.4934203,0.4934203,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.040148877,-0.040148877,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.5620756,0.5620756,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.4885427,0.4885427,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.15158553,0.15158553,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9364.360000000004,4,15,1,0.9361,0.935,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,9722.280000000004,5,15,0,0.0,0.0,0.0,357.92
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9722.280000000004,5,15,1,0.9361,0.9347,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,9722.280000000004,5,15,1,0.9361,0.9347,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10159.740000000003,6,15,0,0.0,0.0,0.0,437.46
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.55411166,-0.55411166,0.0,10159.740000000003,6,15,2,0.9383,0.9395,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.4385335,-0.4385335,0.0,10159.740000000003,6,15,2,0.9383,0.9395,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,10273.680000000004,7,15,0,0.0,0.0,0.0,113.94
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.22012691,-0.22012691,0.0,10273.680000000004,7,15,0,0.9409,0.943,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.675202,0.675202,0.0,10273.680000000004,7,15,1,0.9437,0.9414,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10273.680000000004,7,15,1,0.9437,0.9414,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.82312644,-0.82312644,0.0,10238.880000000005,7,16,0,0.0,0.0,0.0,-34.8
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,10238.880000000005,7,16,2,0.9435,0.9443,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.15976822,0.15976822,0.0,10238.880000000005,7,16,2,0.9435,0.9443,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.8627639,-0.8627639,0.0,10053.610000000004,7,17,0,0.0,0.0,0.0,-185.27
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,10053.610000000004,7,17,2,0.9496,0.9517,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.86223274,-0.86223274,0.0,10053.610000000004,7,17,2,0.9496,0.9517,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,10053.610000000004,7,17,2,0.9496,0.9517,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.6803372,-0.6803372,0.0,9675.310000000005,7,18,0,0.0,0.0,0.0,-378.3
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.35679725,-0.35679725,0.0,9675.310000000005,7,18,0,0.9519,0.9511,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.0101311505,-0.0101311505,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.23967852,-0.23967852,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.943635,-0.943635,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.41966528,-0.41966528,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.17385148,-0.17385148,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9675.310000000005,7,18,2,0.9503,0.9528,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.69956917,0.69956917,0.0,9982.450000000004,8,18,0,0.0,0.0,0.0,307.14
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9982.450000000004,8,18,1,0.9479,0.9471,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.4665689,0.4665689,0.0,9982.450000000004,8,18,1,0.9479,0.9471,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.5237875,-0.5237875,0.0,9982.450000000004,8,18,1,0.9479,0.9471,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,9632.590000000004,8,19,0,0.0,0.0,0.0,-349.86
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,9632.590000000004,8,19,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.9718801,-0.9718801,0.0,9632.590000000004,8,19,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.045942184,-0.045942184,0.0,9632.590000000004,8,19,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.6845634,-0.6845634,0.0,9578.250000000004,8,20,0,0.0,0.0,0.0,-54.34
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,9578.250000000004,8,20,2,0.9474,0.9499,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.38776773,-0.38776773,0.0,9578.250000000004,8,20,2,0.9474,0.9499,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9578.250000000004,8,20,2,0.9474,0.9499,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.6534176,0.6534176,0.0,9870.580000000004,9,20,0,0.0,0.0,0.0,292.33
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.87673026,0.87673026,0.0,9870.580000000004,9,20,1,0.9445,0.9424,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.18025984,0.18025984,0.0,9870.580000000004,9,20,1,0.9445,0.9424,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.25021502,0.25021502,0.0,9870.580000000004,9,20,1,0.9445,0.9424,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.16015111,0.16015111,0.0,9870.580000000004,9,20,1,0.9445,0.9424,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,10318.680000000004,10,20,0,0.0,0.0,0.0,448.1
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.68403435,-0.68403435,0.0,10318.680000000004,10,20,2,0.9514,0.9522,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.30169198,-0.30169198,0.0,10318.680000000004,10,20,2,0.9514,0.9522,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.53209704,-0.53209704,0.0,10318.680000000004,10,20,2,0.9514,0.9522,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.5915645,0.5915645,0.0,10318.680000000004,10,20,2,0.9514,0.9522,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.840371,0.840371,0.0,10259.900000000003,10,21,0,0.0,0.0,0.0,-58.78
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.3855406,-0.3855406,0.0,10259.900000000003,10,21,0,0.952,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.704294,0.704294,0.0,10259.900000000003,10,21,1,0.9535,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.9054885,-0.9054885,0.0,10259.900000000003,10,21,1,0.9535,0.9527,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,10259.900000000003,10,21,1,0.9535,0.9527,0.0,0.0
