time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-05-09 04:00:00,1.0205,1.0209,1.0204,1.0205,3517,-1.0,-1.0,0.0,7878.890000000001,151,207,2,1.0197,1.0218,0.0,0.0
2019-05-09 08:00:00,1.0205,1.0207,1.0171,1.0177,9235,0.7345844,0.7345844,0.0,7801.910000000002,151,208,0,0.0,0.0,0.0,-76.98
2019-05-09 12:00:00,1.0177,1.0194,1.0163,1.0165,7848,-0.79068094,-0.79068094,0.0,7801.910000000002,151,208,2,1.0165,1.0176,0.0,0.0
2019-05-09 16:00:00,1.0165,1.0167,1.0123,1.0144,17453,-0.8201622,-0.8201622,0.0,7801.910000000002,151,208,2,1.0165,1.0176,0.0,0.0
2019-05-09 20:00:00,1.0144,1.0154,1.0138,1.0149,7702,0.9549007,0.9549007,0.0,8000.770000000001,152,208,0,0.0,0.0,0.0,198.86
2019-05-10 00:00:00,1.0151,1.0158,1.014,1.0155,4832,0.1332316,0.1332316,0.0,8000.770000000001,152,208,0,1.0165,1.0182,0.0,0.0
2019-05-10 04:00:00,1.0155,1.0157,1.0138,1.0143,7222,-0.34595156,-0.34595156,0.0,8000.770000000001,152,208,0,1.0165,1.0182,0.0,0.0
2019-05-10 08:00:00,1.0143,1.0151,1.0133,1.0135,6693,0.82238847,0.82238847,0.0,8000.770000000001,152,208,1,1.0135,1.0113,0.0,0.0
2019-05-10 12:00:00,1.0135,1.0146,1.0104,1.0114,10368,-0.6719303,-0.6719303,0.0,8000.770000000001,152,208,1,1.0135,1.0113,0.0,0.0
2019-05-10 16:00:00,1.0114,1.0125,1.01,1.0115,13886,-0.8080658,-0.8080658,0.0,7797.420000000001,152,209,0,0.0,0.0,0.0,-203.35
2019-05-10 20:00:00,1.0115,1.0129,1.0107,1.0115,7307,0.064981356,0.064981356,0.0,7797.420000000001,152,209,0,0.0,0.0,0.0,0.0
2019-05-13 00:00:00,1.0107,1.0121,1.0086,1.0109,3953,-0.51686805,-0.51686805,0.0,7797.420000000001,152,209,2,1.0109,1.0117,0.0,0.0
2019-05-13 04:00:00,1.0109,1.0112,1.0105,1.0111,3162,1.0,1.0,0.0,7797.420000000001,152,209,2,1.0109,1.0117,0.0,0.0
2019-05-13 08:00:00,1.0111,1.0113,1.009,1.0096,6958,1.0,1.0,0.0,7778.540000000001,152,210,0,0.0,0.0,0.0,-18.88
2019-05-13 12:00:00,1.0096,1.0098,1.0052,1.0066,11138,1.0,1.0,0.0,7778.540000000001,152,210,1,1.0066,1.0058,0.0,0.0
2019-05-13 16:00:00,1.0066,1.0069,1.0049,1.0057,14637,0.13261384,0.13261384,0.0,7778.540000000001,152,210,1,1.0066,1.0058,0.0,0.0
2019-05-13 20:00:00,1.0057,1.0069,1.0051,1.0062,7416,0.30490848,0.30490848,0.0,7694.280000000001,152,211,0,0.0,0.0,0.0,-84.26
2019-05-14 00:00:00,1.0062,1.0062,1.005,1.0061,3027,-0.10850105,-0.10850105,0.0,7694.280000000001,152,211,0,1.0111,1.0119,0.0,0.0
2019-05-14 04:00:00,1.0061,1.0068,1.0059,1.0065,4349,-0.044794425,-0.044794425,0.0,7694.280000000001,152,211,0,1.0111,1.0119,0.0,0.0
2019-05-14 08:00:00,1.0065,1.0079,1.0056,1.0074,6192,0.28163794,0.28163794,0.0,7694.280000000001,152,211,0,1.0111,1.0119,0.0,0.0
2019-05-14 12:00:00,1.0074,1.0085,1.0069,1.0079,8543,0.48047477,0.48047477,0.0,7694.280000000001,152,211,0,1.0111,1.0119,0.0,0.0
2019-05-14 16:00:00,1.0079,1.0094,1.0072,1.0091,9968,1.0,1.0,0.0,7694.280000000001,152,211,1,1.0091,1.0079,0.0,0.0
2019-05-14 20:00:00,1.0091,1.0095,1.0085,1.0086,3886,-1.0,-1.0,0.0,7694.280000000001,152,211,1,1.0091,1.0079,0.0,0.0
2019-05-15 00:00:00,1.0086,1.0088,1.0079,1.0079,2091,-0.69768655,-0.69768655,0.0,7694.280000000001,152,211,1,1.0091,1.0079,0.0,0.0
2019-05-15 04:00:00,1.0079,1.0088,1.0078,1.0087,1996,-0.23559682,-0.23559682,0.0,7582.920000000001,152,212,0,0.0,0.0,0.0,-111.36
2019-05-15 08:00:00,1.0087,1.0091,1.0055,1.0055,5715,-1.0,-1.0,0.0,7582.920000000001,152,212,2,1.0055,1.008,0.0,0.0
2019-05-15 12:00:00,1.0055,1.0086,1.0055,1.0079,9706,0.45388097,0.45388097,0.0,7582.920000000001,152,212,2,1.0055,1.008,0.0,0.0
2019-05-15 16:00:00,1.0079,1.0094,1.0073,1.0092,15770,0.07910708,0.07910708,0.0,7582.920000000001,152,212,2,1.0055,1.008,0.0,0.0
2019-05-15 20:00:00,1.0092,1.0096,1.0085,1.0086,4241,1.0,1.0,0.0,7244.100000000001,152,213,0,0.0,0.0,0.0,-338.82
2019-05-16 00:00:00,1.0086,1.0086,1.0079,1.0081,2116,0.85053927,0.85053927,0.0,7244.100000000001,152,213,1,1.0081,1.0056,0.0,0.0
2019-05-16 04:00:00,1.0081,1.0086,1.0077,1.0082,2308,0.85901666,0.85901666,0.0,7244.100000000001,152,213,1,1.0081,1.0056,0.0,0.0
2019-05-16 08:00:00,1.0082,1.0088,1.0073,1.008,5096,-0.8402934,-0.8402934,0.0,7252.830000000001,153,213,0,0.0,0.0,0.0,8.73
2019-05-16 12:00:00,1.008,1.0107,1.0078,1.0102,8527,0.47822064,0.47822064,0.0,7252.830000000001,153,213,0,1.0092,1.0069,0.0,0.0
2019-05-16 16:00:00,1.0102,1.0106,1.0094,1.0096,10099,-0.56438327,-0.56438327,0.0,7252.830000000001,153,213,2,1.0096,1.0104,0.0,0.0
2019-05-16 20:00:00,1.0096,1.0104,1.0093,1.0098,4684,1.0,1.0,0.0,7252.830000000001,153,213,2,1.0096,1.0104,0.0,0.0
2019-05-17 00:00:00,1.0099,1.0104,1.0093,1.0102,2438,0.9352655,0.9352655,0.0,7235.290000000001,153,214,0,0.0,0.0,0.0,-17.54
2019-05-17 04:00:00,1.0102,1.0103,1.0087,1.0092,2916,-0.199393,-0.199393,0.0,7235.290000000001,153,214,0,1.0102,1.0081,0.0,0.0
2019-05-17 08:00:00,1.0092,1.0095,1.0084,1.0091,6789,1.0,1.0,0.0,7235.290000000001,153,214,1,1.0091,1.0066,0.0,0.0
2019-05-17 12:00:00,1.0091,1.0112,1.0089,1.0103,9167,-0.6970653,-0.6970653,0.0,7235.290000000001,153,214,1,1.0091,1.0066,0.0,0.0
2019-05-17 16:00:00,1.0103,1.0121,1.0097,1.0106,10437,0.029780725,0.029780725,0.0,7235.290000000001,153,214,1,1.0091,1.0066,0.0,0.0
2019-05-17 20:00:00,1.0106,1.0111,1.01,1.0109,6468,-0.010226281,-0.010226281,0.0,7235.290000000001,153,214,1,1.0091,1.0066,0.0,0.0
2019-05-20 00:00:00,1.0101,1.0114,1.0099,1.0112,2346,-0.6214056,-0.6214056,0.0,7392.820000000001,154,214,0,0.0,0.0,0.0,157.53
2019-05-20 04:00:00,1.0112,1.012,1.011,1.0119,3025,0.20571439,0.20571439,0.0,7392.820000000001,154,214,0,0.0,0.0,0.0,0.0
2019-05-20 08:00:00,1.0119,1.012,1.009,1.0091,5640,1.0,1.0,0.0,7392.820000000001,154,214,1,1.0091,1.0083,0.0,0.0
2019-05-20 12:00:00,1.0091,1.0099,1.0084,1.0089,6389,-1.0,-1.0,0.0,7392.820000000001,154,214,1,1.0091,1.0083,0.0,0.0
2019-05-20 16:00:00,1.0089,1.0093,1.008,1.0082,9833,-1.0,-1.0,0.0,7374.960000000001,154,215,0,0.0,0.0,0.0,-17.86
2019-05-20 20:00:00,1.0082,1.0086,1.0082,1.0084,3221,0.06903583,0.06903583,0.0,7374.960000000001,154,215,0,1.0084,1.007,0.0,0.0
2019-05-21 00:00:00,1.0084,1.0095,1.008,1.0094,2386,0.8790703,0.8790703,0.0,7374.960000000001,154,215,1,1.0094,1.0086,0.0,0.0
2019-05-21 04:00:00,1.0094,1.0098,1.0091,1.0098,2793,0.8509086,0.8509086,0.0,7374.960000000001,154,215,1,1.0094,1.0086,0.0,0.0
2019-05-21 08:00:00,1.0098,1.0119,1.0092,1.0101,6412,-1.0,-1.0,0.0,7410.590000000001,155,215,0,0.0,0.0,0.0,35.63
2019-05-21 12:00:00,1.0101,1.0111,1.0093,1.0109,7711,-0.2467399,-0.2467399,0.0,7410.590000000001,155,215,0,0.0,0.0,0.0,0.0
2019-05-21 16:00:00,1.0109,1.0113,1.009,1.0107,14318,1.0,1.0,0.0,7410.590000000001,155,215,1,1.0107,1.0099,0.0,0.0
2019-05-21 20:00:00,1.0107,1.0115,1.0104,1.0109,3789,0.2519106,0.2519106,0.0,7410.590000000001,155,215,1,1.0107,1.0099,0.0,0.0
2019-05-22 00:00:00,1.011,1.0111,1.01,1.0108,2965,0.1233298,0.1233298,0.0,7410.590000000001,155,215,1,1.0107,1.0099,0.0,0.0
2019-05-22 04:00:00,1.0108,1.0119,1.0106,1.0117,3741,0.32375762,0.32375762,0.0,7410.590000000001,155,215,1,1.0107,1.0099,0.0,0.0
2019-05-22 08:00:00,1.0117,1.0118,1.01,1.0107,6375,0.6870995,0.6870995,0.0,7410.590000000001,155,215,1,1.0107,1.0099,0.0,0.0
2019-05-22 12:00:00,1.0107,1.0109,1.0066,1.0073,7112,-1.0,-1.0,0.0,7410.580000000001,155,216,0,0.0,0.0,0.0,-0.01
2019-05-22 16:00:00,1.0073,1.0093,1.0068,1.0085,9718,-0.27665746,-0.27665746,0.0,7410.580000000001,155,216,0,1.0108,1.0118,0.0,0.0
2019-05-22 20:00:00,1.0085,1.0097,1.0081,1.0095,4595,1.0,1.0,0.0,7410.580000000001,155,216,1,1.0095,1.0087,0.0,0.0
2019-05-23 00:00:00,1.0095,1.0097,1.0088,1.0092,6724,0.21412806,0.21412806,0.0,7410.580000000001,155,216,1,1.0095,1.0087,0.0,0.0
2019-05-23 04:00:00,1.0093,1.0093,1.0081,1.0087,2594,0.07312362,0.07312362,0.0,7410.580000000001,155,216,1,1.0095,1.0087,0.0,0.0
2019-05-23 08:00:00,1.0087,1.0098,1.008,1.0091,9003,1.0,1.0,0.0,7339.010000000001,155,217,0,0.0,0.0,0.0,-71.57
2019-05-23 12:00:00,1.0091,1.0096,1.0067,1.0077,7789,0.029496659,0.029496659,0.0,7339.010000000001,155,217,0,0.0,0.0,0.0,0.0
2019-05-23 16:00:00,1.0077,1.0095,1.0033,1.0034,19554,-1.0,-1.0,0.0,7339.010000000001,155,217,2,1.0034,1.0042,0.0,0.0
2019-05-23 20:00:00,1.0034,1.0037,1.0023,1.0032,7072,0.3996781,0.3996781,0.0,7339.010000000001,155,217,2,1.0034,1.0042,0.0,0.0
2019-05-24 00:00:00,1.0033,1.0039,1.0027,1.0039,2683,0.5748411,0.5748411,0.0,7339.010000000001,155,217,2,1.0034,1.0042,0.0,0.0
2019-05-24 04:00:00,1.0039,1.0042,1.0035,1.0039,2581,0.9888283,0.9888283,0.0,7294.920000000001,155,218,0,0.0,0.0,0.0,-44.09
2019-05-24 08:00:00,1.0039,1.0041,1.0008,1.0027,8672,-0.6761972,-0.6761972,0.0,7294.920000000001,155,218,2,1.0027,1.0035,0.0,0.0
2019-05-24 12:00:00,1.0027,1.0037,1.0015,1.0022,9906,-1.0,-1.0,0.0,7294.920000000001,155,218,2,1.0027,1.0035,0.0,0.0
2019-05-24 16:00:00,1.0022,1.0033,1.0009,1.0015,10257,-0.18209139,-0.18209139,0.0,7294.920000000001,155,218,2,1.0027,1.0035,0.0,0.0
2019-05-24 20:00:00,1.0015,1.0017,1.0009,1.0016,2719,-1.0,-1.0,0.0,7294.920000000001,155,218,2,1.0027,1.0035,0.0,0.0
2019-05-27 00:00:00,1.0017,1.0023,1.0009,1.0022,1490,0.3825792,0.3825792,0.0,7294.920000000001,155,218,2,1.0027,1.0035,0.0,0.0
2019-05-27 04:00:00,1.0022,1.0029,1.0016,1.0028,2108,-0.6354711,-0.6354711,0.0,7294.920000000001,155,218,2,1.0027,1.0035,0.0,0.0
2019-05-27 08:00:00,1.0028,1.0062,1.0027,1.0057,5913,1.0,1.0,0.0,7286.160000000001,155,219,0,0.0,0.0,0.0,-8.76
2019-05-27 12:00:00,1.0057,1.0058,1.0048,1.0051,5671,0.33507004,0.33507004,0.0,7286.160000000001,155,219,0,1.0051,1.0076,0.0,0.0
2019-05-27 16:00:00,1.0051,1.0056,1.0039,1.0041,3587,0.8538254,0.8538254,0.0,7286.160000000001,155,219,1,1.0041,1.0033,0.0,0.0
2019-05-27 20:00:00,1.0041,1.0041,1.0037,1.0037,918,-1.0,-1.0,0.0,7286.160000000001,155,219,1,1.0041,1.0033,0.0,0.0
2019-05-28 00:00:00,1.0037,1.0042,1.0034,1.0039,2062,0.87708545,0.87708545,0.0,7286.160000000001,155,219,1,1.0041,1.0033,0.0,0.0
2019-05-28 04:00:00,1.0039,1.0049,1.0038,1.0048,2918,-1.0,-1.0,0.0,7268.650000000001,155,220,0,0.0,0.0,0.0,-17.51
2019-05-28 08:00:00,1.0048,1.005,1.0034,1.0035,7904,0.21614456,0.21614456,0.0,7268.650000000001,155,220,0,1.0048,1.004,0.0,0.0
2019-05-28 12:00:00,1.0035,1.0062,1.0035,1.006,7622,0.25603327,0.25603327,0.0,7268.650000000001,155,220,0,0.0,0.0,0.0,0.0
2019-05-28 16:00:00,1.006,1.0097,1.0051,1.0089,14209,-0.14570948,-0.14570948,0.0,7268.650000000001,155,220,0,1.0039,1.0031,0.0,0.0
2019-05-28 20:00:00,1.0089,1.0091,1.0071,1.0075,5055,-1.0,-1.0,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,-1.0,-1.0,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,-0.6192643,-0.6192643,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,-0.6292499,-0.6292499,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,-1.0,-1.0,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,-0.05599027,-0.05599027,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,-0.45439285,-0.45439285,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,-1.0,-1.0,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,-0.014189202,-0.014189202,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,-0.20763445,-0.20763445,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,-0.6109312,-0.6109312,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,-0.28890264,-0.28890264,0.0,7268.650000000001,155,220,2,1.0075,1.0095,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,0.5735666,0.5735666,0.0,7251.110000000001,155,221,0,0.0,0.0,0.0,-17.54
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,-0.5411165,-0.5411165,0.0,7251.110000000001,155,221,2,1.0058,1.0066,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,0.003466561,0.003466561,0.0,7251.110000000001,155,221,2,1.0058,1.0066,0.0,0.0
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,1.0,1.0,0.0,7303.43,156,221,0,0.0,0.0,0.0,52.32
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,0.70534796,0.70534796,0.0,7303.43,156,221,1,1.0052,1.0027,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,-0.7108506,-0.7108506,0.0,7303.43,156,221,1,1.0052,1.0027,0.0,0.0
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,1.0,1.0,0.0,7005.75,156,222,0,0.0,0.0,0.0,-297.68
2019-06-03 00:00:00,1.0014,1.0017,0.9989,0.9989,4863,-1.0,-1.0,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-03 04:00:00,0.9989,0.9993,0.9972,0.9977,4611,-0.5825343,-0.5825343,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-03 08:00:00,0.9977,0.9999,0.9954,0.9968,9327,0.21800026,0.21800026,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-03 12:00:00,0.9968,0.9997,0.9965,0.998,9823,-0.6545847,-0.6545847,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-03 16:00:00,0.998,0.9999,0.9964,0.9969,16759,-0.046536285,-0.046536285,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-03 20:00:00,0.9969,0.9969,0.991,0.9924,12731,-0.4205231,-0.4205231,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-04 00:00:00,0.9924,0.9927,0.992,0.9924,2379,-0.10326274,-0.10326274,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-04 04:00:00,0.9924,0.9933,0.9922,0.9932,4408,0.33674622,0.33674622,0.0,7005.75,156,222,2,0.9989,0.9997,0.0,0.0
2019-06-04 08:00:00,0.9932,0.994,0.9902,0.994,9589,0.59679353,0.59679353,0.0,7480.32,157,222,0,0.0,0.0,0.0,474.57
2019-06-04 12:00:00,0.994,0.9949,0.992,0.9946,12980,1.0,1.0,0.0,7480.32,157,222,1,0.9946,0.9928,0.0,0.0
2019-06-04 16:00:00,0.9946,0.9956,0.9915,0.9937,17154,0.47641522,0.47641522,0.0,7480.32,157,222,1,0.9946,0.9928,0.0,0.0
2019-06-04 20:00:00,0.9937,0.9939,0.9903,0.9919,7975,-1.0,-1.0,0.0,7400.259999999999,157,223,0,0.0,0.0,0.0,-80.06
2019-06-05 00:00:00,0.992,0.9925,0.9916,0.9921,2087,-1.0,-1.0,0.0,7400.259999999999,157,223,2,0.9921,0.9939,0.0,0.0
2019-06-05 04:00:00,0.9921,0.9924,0.9908,0.9921,3683,1.0,1.0,0.0,7400.259999999999,157,223,2,0.9921,0.9939,0.0,0.0
2019-06-05 08:00:00,0.9921,0.9929,0.9901,0.992,7228,0.4974002,0.4974002,0.0,7400.259999999999,157,223,2,0.9921,0.9939,0.0,0.0
2019-06-05 12:00:00,0.992,0.9928,0.9853,0.9869,17409,0.5566283,0.5566283,0.0,7400.259999999999,157,223,2,0.9921,0.9939,0.0,0.0
2019-06-05 16:00:00,0.9869,0.9941,0.9863,0.9936,21419,-0.48588875,-0.48588875,0.0,7400.259999999999,157,223,2,0.9921,0.9939,0.0,0.0
2019-06-05 20:00:00,0.9936,0.995,0.9935,0.9947,6287,0.97051764,0.97051764,0.0,7268.2699999999995,157,224,0,0.0,0.0,0.0,-131.99
2019-06-06 00:00:00,0.9947,0.9948,0.9936,0.9943,3012,-1.0,-1.0,0.0,7268.2699999999995,157,224,2,0.9943,0.9951,0.0,0.0
2019-06-06 04:00:00,0.9943,0.9948,0.9939,0.9942,3102,-0.42754743,-0.42754743,0.0,7268.2699999999995,157,224,2,0.9943,0.9951,0.0,0.0
2019-06-06 08:00:00,0.9942,0.9947,0.9934,0.9944,6967,1.0,1.0,0.0,7276.91,158,224,0,0.0,0.0,0.0,8.64
2019-06-06 12:00:00,0.9944,0.9961,0.99,0.9911,16503,0.7793211,0.7793211,0.0,7276.91,158,224,1,0.9911,0.9895,0.0,0.0
2019-06-06 16:00:00,0.9911,0.9933,0.9879,0.9889,18196,-0.574725,-0.574725,0.0,7276.91,158,224,1,0.9911,0.9895,0.0,0.0
2019-06-06 20:00:00,0.9889,0.9925,0.9886,0.9912,10194,0.8559296,0.8559296,0.0,7087.46,158,225,0,0.0,0.0,0.0,-189.45
2019-06-07 00:00:00,0.9912,0.9916,0.9905,0.9912,2750,-1.0,-1.0,0.0,7087.46,158,225,2,0.9912,0.992,0.0,0.0
2019-06-07 04:00:00,0.9912,0.9919,0.9911,0.9917,4360,-0.15140626,-0.15140626,0.0,7087.46,158,225,2,0.9912,0.992,0.0,0.0
2019-06-07 08:00:00,0.9917,0.994,0.9915,0.9938,6274,1.0,1.0,0.0,7045.4,158,226,0,0.0,0.0,0.0,-42.06
2019-06-07 12:00:00,0.9938,0.9949,0.9861,0.9874,15105,-0.18765852,-0.18765852,0.0,7045.4,158,226,0,0.9942,0.9958,0.0,0.0
2019-06-07 16:00:00,0.9874,0.989,0.9859,0.9864,19604,-1.0,-1.0,0.0,7045.4,158,226,2,0.9864,0.9872,0.0,0.0
2019-06-07 20:00:00,0.9864,0.9879,0.9863,0.9875,7713,0.8428704,0.8428704,0.0,7045.4,158,226,2,0.9864,0.9872,0.0,0.0
2019-06-10 00:00:00,0.9884,0.9903,0.9884,0.9901,2862,-0.729023,-0.729023,0.0,6953.8099999999995,158,227,0,0.0,0.0,0.0,-91.59
2019-06-10 04:00:00,0.9901,0.991,0.99,0.991,4731,-0.24925967,-0.24925967,0.0,6953.8099999999995,158,227,0,0.9901,0.9911,0.0,0.0
2019-06-10 08:00:00,0.991,0.9915,0.9899,0.9906,6540,0.3083523,0.3083523,0.0,6953.8099999999995,158,227,0,0.9901,0.9911,0.0,0.0
2019-06-10 12:00:00,0.9906,0.9917,0.9897,0.99,7652,0.862713,0.862713,0.0,6953.8099999999995,158,227,1,0.99,0.9887,0.0,0.0
2019-06-10 16:00:00,0.99,0.9919,0.9891,0.9894,10447,-0.897899,-0.897899,0.0,6953.8099999999995,158,227,1,0.99,0.9887,0.0,0.0
2019-06-10 20:00:00,0.9894,0.9903,0.9884,0.9897,8157,1.0,1.0,0.0,6953.8099999999995,158,227,1,0.99,0.9887,0.0,0.0
2019-06-11 00:00:00,0.9897,0.99,0.9888,0.9897,3958,1.0,1.0,0.0,6953.8099999999995,158,227,1,0.99,0.9887,0.0,0.0
2019-06-11 04:00:00,0.9897,0.9902,0.9893,0.9898,3244,-1.0,-1.0,0.0,6929.089999999999,158,228,0,0.0,0.0,0.0,-24.72
2019-06-11 08:00:00,0.9898,0.9911,0.9893,0.9911,7843,0.23852393,0.23852393,0.0,6929.089999999999,158,228,0,0.9898,0.9922,0.0,0.0
2019-06-11 12:00:00,0.9911,0.9935,0.9907,0.9921,11769,1.0,1.0,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-11 16:00:00,0.9921,0.9936,0.9915,0.9916,13973,0.015671173,0.015671173,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-11 20:00:00,0.9916,0.9924,0.9911,0.9922,6998,-0.5511713,-0.5511713,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-12 00:00:00,0.9923,0.9927,0.992,0.9923,4235,-0.24027698,-0.24027698,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,0.94322354,0.94322354,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,-0.0696206,-0.0696206,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,1.0,1.0,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,0.5552381,0.5552381,0.0,6929.089999999999,158,228,1,0.9921,0.9913,0.0,0.0
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,-0.5358195,-0.5358195,0.0,7168.319999999999,159,228,0,0.0,0.0,0.0,239.23
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,-0.24243759,-0.24243759,0.0,7168.319999999999,159,228,0,0.9917,0.9909,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,0.79451364,0.79451364,0.0,7168.319999999999,159,228,1,0.9945,0.9937,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,-0.49926668,-0.49926668,0.0,7168.319999999999,159,228,1,0.9945,0.9937,0.0,0.0
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,-0.709494,-0.709494,0.0,7015.039999999999,159,229,0,0.0,0.0,0.0,-153.28
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,1.0,1.0,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,-1.0,-1.0,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,0.5257121,0.5257121,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,0.5732095,0.5732095,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,0.93977076,0.93977076,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,0.08956124,0.08956124,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,0.73765904,0.73765904,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,-0.41431823,-0.41431823,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,-0.27041987,-0.27041987,0.0,7015.039999999999,159,229,1,0.9947,0.9926,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,-0.7662179,-0.7662179,0.0,7350.359999999999,160,229,0,0.0,0.0,0.0,335.32
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,-1.0,-1.0,0.0,7350.359999999999,160,229,2,0.9993,1.0005,0.0,0.0
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,-0.13574415,-0.13574415,0.0,7350.359999999999,160,229,2,0.9993,1.0005,0.0,0.0
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,0.59139705,0.59139705,0.0,7350.359999999999,160,229,2,0.9993,1.0005,0.0,0.0
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,0.074558824,0.074558824,0.0,7350.359999999999,160,229,2,0.9993,1.0005,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,1.0,1.0,0.0,7376.709999999999,161,229,0,0.0,0.0,0.0,26.35
