time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.14793745,-0.14793745,0.0,9592.029999999999,1,4,2,0.9276,0.9284,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.75868577,0.75868577,0.0,9772.679999999998,2,4,0,0.0,0.0,0.0,180.65
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.5239572,-0.5239572,0.0,9772.679999999998,2,4,2,0.9218,0.9233,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.40491134,-0.40491134,0.0,9772.679999999998,2,4,2,0.9218,0.9233,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.5008635,0.5008635,0.0,9772.679999999998,2,4,2,0.9218,0.9233,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9944.839999999998,3,4,0,0.0,0.0,0.0,172.16
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.6230023,-0.6230023,0.0,9944.839999999998,3,4,2,0.9257,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9944.839999999998,3,4,2,0.9257,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9746.159999999998,3,5,0,0.0,0.0,0.0,-198.68
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.011082309,-0.011082309,0.0,9746.159999999998,3,5,0,0.0,0.0,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9746.159999999998,3,5,1,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.23449098,-0.23449098,0.0,9746.159999999998,3,5,1,0.9277,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.123056084,0.123056084,0.0,9746.159999999998,3,5,1,0.9277,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.45960295,-0.45960295,0.0,9746.159999999998,3,5,1,0.9277,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.9857786,-0.9857786,0.0,9897.839999999998,4,5,0,0.0,0.0,0.0,151.68
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.5099945,-0.5099945,0.0,9897.839999999998,4,5,2,0.9312,0.932,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.48793745,0.48793745,0.0,9897.839999999998,4,5,2,0.9312,0.932,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.28257897,-0.28257897,0.0,9576.999999999998,4,6,0,0.0,0.0,0.0,-320.84
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.27538222,-0.27538222,0.0,9576.999999999998,4,6,0,0.936,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.044860873,-0.044860873,0.0,9576.999999999998,4,6,0,0.936,0.9378,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.9571662,0.9571662,0.0,9576.999999999998,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.63325816,-0.63325816,0.0,9576.999999999998,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.45716137,-0.45716137,0.0,9576.999999999998,4,6,1,0.9365,0.9357,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,9587.719999999998,5,6,0,0.0,0.0,0.0,10.72
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.910965,0.910965,0.0,9587.719999999998,5,6,1,0.9367,0.9359,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.27729765,0.27729765,0.0,9587.719999999998,5,6,1,0.9367,0.9359,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.15095401,-0.15095401,0.0,9587.719999999998,5,6,1,0.9367,0.9359,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.578876,-0.578876,0.0,9587.719999999998,5,6,1,0.9367,0.9359,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.9308753,0.9308753,0.0,9587.719999999998,5,6,1,0.9367,0.9359,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,9738.379999999997,6,6,0,0.0,0.0,0.0,150.66
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.899092,-0.899092,0.0,9738.379999999997,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9738.379999999997,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.28813353,0.28813353,0.0,9738.379999999997,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.58284956,-0.58284956,0.0,9738.379999999997,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.2565139,-0.2565139,0.0,9585.839999999997,6,7,0,0.0,0.0,0.0,-152.54
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,9585.839999999997,6,7,1,0.936,0.9344,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.51926947,0.51926947,0.0,9585.839999999997,6,7,1,0.936,0.9344,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.32606077,-0.32606077,0.0,9585.839999999997,6,7,1,0.936,0.9344,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.117712386,0.117712386,0.0,9585.839999999997,6,7,1,0.936,0.9344,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.08747901,-0.08747901,0.0,9585.839999999997,6,7,1,0.936,0.9344,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9318.139999999996,6,8,0,0.0,0.0,0.0,-267.7
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.7863058,0.7863058,0.0,9318.139999999996,6,8,1,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.30261642,-0.30261642,0.0,9318.139999999996,6,8,1,0.9374,0.9366,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.70276576,-0.70276576,0.0,9318.139999999996,6,8,1,0.9374,0.9366,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9370.419999999996,7,8,0,0.0,0.0,0.0,52.28
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.6510323,-0.6510323,0.0,9370.419999999996,7,8,2,0.9373,0.9392,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.18917358,-0.18917358,0.0,9370.419999999996,7,8,2,0.9373,0.9392,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.28173026,0.28173026,0.0,9370.419999999996,7,8,2,0.9373,0.9392,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.4085809,-0.4085809,0.0,9370.419999999996,7,8,2,0.9373,0.9392,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,9370.419999999996,7,8,2,0.9373,0.9392,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9370.419999999996,7,8,2,0.9373,0.9392,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.08583327,-0.08583327,0.0,9159.769999999997,7,9,0,0.0,0.0,0.0,-210.65
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.36982307,-0.36982307,0.0,9159.769999999997,7,9,0,0.9393,0.9368,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9159.769999999997,7,9,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.8731115,0.8731115,0.0,9159.769999999997,7,9,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9014.879999999997,7,10,0,0.0,0.0,0.0,-144.89
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.62517667,-0.62517667,0.0,9014.879999999997,7,10,2,0.9451,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9014.879999999997,7,10,2,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9014.879999999997,7,10,2,0.9451,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,8974.069999999998,7,11,0,0.0,0.0,0.0,-40.81
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.13539504,0.13539504,0.0,8974.069999999998,7,11,0,0.0,0.0,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.2088665,-0.2088665,0.0,8974.069999999998,7,11,0,0.9414,0.9389,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,8974.069999999998,7,11,2,0.9411,0.9419,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.97615796,-0.97615796,0.0,8974.069999999998,7,11,2,0.9411,0.9419,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.7274026,-0.7274026,0.0,8974.069999999998,7,11,2,0.9411,0.9419,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.35919142,0.35919142,0.0,8974.069999999998,7,11,2,0.9411,0.9419,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.14342554,0.14342554,0.0,8974.069999999998,7,11,2,0.9411,0.9419,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.021251941,-0.021251941,0.0,8974.069999999998,7,11,2,0.9411,0.9419,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.7277825,0.7277825,0.0,9316.409999999998,8,11,0,0.0,0.0,0.0,342.34
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.9443762,0.9443762,0.0,9316.409999999998,8,11,1,0.9363,0.9338,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9316.409999999998,8,11,1,0.9363,0.9338,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,9285.099999999999,8,12,0,0.0,0.0,0.0,-31.31
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.836768,-0.836768,0.0,9285.099999999999,8,12,2,0.94,0.9408,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,9285.099999999999,8,12,2,0.94,0.9408,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.6217802,-0.6217802,0.0,9285.099999999999,8,12,2,0.94,0.9408,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.6542027,0.6542027,0.0,9399.839999999998,9,12,0,0.0,0.0,0.0,114.74
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.6443356,-0.6443356,0.0,9399.839999999998,9,12,2,0.9396,0.9404,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.29692668,0.29692668,0.0,9399.839999999998,9,12,2,0.9396,0.9404,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9399.839999999998,9,12,2,0.9396,0.9404,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.7815763,-0.7815763,0.0,9399.839999999998,9,12,2,0.9396,0.9404,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.56338286,-0.56338286,0.0,9294.029999999999,9,13,0,0.0,0.0,0.0,-105.81
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.6019077,0.6019077,0.0,9294.029999999999,9,13,1,0.9373,0.9365,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.8331073,-0.8331073,0.0,9294.029999999999,9,13,1,0.9373,0.9365,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.79927903,-0.79927903,0.0,9314.869999999999,10,13,0,0.0,0.0,0.0,20.84
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9314.869999999999,10,13,1,0.9437,0.9426,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.06304247,-0.06304247,0.0,9314.869999999999,10,13,1,0.9437,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,9314.869999999999,10,13,1,0.9437,0.9426,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,9262.3,10,14,0,0.0,0.0,0.0,-52.57
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.90622747,-0.90622747,0.0,9262.3,10,14,2,0.9451,0.9467,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.30196735,0.30196735,0.0,9262.3,10,14,2,0.9451,0.9467,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.5395793,-0.5395793,0.0,9262.3,10,14,2,0.9451,0.9467,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.0029695854,0.0029695854,0.0,8788.689999999999,10,15,0,0.0,0.0,0.0,-473.61
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.21626523,0.21626523,0.0,8788.689999999999,10,15,0,0.0,0.0,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.5162427,0.5162427,0.0,8788.689999999999,10,15,1,0.9519,0.9511,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.5969822,-0.5969822,0.0,8788.689999999999,10,15,1,0.9519,0.9511,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.3131984,-0.3131984,0.0,8618.8,10,16,0,0.0,0.0,0.0,-169.89
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.3442376,-0.3442376,0.0,8618.8,10,16,0,0.9519,0.9499,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.67134476,0.67134476,0.0,8618.8,10,16,1,0.9517,0.9492,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.61476076,-0.61476076,0.0,8618.8,10,16,1,0.9517,0.9492,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.44435152,0.44435152,0.0,8618.8,10,16,1,0.9517,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,8452.23,10,17,0,0.0,0.0,0.0,-166.57
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.6786242,-0.6786242,0.0,8452.23,10,17,2,0.9487,0.9508,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.8154461,-0.8154461,0.0,8452.23,10,17,2,0.9487,0.9508,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.42423886,0.42423886,0.0,8452.23,10,17,2,0.9487,0.9508,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.39876604,-0.39876604,0.0,8452.23,10,17,2,0.9487,0.9508,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,8615.039999999999,11,17,0,0.0,0.0,0.0,162.81
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.8629487,-0.8629487,0.0,8615.039999999999,11,17,2,0.948,0.9488,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.24014796,0.24014796,0.0,8615.039999999999,11,17,2,0.948,0.9488,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,3.2263808e-05,3.2263808e-05,0.0,8615.039999999999,11,17,2,0.948,0.9488,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.08713582,0.08713582,0.0,8615.039999999999,11,17,2,0.948,0.9488,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.7805811,0.7805811,0.0,9072.06,12,17,0,0.0,0.0,0.0,457.02
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,9072.06,12,17,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,9072.06,12,17,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,9369.76,13,17,0,0.0,0.0,0.0,297.7
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,9369.76,13,17,1,0.9451,0.9426,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.7155928,0.7155928,0.0,9369.76,13,17,1,0.9451,0.9426,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.034150343,-0.034150343,0.0,9369.76,13,17,1,0.9451,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.48369423,-0.48369423,0.0,9369.76,13,17,1,0.9451,0.9426,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.34844688,0.34844688,0.0,9369.76,13,17,1,0.9451,0.9426,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,9443.98,14,17,0,0.0,0.0,0.0,74.22
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.70350784,-0.70350784,0.0,9443.98,14,17,2,0.9485,0.9493,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.03509177,-0.03509177,0.0,9443.98,14,17,2,0.9485,0.9493,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.03266256,0.03266256,0.0,9164.52,14,18,0,0.0,0.0,0.0,-279.46
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.98849505,-0.98849505,0.0,9164.52,14,18,2,0.9502,0.951,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.15121831,-0.15121831,0.0,9164.52,14,18,2,0.9502,0.951,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,9164.52,14,18,2,0.9502,0.951,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.6839633,-0.6839633,0.0,8987.050000000001,14,19,0,0.0,0.0,0.0,-177.47
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,8987.050000000001,14,19,2,0.952,0.9545,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.6873219,0.6873219,0.0,8987.050000000001,14,19,2,0.952,0.9545,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.80733716,-0.80733716,0.0,8987.050000000001,14,19,2,0.952,0.9545,0.0,0.0
