time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,1.0,1.0,0.0,10159.089999999998,2,4,1,0.9249,0.9241,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.28332314,0.28332314,0.0,10159.089999999998,2,4,1,0.9249,0.9241,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.5464146,0.5464146,0.0,10159.089999999998,2,4,1,0.9249,0.9241,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9822.88,2,5,0,0.0,0.0,0.0,-336.21
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9822.88,2,5,2,0.9193,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.4248397,0.4248397,0.0,9822.88,2,5,2,0.9193,0.9201,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.57059586,-0.57059586,0.0,9725.529999999999,2,6,0,0.0,0.0,0.0,-97.35
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.08799388,0.08799388,0.0,9725.529999999999,2,6,0,0.9193,0.9185,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.06746734,-0.06746734,0.0,9725.529999999999,2,6,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.30563426,-0.30563426,0.0,9725.529999999999,2,6,0,0.9265,0.9254,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.5039189,-0.5039189,0.0,9725.529999999999,2,6,2,0.9287,0.9303,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9725.529999999999,2,6,2,0.9287,0.9303,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.9694167,-0.9694167,0.0,9725.529999999999,2,6,2,0.9287,0.9303,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.017898673,0.017898673,0.0,9443.73,2,7,0,0.0,0.0,0.0,-281.8
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.9291942,-0.9291942,0.0,9443.73,2,7,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.50091547,-0.50091547,0.0,9443.73,2,7,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,9328.09,2,8,0,0.0,0.0,0.0,-115.64
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.94554144,-0.94554144,0.0,9328.09,2,8,2,0.9341,0.9366,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.59389883,-0.59389883,0.0,9328.09,2,8,2,0.9341,0.9366,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.042351756,0.042351756,0.0,9328.09,2,8,2,0.9341,0.9366,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.01994433,0.01994433,0.0,9328.09,2,8,2,0.9341,0.9366,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.43658596,-0.43658596,0.0,9328.09,2,8,2,0.9341,0.9366,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.036010765,-0.036010765,0.0,9328.09,2,8,2,0.9341,0.9366,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,8961.79,2,9,0,0.0,0.0,0.0,-366.3
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.37327415,-0.37327415,0.0,8961.79,2,9,0,0.0,0.0,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,8961.79,2,9,1,0.9367,0.9342,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.57703173,-0.57703173,0.0,8961.79,2,9,1,0.9367,0.9342,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,9173.19,3,9,0,0.0,0.0,0.0,211.4
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.39029172,0.39029172,0.0,9173.19,3,9,0,0.9395,0.9384,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.9687545,-0.9687545,0.0,9173.19,3,9,2,0.9381,0.9406,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.579357,-0.579357,0.0,9173.19,3,9,2,0.9381,0.9406,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.27527905,0.27527905,0.0,9173.19,3,9,2,0.9381,0.9406,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9634.32,4,9,0,0.0,0.0,0.0,461.13
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,9634.32,4,9,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,9634.32,4,9,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.38311848,-0.38311848,0.0,9634.32,4,9,1,0.933,0.9322,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.98268336,-0.98268336,0.0,9752.76,5,9,0,0.0,0.0,0.0,118.44
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,9752.76,5,9,1,0.9351,0.9326,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.01383014,-0.01383014,0.0,9752.76,5,9,1,0.9351,0.9326,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.97339535,-0.97339535,0.0,9883.87,6,9,0,0.0,0.0,0.0,131.11
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.3981877,0.3981877,0.0,9883.87,6,9,0,0.9335,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9883.87,6,9,2,0.9331,0.9339,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,9883.87,6,9,2,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.38429552,0.38429552,0.0,9407.140000000001,6,10,0,0.0,0.0,0.0,-476.73
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.2833566,0.2833566,0.0,9407.140000000001,6,10,0,0.9379,0.9354,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9407.140000000001,6,10,1,0.9369,0.9356,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.20147352,0.20147352,0.0,9407.140000000001,6,10,1,0.9369,0.9356,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.78285944,-0.78285944,0.0,9449.330000000002,7,10,0,0.0,0.0,0.0,42.19
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.31743,-0.31743,0.0,9449.330000000002,7,10,0,0.939,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.6051825,-0.6051825,0.0,9449.330000000002,7,10,2,0.9389,0.9404,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,9449.330000000002,7,10,2,0.9389,0.9404,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9449.330000000002,7,10,2,0.9389,0.9404,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.11459695,0.11459695,0.0,9449.330000000002,7,10,2,0.9389,0.9404,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.13569157,0.13569157,0.0,9449.330000000002,7,10,2,0.9389,0.9404,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.45942563,-0.45942563,0.0,9044.280000000002,7,11,0,0.0,0.0,0.0,-405.05
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.04846742,0.04846742,0.0,9044.280000000002,7,11,0,0.9442,0.945,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,9044.280000000002,7,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9044.280000000002,7,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9044.280000000002,7,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.21480529,-0.21480529,0.0,9044.280000000002,7,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.34211278,-0.34211278,0.0,9044.280000000002,7,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.52878815,0.52878815,0.0,9044.280000000002,7,11,1,0.9444,0.9436,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.5368358,0.5368358,0.0,9044.280000000002,7,11,1,0.9444,0.9436,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.38420504,-0.38420504,0.0,8738.630000000003,7,12,0,0.0,0.0,0.0,-305.65
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.6157016,0.6157016,0.0,8738.630000000003,7,12,1,0.9389,0.9381,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,8738.630000000003,7,12,1,0.9389,0.9381,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.30021527,-0.30021527,0.0,8620.960000000003,7,13,0,0.0,0.0,0.0,-117.67
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,8620.960000000003,7,13,1,0.938,0.9355,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,8620.960000000003,7,13,1,0.938,0.9355,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.6886146,-0.6886146,0.0,8620.960000000003,7,13,1,0.938,0.9355,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.668078,-0.668078,0.0,8437.480000000003,7,14,0,0.0,0.0,0.0,-183.48
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.33323652,-0.33323652,0.0,8437.480000000003,7,14,0,0.0,0.0,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.018206358,-0.018206358,0.0,8437.480000000003,7,14,0,0.9361,0.9349,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.7716757,0.7716757,0.0,8437.480000000003,7,14,1,0.94,0.9392,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.36996156,0.36996156,0.0,8437.480000000003,7,14,1,0.94,0.9392,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.17610565,0.17610565,0.0,8437.480000000003,7,14,1,0.94,0.9392,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.13640481,0.13640481,0.0,8333.200000000003,7,15,0,0.0,0.0,0.0,-104.28
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.3470386,-0.3470386,0.0,8333.200000000003,7,15,0,0.94,0.9387,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.30217886,0.30217886,0.0,8333.200000000003,7,15,0,0.94,0.9387,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,8333.200000000003,7,15,2,0.9401,0.9409,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.9705782,0.9705782,0.0,8333.200000000003,7,15,2,0.9401,0.9409,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.3094822,-0.3094822,0.0,8333.200000000003,7,15,2,0.9401,0.9409,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.041919988,0.041919988,0.0,8333.200000000003,7,15,2,0.9401,0.9409,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.050351683,0.050351683,0.0,8333.200000000003,7,15,2,0.9401,0.9409,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,8576.240000000003,8,15,0,0.0,0.0,0.0,243.04
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.34543425,-0.34543425,0.0,8576.240000000003,8,15,0,0.0,0.0,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.6417602,-0.6417602,0.0,8576.240000000003,8,15,2,0.9434,0.9442,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.18926513,0.18926513,0.0,8576.240000000003,8,15,2,0.9434,0.9442,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.054740854,-0.054740854,0.0,8576.240000000003,8,15,2,0.9434,0.9442,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.21002474,-0.21002474,0.0,8576.240000000003,8,15,2,0.9434,0.9442,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.47242016,-0.47242016,0.0,8411.350000000004,8,16,0,0.0,0.0,0.0,-164.89
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,8411.350000000004,8,16,2,0.9496,0.9504,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,8411.350000000004,8,16,2,0.9496,0.9504,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,8277.340000000004,8,17,0,0.0,0.0,0.0,-134.01
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.01933477,-0.01933477,0.0,8277.340000000004,8,17,0,0.9496,0.9481,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.35493872,-0.35493872,0.0,8277.340000000004,8,17,0,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,8277.340000000004,8,17,2,0.9503,0.9512,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.61014605,-0.61014605,0.0,8277.340000000004,8,17,2,0.9503,0.9512,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,8277.340000000004,8,17,2,0.9503,0.9512,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.45373398,-0.45373398,0.0,8145.360000000004,8,18,0,0.0,0.0,0.0,-131.98
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,8145.360000000004,8,18,1,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,8145.360000000004,8,18,1,0.95,0.9492,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.048154116,0.048154116,0.0,8145.360000000004,8,18,1,0.95,0.9492,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.46617615,-0.46617615,0.0,8025.140000000004,8,19,0,0.0,0.0,0.0,-120.22
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.7199483,0.7199483,0.0,8025.140000000004,8,19,1,0.9475,0.9456,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.3043779,0.3043779,0.0,8025.140000000004,8,19,1,0.9475,0.9456,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.37508133,0.37508133,0.0,8025.140000000004,8,19,1,0.9475,0.9456,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.6069751,0.6069751,0.0,8025.140000000004,8,19,1,0.9475,0.9456,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,8025.140000000004,8,19,1,0.9475,0.9456,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,7780.170000000004,8,20,0,0.0,0.0,0.0,-244.97
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.30101988,-0.30101988,0.0,7780.170000000004,8,20,0,0.9448,0.9423,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.018912707,0.018912707,0.0,7780.170000000004,8,20,0,0.9428,0.9444,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.05812449,0.05812449,0.0,7780.170000000004,8,20,0,0.9428,0.9444,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.124742806,0.124742806,0.0,7780.170000000004,8,20,0,0.0,0.0,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.73983824,-0.73983824,0.0,7780.170000000004,8,20,2,0.9474,0.949,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.16212094,-0.16212094,0.0,7780.170000000004,8,20,2,0.9474,0.949,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,7780.170000000004,8,20,2,0.9474,0.949,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,8017.6200000000035,9,20,0,0.0,0.0,0.0,237.45
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.47496936,-0.47496936,0.0,8017.6200000000035,9,20,0,0.0,0.0,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8017.6200000000035,9,20,1,0.9458,0.945,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,8017.6200000000035,9,20,1,0.9458,0.945,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.5074523,0.5074523,0.0,8017.6200000000035,9,20,1,0.9458,0.945,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.0002468666,-0.0002468666,0.0,8017.6200000000035,9,20,1,0.9458,0.945,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.1917356,-0.1917356,0.0,8017.6200000000035,9,20,1,0.9458,0.945,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.17996573,0.17996573,0.0,8017.6200000000035,9,20,1,0.9458,0.945,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,8418.710000000003,10,20,0,0.0,0.0,0.0,401.09
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,8418.710000000003,10,20,2,0.9519,0.9527,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,8418.710000000003,10,20,2,0.9519,0.9527,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.29074097,-0.29074097,0.0,8418.710000000003,10,20,2,0.9519,0.9527,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8418.710000000003,10,20,2,0.9519,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.9408467,0.9408467,0.0,8265.020000000002,10,21,0,0.0,0.0,0.0,-153.69
