time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-28 08:00:00,0.9993,1.0002,0.9987,0.9993,7091,-0.015619767,-0.015619767,0.0,6861.690000000003,92,146,0,0.9994,0.9976,0.0,0.0
2018-11-28 12:00:00,0.9993,0.9996,0.9981,0.9987,8126,1.0,1.0,0.0,6861.690000000003,92,146,1,0.9987,0.9979,0.0,0.0
2018-11-28 16:00:00,0.9987,1.0005,0.9943,0.9954,15880,0.3259239,0.3259239,0.0,6861.690000000003,92,146,1,0.9987,0.9979,0.0,0.0
2018-11-28 20:00:00,0.9954,0.9959,0.9925,0.9936,8230,-0.194387,-0.194387,0.0,6591.980000000003,92,147,0,0.0,0.0,0.0,-269.71
2018-11-29 00:00:00,0.9936,0.994,0.9928,0.9929,3335,1.0,1.0,0.0,6591.980000000003,92,147,1,0.9929,0.9914,0.0,0.0
2018-11-29 04:00:00,0.9929,0.993,0.9917,0.9922,3561,1.0,1.0,0.0,6591.980000000003,92,147,1,0.9929,0.9914,0.0,0.0
2018-11-29 08:00:00,0.9922,0.9942,0.9919,0.9938,8778,0.8153311,0.8153311,0.0,6591.980000000003,92,147,1,0.9929,0.9914,0.0,0.0
2018-11-29 12:00:00,0.9938,0.9965,0.9937,0.9959,10829,0.05389159,0.05389159,0.0,6591.980000000003,92,147,1,0.9929,0.9914,0.0,0.0
2018-11-29 16:00:00,0.9959,0.9975,0.9954,0.997,11840,-0.6887619,-0.6887619,0.0,6827.630000000003,93,147,0,0.0,0.0,0.0,235.65
2018-11-29 20:00:00,0.997,0.9976,0.9955,0.9958,5612,-1.0,-1.0,0.0,6827.630000000003,93,147,2,0.9958,0.9967,0.0,0.0
2018-11-30 00:00:00,0.9955,0.9966,0.9942,0.9963,3240,1.0,1.0,0.0,6827.630000000003,93,147,2,0.9958,0.9967,0.0,0.0
2018-11-30 04:00:00,0.9963,0.9969,0.9956,0.9967,2749,-1.0,-1.0,0.0,6827.630000000003,93,147,2,0.9958,0.9967,0.0,0.0
2018-11-30 08:00:00,0.9967,0.997,0.9951,0.9961,7455,-1.0,-1.0,0.0,6754.330000000003,93,148,0,0.0,0.0,0.0,-73.3
2018-11-30 12:00:00,0.9961,0.9985,0.9959,0.998,8900,0.6019417,0.6019417,0.0,6754.330000000003,93,148,1,0.998,0.9972,0.0,0.0
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,-1.0,-1.0,0.0,6754.330000000003,93,148,1,0.998,0.9972,0.0,0.0
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,-1.0,-1.0,0.0,6810.820000000002,94,148,0,0.0,0.0,0.0,56.49
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,1.0,1.0,0.0,6810.820000000002,94,148,1,0.9984,0.9976,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,0.018889269,0.018889269,0.0,6810.820000000002,94,148,1,0.9984,0.9976,0.0,0.0
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,-0.7397473,-0.7397473,0.0,6729.520000000002,94,149,0,0.0,0.0,0.0,-81.3
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,0.37916324,0.37916324,0.0,6729.520000000002,94,149,0,0.9986,1.0008,0.0,0.0
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,0.69841224,0.69841224,0.0,6729.520000000002,94,149,1,0.998,0.9955,0.0,0.0
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,1.0,1.0,0.0,6729.520000000002,94,149,1,0.998,0.9955,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,1.0,1.0,0.0,6729.520000000002,94,149,1,0.998,0.9955,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,0.708734,0.708734,0.0,6729.520000000002,94,149,1,0.998,0.9955,0.0,0.0
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-0.8353412,-0.8353412,0.0,6593.130000000002,94,150,0,0.0,0.0,0.0,-136.39
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,0.9915088,0.9915088,0.0,6593.130000000002,94,150,1,0.996,0.9952,0.0,0.0
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,-0.3506486,-0.3506486,0.0,6593.130000000002,94,150,1,0.996,0.9952,0.0,0.0
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,0.30823335,0.30823335,0.0,6593.130000000002,94,150,1,0.996,0.9952,0.0,0.0
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,0.12922868,0.12922868,0.0,6593.130000000002,94,150,1,0.996,0.9952,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,0.877558,0.877558,0.0,6593.130000000002,94,150,1,0.996,0.9952,0.0,0.0
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,-1.0,-1.0,0.0,6908.690000000002,95,150,0,0.0,0.0,0.0,315.56
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,-0.49658072,-0.49658072,0.0,6908.690000000002,95,150,0,0.9983,0.9958,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,1.0,1.0,0.0,6908.690000000002,95,150,1,0.9975,0.995,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,-1.0,-1.0,0.0,6908.690000000002,95,150,1,0.9975,0.995,0.0,0.0
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,0.62527853,0.62527853,0.0,6908.690000000002,95,150,1,0.9975,0.995,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,-0.5266135,-0.5266135,0.0,6908.690000000002,95,150,1,0.9975,0.995,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,-0.074549675,-0.074549675,0.0,6908.690000000002,95,150,1,0.9975,0.995,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,-0.4983376,-0.4983376,0.0,6908.690000000002,95,150,1,0.9975,0.995,0.0,0.0
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,-0.15008548,-0.15008548,0.0,6703.040000000003,95,151,0,0.0,0.0,0.0,-205.65
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,0.32194188,0.32194188,0.0,6703.040000000003,95,151,0,0.995,0.997,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,1.0,1.0,0.0,6703.040000000003,95,151,1,0.9924,0.9899,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,-0.9816075,-0.9816075,0.0,6703.040000000003,95,151,1,0.9924,0.9899,0.0,0.0
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,0.2527342,0.2527342,0.0,6703.040000000003,95,151,1,0.9924,0.9899,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,-1.0,-1.0,0.0,6822.610000000002,96,151,0,0.0,0.0,0.0,119.57
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,0.7981979,0.7981979,0.0,6822.610000000002,96,151,1,0.9916,0.9908,0.0,0.0
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,-0.8455978,-0.8455978,0.0,6822.610000000002,96,151,1,0.9916,0.9908,0.0,0.0
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,-0.4748984,-0.4748984,0.0,6669.090000000002,96,152,0,0.0,0.0,0.0,-153.52
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,-1.0,-1.0,0.0,6669.090000000002,96,152,2,0.9876,0.9884,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,-0.051058028,-0.051058028,0.0,6669.090000000002,96,152,2,0.9876,0.9884,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,-0.79603255,-0.79603255,0.0,6511.140000000002,96,153,0,0.0,0.0,0.0,-157.95
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,-0.5081138,-0.5081138,0.0,6511.140000000002,96,153,2,0.99,0.992,0.0,0.0
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,-0.13139011,-0.13139011,0.0,6511.140000000002,96,153,2,0.99,0.992,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,-1.0,-1.0,0.0,6511.140000000002,96,153,2,0.99,0.992,0.0,0.0
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,0.39818674,0.39818674,0.0,6511.140000000002,96,153,2,0.99,0.992,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,-0.75971633,-0.75971633,0.0,6511.140000000002,96,153,2,0.99,0.992,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,-0.875106,-0.875106,0.0,6511.140000000002,96,153,2,0.99,0.992,0.0,0.0
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,-1.0,-1.0,0.0,6511.140000000002,96,153,2,0.99,0.992,0.0,0.0
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,-1.0,-1.0,0.0,6263.510000000002,96,154,0,0.0,0.0,0.0,-247.63
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,1.0,1.0,0.0,6263.510000000002,96,154,1,0.9924,0.9899,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,-0.17123373,-0.17123373,0.0,6263.510000000002,96,154,1,0.9924,0.9899,0.0,0.0
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,0.81516504,0.81516504,0.0,6263.510000000002,96,154,1,0.9924,0.9899,0.0,0.0
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,0.49294505,0.49294505,0.0,6263.510000000002,96,154,1,0.9924,0.9899,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,0.80916876,0.80916876,0.0,6263.510000000002,96,154,1,0.9924,0.9899,0.0,0.0
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,0.9589906,0.9589906,0.0,6263.510000000002,96,154,1,0.9924,0.9899,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-0.5331914,-0.5331914,0.0,6337.950000000002,97,154,0,0.0,0.0,0.0,74.44
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,1.0,1.0,0.0,6337.950000000002,97,154,1,0.9938,0.9925,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,1.0,1.0,0.0,6337.950000000002,97,154,1,0.9938,0.9925,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,1.0,1.0,0.0,6210.030000000002,97,155,0,0.0,0.0,0.0,-127.92
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,0.056750264,0.056750264,0.0,6210.030000000002,97,155,0,0.9939,0.9953,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,0.19575045,0.19575045,0.0,6210.030000000002,97,155,0,0.9939,0.9931,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-0.40515056,-0.40515056,0.0,6210.030000000002,97,155,0,0.9939,0.9931,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-0.2193466,-0.2193466,0.0,6210.030000000002,97,155,0,0.9939,0.9931,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,1.0,1.0,0.0,6210.030000000002,97,155,1,0.9972,0.996,0.0,0.0
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,-0.5218362,-0.5218362,0.0,6210.030000000002,97,155,1,0.9972,0.996,0.0,0.0
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,1.0,1.0,0.0,6210.030000000002,97,155,1,0.9972,0.996,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,1.0,1.0,0.0,6210.030000000002,97,155,1,0.9972,0.996,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,0.8313032,0.8313032,0.0,6210.030000000002,97,155,1,0.9972,0.996,0.0,0.0
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,0.4630859,0.4630859,0.0,6210.030000000002,97,155,1,0.9972,0.996,0.0,0.0
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,-0.33157533,-0.33157533,0.0,6210.030000000002,97,155,1,0.9972,0.996,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,-0.57716274,-0.57716274,0.0,6113.8200000000015,97,156,0,0.0,0.0,0.0,-96.21
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,1.0,1.0,0.0,6113.8200000000015,97,156,1,0.9924,0.9901,0.0,0.0
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,-0.8781873,-0.8781873,0.0,6113.8200000000015,97,156,1,0.9924,0.9901,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,-1.0,-1.0,0.0,6150.130000000002,98,156,0,0.0,0.0,0.0,36.31
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,0.8727035,0.8727035,0.0,6150.130000000002,98,156,1,0.9926,0.9918,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,-1.0,-1.0,0.0,6150.130000000002,98,156,1,0.9926,0.9918,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,0.6937584,0.6937584,0.0,6069.8600000000015,98,157,0,0.0,0.0,0.0,-80.27
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,1.0,1.0,0.0,6069.8600000000015,98,157,1,0.9933,0.9925,0.0,0.0
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,-0.14602537,-0.14602537,0.0,6069.8600000000015,98,157,1,0.9933,0.9925,0.0,0.0
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,-0.5188974,-0.5188974,0.0,6069.8600000000015,98,157,1,0.9933,0.9925,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,-0.39764643,-0.39764643,0.0,5990.580000000002,98,158,0,0.0,0.0,0.0,-79.28
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,1.0,1.0,0.0,5990.580000000002,98,158,1,0.9931,0.9923,0.0,0.0
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,-0.4672978,-0.4672978,0.0,5990.580000000002,98,158,1,0.9931,0.9923,0.0,0.0
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,1.0,1.0,0.0,5990.580000000002,98,158,1,0.9931,0.9923,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,0.44597688,0.44597688,0.0,5905.250000000002,98,159,0,0.0,0.0,0.0,-85.33
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,-0.62255806,-0.62255806,0.0,5905.250000000002,98,159,2,0.9948,0.9956,0.0,0.0
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,-0.74217105,-0.74217105,0.0,5905.250000000002,98,159,2,0.9948,0.9956,0.0,0.0
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,-0.0638821,-0.0638821,0.0,5905.250000000002,98,159,2,0.9948,0.9956,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,0.1847799,0.1847799,0.0,5905.250000000002,98,159,2,0.9948,0.9956,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,1.0,1.0,0.0,6247.980000000001,99,159,0,0.0,0.0,0.0,342.73
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,-0.14391354,-0.14391354,0.0,6247.980000000001,99,159,0,0.9878,0.9855,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,-0.2872958,-0.2872958,0.0,6247.980000000001,99,159,0,0.9878,0.9855,0.0,0.0
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,1.0,1.0,0.0,6247.980000000001,99,159,1,0.9872,0.9864,0.0,0.0
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,-0.19119726,-0.19119726,0.0,6247.980000000001,99,159,1,0.9872,0.9864,0.0,0.0
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,-0.4869439,-0.4869439,0.0,6247.980000000001,99,159,1,0.9872,0.9864,0.0,0.0
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,0.22213362,0.22213362,0.0,6247.980000000001,99,159,1,0.9872,0.9864,0.0,0.0
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,-1.0,-1.0,0.0,6656.160000000002,100,159,0,0.0,0.0,0.0,408.18
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,0.8298175,0.8298175,0.0,6656.160000000002,100,159,1,0.9935,0.991,0.0,0.0
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,0.28864798,0.28864798,0.0,6656.160000000002,100,159,1,0.9935,0.991,0.0,0.0
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,-0.7504569,-0.7504569,0.0,6624.510000000002,100,160,0,0.0,0.0,0.0,-31.65
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,1.0,1.0,0.0,6624.510000000002,100,160,1,0.9899,0.9891,0.0,0.0
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,1.0,1.0,0.0,6624.510000000002,100,160,1,0.9899,0.9891,0.0,0.0
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,1.0,1.0,0.0,6491.340000000002,100,161,0,0.0,0.0,0.0,-133.17
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,0.03698804,0.03698804,0.0,6491.340000000002,100,161,0,0.9866,0.9876,0.0,0.0
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,0.13657744,0.13657744,0.0,6491.340000000002,100,161,0,0.9866,0.9876,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,0.27880275,0.27880275,0.0,6491.340000000002,100,161,0,0.0,0.0,0.0,0.0
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,-1.0,-1.0,0.0,6491.340000000002,100,161,2,0.9943,0.9951,0.0,0.0
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,-1.0,-1.0,0.0,6491.340000000002,100,161,2,0.9943,0.9951,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,-1.0,-1.0,0.0,6390.800000000002,100,162,0,0.0,0.0,0.0,-100.54
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,1.0,1.0,0.0,6390.800000000002,100,162,1,0.993,0.9922,0.0,0.0
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,-0.13446596,-0.13446596,0.0,6390.800000000002,100,162,1,0.993,0.9922,0.0,0.0
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,-0.13705902,-0.13705902,0.0,6269.490000000002,100,163,0,0.0,0.0,0.0,-121.31
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,-1.0,-1.0,0.0,6269.490000000002,100,163,2,0.9878,0.9903,0.0,0.0
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,-1.0,-1.0,0.0,6269.490000000002,100,163,2,0.9878,0.9903,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,-0.296636,-0.296636,0.0,6269.490000000002,100,163,2,0.9878,0.9903,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,1.0,1.0,0.0,6476.380000000002,101,163,0,0.0,0.0,0.0,206.89
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,-1.0,-1.0,0.0,6476.380000000002,101,163,2,0.985,0.9858,0.0,0.0
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,-1.0,-1.0,0.0,6476.380000000002,101,163,2,0.985,0.9858,0.0,0.0
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,0.47644097,0.47644097,0.0,6476.380000000002,101,163,2,0.985,0.9858,0.0,0.0
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,-0.39740288,-0.39740288,0.0,6476.380000000002,101,163,2,0.985,0.9858,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,-0.68529785,-0.68529785,0.0,6476.380000000002,101,163,2,0.985,0.9858,0.0,0.0
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,1.0,1.0,0.0,6529.760000000002,102,163,0,0.0,0.0,0.0,53.38
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,-0.05750185,-0.05750185,0.0,6529.760000000002,102,163,0,0.9914,0.9939,0.0,0.0
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,0.15922947,0.15922947,0.0,6529.760000000002,102,163,0,0.0,0.0,0.0,0.0
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,1.0,1.0,0.0,6529.760000000002,102,163,1,0.9827,0.9819,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,-0.03631798,-0.03631798,0.0,6529.760000000002,102,163,1,0.9827,0.9819,0.0,0.0
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,-1.0,-1.0,0.0,6537.430000000002,103,163,0,0.0,0.0,0.0,7.67
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,0.7197143,0.7197143,0.0,6537.430000000002,103,163,1,0.9837,0.9812,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,1.0,1.0,0.0,6537.430000000002,103,163,1,0.9837,0.9812,0.0,0.0
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,-0.44617313,-0.44617313,0.0,6537.430000000002,103,163,1,0.9837,0.9812,0.0,0.0
2019-01-02 20:00:00,0.9902,0.992,0.9896,0.99,4944,-0.5337009,-0.5337009,0.0,6537.430000000002,103,163,1,0.9837,0.9812,0.0,0.0
2019-01-03 00:00:00,0.9899,0.9908,0.986,0.9874,7469,-0.5525591,-0.5525591,0.0,6537.430000000002,103,163,1,0.9837,0.9812,0.0,0.0
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,1.0,1.0,0.0,6537.430000000002,103,163,1,0.9837,0.9812,0.0,0.0
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,-0.5364455,-0.5364455,0.0,6722.550000000002,104,163,0,0.0,0.0,0.0,185.12
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,-1.0,-1.0,0.0,6722.550000000002,104,163,2,0.9884,0.9892,0.0,0.0
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,-0.5225999,-0.5225999,0.0,6722.550000000002,104,163,2,0.9884,0.9892,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,-0.9019912,-0.9019912,0.0,6722.550000000002,104,163,2,0.9884,0.9892,0.0,0.0
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,1.0,1.0,0.0,6857.470000000002,105,163,0,0.0,0.0,0.0,134.92
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,-0.91643447,-0.91643447,0.0,6857.470000000002,105,163,2,0.9871,0.9879,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,0.65105623,0.65105623,0.0,6857.470000000002,105,163,2,0.9871,0.9879,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,-0.049910005,-0.049910005,0.0,6857.470000000002,105,163,2,0.9871,0.9879,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,-1.0,-1.0,0.0,6695.140000000002,105,164,0,0.0,0.0,0.0,-162.33
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,1.0,1.0,0.0,6695.140000000002,105,164,1,0.9862,0.9847,0.0,0.0
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,1.0,1.0,0.0,6695.140000000002,105,164,1,0.9862,0.9847,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,0.24654634,0.24654634,0.0,6545.310000000002,105,165,0,0.0,0.0,0.0,-149.83
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,0.1931061,0.1931061,0.0,6545.310000000002,105,165,0,0.9824,0.9832,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,-0.8194875,-0.8194875,0.0,6545.310000000002,105,165,2,0.9803,0.9811,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,-1.0,-1.0,0.0,6545.310000000002,105,165,2,0.9803,0.9811,0.0,0.0
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,0.85600555,0.85600555,0.0,6522.260000000002,105,166,0,0.0,0.0,0.0,-23.05
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,1.0,1.0,0.0,6522.260000000002,105,166,1,0.9807,0.9782,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,-0.046512026,-0.046512026,0.0,6522.260000000002,105,166,1,0.9807,0.9782,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,1.0,1.0,0.0,6522.260000000002,105,166,1,0.9807,0.9782,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,-1.0,-1.0,0.0,6499.300000000002,105,167,0,0.0,0.0,0.0,-22.96
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,-0.8489211,-0.8489211,0.0,6499.300000000002,105,167,2,0.9807,0.9817,0.0,0.0
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,-0.3611415,-0.3611415,0.0,6499.300000000002,105,167,2,0.9807,0.9817,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,-0.8932119,-0.8932119,0.0,6499.300000000002,105,167,2,0.9807,0.9817,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,1.0,1.0,0.0,6484.030000000002,105,168,0,0.0,0.0,0.0,-15.27
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,1.0,1.0,0.0,6484.030000000002,105,168,1,0.9798,0.979,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,1.0,1.0,0.0,6484.030000000002,105,168,1,0.9798,0.979,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,0.91987926,0.91987926,0.0,6347.440000000001,105,169,0,0.0,0.0,0.0,-136.59
