time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.96997046,0.96997046,0.0,10363.550000000001,3,4,0,0.0,0.0,0.0,300.68
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.2923174,-0.2923174,0.0,10363.550000000001,3,4,0,0.9254,0.9246,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.4691603,-0.4691603,0.0,10363.550000000001,3,4,0,0.0,0.0,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,10363.550000000001,3,4,2,0.9193,0.9211,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,10363.550000000001,3,4,2,0.9193,0.9211,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.6365504,-0.6365504,0.0,10363.550000000001,3,4,2,0.9193,0.9211,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.11493763,0.11493763,0.0,9732.78,3,5,0,0.0,0.0,0.0,-630.77
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9732.78,3,5,1,0.9275,0.925,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.23219725,-0.23219725,0.0,9732.78,3,5,1,0.9275,0.925,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.71819854,-0.71819854,0.0,9732.78,3,5,1,0.9275,0.925,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9862.560000000001,4,5,0,0.0,0.0,0.0,129.78
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.39162368,0.39162368,0.0,9862.560000000001,4,5,0,0.9313,0.9329,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.54598594,-0.54598594,0.0,9862.560000000001,4,5,2,0.9286,0.9294,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.10175684,0.10175684,0.0,9862.560000000001,4,5,2,0.9286,0.9294,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9807.730000000001,4,6,0,0.0,0.0,0.0,-54.83
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,9807.730000000001,4,6,1,0.9312,0.9304,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.72180223,-0.72180223,0.0,9807.730000000001,4,6,1,0.9312,0.9304,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.9161311,0.9161311,0.0,9807.730000000001,4,6,1,0.9312,0.9304,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.7323895,-0.7323895,0.0,10346.03,5,6,0,0.0,0.0,0.0,538.3
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.25384587,-0.25384587,0.0,10346.03,5,6,0,0.936,0.9347,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.07105212,0.07105212,0.0,10346.03,5,6,0,0.936,0.9347,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.5865181,0.5865181,0.0,10346.03,5,6,1,0.9376,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.45321766,0.45321766,0.0,10346.03,5,6,1,0.9376,0.9368,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.84184146,0.84184146,0.0,10230.070000000002,5,7,0,0.0,0.0,0.0,-115.96
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.21744727,-0.21744727,0.0,10230.070000000002,5,7,0,0.9366,0.9374,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10230.070000000002,5,7,1,0.9388,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10230.070000000002,5,7,1,0.9388,0.9379,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.1547102,0.1547102,0.0,10230.070000000002,5,7,1,0.9388,0.9379,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.77178466,0.77178466,0.0,10230.070000000002,5,7,1,0.9388,0.9379,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.17347291,-0.17347291,0.0,10230.070000000002,5,7,1,0.9388,0.9379,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.052190952,0.052190952,0.0,9863.570000000002,5,8,0,0.0,0.0,0.0,-366.5
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.07925867,-0.07925867,0.0,9863.570000000002,5,8,0,0.9336,0.9319,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.72120255,0.72120255,0.0,9863.570000000002,5,8,1,0.933,0.932,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.014972183,-0.014972183,0.0,9863.570000000002,5,8,1,0.933,0.932,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.23665766,-0.23665766,0.0,9863.570000000002,5,8,1,0.933,0.932,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.16264339,0.16264339,0.0,9863.570000000002,5,8,1,0.933,0.932,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,10194.980000000001,6,8,0,0.0,0.0,0.0,331.41
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.5697154,0.5697154,0.0,10194.980000000001,6,8,1,0.9363,0.9354,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.92829955,-0.92829955,0.0,10194.980000000001,6,8,1,0.9363,0.9354,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10058.080000000002,6,9,0,0.0,0.0,0.0,-136.9
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.7733797,-0.7733797,0.0,10058.080000000002,6,9,2,0.9331,0.9339,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10058.080000000002,6,9,2,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.33745673,0.33745673,0.0,9572.950000000003,6,10,0,0.0,0.0,0.0,-485.13
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.8682777,0.8682777,0.0,9572.950000000003,6,10,1,0.9379,0.9371,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.292835,0.292835,0.0,9572.950000000003,6,10,1,0.9379,0.9371,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,9465.620000000003,6,11,0,0.0,0.0,0.0,-107.33
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.46084943,0.46084943,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.09147499,0.09147499,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.82982373,0.82982373,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.6299441,0.6299441,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.022402871,0.022402871,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.83262354,0.83262354,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,9465.620000000003,6,11,1,0.9369,0.9344,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,10095.640000000003,7,11,0,0.0,0.0,0.0,630.02
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.9845383,-0.9845383,0.0,10095.640000000003,7,11,2,0.9444,0.9468,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.623622,-0.623622,0.0,10095.640000000003,7,11,2,0.9444,0.9468,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,10095.640000000003,7,11,2,0.9444,0.9468,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.18411022,-0.18411022,0.0,10095.640000000003,7,11,2,0.9444,0.9468,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.62913364,-0.62913364,0.0,10095.640000000003,7,11,2,0.9444,0.9468,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.7016895,-0.7016895,0.0,10095.640000000003,7,11,2,0.9444,0.9468,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.6276725,0.6276725,0.0,9889.880000000003,7,12,0,0.0,0.0,0.0,-205.76
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.9686159,-0.9686159,0.0,9889.880000000003,7,12,2,0.9411,0.9436,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9889.880000000003,7,12,2,0.9411,0.9436,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.24195856,-0.24195856,0.0,9889.880000000003,7,12,2,0.9411,0.9436,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,9889.880000000003,7,12,2,0.9411,0.9436,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.7822088,-0.7822088,0.0,9889.880000000003,7,12,2,0.9411,0.9436,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.74318516,-0.74318516,0.0,9889.880000000003,7,12,2,0.9411,0.9436,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.2505214,0.2505214,0.0,9889.880000000003,7,12,2,0.9411,0.9436,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10443.760000000002,8,12,0,0.0,0.0,0.0,553.88
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.6788434,-0.6788434,0.0,10443.760000000002,8,12,2,0.936,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.39572483,0.39572483,0.0,10443.760000000002,8,12,2,0.936,0.9385,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.47012857,-0.47012857,0.0,10443.760000000002,8,12,2,0.936,0.9385,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.033139978,0.033139978,0.0,9973.870000000003,8,13,0,0.0,0.0,0.0,-469.89
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,9973.870000000003,8,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.95312953,0.95312953,0.0,9973.870000000003,8,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.18568908,0.18568908,0.0,9973.870000000003,8,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9895.360000000002,8,14,0,0.0,0.0,0.0,-78.51
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.31230164,0.31230164,0.0,9895.360000000002,8,14,0,0.936,0.9335,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,9895.360000000002,8,14,1,0.9406,0.9381,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.8493062,-0.8493062,0.0,9895.360000000002,8,14,1,0.9406,0.9381,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.39016312,-0.39016312,0.0,9895.360000000002,8,14,1,0.9406,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.10941604,-0.10941604,0.0,9529.110000000002,8,15,0,0.0,0.0,0.0,-366.25
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,9529.110000000002,8,15,1,0.9409,0.9384,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,9529.110000000002,8,15,1,0.9409,0.9384,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.050361205,0.050361205,0.0,9529.110000000002,8,15,1,0.9409,0.9384,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.9296378,-0.9296378,0.0,9798.020000000002,9,15,0,0.0,0.0,0.0,268.91
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.77387893,0.77387893,0.0,9798.020000000002,9,15,1,0.9435,0.9427,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.13053837,0.13053837,0.0,9798.020000000002,9,15,1,0.9435,0.9427,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.15106973,-0.15106973,0.0,9798.020000000002,9,15,1,0.9435,0.9427,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.37561128,-0.37561128,0.0,9798.020000000002,9,15,1,0.9435,0.9427,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.24928293,0.24928293,0.0,9798.020000000002,9,15,1,0.9435,0.9427,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.1639747,0.1639747,0.0,9798.020000000002,9,15,1,0.9435,0.9427,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,10848.170000000002,10,15,0,0.0,0.0,0.0,1050.15
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.4825158,0.4825158,0.0,10848.170000000002,10,15,0,0.9519,0.95,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.06566347,-0.06566347,0.0,10848.170000000002,10,15,0,0.9519,0.95,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.03937222,0.03937222,0.0,10848.170000000002,10,15,0,0.9519,0.95,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.18529685,0.18529685,0.0,10848.170000000002,10,15,0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.36890092,0.36890092,0.0,10848.170000000002,10,15,0,0.9517,0.9492,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.28630307,-0.28630307,0.0,10848.170000000002,10,15,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,10848.170000000002,10,15,1,0.9498,0.949,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.6987941,-0.6987941,0.0,10848.170000000002,10,15,1,0.9498,0.949,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.63256717,-0.63256717,0.0,10712.700000000003,10,16,0,0.0,0.0,0.0,-135.47
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,10712.700000000003,10,16,2,0.9475,0.9486,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.3165951,-0.3165951,0.0,10712.700000000003,10,16,2,0.9475,0.9486,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.27321577,-0.27321577,0.0,10712.700000000003,10,16,2,0.9475,0.9486,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.21286446,0.21286446,0.0,10712.700000000003,10,16,2,0.9475,0.9486,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.02616598,-0.02616598,0.0,10712.700000000003,10,16,2,0.9475,0.9486,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.8385618,0.8385618,0.0,11039.690000000002,11,16,0,0.0,0.0,0.0,326.99
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.9047101,0.9047101,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.25518206,-0.25518206,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.07627177,0.07627177,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.9567794,0.9567794,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.88056093,0.88056093,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.11094365,-0.11094365,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.16235892,0.16235892,0.0,11039.690000000002,11,16,1,0.9433,0.9425,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,11164.420000000002,12,16,0,0.0,0.0,0.0,124.73
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.23684855,0.23684855,0.0,11164.420000000002,12,16,0,0.9445,0.9453,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.13459192,-0.13459192,0.0,11164.420000000002,12,16,0,0.0,0.0,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.23124692,0.23124692,0.0,11164.420000000002,12,16,0,0.9472,0.948,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.6033522,0.6033522,0.0,11164.420000000002,12,16,1,0.9511,0.9503,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.11736064,-0.11736064,0.0,11164.420000000002,12,16,1,0.9511,0.9503,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,11202.540000000003,13,16,0,0.0,0.0,0.0,38.12
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.048856463,-0.048856463,0.0,11202.540000000003,13,16,0,0.9502,0.9521,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.36390334,0.36390334,0.0,11202.540000000003,13,16,0,0.9502,0.9521,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.81091183,-0.81091183,0.0,11202.540000000003,13,16,2,0.9526,0.9547,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,11202.540000000003,13,16,2,0.9526,0.9547,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,11279.100000000002,14,16,0,0.0,0.0,0.0,76.56
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.984279,-0.984279,0.0,11279.100000000002,14,16,2,0.9538,0.9546,0.0,0.0
