time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9268.109999999999,2,4,1,0.9259,0.9251,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,9268.109999999999,2,4,1,0.9259,0.9251,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.9289565,0.9289565,0.0,8859.14,2,5,0,0.0,0.0,0.0,-408.97
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,8859.14,2,5,1,0.9193,0.9172,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,8859.14,2,5,1,0.9193,0.9172,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.3777151,-0.3777151,0.0,8859.14,2,5,1,0.9193,0.9172,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.05237543,-0.05237543,0.0,8859.14,2,5,1,0.9193,0.9172,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.92981046,-0.92981046,0.0,9487.17,3,5,0,0.0,0.0,0.0,628.03
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.28834143,-0.28834143,0.0,9487.17,3,5,0,0.9275,0.9286,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.7237254,-0.7237254,0.0,9487.17,3,5,2,0.9287,0.9312,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.75075066,0.75075066,0.0,9487.17,3,5,2,0.9287,0.9312,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.07667101,0.07667101,0.0,9487.17,3,5,2,0.9287,0.9312,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9212.28,3,6,0,0.0,0.0,0.0,-274.89
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.23922163,0.23922163,0.0,9212.28,3,6,0,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.013203196,-0.013203196,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.5540203,0.5540203,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.5512571,-0.5512571,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.12769492,0.12769492,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.042777307,-0.042777307,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.30963853,-0.30963853,0.0,9212.28,3,6,1,0.9302,0.9277,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.7851256,-0.7851256,0.0,9925.03,4,6,0,0.0,0.0,0.0,712.75
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.64178365,0.64178365,0.0,9925.03,4,6,1,0.9388,0.938,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.010390101,0.010390101,0.0,9925.03,4,6,1,0.9388,0.938,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,9925.03,4,6,1,0.9388,0.938,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.5743858,-0.5743858,0.0,9925.03,4,6,1,0.9388,0.938,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.5901879,0.5901879,0.0,9925.03,4,6,1,0.9388,0.938,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.56794506,-0.56794506,0.0,9569.460000000001,4,7,0,0.0,0.0,0.0,-355.57
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.114408895,-0.114408895,0.0,9569.460000000001,4,7,0,0.9326,0.935,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.68949145,0.68949145,0.0,9569.460000000001,4,7,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.52061415,0.52061415,0.0,9569.460000000001,4,7,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.42570686,-0.42570686,0.0,9569.460000000001,4,7,1,0.933,0.9322,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.98989326,-0.98989326,0.0,9687.11,5,7,0,0.0,0.0,0.0,117.65
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,9687.11,5,7,2,0.9351,0.9359,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.07690634,0.07690634,0.0,9687.11,5,7,2,0.9351,0.9359,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.1327501,0.1327501,0.0,9556.86,5,8,0,0.0,0.0,0.0,-130.25
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.6018043,-0.6018043,0.0,9556.86,5,8,2,0.9335,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,9556.86,5,8,2,0.9335,0.9343,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.23391747,-0.23391747,0.0,9556.86,5,8,2,0.9335,0.9343,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.9560204,-0.9560204,0.0,9138.78,5,9,0,0.0,0.0,0.0,-418.08
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9138.78,5,9,1,0.9379,0.9354,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9138.78,5,9,1,0.9379,0.9354,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.4916525,0.4916525,0.0,9138.78,5,9,1,0.9379,0.9354,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.24942073,0.24942073,0.0,9138.78,5,9,1,0.9379,0.9354,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.38987136,0.38987136,0.0,9138.78,5,9,1,0.9379,0.9354,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.9031499,-0.9031499,0.0,9251.720000000001,6,9,0,0.0,0.0,0.0,112.94
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,9251.720000000001,6,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.53509754,-0.53509754,0.0,9251.720000000001,6,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.34151173,-0.34151173,0.0,9251.720000000001,6,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.31496707,-0.31496707,0.0,9251.720000000001,6,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,9251.720000000001,6,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.9957543,0.9957543,0.0,9251.720000000001,6,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9805.7,7,9,0,0.0,0.0,0.0,553.98
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.88415855,0.88415855,0.0,9805.7,7,9,1,0.9451,0.9438,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,9805.7,7,9,1,0.9451,0.9438,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.20912609,-0.20912609,0.0,9805.7,7,9,1,0.9451,0.9438,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.42363995,0.42363995,0.0,9805.7,7,9,1,0.9451,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.94251746,-0.94251746,0.0,9938.93,8,9,0,0.0,0.0,0.0,133.23
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.3457298,0.3457298,0.0,9938.93,8,9,0,0.9414,0.9422,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.6179591,0.6179591,0.0,9938.93,8,9,1,0.9411,0.9403,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.11764195,-0.11764195,0.0,9938.93,8,9,1,0.9411,0.9403,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.6684596,-0.6684596,0.0,9693.27,8,10,0,0.0,0.0,0.0,-245.66
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.85842496,0.85842496,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.5113824,-0.5113824,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.7447047,0.7447047,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.46825704,0.46825704,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.33991432,0.33991432,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.38669497,0.38669497,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.9291044,0.9291044,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.61536443,0.61536443,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.54602414,0.54602414,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.16884111,-0.16884111,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.48628885,0.48628885,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.09854747,0.09854747,0.0,9693.27,8,10,1,0.9354,0.9344,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,10150.99,9,10,0,0.0,0.0,0.0,457.72
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.069512606,-0.069512606,0.0,10150.99,9,10,0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.98607504,-0.98607504,0.0,10150.99,9,10,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,10150.99,9,10,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.12488178,-0.12488178,0.0,10150.99,9,10,2,0.9406,0.9414,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.02607198,-0.02607198,0.0,10150.99,9,10,2,0.9406,0.9414,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.98667806,-0.98667806,0.0,10150.99,9,10,2,0.9406,0.9414,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.84662795,-0.84662795,0.0,10150.99,9,10,2,0.9406,0.9414,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,9795.64,9,11,0,0.0,0.0,0.0,-355.35
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.3842732,-0.3842732,0.0,9795.64,9,11,0,0.9437,0.9445,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.6914177,0.6914177,0.0,9795.64,9,11,1,0.9435,0.9427,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.2400837,-0.2400837,0.0,9795.64,9,11,1,0.9435,0.9427,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.23199415,0.23199415,0.0,9795.64,9,11,1,0.9435,0.9427,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.7408992,-0.7408992,0.0,10139.59,10,11,0,0.0,0.0,0.0,343.95
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.5518835,-0.5518835,0.0,10139.59,10,11,2,0.951,0.9518,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.32040814,0.32040814,0.0,10139.59,10,11,2,0.951,0.9518,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,9919.91,10,12,0,0.0,0.0,0.0,-219.68
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.6600287,0.6600287,0.0,9919.91,10,12,1,0.9502,0.9492,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9919.91,10,12,1,0.9502,0.9492,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.38851124,0.38851124,0.0,9919.91,10,12,1,0.9502,0.9492,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.75772285,-0.75772285,0.0,9897.35,10,13,0,0.0,0.0,0.0,-22.56
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,9897.35,10,13,2,0.9501,0.9513,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.19740565,0.19740565,0.0,9897.35,10,13,2,0.9501,0.9513,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.2935944,0.2935944,0.0,9897.35,10,13,2,0.9501,0.9513,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,9931.09,11,13,0,0.0,0.0,0.0,33.74
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.5038261,0.5038261,0.0,9931.09,11,13,1,0.9476,0.9468,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9931.09,11,13,1,0.9476,0.9468,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9919.82,11,14,0,0.0,0.0,0.0,-11.27
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9919.82,11,14,1,0.9479,0.9463,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.5009766,-0.5009766,0.0,9919.82,11,14,1,0.9479,0.9463,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.28703976,-0.28703976,0.0,9919.82,11,14,1,0.9479,0.9463,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.58131856,0.58131856,0.0,9572.16,11,15,0,0.0,0.0,0.0,-347.66
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,9572.16,11,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.7436776,-0.7436776,0.0,9572.16,11,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,9518.16,11,16,0,0.0,0.0,0.0,-54.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.43855536,0.43855536,0.0,9518.16,11,16,0,0.0,0.0,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.7256127,-0.7256127,0.0,9518.16,11,16,2,0.9474,0.9499,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.077688895,0.077688895,0.0,9518.16,11,16,2,0.9474,0.9499,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.5053502,0.5053502,0.0,9518.16,11,16,2,0.9474,0.9499,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.032697666,0.032697666,0.0,9518.16,11,16,2,0.9474,0.9499,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.9778895,0.9778895,0.0,9851.55,12,16,0,0.0,0.0,0.0,333.39
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.4840051,-0.4840051,0.0,9851.55,12,16,0,0.9474,0.9482,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.37537092,0.37537092,0.0,9851.55,12,16,0,0.9474,0.9482,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.45260727,-0.45260727,0.0,9851.55,12,16,0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.08292846,-0.08292846,0.0,9851.55,12,16,0,0.9511,0.9519,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,9851.55,12,16,1,0.9514,0.9506,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.6059806,-0.6059806,0.0,9851.55,12,16,1,0.9514,0.9506,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.15805948,-0.15805948,0.0,9717.13,12,17,0,0.0,0.0,0.0,-134.42
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.20500685,-0.20500685,0.0,9717.13,12,17,0,0.9496,0.9504,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.01004014,-0.01004014,0.0,9717.13,12,17,0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.49477595,0.49477595,0.0,9717.13,12,17,0,0.952,0.9512,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.21488479,0.21488479,0.0,9717.13,12,17,0,0.952,0.9512,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.5048062,-0.5048062,0.0,9717.13,12,17,2,0.9538,0.9555,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.67959243,-0.67959243,0.0,9717.13,12,17,2,0.9538,0.9555,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,9717.13,12,17,2,0.9538,0.9555,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,1.0,1.0,0.0,10015.71,13,17,0,0.0,0.0,0.0,298.58
