time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.44097808,-0.44097808,0.0,10251.43,1,4,0,0.9249,0.9274,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.4958744,-0.4958744,0.0,10251.43,1,4,0,0.0,0.0,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.9114909,0.9114909,0.0,10251.43,1,4,1,0.9218,0.921,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,10251.43,1,4,1,0.9218,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.8120025,-0.8120025,0.0,9969.5,1,5,0,0.0,0.0,0.0,-281.93
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.042323522,-0.042323522,0.0,9969.5,1,5,0,0.9248,0.9259,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.07595556,-0.07595556,0.0,9969.5,1,5,0,0.9257,0.9249,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.3036801,-0.3036801,0.0,9969.5,1,5,0,0.9257,0.9249,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.14755395,-0.14755395,0.0,9969.5,1,5,0,0.9265,0.9257,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.10880548,-0.10880548,0.0,9969.5,1,5,0,0.9265,0.9257,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.0769773,-0.0769773,0.0,9969.5,1,5,0,0.9265,0.9257,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9969.5,1,5,2,0.9313,0.9321,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.43487233,-0.43487233,0.0,9969.5,1,5,2,0.9313,0.9321,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9969.5,1,5,2,0.9313,0.9321,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.11190157,-0.11190157,0.0,9969.5,1,5,2,0.9313,0.9321,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.65414506,-0.65414506,0.0,9969.5,1,5,2,0.9313,0.9321,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.3813793,0.3813793,0.0,9969.5,1,5,2,0.9313,0.9321,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.12181494,0.12181494,0.0,9657.48,1,6,0,0.0,0.0,0.0,-312.02
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.1636477,0.1636477,0.0,9657.48,1,6,0,0.9341,0.9319,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9657.48,1,6,1,0.9359,0.9351,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.15067714,0.15067714,0.0,9657.48,1,6,1,0.9359,0.9351,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.87217295,-0.87217295,0.0,9722.4,2,6,0,0.0,0.0,0.0,64.92
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9722.4,2,6,2,0.9366,0.9374,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9722.4,2,6,2,0.9366,0.9374,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.28083295,-0.28083295,0.0,9722.4,2,6,2,0.9366,0.9374,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.088122174,-0.088122174,0.0,9722.4,2,6,2,0.9366,0.9374,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,9482.109999999999,2,7,0,0.0,0.0,0.0,-240.29
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.027559213,0.027559213,0.0,9482.109999999999,2,7,0,0.0,0.0,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.50208837,-0.50208837,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.5018934,-0.5018934,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.17788006,0.17788006,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.5048025,0.5048025,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.108886026,-0.108886026,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.39102706,-0.39102706,0.0,9482.109999999999,2,7,2,0.9381,0.9389,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.71773565,0.71773565,0.0,9800.39,3,7,0,0.0,0.0,0.0,318.28
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9800.39,3,7,2,0.9351,0.9374,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.030431097,-0.030431097,0.0,9800.39,3,7,2,0.9351,0.9374,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9800.39,3,7,2,0.9351,0.9374,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,9800.39,3,7,2,0.9351,0.9374,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,9547.539999999999,3,8,0,0.0,0.0,0.0,-252.85
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.50789607,-0.50789607,0.0,9547.539999999999,3,8,2,0.9379,0.9397,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.1191345,-0.1191345,0.0,9547.539999999999,3,8,2,0.9379,0.9397,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.25158757,-0.25158757,0.0,9547.539999999999,3,8,2,0.9379,0.9397,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.5509531,-0.5509531,0.0,9547.539999999999,3,8,2,0.9379,0.9397,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.46500447,0.46500447,0.0,9547.539999999999,3,8,2,0.9379,0.9397,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.5313284,0.5313284,0.0,9429.529999999999,3,9,0,0.0,0.0,0.0,-118.01
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,9429.529999999999,3,9,2,0.9389,0.9413,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.5958726,0.5958726,0.0,9429.529999999999,3,9,2,0.9389,0.9413,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9387.13,3,10,0,0.0,0.0,0.0,-42.4
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.2810145,0.2810145,0.0,9387.13,3,10,0,0.9427,0.9415,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.49727178,-0.49727178,0.0,9387.13,3,10,0,0.9427,0.9415,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.7482064,0.7482064,0.0,9387.13,3,10,1,0.9442,0.9434,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.52083653,0.52083653,0.0,9387.13,3,10,1,0.9442,0.9434,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9408.339999999998,4,10,0,0.0,0.0,0.0,21.21
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.54472816,0.54472816,0.0,9408.339999999998,4,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.9590329,-0.9590329,0.0,9408.339999999998,4,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.5612944,-0.5612944,0.0,9408.339999999998,4,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.7437908,0.7437908,0.0,9408.339999999998,4,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.4891154,0.4891154,0.0,9408.339999999998,4,10,1,0.9452,0.9444,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.31655565,0.31655565,0.0,9005.599999999999,4,11,0,0.0,0.0,0.0,-402.74
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9005.599999999999,4,11,1,0.9389,0.9378,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,9005.599999999999,4,11,1,0.9389,0.9378,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,8884.329999999998,4,12,0,0.0,0.0,0.0,-121.27
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.9788313,-0.9788313,0.0,8884.329999999998,4,12,2,0.938,0.9388,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,8884.329999999998,4,12,2,0.938,0.9388,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.58201605,-0.58201605,0.0,8884.329999999998,4,12,2,0.938,0.9388,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.25891685,-0.25891685,0.0,8884.329999999998,4,12,2,0.938,0.9388,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9053.529999999999,5,12,0,0.0,0.0,0.0,169.2
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.75951177,0.75951177,0.0,9053.529999999999,5,12,1,0.9381,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.20220733,0.20220733,0.0,9053.529999999999,5,12,1,0.9381,0.9369,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.4658781,0.4658781,0.0,9053.529999999999,5,12,1,0.9381,0.9369,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.5822619,-0.5822619,0.0,9053.529999999999,5,12,1,0.9381,0.9369,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.44545004,-0.44545004,0.0,9053.529999999999,5,12,1,0.9381,0.9369,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.98952204,0.98952204,0.0,9053.529999999999,5,12,1,0.9381,0.9369,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.32187718,0.32187718,0.0,9053.529999999999,5,12,1,0.9381,0.9369,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.8436302,-0.8436302,0.0,8850.699999999999,5,13,0,0.0,0.0,0.0,-202.83
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.7731604,0.7731604,0.0,8850.699999999999,5,13,1,0.9406,0.9381,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.95896655,-0.95896655,0.0,8850.699999999999,5,13,1,0.9406,0.9381,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.24074091,-0.24074091,0.0,8850.699999999999,5,13,1,0.9406,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.21926102,-0.21926102,0.0,8523.109999999999,5,14,0,0.0,0.0,0.0,-327.59
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.23693933,0.23693933,0.0,8523.109999999999,5,14,0,0.9406,0.9414,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.21047129,-0.21047129,0.0,8523.109999999999,5,14,0,0.9406,0.9414,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.21238187,-0.21238187,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.12907924,0.12907924,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.28056628,0.28056628,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.44621778,-0.44621778,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.39466286,-0.39466286,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.33372486,0.33372486,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.31829143,-0.31829143,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.7176907,0.7176907,0.0,8523.109999999999,5,14,1,0.9434,0.9426,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9182.07,6,14,0,0.0,0.0,0.0,658.96
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.8483347,0.8483347,0.0,9182.07,6,14,1,0.95,0.9475,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9182.07,6,14,1,0.95,0.9475,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,9359.82,7,14,0,0.0,0.0,0.0,177.75
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.69329584,-0.69329584,0.0,9359.82,7,14,2,0.95,0.9525,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.5920169,-0.5920169,0.0,9359.82,7,14,2,0.95,0.9525,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,9381.09,8,14,0,0.0,0.0,0.0,21.27
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.7887751,0.7887751,0.0,9381.09,8,14,1,0.9476,0.9451,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.16532834,0.16532834,0.0,9381.09,8,14,1,0.9476,0.9451,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9370.44,8,15,0,0.0,0.0,0.0,-10.65
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.51440096,-0.51440096,0.0,9370.44,8,15,2,0.9479,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9370.44,8,15,2,0.9479,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.9162984,-0.9162984,0.0,9370.44,8,15,2,0.9479,0.9487,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,9370.44,8,15,2,0.9479,0.9487,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.79124737,0.79124737,0.0,9751.6,9,15,0,0.0,0.0,0.0,381.16
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9751.6,9,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.1719827,0.1719827,0.0,9751.6,9,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,9751.6,9,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.17635366,0.17635366,0.0,9431.58,9,16,0,0.0,0.0,0.0,-320.02
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.123640396,0.123640396,0.0,9431.58,9,16,0,0.9474,0.9466,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.3505785,-0.3505785,0.0,9431.58,9,16,0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,9431.58,9,16,1,0.9443,0.9435,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.58729196,0.58729196,0.0,9431.58,9,16,1,0.9443,0.9435,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.21252748,0.21252748,0.0,9431.58,9,16,1,0.9443,0.9435,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.716439,-0.716439,0.0,9591.68,10,16,0,0.0,0.0,0.0,160.1
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,9591.68,10,16,2,0.9485,0.9493,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,9591.68,10,16,2,0.9485,0.9493,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.9829624,-0.9829624,0.0,9307.85,10,17,0,0.0,0.0,0.0,-283.83
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.39386684,-0.39386684,0.0,9307.85,10,17,0,0.9445,0.9429,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.26714656,0.26714656,0.0,9307.85,10,17,0,0.9445,0.9429,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.16255404,0.16255404,0.0,9307.85,10,17,0,0.9445,0.9429,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.9990555,-0.9990555,0.0,9307.85,10,17,2,0.9526,0.9547,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,9307.85,10,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.21653932,0.21653932,0.0,9307.85,10,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.35671303,0.35671303,0.0,9307.85,10,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,9180.36,10,18,0,0.0,0.0,0.0,-127.49
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.06009363,-0.06009363,0.0,9180.36,10,18,0,0.9538,0.9561,0.0,0.0
