time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.3270193,-0.3270193,0.0,11225.85,5,0,2,0.9249,0.9257,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,11101.470000000001,5,1,0,0.0,0.0,0.0,-124.38
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.7150664,0.7150664,0.0,11101.470000000001,5,1,1,0.9218,0.921,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.2115852,0.2115852,0.0,11101.470000000001,5,1,1,0.9218,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.75978774,-0.75978774,0.0,10796.160000000002,5,2,0,0.0,0.0,0.0,-305.31
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.15869197,-0.15869197,0.0,10796.160000000002,5,2,0,0.0,0.0,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,10796.160000000002,5,2,1,0.9257,0.9235,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.24417906,0.24417906,0.0,10796.160000000002,5,2,1,0.9257,0.9235,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,11011.820000000002,6,2,0,0.0,0.0,0.0,215.66
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.20751356,-0.20751356,0.0,11011.820000000002,6,2,0,0.9257,0.9244,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.5493686,-0.5493686,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.4582208,-0.4582208,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.20895724,0.20895724,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.0411498,-0.0411498,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.285993,-0.285993,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.6868207,0.6868207,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.38281175,-0.38281175,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.37802193,-0.37802193,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.41389844,-0.41389844,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.29886734,0.29886734,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.9085205,0.9085205,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.4248585,0.4248585,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.07837707,0.07837707,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.44277918,0.44277918,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.8651853,0.8651853,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.34202707,-0.34202707,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.49112216,0.49112216,0.0,11011.820000000002,6,2,1,0.9277,0.9252,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.8646177,-0.8646177,0.0,12035.470000000001,7,2,0,0.0,0.0,0.0,1023.65
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.16198523,-0.16198523,0.0,12035.470000000001,7,2,0,0.0,0.0,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.3303766,0.3303766,0.0,12035.470000000001,7,2,0,0.9351,0.9373,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.26290947,-0.26290947,0.0,12035.470000000001,7,2,0,0.9351,0.9373,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.09096588,-0.09096588,0.0,12035.470000000001,7,2,0,0.9351,0.9373,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,12035.470000000001,7,2,2,0.9374,0.9382,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,12035.470000000001,7,2,2,0.9374,0.9382,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,12035.470000000001,7,2,2,0.9374,0.9382,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.70060885,-0.70060885,0.0,12035.470000000001,7,2,2,0.9374,0.9382,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.8662855,0.8662855,0.0,12102.920000000002,8,2,0,0.0,0.0,0.0,67.45
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.86032623,0.86032623,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.34362593,0.34362593,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.0658418,-0.0658418,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.15944538,-0.15944538,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.17210555,0.17210555,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.6861947,0.6861947,0.0,12102.920000000002,8,2,1,0.9369,0.9344,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,12908.480000000001,9,2,0,0.0,0.0,0.0,805.56
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.7052678,0.7052678,0.0,12908.480000000001,9,2,1,0.9444,0.9436,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.7775002,0.7775002,0.0,12908.480000000001,9,2,1,0.9444,0.9436,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,12908.480000000001,9,2,1,0.9444,0.9436,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,12908.480000000001,9,2,1,0.9444,0.9436,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.65154135,-0.65154135,0.0,13069.12,10,2,0,0.0,0.0,0.0,160.64
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.9829157,-0.9829157,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.5463308,0.5463308,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.2816243,-0.2816243,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.40078676,-0.40078676,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.093058,0.093058,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.5210567,-0.5210567,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.9727008,-0.9727008,0.0,13069.12,10,2,2,0.9462,0.9487,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.9118217,0.9118217,0.0,14547.650000000001,11,2,0,0.0,0.0,0.0,1478.53
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.1705656,-0.1705656,0.0,14547.650000000001,11,2,0,0.936,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,14547.650000000001,11,2,1,0.9381,0.9362,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.75873923,0.75873923,0.0,14547.650000000001,11,2,1,0.9381,0.9362,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,14858.54,12,2,0,0.0,0.0,0.0,310.89
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.12966907,-0.12966907,0.0,14858.54,12,2,0,0.9389,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.22362301,0.22362301,0.0,14858.54,12,2,0,0.9389,0.9364,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.5555283,-0.5555283,0.0,14858.54,12,2,2,0.9396,0.9404,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,14858.54,12,2,2,0.9396,0.9404,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,14858.54,12,2,2,0.9396,0.9404,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.72055763,-0.72055763,0.0,14858.54,12,2,2,0.9396,0.9404,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.54017985,0.54017985,0.0,14691.300000000001,12,3,0,0.0,0.0,0.0,-167.24
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.5286134,0.5286134,0.0,14691.300000000001,12,3,1,0.9373,0.9364,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.38818088,-0.38818088,0.0,14691.300000000001,12,3,1,0.9373,0.9364,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,14724.250000000002,13,3,0,0.0,0.0,0.0,32.95
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.26790485,0.26790485,0.0,14724.250000000002,13,3,0,0.9361,0.9353,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,14724.250000000002,13,3,2,0.9434,0.9459,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,14724.250000000002,13,3,2,0.9434,0.9459,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.12376516,0.12376516,0.0,14724.250000000002,13,3,2,0.9434,0.9459,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.23350891,-0.23350891,0.0,14724.250000000002,13,3,2,0.9434,0.9459,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,14724.250000000002,13,3,2,0.9434,0.9459,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.8381301,0.8381301,0.0,14190.550000000001,13,4,0,0.0,0.0,0.0,-533.7
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.7812195,-0.7812195,0.0,14190.550000000001,13,4,2,0.951,0.9518,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.38287574,-0.38287574,0.0,14190.550000000001,13,4,2,0.951,0.9518,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.33733526,-0.33733526,0.0,13883.11,13,5,0,0.0,0.0,0.0,-307.44
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,13883.11,13,5,2,0.9502,0.9523,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.86788106,0.86788106,0.0,13883.11,13,5,2,0.9502,0.9523,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,13883.11,13,5,2,0.9502,0.9523,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.056990687,-0.056990687,0.0,13883.11,13,5,2,0.9502,0.9523,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.53885907,0.53885907,0.0,13883.11,13,5,2,0.9502,0.9523,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.6324037,0.6324037,0.0,13898.880000000001,14,5,0,0.0,0.0,0.0,15.77
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.6643527,-0.6643527,0.0,13898.880000000001,14,5,2,0.9498,0.9506,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,13898.880000000001,14,5,2,0.9498,0.9506,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,13898.880000000001,14,5,2,0.9498,0.9506,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.43613496,-0.43613496,0.0,13898.880000000001,14,5,2,0.9498,0.9506,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.028210895,0.028210895,0.0,13898.880000000001,14,5,2,0.9498,0.9506,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.27510357,-0.27510357,0.0,13898.880000000001,14,5,2,0.9498,0.9506,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,14198.400000000001,15,5,0,0.0,0.0,0.0,299.52
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,14198.400000000001,15,5,1,0.9448,0.943,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,14198.400000000001,15,5,1,0.9448,0.943,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.83561826,-0.83561826,0.0,14118.170000000002,15,6,0,0.0,0.0,0.0,-80.23
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.05093163,0.05093163,0.0,14118.170000000002,15,6,0,0.9428,0.9403,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.2650368,0.2650368,0.0,14118.170000000002,15,6,0,0.9428,0.9403,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.49052712,0.49052712,0.0,14118.170000000002,15,6,0,0.9428,0.9403,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,14118.170000000002,15,6,2,0.9474,0.9483,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,14118.170000000002,15,6,2,0.9474,0.9483,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.39712387,0.39712387,0.0,14118.170000000002,15,6,2,0.9474,0.9483,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,14549.060000000001,16,6,0,0.0,0.0,0.0,430.89
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.8322039,-0.8322039,0.0,14549.060000000001,16,6,2,0.9445,0.9453,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,14549.060000000001,16,6,2,0.9445,0.9453,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,14335.000000000002,16,7,0,0.0,0.0,0.0,-214.06
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,14335.000000000002,16,7,2,0.9485,0.95,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,14335.000000000002,16,7,2,0.9485,0.95,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.40123513,0.40123513,0.0,13910.820000000002,16,8,0,0.0,0.0,0.0,-424.18
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.048312742,0.048312742,0.0,13910.820000000002,16,8,0,0.9511,0.9503,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.06215586,0.06215586,0.0,13910.820000000002,16,8,0,0.0,0.0,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.7097527,-0.7097527,0.0,13910.820000000002,16,8,2,0.9519,0.9531,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.94282544,0.94282544,0.0,13910.820000000002,16,8,2,0.9519,0.9531,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.7274235,-0.7274235,0.0,13910.820000000002,16,8,2,0.9519,0.9531,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,13894.960000000001,16,9,0,0.0,0.0,0.0,-15.86
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.5478466,0.5478466,0.0,13894.960000000001,16,9,1,0.9538,0.952,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.98951596,0.98951596,0.0,13894.960000000001,16,9,1,0.9538,0.952,0.0,0.0
