time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.05254692,-0.05254692,0.0,9625.39,2,3,0,0.9259,0.9271,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9625.39,2,3,1,0.9219,0.9211,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.2531817,-0.2531817,0.0,9625.39,2,3,1,0.9219,0.9211,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.60653067,0.60653067,0.0,9625.39,2,3,1,0.9219,0.9211,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.558299,0.558299,0.0,9350.09,2,4,0,0.0,0.0,0.0,-275.3
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9350.09,2,4,2,0.9248,0.9273,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.30303448,0.30303448,0.0,9350.09,2,4,2,0.9248,0.9273,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9256.87,2,5,0,0.0,0.0,0.0,-93.22
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9256.87,2,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.87454474,0.87454474,0.0,9256.87,2,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9256.87,2,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9380.17,3,5,0,0.0,0.0,0.0,123.3
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.80137706,0.80137706,0.0,9380.17,3,5,1,0.9286,0.9278,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.79972845,-0.79972845,0.0,9380.17,3,5,1,0.9286,0.9278,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.5425782,-0.5425782,0.0,9380.17,3,5,1,0.9286,0.9278,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.064541705,-0.064541705,0.0,9380.17,3,5,1,0.9286,0.9278,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.35558924,0.35558924,0.0,9380.17,3,5,1,0.9286,0.9278,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.058363296,0.058363296,0.0,9380.17,3,5,1,0.9286,0.9278,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.72072697,0.72072697,0.0,9380.17,3,5,1,0.9286,0.9278,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10157.59,4,5,0,0.0,0.0,0.0,777.42
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10157.59,4,5,2,0.9365,0.9373,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10157.59,4,5,2,0.9365,0.9373,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.8454484,0.8454484,0.0,10032.22,4,6,0,0.0,0.0,0.0,-125.37
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.9876185,-0.9876185,0.0,10032.22,4,6,2,0.9371,0.939,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.2735925,-0.2735925,0.0,10032.22,4,6,2,0.9371,0.939,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10077.189999999999,5,6,0,0.0,0.0,0.0,44.97
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.49779367,-0.49779367,0.0,10077.189999999999,5,6,0,0.9367,0.9359,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.5690757,0.5690757,0.0,10077.189999999999,5,6,1,0.9395,0.9387,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.50217754,0.50217754,0.0,10077.189999999999,5,6,1,0.9395,0.9387,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.31899455,0.31899455,0.0,9918.819999999998,5,7,0,0.0,0.0,0.0,-158.37
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.37421766,-0.37421766,0.0,9918.819999999998,5,7,0,0.9381,0.9406,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.18533723,-0.18533723,0.0,9918.819999999998,5,7,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.5596506,-0.5596506,0.0,9918.819999999998,5,7,2,0.933,0.9338,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.33647826,0.33647826,0.0,9918.819999999998,5,7,2,0.933,0.9338,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.5008934,0.5008934,0.0,9696.869999999997,5,8,0,0.0,0.0,0.0,-221.95
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.039210062,0.039210062,0.0,9696.869999999997,5,8,0,0.933,0.9355,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.5215852,0.5215852,0.0,9696.869999999997,5,8,1,0.9351,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.74069124,-0.74069124,0.0,9696.869999999997,5,8,1,0.9351,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.7045153,-0.7045153,0.0,9696.869999999997,5,8,1,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.2880103,-0.2880103,0.0,9696.869999999997,5,8,1,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.0928732,-0.0928732,0.0,9523.559999999998,5,9,0,0.0,0.0,0.0,-173.31
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.315307,-0.315307,0.0,9523.559999999998,5,9,0,0.9374,0.9382,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.16728124,0.16728124,0.0,9523.559999999998,5,9,0,0.9374,0.9382,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.6360833,0.6360833,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.62723213,-0.62723213,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.8255858,0.8255858,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.072099656,0.072099656,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.11094811,-0.11094811,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.35249975,-0.35249975,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.090215355,0.090215355,0.0,9523.559999999998,5,9,1,0.9379,0.9366,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9716.299999999997,6,9,0,0.0,0.0,0.0,192.74
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.7014506,0.7014506,0.0,9716.299999999997,6,9,1,0.9428,0.9403,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.09342634,0.09342634,0.0,9716.299999999997,6,9,1,0.9428,0.9403,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.5999058,0.5999058,0.0,9716.299999999997,6,9,1,0.9428,0.9403,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.96700096,-0.96700096,0.0,9891.969999999998,7,9,0,0.0,0.0,0.0,175.67
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9891.969999999998,7,9,1,0.9452,0.9444,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.015000083,0.015000083,0.0,9891.969999999998,7,9,1,0.9452,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.49348757,0.49348757,0.0,9891.969999999998,7,9,1,0.9452,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.9987788,-0.9987788,0.0,10015.169999999998,8,9,0,0.0,0.0,0.0,123.2
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.18356998,-0.18356998,0.0,10015.169999999998,8,9,0,0.9462,0.9454,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.7518188,-0.7518188,0.0,10015.169999999998,8,9,2,0.9411,0.9419,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.62558997,0.62558997,0.0,10015.169999999998,8,9,2,0.9411,0.9419,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10262.699999999999,9,9,0,0.0,0.0,0.0,247.53
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.7290807,0.7290807,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.042104702,-0.042104702,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.46438086,-0.46438086,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.45246935,0.45246935,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.028868774,0.028868774,0.0,10262.699999999999,9,9,1,0.9354,0.9341,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.8192873,-0.8192873,0.0,10793.679999999998,10,9,0,0.0,0.0,0.0,530.98
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10793.679999999998,10,9,1,0.9389,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.45775118,-0.45775118,0.0,10793.679999999998,10,9,1,0.9389,0.9364,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.78457725,0.78457725,0.0,10793.679999999998,10,9,1,0.9389,0.9364,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,10878.619999999999,11,9,0,0.0,0.0,0.0,84.94
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,10878.619999999999,11,9,1,0.9401,0.9393,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.51638895,-0.51638895,0.0,10878.619999999999,11,9,1,0.9401,0.9393,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.14586012,-0.14586012,0.0,10878.619999999999,11,9,1,0.9401,0.9393,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.21149486,-0.21149486,0.0,10658.759999999998,11,10,0,0.0,0.0,0.0,-219.86
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.3258921,-0.3258921,0.0,10658.759999999998,11,10,0,0.9361,0.9353,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.13862987,0.13862987,0.0,10658.759999999998,11,10,0,0.9361,0.9353,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10658.759999999998,11,10,1,0.9437,0.942,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10658.759999999998,11,10,1,0.9437,0.942,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,10622.649999999998,11,11,0,0.0,0.0,0.0,-36.11
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.3574039,0.3574039,0.0,10622.649999999998,11,11,0,0.9434,0.9442,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.1582419,0.1582419,0.0,10622.649999999998,11,11,0,0.9434,0.9442,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,10622.649999999998,11,11,1,0.9466,0.9458,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.51464283,-0.51464283,0.0,10622.649999999998,11,11,1,0.9466,0.9458,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,10622.649999999998,11,11,1,0.9466,0.9458,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.34598672,-0.34598672,0.0,10622.649999999998,11,11,1,0.9466,0.9458,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,11385.709999999997,12,11,0,0.0,0.0,0.0,763.06
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.060203787,0.060203787,0.0,11385.709999999997,12,11,0,0.9496,0.9488,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,11385.709999999997,12,11,2,0.9503,0.9511,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.73537666,0.73537666,0.0,11385.709999999997,12,11,2,0.9503,0.9511,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,11424.529999999997,13,11,0,0.0,0.0,0.0,38.82
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.22064795,0.22064795,0.0,11424.529999999997,13,11,0,0.9503,0.9519,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.21602005,-0.21602005,0.0,11424.529999999997,13,11,0,0.9503,0.9519,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.8651276,-0.8651276,0.0,11424.529999999997,13,11,2,0.9498,0.9506,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.060745418,0.060745418,0.0,11424.529999999997,13,11,2,0.9498,0.9506,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.65238607,0.65238607,0.0,11424.529999999997,13,11,2,0.9498,0.9506,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.0025699572,-0.0025699572,0.0,11424.529999999997,13,11,2,0.9498,0.9506,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,11722.429999999997,14,11,0,0.0,0.0,0.0,297.9
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.40512845,0.40512845,0.0,11722.429999999997,14,11,0,0.9475,0.9491,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,11722.429999999997,14,11,1,0.948,0.9455,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,11722.429999999997,14,11,1,0.948,0.9455,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.7752458,-0.7752458,0.0,11298.339999999997,14,12,0,0.0,0.0,0.0,-424.09
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.11017315,-0.11017315,0.0,11298.339999999997,14,12,0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.893363,0.893363,0.0,11298.339999999997,14,12,1,0.9428,0.9403,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.020258185,-0.020258185,0.0,11298.339999999997,14,12,1,0.9428,0.9403,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,11298.339999999997,14,12,1,0.9428,0.9403,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,11669.099999999997,15,12,0,0.0,0.0,0.0,370.76
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.3799174,0.3799174,0.0,11669.099999999997,15,12,0,0.9451,0.9443,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.72132057,0.72132057,0.0,11669.099999999997,15,12,1,0.9447,0.9433,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.78935254,-0.78935254,0.0,11669.099999999997,15,12,1,0.9447,0.9433,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.24424042,0.24424042,0.0,11669.099999999997,15,12,1,0.9447,0.9433,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.7364551,0.7364551,0.0,11669.099999999997,15,12,1,0.9447,0.9433,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.7053098,-0.7053098,0.0,11814.359999999997,16,12,0,0.0,0.0,0.0,145.26
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,11814.359999999997,16,12,1,0.9485,0.9477,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,11814.359999999997,16,12,1,0.9485,0.9477,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,11814.359999999997,16,12,1,0.9485,0.9477,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.27867618,0.27867618,0.0,11814.359999999997,16,12,1,0.9485,0.9477,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.4155124,-0.4155124,0.0,11814.359999999997,16,12,1,0.9485,0.9477,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.60643333,-0.60643333,0.0,11962.019999999997,17,12,0,0.0,0.0,0.0,147.66
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.8691847,0.8691847,0.0,11962.019999999997,17,12,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.53869146,0.53869146,0.0,11962.019999999997,17,12,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,11962.019999999997,17,12,1,0.9526,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.08937547,-0.08937547,0.0,11962.019999999997,17,12,1,0.9526,0.9518,0.0,0.0
