time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.056594934,-0.056594934,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.25939646,-0.25939646,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.57879883,-0.57879883,0.0,10685.64,3,2,2,0.9249,0.926,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.29319265,0.29319265,0.0,10377.289999999999,3,3,0,0.0,0.0,0.0,-308.35
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.25701264,0.25701264,0.0,10377.289999999999,3,3,0,0.9265,0.924,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.8619739,0.8619739,0.0,10377.289999999999,3,3,1,0.9277,0.9265,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,10377.289999999999,3,3,1,0.9277,0.9265,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10793.589999999998,4,3,0,0.0,0.0,0.0,416.3
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10793.589999999998,4,3,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.48825166,0.48825166,0.0,10793.589999999998,4,3,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.6576503,0.6576503,0.0,10661.429999999998,4,4,0,0.0,0.0,0.0,-132.16
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,10661.429999999998,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,10661.429999999998,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.36412176,-0.36412176,0.0,10661.429999999998,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10888.3,5,4,0,0.0,0.0,0.0,226.87
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.67518187,-0.67518187,0.0,10888.3,5,4,2,0.9365,0.939,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.6362526,0.6362526,0.0,10888.3,5,4,2,0.9365,0.939,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.35370916,0.35370916,0.0,10888.3,5,4,2,0.9365,0.939,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.07909987,0.07909987,0.0,10888.3,5,4,2,0.9365,0.939,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.88064504,0.88064504,0.0,10815.029999999999,5,5,0,0.0,0.0,0.0,-73.27
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.69272697,-0.69272697,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.38177562,0.38177562,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.9805546,-0.9805546,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.69223243,-0.69223243,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.43832493,0.43832493,0.0,10815.029999999999,5,5,2,0.9388,0.9396,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,11515.31,6,5,0,0.0,0.0,0.0,700.28
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.90553856,0.90553856,0.0,11515.31,6,5,1,0.9341,0.9323,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,11515.31,6,5,1,0.9341,0.9323,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,11760.35,7,5,0,0.0,0.0,0.0,245.04
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.7318235,0.7318235,0.0,11760.35,7,5,1,0.9363,0.9347,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.705178,0.705178,0.0,11760.35,7,5,1,0.9363,0.9347,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,11760.35,7,5,1,0.9363,0.9347,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,11392.52,7,6,0,0.0,0.0,0.0,-367.83
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.7472653,0.7472653,0.0,11392.52,7,6,1,0.9374,0.9363,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,11392.52,7,6,1,0.9374,0.9363,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.7613206,-0.7613206,0.0,11430.86,8,6,0,0.0,0.0,0.0,38.34
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,11430.86,8,6,2,0.9369,0.9394,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,11430.86,8,6,2,0.9369,0.9394,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,11430.86,8,6,2,0.9369,0.9394,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.852912,-0.852912,0.0,11430.86,8,6,2,0.9369,0.9394,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.63207805,0.63207805,0.0,11161.130000000001,8,7,0,0.0,0.0,0.0,-269.73
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.10747296,0.10747296,0.0,11161.130000000001,8,7,0,0.9369,0.9344,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.17604692,0.17604692,0.0,11161.130000000001,8,7,0,0.0,0.0,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.6730439,-0.6730439,0.0,11161.130000000001,8,7,2,0.9397,0.9407,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,11161.130000000001,8,7,2,0.9397,0.9407,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.2529629,0.2529629,0.0,10783.420000000002,8,8,0,0.0,0.0,0.0,-377.71
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10783.420000000002,8,8,1,0.9442,0.9426,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.07987733,0.07987733,0.0,10783.420000000002,8,8,1,0.9442,0.9426,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.16029185,-0.16029185,0.0,10783.420000000002,8,8,1,0.9442,0.9426,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,10893.160000000002,9,8,0,0.0,0.0,0.0,109.74
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.4592656,0.4592656,0.0,10893.160000000002,9,8,0,0.9455,0.9447,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10893.160000000002,9,8,1,0.9463,0.9455,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10893.160000000002,9,8,1,0.9463,0.9455,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.8879092,-0.8879092,0.0,10880.820000000002,9,9,0,0.0,0.0,0.0,-12.34
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.99204344,0.99204344,0.0,10880.820000000002,9,9,1,0.9411,0.9403,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.88179153,-0.88179153,0.0,10880.820000000002,9,9,1,0.9411,0.9403,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.0877073,-0.0877073,0.0,10611.880000000001,9,10,0,0.0,0.0,0.0,-268.94
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.8215253,0.8215253,0.0,10611.880000000001,9,10,1,0.9354,0.9336,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.8495492,0.8495492,0.0,10611.880000000001,9,10,1,0.9354,0.9336,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.9546663,-0.9546663,0.0,10921.550000000001,10,10,0,0.0,0.0,0.0,309.67
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10921.550000000001,10,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,10921.550000000001,10,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.21613085,-0.21613085,0.0,10921.550000000001,10,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.53929913,0.53929913,0.0,10921.550000000001,10,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.45271984,0.45271984,0.0,10676.35,10,11,0,0.0,0.0,0.0,-245.2
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,10676.35,10,11,2,0.9397,0.9405,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.28204373,-0.28204373,0.0,10676.35,10,11,2,0.9397,0.9405,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,10676.35,10,11,2,0.9397,0.9405,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10676.35,10,11,2,0.9397,0.9405,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.7692705,0.7692705,0.0,10688.34,11,11,0,0.0,0.0,0.0,11.99
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.27033645,-0.27033645,0.0,10688.34,11,11,0,0.9395,0.9403,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10688.34,11,11,1,0.9406,0.9395,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.66731536,0.66731536,0.0,10688.34,11,11,1,0.9406,0.9395,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,10412.32,11,12,0,0.0,0.0,0.0,-276.02
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.18785013,0.18785013,0.0,10412.32,11,12,0,0.9373,0.9381,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.9656915,0.9656915,0.0,10412.32,11,12,1,0.9409,0.9384,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.40587166,-0.40587166,0.0,10412.32,11,12,1,0.9409,0.9384,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10412.32,11,12,1,0.9409,0.9384,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,10412.32,11,12,1,0.9409,0.9384,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.89594406,-0.89594406,0.0,10682.59,12,12,0,0.0,0.0,0.0,270.27
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.5247424,-0.5247424,0.0,10682.59,12,12,2,0.9451,0.9459,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,10682.59,12,12,2,0.9451,0.9459,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.26151878,0.26151878,0.0,10501.08,12,13,0,0.0,0.0,0.0,-181.51
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.8975089,-0.8975089,0.0,10501.08,12,13,2,0.951,0.9527,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.034480847,-0.034480847,0.0,10501.08,12,13,2,0.951,0.9527,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.84875286,0.84875286,0.0,10273.57,12,14,0,0.0,0.0,0.0,-227.51
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.055470515,-0.055470515,0.0,10273.57,12,14,0,0.9434,0.9409,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.6924447,0.6924447,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.021756219,-0.021756219,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.34613052,0.34613052,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.44166285,0.44166285,0.0,10273.57,12,14,1,0.9503,0.9478,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.21446307,-0.21446307,0.0,9959.039999999999,12,15,0,0.0,0.0,0.0,-314.53
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.30950865,-0.30950865,0.0,9959.039999999999,12,15,0,0.9475,0.9483,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9959.039999999999,12,15,1,0.9479,0.9454,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.0019913646,-0.0019913646,0.0,9959.039999999999,12,15,1,0.9479,0.9454,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.68541855,-0.68541855,0.0,9959.039999999999,12,15,1,0.9479,0.9454,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.14032479,0.14032479,0.0,9609.999999999998,12,16,0,0.0,0.0,0.0,-349.04
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,9609.999999999998,12,16,2,0.9433,0.9448,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9609.999999999998,12,16,2,0.9433,0.9448,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,9664.199999999999,13,16,0,0.0,0.0,0.0,54.2
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.5012907,-0.5012907,0.0,9664.199999999999,13,16,2,0.9457,0.9465,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.19605252,-0.19605252,0.0,9664.199999999999,13,16,2,0.9457,0.9465,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.999643,0.999643,0.0,9477.939999999999,13,17,0,0.0,0.0,0.0,-186.26
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.1422062,0.1422062,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.3323876,0.3323876,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.028449977,-0.028449977,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.24891977,-0.24891977,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.29763657,-0.29763657,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.39766288,0.39766288,0.0,9477.939999999999,13,17,1,0.9447,0.9422,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.73579276,-0.73579276,0.0,10200.859999999999,14,17,0,0.0,0.0,0.0,722.92
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,10200.859999999999,14,17,1,0.9496,0.9488,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.9280718,0.9280718,0.0,10200.859999999999,14,17,1,0.9496,0.9488,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.15919188,0.15919188,0.0,10200.859999999999,14,17,1,0.9496,0.9488,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.9610616,0.9610616,0.0,10200.859999999999,14,17,1,0.9496,0.9488,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.5120318,-0.5120318,0.0,10200.859999999999,14,17,1,0.9496,0.9488,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.74150133,0.74150133,0.0,10200.859999999999,14,17,1,0.9496,0.9488,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.11693416,0.11693416,0.0,10200.859999999999,14,17,1,0.9496,0.9488,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,10666.439999999999,15,17,0,0.0,0.0,0.0,465.58
