time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-1.0,-1.0,0.0,9396.939999999997,0,5,1,0.9254,0.9246,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.28331152,-0.28331152,0.0,9396.939999999997,0,5,1,0.9254,0.9246,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.9401404,-0.9401404,0.0,9448.989999999996,1,5,0,0.0,0.0,0.0,52.05
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9448.989999999996,1,5,2,0.9218,0.9235,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.003547791,0.003547791,0.0,9448.989999999996,1,5,2,0.9218,0.9235,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.49911305,0.49911305,0.0,9448.989999999996,1,5,2,0.9218,0.9235,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9615.449999999995,2,5,0,0.0,0.0,0.0,166.46
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.889397,0.889397,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.77316755,0.77316755,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.11552302,-0.11552302,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.46103486,-0.46103486,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.20001784,-0.20001784,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.4854238,0.4854238,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.63868815,0.63868815,0.0,9615.449999999995,2,5,1,0.9257,0.9249,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.56719214,-0.56719214,0.0,9978.899999999996,3,5,0,0.0,0.0,0.0,363.45
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9978.899999999996,3,5,2,0.9312,0.932,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.049933713,-0.049933713,0.0,9978.899999999996,3,5,2,0.9312,0.932,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.27065015,-0.27065015,0.0,9655.429999999997,3,6,0,0.0,0.0,0.0,-323.47
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.97040296,0.97040296,0.0,9655.429999999997,3,6,1,0.936,0.9338,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.06410522,-0.06410522,0.0,9655.429999999997,3,6,1,0.936,0.9338,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9655.429999999997,3,6,1,0.936,0.9338,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.15158889,-0.15158889,0.0,9655.429999999997,3,6,1,0.936,0.9338,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,9655.429999999997,3,6,1,0.936,0.9338,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.7732247,0.7732247,0.0,9655.429999999997,3,6,1,0.936,0.9338,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9774.509999999997,4,6,0,0.0,0.0,0.0,119.08
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.12622924,0.12622924,0.0,9774.509999999997,4,6,0,0.9367,0.9359,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.23578882,0.23578882,0.0,9774.509999999997,4,6,0,0.9367,0.9359,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,9774.509999999997,4,6,1,0.9395,0.937,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.27123547,-0.27123547,0.0,9774.509999999997,4,6,1,0.9395,0.937,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.2957998,-0.2957998,0.0,9774.509999999997,4,6,1,0.9395,0.937,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,9347.729999999996,4,7,0,0.0,0.0,0.0,-426.78
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.14629807,-0.14629807,0.0,9347.729999999996,4,7,0,0.9336,0.9311,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9347.729999999996,4,7,2,0.933,0.9345,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.9791781,-0.9791781,0.0,9347.729999999996,4,7,2,0.933,0.9345,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.3166197,0.3166197,0.0,9138.549999999996,4,8,0,0.0,0.0,0.0,-209.18
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.77270764,0.77270764,0.0,9138.549999999996,4,8,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,9138.549999999996,4,8,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.99926746,0.99926746,0.0,9046.509999999995,4,9,0,0.0,0.0,0.0,-92.04
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.07928447,-0.07928447,0.0,9046.509999999995,4,9,0,0.9363,0.9355,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.7183304,-0.7183304,0.0,9046.509999999995,4,9,2,0.9335,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.44695163,0.44695163,0.0,9046.509999999995,4,9,2,0.9335,0.9343,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.77194107,0.77194107,0.0,9086.899999999994,5,9,0,0.0,0.0,0.0,40.39
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,9086.899999999994,5,9,1,0.9377,0.9352,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.66930544,-0.66930544,0.0,9086.899999999994,5,9,1,0.9377,0.9352,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.83657235,0.83657235,0.0,9086.899999999994,5,9,1,0.9377,0.9352,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,9005.389999999994,5,10,0,0.0,0.0,0.0,-81.51
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.52568805,0.52568805,0.0,9005.389999999994,5,10,1,0.9369,0.9344,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.6004883,0.6004883,0.0,9005.389999999994,5,10,1,0.9369,0.9344,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.9274794,-0.9274794,0.0,9217.869999999994,6,10,0,0.0,0.0,0.0,212.48
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.1588189,-0.1588189,0.0,9217.869999999994,6,10,0,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9217.869999999994,6,10,2,0.9393,0.9418,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.42709064,-0.42709064,0.0,9217.869999999994,6,10,2,0.9393,0.9418,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,9176.399999999994,6,11,0,0.0,0.0,0.0,-41.47
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.9835424,0.9835424,0.0,9176.399999999994,6,11,1,0.9428,0.9411,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,9176.399999999994,6,11,1,0.9428,0.9411,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.43289354,-0.43289354,0.0,9176.399999999994,6,11,1,0.9428,0.9411,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.14948091,-0.14948091,0.0,9176.399999999994,6,11,1,0.9428,0.9411,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.12871294,0.12871294,0.0,9176.399999999994,6,11,1,0.9428,0.9411,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.5530965,-0.5530965,0.0,9425.479999999994,7,11,0,0.0,0.0,0.0,249.08
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9425.479999999994,7,11,1,0.9463,0.9455,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.6240665,-0.6240665,0.0,9425.479999999994,7,11,1,0.9463,0.9455,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.22227369,0.22227369,0.0,9425.479999999994,7,11,1,0.9463,0.9455,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.1486122,-0.1486122,0.0,8905.219999999994,7,12,0,0.0,0.0,0.0,-520.26
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.90106565,-0.90106565,0.0,8905.219999999994,7,12,2,0.9389,0.9397,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,8905.219999999994,7,12,2,0.9389,0.9397,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.36649805,0.36649805,0.0,8905.219999999994,7,12,2,0.9389,0.9397,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,8905.219999999994,7,12,2,0.9389,0.9397,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.8533068,0.8533068,0.0,8995.169999999995,8,12,0,0.0,0.0,0.0,89.95
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.055048045,0.055048045,0.0,8995.169999999995,8,12,0,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,8995.169999999995,8,12,2,0.9363,0.9379,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.6018024,0.6018024,0.0,8995.169999999995,8,12,2,0.9363,0.9379,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,9025.379999999994,9,12,0,0.0,0.0,0.0,30.21
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.77458423,-0.77458423,0.0,9025.379999999994,9,12,2,0.94,0.9416,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.21803465,-0.21803465,0.0,9025.379999999994,9,12,2,0.94,0.9416,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.69427603,-0.69427603,0.0,9025.379999999994,9,12,2,0.94,0.9416,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.63336205,-0.63336205,0.0,9025.379999999994,9,12,2,0.94,0.9416,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,9076.099999999993,10,12,0,0.0,0.0,0.0,50.72
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9076.099999999993,10,12,2,0.9361,0.9369,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,9076.099999999993,10,12,2,0.9361,0.9369,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8667.699999999993,10,13,0,0.0,0.0,0.0,-408.4
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,8667.699999999993,10,13,2,0.9383,0.9408,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.59079695,0.59079695,0.0,8667.699999999993,10,13,2,0.9383,0.9408,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.5227978,-0.5227978,0.0,8667.699999999993,10,13,2,0.9383,0.9408,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.61462367,0.61462367,0.0,8667.699999999993,10,13,2,0.9383,0.9408,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.5443607,-0.5443607,0.0,8413.969999999994,10,14,0,0.0,0.0,0.0,-253.73
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,8413.969999999994,10,14,2,0.9434,0.9442,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.6659591,-0.6659591,0.0,8413.969999999994,10,14,2,0.9434,0.9442,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,8432.949999999993,11,14,0,0.0,0.0,0.0,18.98
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,8432.949999999993,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,8432.949999999993,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.8782406,0.8782406,0.0,8432.949999999993,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,8432.949999999993,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.17806756,-0.17806756,0.0,8432.949999999993,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.05296593,0.05296593,0.0,8432.949999999993,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.677973,0.677973,0.0,8432.949999999993,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,8921.939999999993,12,14,0,0.0,0.0,0.0,488.99
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.6305308,0.6305308,0.0,8921.939999999993,12,14,1,0.95,0.9476,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.11245293,-0.11245293,0.0,8921.939999999993,12,14,1,0.95,0.9476,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,9094.649999999992,13,14,0,0.0,0.0,0.0,172.71
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.6341386,0.6341386,0.0,9094.649999999992,13,14,1,0.95,0.9491,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.4246574,0.4246574,0.0,9094.649999999992,13,14,1,0.95,0.9491,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,9073.969999999992,13,15,0,0.0,0.0,0.0,-20.68
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.5650386,0.5650386,0.0,9073.969999999992,13,15,1,0.9476,0.9457,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,9073.969999999992,13,15,1,0.9476,0.9457,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,9073.969999999992,13,15,1,0.9476,0.9457,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.05959613,-0.05959613,0.0,9073.969999999992,13,15,1,0.9476,0.9457,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9073.969999999992,13,15,1,0.9476,0.9457,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.09500169,0.09500169,0.0,9073.969999999992,13,15,1,0.9476,0.9457,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.3843465,0.3843465,0.0,8786.719999999992,13,16,0,0.0,0.0,0.0,-287.25
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.90104115,-0.90104115,0.0,8786.719999999992,13,16,2,0.9433,0.9441,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,8786.719999999992,13,16,2,0.9433,0.9441,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,8786.719999999992,13,16,2,0.9433,0.9441,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.76421136,-0.76421136,0.0,8786.719999999992,13,16,2,0.9433,0.9441,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.7594679,-0.7594679,0.0,8548.079999999993,13,17,0,0.0,0.0,0.0,-238.64
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.5826862,-0.5826862,0.0,8548.079999999993,13,17,2,0.9451,0.9459,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,8548.079999999993,13,17,2,0.9451,0.9459,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,8548.079999999993,13,17,2,0.9451,0.9459,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,8548.079999999993,13,17,2,0.9451,0.9459,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8606.029999999993,14,17,0,0.0,0.0,0.0,57.95
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,8606.029999999993,14,17,1,0.9472,0.9453,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.059819467,-0.059819467,0.0,8606.029999999993,14,17,1,0.9472,0.9453,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,8606.029999999993,14,17,1,0.9472,0.9453,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.23469245,0.23469245,0.0,8606.029999999993,14,17,1,0.9472,0.9453,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,9017.509999999993,15,17,0,0.0,0.0,0.0,411.48
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.6564624,0.6564624,0.0,9017.509999999993,15,17,1,0.9496,0.9471,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.39388993,-0.39388993,0.0,9017.509999999993,15,17,1,0.9496,0.9471,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,9017.509999999993,15,17,1,0.9496,0.9471,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.43731126,0.43731126,0.0,9017.509999999993,15,17,1,0.9496,0.9471,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.89296854,0.89296854,0.0,9017.509999999993,15,17,1,0.9496,0.9471,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,9418.749999999993,16,17,0,0.0,0.0,0.0,401.24
