time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.56402475,-0.56402475,0.0,10750.750000000002,3,2,2,0.9259,0.9282,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.6414482,0.6414482,0.0,10750.750000000002,3,2,2,0.9259,0.9282,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.80455077,0.80455077,0.0,11225.120000000003,4,2,0,0.0,0.0,0.0,474.37
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.094280615,-0.094280615,0.0,11225.120000000003,4,2,0,0.0,0.0,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.80030745,-0.80030745,0.0,11225.120000000003,4,2,2,0.9202,0.9218,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,11225.120000000003,4,2,2,0.9202,0.9218,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.48521802,-0.48521802,0.0,10653.710000000003,4,3,0,0.0,0.0,0.0,-571.41
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.22936189,0.22936189,0.0,10653.710000000003,4,3,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10653.710000000003,4,3,2,0.9265,0.9273,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.5749206,0.5749206,0.0,10653.710000000003,4,3,2,0.9265,0.9273,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,10393.240000000003,4,4,0,0.0,0.0,0.0,-260.47
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.15600093,-0.15600093,0.0,10393.240000000003,4,4,0,0.0,0.0,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.15726806,-0.15726806,0.0,10393.240000000003,4,4,0,0.9286,0.9278,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10393.240000000003,4,4,2,0.9291,0.931,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,10393.240000000003,4,4,2,0.9291,0.931,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.7241216,0.7241216,0.0,10393.240000000003,4,4,2,0.9291,0.931,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.013684766,-0.013684766,0.0,10150.030000000004,4,5,0,0.0,0.0,0.0,-243.21
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.18795058,0.18795058,0.0,10150.030000000004,4,5,0,0.9312,0.9304,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.18605523,-0.18605523,0.0,10150.030000000004,4,5,0,0.9312,0.9304,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.54355407,-0.54355407,0.0,10150.030000000004,4,5,2,0.9359,0.9381,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.0060070977,0.0060070977,0.0,10150.030000000004,4,5,2,0.9359,0.9381,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.6974912,-0.6974912,0.0,10150.030000000004,4,5,2,0.9359,0.9381,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.3634971,-0.3634971,0.0,10150.030000000004,4,5,2,0.9359,0.9381,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.10678806,-0.10678806,0.0,10150.030000000004,4,5,2,0.9359,0.9381,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.8183291,-0.8183291,0.0,10150.030000000004,4,5,2,0.9359,0.9381,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10059.010000000004,4,6,0,0.0,0.0,0.0,-91.02
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,10059.010000000004,4,6,1,0.9383,0.9358,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.19628245,0.19628245,0.0,10059.010000000004,4,6,1,0.9383,0.9358,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.95763445,-0.95763445,0.0,10194.700000000004,5,6,0,0.0,0.0,0.0,135.69
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10194.700000000004,5,6,1,0.9356,0.9343,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.52926683,-0.52926683,0.0,10194.700000000004,5,6,1,0.9356,0.9343,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.35346803,-0.35346803,0.0,9966.910000000003,5,7,0,0.0,0.0,0.0,-227.79
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.70976216,0.70976216,0.0,9966.910000000003,5,7,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.19161041,0.19161041,0.0,9966.910000000003,5,7,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.7669745,-0.7669745,0.0,10189.920000000004,6,7,0,0.0,0.0,0.0,223.01
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.7407098,-0.7407098,0.0,10189.920000000004,6,7,2,0.936,0.9368,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.5506048,-0.5506048,0.0,10189.920000000004,6,7,2,0.936,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.5256028,-0.5256028,0.0,10189.920000000004,6,7,2,0.936,0.9368,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.22173941,-0.22173941,0.0,10189.920000000004,6,7,2,0.936,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10189.920000000004,6,7,2,0.936,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10189.920000000004,6,7,2,0.936,0.9368,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.3360943,0.3360943,0.0,10189.920000000004,6,7,2,0.936,0.9368,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.20570856,-0.20570856,0.0,10029.890000000003,6,8,0,0.0,0.0,0.0,-160.03
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.35672396,-0.35672396,0.0,10029.890000000003,6,8,0,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.08944633,-0.08944633,0.0,10029.890000000003,6,8,0,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10029.890000000003,6,8,2,0.9373,0.9389,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.86280143,0.86280143,0.0,10029.890000000003,6,8,2,0.9373,0.9389,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10074.860000000002,7,8,0,0.0,0.0,0.0,44.97
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.4755443,0.4755443,0.0,10074.860000000002,7,8,0,0.0,0.0,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10074.860000000002,7,8,2,0.9389,0.9403,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.56956005,-0.56956005,0.0,10074.860000000002,7,8,2,0.9389,0.9403,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10029.560000000003,7,9,0,0.0,0.0,0.0,-45.3
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.15507212,0.15507212,0.0,10029.560000000003,7,9,0,0.9389,0.9373,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.64275205,-0.64275205,0.0,10029.560000000003,7,9,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10029.560000000003,7,9,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.3641548,-0.3641548,0.0,9870.910000000003,7,10,0,0.0,0.0,0.0,-158.65
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.2434444,0.2434444,0.0,9870.910000000003,7,10,0,0.9389,0.9373,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.5928928,0.5928928,0.0,9870.910000000003,7,10,1,0.9452,0.9439,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.54933065,-0.54933065,0.0,9870.910000000003,7,10,1,0.9452,0.9439,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.31774852,0.31774852,0.0,9870.910000000003,7,10,1,0.9452,0.9439,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9870.910000000003,7,10,1,0.9452,0.9439,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.5131928,-0.5131928,0.0,9870.910000000003,7,10,1,0.9452,0.9439,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9448.370000000003,7,11,0,0.0,0.0,0.0,-422.54
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.2894716,-0.2894716,0.0,9448.370000000003,7,11,0,0.9414,0.943,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,9448.370000000003,7,11,1,0.9377,0.9364,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.17589436,-0.17589436,0.0,9448.370000000003,7,11,1,0.9377,0.9364,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,9205.130000000003,7,12,0,0.0,0.0,0.0,-243.24
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.6712181,-0.6712181,0.0,9205.130000000003,7,12,2,0.9377,0.9391,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.50945216,0.50945216,0.0,9205.130000000003,7,12,2,0.9377,0.9391,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.25157672,-0.25157672,0.0,9205.130000000003,7,12,2,0.9377,0.9391,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.5854857,0.5854857,0.0,9205.130000000003,7,12,2,0.9377,0.9391,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.7010922,-0.7010922,0.0,9205.130000000003,7,12,2,0.9377,0.9391,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.26214644,0.26214644,0.0,9205.130000000003,7,12,2,0.9377,0.9391,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,8966.980000000003,7,13,0,0.0,0.0,0.0,-238.15
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.21814802,-0.21814802,0.0,8966.980000000003,7,13,0,0.9389,0.9378,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.25987297,-0.25987297,0.0,8966.980000000003,7,13,0,0.9389,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,8966.980000000003,7,13,2,0.9396,0.9421,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,8966.980000000003,7,13,2,0.9396,0.9421,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,9318.510000000004,8,13,0,0.0,0.0,0.0,351.53
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9318.510000000004,8,13,2,0.9406,0.9427,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.773248,0.773248,0.0,9318.510000000004,8,13,2,0.9406,0.9427,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.7443708,0.7443708,0.0,9318.510000000004,8,13,2,0.9406,0.9427,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.2634595,-0.2634595,0.0,9318.510000000004,8,13,2,0.9406,0.9427,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.7318196,0.7318196,0.0,9642.560000000003,9,13,0,0.0,0.0,0.0,324.05
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9642.560000000003,9,13,1,0.9437,0.9417,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.98395085,-0.98395085,0.0,9642.560000000003,9,13,1,0.9437,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.7159103,0.7159103,0.0,9642.560000000003,9,13,1,0.9437,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.64979005,-0.64979005,0.0,9588.140000000003,9,14,0,0.0,0.0,0.0,-54.42
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.13402548,0.13402548,0.0,9588.140000000003,9,14,0,0.0,0.0,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.9567408,-0.9567408,0.0,9588.140000000003,9,14,2,0.9466,0.948,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.35096654,-0.35096654,0.0,9588.140000000003,9,14,2,0.9466,0.948,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9261.290000000003,9,15,0,0.0,0.0,0.0,-326.85
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.72164553,-0.72164553,0.0,9261.290000000003,9,15,2,0.9529,0.9547,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,9261.290000000003,9,15,2,0.9529,0.9547,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.35273743,-0.35273743,0.0,9261.290000000003,9,15,2,0.9529,0.9547,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.026996907,0.026996907,0.0,9261.290000000003,9,15,2,0.9529,0.9547,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,9535.090000000002,10,15,0,0.0,0.0,0.0,273.8
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.21354502,0.21354502,0.0,9535.090000000002,10,15,0,0.0,0.0,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.27355182,-0.27355182,0.0,9535.090000000002,10,15,0,0.0,0.0,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.6697607,0.6697607,0.0,9535.090000000002,10,15,1,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,9535.090000000002,10,15,1,0.95,0.9492,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.51572436,-0.51572436,0.0,9535.090000000002,10,15,1,0.95,0.9492,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.52305955,0.52305955,0.0,9394.370000000003,10,16,0,0.0,0.0,0.0,-140.72
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9394.370000000003,10,16,2,0.9475,0.9483,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.65690756,-0.65690756,0.0,9394.370000000003,10,16,2,0.9475,0.9483,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9447.590000000002,11,16,0,0.0,0.0,0.0,53.22
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.47060382,-0.47060382,0.0,9447.590000000002,11,16,0,0.9498,0.9511,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.054517042,-0.054517042,0.0,9447.590000000002,11,16,0,0.0,0.0,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,9447.590000000002,11,16,1,0.9443,0.9435,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,9447.590000000002,11,16,1,0.9443,0.9435,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.20646834,-0.20646834,0.0,9340.940000000002,11,17,0,0.0,0.0,0.0,-106.65
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.11813483,-0.11813483,0.0,9340.940000000002,11,17,0,0.0,0.0,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.7132231,0.7132231,0.0,9340.940000000002,11,17,1,0.9457,0.9449,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.30941218,0.30941218,0.0,9340.940000000002,11,17,1,0.9457,0.9449,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,9520.950000000003,12,17,0,0.0,0.0,0.0,180.01
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.39346805,-0.39346805,0.0,9520.950000000003,12,17,0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.5147828,0.5147828,0.0,9520.950000000003,12,17,1,0.9443,0.9435,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.110212594,0.110212594,0.0,9520.950000000003,12,17,1,0.9443,0.9435,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.55063075,0.55063075,0.0,9520.950000000003,12,17,1,0.9443,0.9435,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,9520.950000000003,12,17,1,0.9443,0.9435,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.5781344,0.5781344,0.0,9520.950000000003,12,17,1,0.9443,0.9435,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,9974.790000000003,13,17,0,0.0,0.0,0.0,453.84
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,9974.790000000003,13,17,1,0.9514,0.9489,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.87727857,-0.87727857,0.0,9974.790000000003,13,17,1,0.9514,0.9489,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.8913328,-0.8913328,0.0,9838.680000000002,13,18,0,0.0,0.0,0.0,-136.11
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,9838.680000000002,13,18,1,0.9519,0.9503,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,9838.680000000002,13,18,1,0.9519,0.9503,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,9917.170000000002,14,18,0,0.0,0.0,0.0,78.49
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.411323,0.411323,0.0,9917.170000000002,14,18,0,0.9535,0.9518,0.0,0.0
