time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-0.78789544,-0.78789544,0.0,10166.300000000001,2,3,2,0.9358,0.9366,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.03905195,0.03905195,0.0,10166.300000000001,2,3,2,0.9358,0.9366,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.51722276,0.51722276,0.0,11281.37,3,3,0,0.0,0.0,0.0,1115.07
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.4274716,-0.4274716,0.0,11281.37,3,3,0,0.9218,0.9233,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,11281.37,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.28392276,-0.28392276,0.0,11281.37,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.6402425,-0.6402425,0.0,11281.37,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,11967.980000000001,4,3,0,0.0,0.0,0.0,686.61
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.40332767,0.40332767,0.0,11967.980000000001,4,3,0,0.9257,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.8124171,-0.8124171,0.0,11967.980000000001,4,3,2,0.9265,0.929,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.9456108,0.9456108,0.0,11967.980000000001,4,3,2,0.9265,0.929,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.05848169,-0.05848169,0.0,11967.980000000001,4,3,2,0.9265,0.929,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.8298502,0.8298502,0.0,11808.550000000001,4,4,0,0.0,0.0,0.0,-159.43
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,11808.550000000001,4,4,2,0.9286,0.9311,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.914083,-0.914083,0.0,11808.550000000001,4,4,2,0.9286,0.9311,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.46850148,0.46850148,0.0,11808.550000000001,4,4,2,0.9286,0.9311,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.4361667,-0.4361667,0.0,11808.550000000001,4,4,2,0.9286,0.9311,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,11466.44,4,5,0,0.0,0.0,0.0,-342.11
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.4211216,0.4211216,0.0,11466.44,4,5,0,0.0,0.0,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,11466.44,4,5,1,0.936,0.9341,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,11466.44,4,5,1,0.936,0.9341,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.123918496,0.123918496,0.0,11466.44,4,5,1,0.936,0.9341,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.29600433,-0.29600433,0.0,11466.44,4,5,1,0.936,0.9341,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,11672.26,5,5,0,0.0,0.0,0.0,205.82
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,11672.26,5,5,1,0.9371,0.9351,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.98000443,-0.98000443,0.0,11672.26,5,5,1,0.9371,0.9351,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,11619.92,5,6,0,0.0,0.0,0.0,-52.34
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,11619.92,5,6,1,0.9383,0.9358,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,11619.92,5,6,1,0.9383,0.9358,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.16839433,0.16839433,0.0,11619.92,5,6,1,0.9383,0.9358,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.48079935,-0.48079935,0.0,11619.92,5,6,1,0.9383,0.9358,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.45623296,0.45623296,0.0,11268.67,5,7,0,0.0,0.0,0.0,-351.25
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.069609,-0.069609,0.0,11268.67,5,7,0,0.9336,0.9344,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.35937354,0.35937354,0.0,11268.67,5,7,0,0.9336,0.9344,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.7432113,-0.7432113,0.0,11268.67,5,7,2,0.935,0.9358,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.023848003,0.023848003,0.0,11268.67,5,7,2,0.935,0.9358,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.073673725,-0.073673725,0.0,11268.67,5,7,2,0.935,0.9358,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.7299675,-0.7299675,0.0,11142.45,5,8,0,0.0,0.0,0.0,-126.22
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.35245317,-0.35245317,0.0,11142.45,5,8,0,0.936,0.9344,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.11651275,0.11651275,0.0,11142.45,5,8,0,0.936,0.9344,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.22678189,-0.22678189,0.0,11142.45,5,8,0,0.936,0.9344,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,11142.45,5,8,1,0.9331,0.9317,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,11142.45,5,8,1,0.9331,0.9317,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,11142.45,5,8,1,0.9331,0.9317,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.6246228,0.6246228,0.0,11142.45,5,8,1,0.9331,0.9317,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,11742.67,6,8,0,0.0,0.0,0.0,600.22
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.025003072,-0.025003072,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.9252208,0.9252208,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.8983092,0.8983092,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.33332005,-0.33332005,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.73883253,0.73883253,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.09329051,-0.09329051,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.3893171,0.3893171,0.0,11742.67,6,8,1,0.9373,0.9365,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,12457.94,7,8,0,0.0,0.0,0.0,715.27
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,12457.94,7,8,2,0.9442,0.945,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.8235057,-0.8235057,0.0,12457.94,7,8,2,0.9442,0.945,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,12429.77,7,9,0,0.0,0.0,0.0,-28.17
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.3750998,0.3750998,0.0,12429.77,7,9,0,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,12429.77,7,9,1,0.9455,0.943,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.29741263,-0.29741263,0.0,12429.77,7,9,1,0.9455,0.943,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.9982879,-0.9982879,0.0,12542.36,8,9,0,0.0,0.0,0.0,112.59
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,12542.36,8,9,1,0.9414,0.9401,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,12542.36,8,9,1,0.9414,0.9401,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.74715066,0.74715066,0.0,12542.36,8,9,1,0.9414,0.9401,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.9130108,-0.9130108,0.0,12190.08,8,10,0,0.0,0.0,0.0,-352.28
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.19178683,-0.19178683,0.0,12190.08,8,10,0,0.9411,0.9419,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.38368192,0.38368192,0.0,12190.08,8,10,0,0.9411,0.9419,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.8830704,-0.8830704,0.0,12190.08,8,10,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,12190.08,8,10,2,0.9377,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,12190.08,8,10,2,0.9377,0.9385,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.35073596,0.35073596,0.0,12190.08,8,10,2,0.9377,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.33236784,0.33236784,0.0,12190.08,8,10,2,0.9377,0.9385,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,12190.08,8,10,2,0.9377,0.9385,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.72082806,-0.72082806,0.0,11874.71,8,11,0,0.0,0.0,0.0,-315.37
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.36718944,0.36718944,0.0,11874.71,8,11,0,0.94,0.9408,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.006962266,0.006962266,0.0,11874.71,8,11,0,0.0,0.0,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.5244677,0.5244677,0.0,11874.71,8,11,1,0.9396,0.9371,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.37003714,0.37003714,0.0,11874.71,8,11,1,0.9396,0.9371,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.26294643,0.26294643,0.0,11409.16,8,12,0,0.0,0.0,0.0,-465.55
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,11409.16,8,12,1,0.9406,0.9381,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.18281905,0.18281905,0.0,11409.16,8,12,1,0.9406,0.9381,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.1580754,0.1580754,0.0,11409.16,8,12,1,0.9406,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.7264569,0.7264569,0.0,10986.88,8,13,0,0.0,0.0,0.0,-422.28
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.112431474,-0.112431474,0.0,10986.88,8,13,0,0.0,0.0,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.8717274,-0.8717274,0.0,10986.88,8,13,2,0.9437,0.9462,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10986.88,8,13,2,0.9437,0.9462,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.28451896,-0.28451896,0.0,10986.88,8,13,2,0.9437,0.9462,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.8198973,0.8198973,0.0,11048.869999999999,9,13,0,0.0,0.0,0.0,61.99
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.6852375,0.6852375,0.0,11048.869999999999,9,13,1,0.9451,0.9443,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.19179255,0.19179255,0.0,11048.869999999999,9,13,1,0.9451,0.9443,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,11048.869999999999,9,13,1,0.9451,0.9443,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.72319925,0.72319925,0.0,11048.869999999999,9,13,1,0.9451,0.9443,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.08920342,0.08920342,0.0,11048.869999999999,9,13,1,0.9451,0.9443,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,12031.519999999999,10,13,0,0.0,0.0,0.0,982.65
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.53972167,0.53972167,0.0,12031.519999999999,10,13,1,0.9502,0.9477,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.23275828,-0.23275828,0.0,12031.519999999999,10,13,1,0.9502,0.9477,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.67615944,-0.67615944,0.0,12031.519999999999,10,13,1,0.9502,0.9477,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.028596312,-0.028596312,0.0,12031.519999999999,10,13,1,0.9502,0.9477,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.26089093,0.26089093,0.0,12031.519999999999,10,13,1,0.9502,0.9477,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.8027931,-0.8027931,0.0,12017.829999999998,10,14,0,0.0,0.0,0.0,-13.69
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,12017.829999999998,10,14,1,0.9498,0.949,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,12017.829999999998,10,14,1,0.9498,0.949,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,11867.749999999998,10,15,0,0.0,0.0,0.0,-150.08
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,11867.749999999998,10,15,2,0.9475,0.9483,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.10803829,0.10803829,0.0,11867.749999999998,10,15,2,0.9475,0.9483,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,11867.749999999998,10,15,2,0.9475,0.9483,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,11867.749999999998,10,15,2,0.9475,0.9483,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.08820012,0.08820012,0.0,11867.749999999998,10,15,2,0.9475,0.9483,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.8365724,0.8365724,0.0,12229.989999999998,11,15,0,0.0,0.0,0.0,362.24
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,12229.989999999998,11,15,2,0.9433,0.9441,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.17321157,-0.17321157,0.0,12229.989999999998,11,15,2,0.9433,0.9441,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,12229.989999999998,11,15,2,0.9433,0.9441,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.3013807,-0.3013807,0.0,12229.989999999998,11,15,2,0.9433,0.9441,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,11897.829999999998,11,16,0,0.0,0.0,0.0,-332.16
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.44082883,0.44082883,0.0,11897.829999999998,11,16,0,0.9451,0.9426,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,11897.829999999998,11,16,1,0.9447,0.9439,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,11897.829999999998,11,16,1,0.9447,0.9439,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.9712901,0.9712901,0.0,11897.829999999998,11,16,1,0.9447,0.9439,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.84405124,-0.84405124,0.0,11870.929999999998,11,17,0,0.0,0.0,0.0,-26.9
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.5846614,-0.5846614,0.0,11870.929999999998,11,17,2,0.9472,0.9485,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.04826972,-0.04826972,0.0,11870.929999999998,11,17,2,0.9472,0.9485,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.03164595,0.03164595,0.0,11695.769999999999,11,18,0,0.0,0.0,0.0,-175.16
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.58008546,0.58008546,0.0,11695.769999999999,11,18,1,0.9514,0.9489,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,11695.769999999999,11,18,1,0.9514,0.9489,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.215125,-0.215125,0.0,11695.769999999999,11,18,1,0.9514,0.9489,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.10487247,0.10487247,0.0,11695.769999999999,11,18,1,0.9514,0.9489,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,11762.369999999999,12,18,0,0.0,0.0,0.0,66.6
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.13262321,-0.13262321,0.0,11762.369999999999,12,18,0,0.952,0.9545,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,11762.369999999999,12,18,1,0.9535,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.15702829,0.15702829,0.0,11762.369999999999,12,18,1,0.9535,0.9527,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.101085864,0.101085864,0.0,11762.369999999999,12,18,1,0.9535,0.9527,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.30831897,-0.30831897,0.0,11762.369999999999,12,18,1,0.9535,0.9527,0.0,0.0
