time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.49982077,-0.49982077,0.0,9330.09,1,3,1,0.9249,0.9224,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.4725759,-0.4725759,0.0,9330.09,1,3,1,0.9249,0.9224,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.44580838,0.44580838,0.0,9021.31,1,4,0,0.0,0.0,0.0,-308.78
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.99778247,-0.99778247,0.0,9021.31,1,4,2,0.9193,0.9218,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.41550514,0.41550514,0.0,9021.31,1,4,2,0.9193,0.9218,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.0148759335,-0.0148759335,0.0,9021.31,1,4,2,0.9193,0.9218,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.15723775,0.15723775,0.0,8472.24,1,5,0,0.0,0.0,0.0,-549.07
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.03198161,-0.03198161,0.0,8472.24,1,5,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,8472.24,1,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.24615096,-0.24615096,0.0,8472.24,1,5,1,0.9265,0.9257,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,8679.36,2,5,0,0.0,0.0,0.0,207.12
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.86815846,-0.86815846,0.0,8679.36,2,5,2,0.9313,0.9338,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.038680706,-0.038680706,0.0,8679.36,2,5,2,0.9313,0.9338,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.41496462,0.41496462,0.0,8679.36,2,5,2,0.9313,0.9338,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.77448905,0.77448905,0.0,8891.630000000001,3,5,0,0.0,0.0,0.0,212.27
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,8891.630000000001,3,5,2,0.9312,0.9321,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.7002352,0.7002352,0.0,8891.630000000001,3,5,2,0.9312,0.9321,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.3572286,-0.3572286,0.0,8603.410000000002,3,6,0,0.0,0.0,0.0,-288.22
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,8603.410000000002,3,6,2,0.936,0.9368,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,8603.410000000002,3,6,2,0.936,0.9368,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,8603.410000000002,3,6,2,0.936,0.9368,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.84168106,-0.84168106,0.0,8603.410000000002,3,6,2,0.936,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.3541919,-0.3541919,0.0,8448.960000000001,3,7,0,0.0,0.0,0.0,-154.45
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.29292616,0.29292616,0.0,8448.960000000001,3,7,0,0.9302,0.9277,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,8448.960000000001,3,7,2,0.9367,0.9375,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.55789286,-0.55789286,0.0,8448.960000000001,3,7,2,0.9367,0.9375,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.9435081,-0.9435081,0.0,8249.640000000001,3,8,0,0.0,0.0,0.0,-199.32
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,8249.640000000001,3,8,1,0.9395,0.9387,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,8249.640000000001,3,8,1,0.9395,0.9387,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,8119.990000000002,3,9,0,0.0,0.0,0.0,-129.65
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,8119.990000000002,3,9,1,0.9336,0.9328,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.7766889,-0.7766889,0.0,8119.990000000002,3,9,1,0.9336,0.9328,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.16160426,-0.16160426,0.0,8029.370000000002,3,10,0,0.0,0.0,0.0,-90.62
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,8029.370000000002,3,10,1,0.935,0.9332,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.43800384,-0.43800384,0.0,8029.370000000002,3,10,1,0.935,0.9332,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.63047886,0.63047886,0.0,8029.370000000002,3,10,1,0.935,0.9332,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.2958929,-0.2958929,0.0,8029.370000000002,3,10,1,0.935,0.9332,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.40525782,0.40525782,0.0,8029.370000000002,3,10,1,0.935,0.9332,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,8029.370000000002,3,10,1,0.935,0.9332,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.73739976,-0.73739976,0.0,8038.340000000002,4,10,0,0.0,0.0,0.0,8.97
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.504061,0.504061,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.58294195,0.58294195,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.11133813,0.11133813,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.81907934,0.81907934,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,8038.340000000002,4,10,1,0.9331,0.9323,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.86050993,-0.86050993,0.0,8571.210000000003,5,10,0,0.0,0.0,0.0,532.87
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,8571.210000000003,5,10,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.44926387,0.44926387,0.0,8571.210000000003,5,10,2,0.9389,0.9397,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.47166574,0.47166574,0.0,8571.210000000003,5,10,2,0.9389,0.9397,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.18375707,0.18375707,0.0,8494.100000000002,5,11,0,0.0,0.0,0.0,-77.11
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,8494.100000000002,5,11,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.85210127,-0.85210127,0.0,8494.100000000002,5,11,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.49703437,0.49703437,0.0,8359.740000000002,5,12,0,0.0,0.0,0.0,-134.36
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,8359.740000000002,5,12,2,0.9451,0.9472,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.97570056,-0.97570056,0.0,8359.740000000002,5,12,2,0.9451,0.9472,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.61444604,-0.61444604,0.0,8359.740000000002,5,12,2,0.9451,0.9472,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.89173454,0.89173454,0.0,8321.900000000001,5,13,0,0.0,0.0,0.0,-37.84
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.050649974,-0.050649974,0.0,8321.900000000001,5,13,0,0.0,0.0,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.14201297,-0.14201297,0.0,8321.900000000001,5,13,0,0.9414,0.9422,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.57210475,0.57210475,0.0,8321.900000000001,5,13,1,0.9411,0.9386,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,8321.900000000001,5,13,1,0.9411,0.9386,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.63003635,0.63003635,0.0,8321.900000000001,5,13,1,0.9411,0.9386,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.76911235,0.76911235,0.0,8004.420000000002,5,14,0,0.0,0.0,0.0,-317.48
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,8004.420000000002,5,14,1,0.938,0.9355,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.80505997,0.80505997,0.0,8004.420000000002,5,14,1,0.938,0.9355,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.33369753,0.33369753,0.0,8004.420000000002,5,14,1,0.938,0.9355,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,7834.060000000002,5,15,0,0.0,0.0,0.0,-170.36
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.60226655,0.60226655,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.8896083,0.8896083,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.31249452,-0.31249452,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.029724453,-0.029724453,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.35302922,-0.35302922,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.04585527,-0.04585527,0.0,7834.060000000002,5,15,1,0.936,0.9349,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.73558146,-0.73558146,0.0,7842.830000000003,6,15,0,0.0,0.0,0.0,8.77
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.19555028,0.19555028,0.0,7842.830000000003,6,15,0,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.84617114,0.84617114,0.0,7842.830000000003,6,15,1,0.9383,0.9366,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.23751172,0.23751172,0.0,7842.830000000003,6,15,1,0.9383,0.9366,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.31925756,-0.31925756,0.0,7842.830000000003,6,15,1,0.9383,0.9366,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.47638905,0.47638905,0.0,7842.830000000003,6,15,1,0.9383,0.9366,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,7842.830000000003,6,15,1,0.9383,0.9366,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.73700213,-0.73700213,0.0,8321.060000000003,7,15,0,0.0,0.0,0.0,478.23
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,8321.060000000003,7,15,2,0.9432,0.9454,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,8321.060000000003,7,15,2,0.9432,0.9454,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.34951487,0.34951487,0.0,8321.060000000003,7,15,2,0.9432,0.9454,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.32398263,-0.32398263,0.0,8321.060000000003,7,15,2,0.9432,0.9454,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.67040515,0.67040515,0.0,8000.600000000003,7,16,0,0.0,0.0,0.0,-320.46
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.581615,-0.581615,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.18133593,-0.18133593,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.51003623,0.51003623,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.037036873,-0.037036873,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.24179891,-0.24179891,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.14530934,-0.14530934,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.36991495,0.36991495,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.5359623,-0.5359623,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.7232107,-0.7232107,0.0,8000.600000000003,7,16,2,0.951,0.9535,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,8309.030000000002,8,16,0,0.0,0.0,0.0,308.43
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,8309.030000000002,8,16,1,0.947,0.9462,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.2831363,-0.2831363,0.0,8309.030000000002,8,16,1,0.947,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.08604676,-0.08604676,0.0,8309.030000000002,8,16,1,0.947,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,8309.030000000002,8,16,1,0.947,0.9462,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.03970074,0.03970074,0.0,8102.360000000002,8,17,0,0.0,0.0,0.0,-206.67
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,8102.360000000002,8,17,2,0.9433,0.9441,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.20688757,0.20688757,0.0,8102.360000000002,8,17,2,0.9433,0.9441,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,8102.360000000002,8,17,2,0.9433,0.9441,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,8102.360000000002,8,17,2,0.9433,0.9441,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.3762577,0.3762577,0.0,7882.300000000002,8,18,0,0.0,0.0,0.0,-220.06
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,7882.300000000002,8,18,1,0.9451,0.9443,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.06565027,0.06565027,0.0,7882.300000000002,8,18,1,0.9451,0.9443,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,7846.650000000002,8,19,0,0.0,0.0,0.0,-35.65
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.5351598,0.5351598,0.0,7846.650000000002,8,19,1,0.9445,0.9437,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.17991093,-0.17991093,0.0,7846.650000000002,8,19,1,0.9445,0.9437,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,7846.650000000002,8,19,1,0.9445,0.9437,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.2526283,-0.2526283,0.0,7846.650000000002,8,19,1,0.9445,0.9437,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.17498235,-0.17498235,0.0,7846.650000000002,8,19,1,0.9445,0.9437,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,8436.020000000002,9,19,0,0.0,0.0,0.0,589.37
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.59322405,-0.59322405,0.0,8436.020000000002,9,19,2,0.9502,0.951,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,8436.020000000002,9,19,2,0.9502,0.951,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.3890812,0.3890812,0.0,8436.020000000002,9,19,2,0.9502,0.951,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.07947955,0.07947955,0.0,8272.660000000002,9,20,0,0.0,0.0,0.0,-163.36
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,8272.660000000002,9,20,1,0.952,0.9504,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8272.660000000002,9,20,1,0.952,0.9504,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,8414.230000000001,10,20,0,0.0,0.0,0.0,141.57
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,8414.230000000001,10,20,1,0.9536,0.9528,0.0,0.0
