time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.81715876,0.81715876,0.0,10165.4,3,2,1,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.5330186,0.5330186,0.0,10165.4,3,2,1,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.2487268,-0.2487268,0.0,9716.84,3,3,0,0.0,0.0,0.0,-448.56
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.14570887,0.14570887,0.0,9716.84,3,3,0,0.9218,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.05979746,-0.05979746,0.0,9716.84,3,3,0,0.0,0.0,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.17392978,-0.17392978,0.0,9716.84,3,3,0,0.0,0.0,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.7488052,0.7488052,0.0,9716.84,3,3,1,0.9257,0.9232,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.2914899,0.2914899,0.0,9716.84,3,3,1,0.9257,0.9232,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.20608054,-0.20608054,0.0,9716.84,3,3,1,0.9257,0.9232,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.8860556,0.8860556,0.0,9716.84,3,3,1,0.9257,0.9232,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.3744998,0.3744998,0.0,9716.84,3,3,1,0.9257,0.9232,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.6309573,-0.6309573,0.0,9932.56,4,3,0,0.0,0.0,0.0,215.72
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9932.56,4,3,1,0.9286,0.9278,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9932.56,4,3,1,0.9286,0.9278,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.14682396,-0.14682396,0.0,9932.56,4,3,1,0.9286,0.9278,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.39015603,0.39015603,0.0,9932.56,4,3,1,0.9286,0.9278,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.09795663,-0.09795663,0.0,9932.56,4,3,1,0.9286,0.9278,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.03747074,0.03747074,0.0,9932.56,4,3,1,0.9286,0.9278,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10766.97,5,3,0,0.0,0.0,0.0,834.41
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.26820415,0.26820415,0.0,10766.97,5,3,0,0.9277,0.9252,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,10766.97,5,3,1,0.9365,0.934,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.20334317,0.20334317,0.0,10766.97,5,3,1,0.9365,0.934,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.39297032,-0.39297032,0.0,10766.97,5,3,1,0.9365,0.934,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10766.97,5,3,1,0.9365,0.934,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.4324508,0.4324508,0.0,10766.97,5,3,1,0.9365,0.934,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10791.099999999999,6,3,0,0.0,0.0,0.0,24.13
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.46634024,-0.46634024,0.0,10791.099999999999,6,3,0,0.9277,0.9252,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.053224526,0.053224526,0.0,10791.099999999999,6,3,0,0.9277,0.9252,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,10791.099999999999,6,3,2,0.9381,0.9398,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.18893422,0.18893422,0.0,10791.099999999999,6,3,2,0.9381,0.9398,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.55099034,0.55099034,0.0,10791.099999999999,6,3,2,0.9381,0.9398,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,11333.569999999998,7,3,0,0.0,0.0,0.0,542.47
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.0886862,-0.0886862,0.0,11333.569999999998,7,3,0,0.9277,0.9252,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.5730091,0.5730091,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.3028901,0.3028901,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.1983533,0.1983533,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.6700255,0.6700255,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.067107014,-0.067107014,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.33689123,-0.33689123,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.6320315,0.6320315,0.0,11333.569999999998,7,3,1,0.935,0.9328,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.7917398,-0.7917398,0.0,11638.659999999998,8,3,0,0.0,0.0,0.0,305.09
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.6656224,0.6656224,0.0,11638.659999999998,8,3,1,0.9379,0.9371,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.34744364,0.34744364,0.0,11638.659999999998,8,3,1,0.9379,0.9371,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.19962156,-0.19962156,0.0,11508.169999999998,8,4,0,0.0,0.0,0.0,-130.49
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.70694464,-0.70694464,0.0,11508.169999999998,8,4,2,0.9369,0.9394,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,11508.169999999998,8,4,2,0.9369,0.9394,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.42746955,-0.42746955,0.0,11508.169999999998,8,4,2,0.9369,0.9394,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.9721716,-0.9721716,0.0,11508.169999999998,8,4,2,0.9369,0.9394,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,11249.579999999998,8,5,0,0.0,0.0,0.0,-258.59
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.08717525,-0.08717525,0.0,11249.579999999998,8,5,0,0.9369,0.9344,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.45008323,-0.45008323,0.0,11249.579999999998,8,5,0,0.9369,0.9344,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.90387785,-0.90387785,0.0,11249.579999999998,8,5,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.14230423,0.14230423,0.0,11249.579999999998,8,5,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.9965464,0.9965464,0.0,11071.629999999997,8,6,0,0.0,0.0,0.0,-177.95
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,11071.629999999997,8,6,2,0.9451,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.1996859,-0.1996859,0.0,11071.629999999997,8,6,2,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,11059.099999999997,8,7,0,0.0,0.0,0.0,-12.53
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,11059.099999999997,8,7,2,0.9463,0.9471,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.8733924,-0.8733924,0.0,11059.099999999997,8,7,2,0.9463,0.9471,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.65254176,-0.65254176,0.0,11059.099999999997,8,7,2,0.9463,0.9471,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.22826098,0.22826098,0.0,11059.099999999997,8,7,2,0.9463,0.9471,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,11059.099999999997,8,7,2,0.9463,0.9471,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.70433545,-0.70433545,0.0,11059.099999999997,8,7,2,0.9463,0.9471,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,12126.239999999996,9,7,0,0.0,0.0,0.0,1067.14
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,12126.239999999996,9,7,1,0.938,0.9372,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,12126.239999999996,9,7,1,0.938,0.9372,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,12126.239999999996,9,7,1,0.938,0.9372,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.4208221,-0.4208221,0.0,11868.159999999996,9,8,0,0.0,0.0,0.0,-258.08
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.23272124,-0.23272124,0.0,11868.159999999996,9,8,0,0.936,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.7453297,-0.7453297,0.0,11868.159999999996,9,8,2,0.9381,0.9389,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.426434,-0.426434,0.0,11868.159999999996,9,8,2,0.9381,0.9389,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.2919852,0.2919852,0.0,11614.519999999997,9,9,0,0.0,0.0,0.0,-253.64
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.27752966,0.27752966,0.0,11614.519999999997,9,9,0,0.9389,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,11614.519999999997,9,9,1,0.9395,0.9387,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.9366004,0.9366004,0.0,11614.519999999997,9,9,1,0.9395,0.9387,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,11614.519999999997,9,9,1,0.9395,0.9387,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.018394139,0.018394139,0.0,11172.179999999997,9,10,0,0.0,0.0,0.0,-442.34
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.5448032,-0.5448032,0.0,11172.179999999997,9,10,2,0.9406,0.9431,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.2871579,-0.2871579,0.0,11172.179999999997,9,10,2,0.9406,0.9431,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,11172.179999999997,9,10,2,0.9406,0.9431,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.7647129,0.7647129,0.0,11585.669999999996,10,10,0,0.0,0.0,0.0,413.49
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.5403508,0.5403508,0.0,11585.669999999996,10,10,1,0.9409,0.9401,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,11585.669999999996,10,10,1,0.9409,0.9401,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.2653809,0.2653809,0.0,11585.669999999996,10,10,1,0.9409,0.9401,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.7964461,-0.7964461,0.0,11912.619999999997,11,10,0,0.0,0.0,0.0,326.95
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.7972129,-0.7972129,0.0,11912.619999999997,11,10,2,0.9435,0.9443,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.92256826,-0.92256826,0.0,11912.619999999997,11,10,2,0.9435,0.9443,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.22740123,0.22740123,0.0,11697.059999999998,11,11,0,0.0,0.0,0.0,-215.56
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.5151159,0.5151159,0.0,11697.059999999998,11,11,1,0.9496,0.9488,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.07241884,-0.07241884,0.0,11697.059999999998,11,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.49261925,-0.49261925,0.0,11697.059999999998,11,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.48606196,-0.48606196,0.0,11697.059999999998,11,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,11697.059999999998,11,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,11697.059999999998,11,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.4956699,-0.4956699,0.0,11697.059999999998,11,11,1,0.9496,0.9488,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.56499547,-0.56499547,0.0,11750.239999999998,12,11,0,0.0,0.0,0.0,53.18
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,11750.239999999998,12,11,2,0.9501,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.4863072,0.4863072,0.0,11750.239999999998,12,11,2,0.9501,0.9509,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.12286924,0.12286924,0.0,11750.239999999998,12,11,2,0.9501,0.9509,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.38337523,0.38337523,0.0,11750.239999999998,12,11,2,0.9501,0.9509,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,11936.969999999998,13,11,0,0.0,0.0,0.0,186.73
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.95753807,0.95753807,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.5461979,-0.5461979,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.8250277,-0.8250277,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.33796674,0.33796674,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.43583718,-0.43583718,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.05312927,0.05312927,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.12471462,0.12471462,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.47617757,0.47617757,0.0,11936.969999999998,13,11,2,0.9475,0.95,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.96976364,0.96976364,0.0,12180.099999999997,14,11,0,0.0,0.0,0.0,243.13
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,12180.099999999997,14,11,2,0.9451,0.9459,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,12180.099999999997,14,11,2,0.9451,0.9459,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.65761256,0.65761256,0.0,12180.099999999997,14,11,2,0.9451,0.9459,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.6798113,0.6798113,0.0,12290.189999999997,15,11,0,0.0,0.0,0.0,110.09
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,12290.189999999997,15,11,1,0.9458,0.9436,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,12290.189999999997,15,11,1,0.9458,0.9436,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.8718136,0.8718136,0.0,12290.189999999997,15,11,1,0.9458,0.9436,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.60860795,-0.60860795,0.0,12290.189999999997,15,11,1,0.9458,0.9436,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.019187577,-0.019187577,0.0,12290.189999999997,15,11,1,0.9458,0.9436,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.5932886,0.5932886,0.0,12290.189999999997,15,11,1,0.9458,0.9436,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,12905.029999999997,16,11,0,0.0,0.0,0.0,614.84
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.36323276,-0.36323276,0.0,12905.029999999997,16,11,0,0.9519,0.9531,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.17899598,0.17899598,0.0,12905.029999999997,16,11,0,0.9519,0.9531,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,12905.029999999997,16,11,1,0.952,0.9495,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.58560336,0.58560336,0.0,12905.029999999997,16,11,1,0.952,0.9495,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.151953,0.151953,0.0,12905.029999999997,16,11,1,0.952,0.9495,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.64327204,0.64327204,0.0,12905.029999999997,16,11,1,0.952,0.9495,0.0,0.0
