time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9311.73,1,5,1,0.9259,0.9251,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.014007444,0.014007444,0.0,9311.73,1,5,1,0.9259,0.9251,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.52651596,-0.52651596,0.0,8900.84,1,6,0,0.0,0.0,0.0,-410.89
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.88720006,-0.88720006,0.0,8900.84,1,6,2,0.9193,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.20453756,-0.20453756,0.0,8900.84,1,6,2,0.9193,0.9201,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.1831137,-0.1831137,0.0,8812.62,1,7,0,0.0,0.0,0.0,-88.22
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.29719478,-0.29719478,0.0,8812.62,1,7,0,0.9249,0.9263,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,8812.62,1,7,1,0.9275,0.925,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.31574148,0.31574148,0.0,8812.62,1,7,1,0.9275,0.925,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.077849954,0.077849954,0.0,8812.62,1,7,1,0.9275,0.925,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.918964,-0.918964,0.0,8930.130000000001,2,7,0,0.0,0.0,0.0,117.51
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.14384758,0.14384758,0.0,8930.130000000001,2,7,0,0.9313,0.9321,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.14870453,0.14870453,0.0,8930.130000000001,2,7,0,0.9313,0.9321,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.8338757,-0.8338757,0.0,8930.130000000001,2,7,2,0.9291,0.9316,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,8930.130000000001,2,7,2,0.9291,0.9316,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.60377944,0.60377944,0.0,8930.130000000001,2,7,2,0.9291,0.9316,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.09348285,-0.09348285,0.0,8930.130000000001,2,7,2,0.9291,0.9316,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,8431.050000000001,2,8,0,0.0,0.0,0.0,-499.08
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,8431.050000000001,2,8,1,0.936,0.9352,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.61095154,-0.61095154,0.0,8431.050000000001,2,8,1,0.936,0.9352,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,8421.6,2,9,0,0.0,0.0,0.0,-9.45
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.522731,-0.522731,0.0,8421.6,2,9,2,0.9376,0.9393,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.39740703,-0.39740703,0.0,8421.6,2,9,2,0.9376,0.9393,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,8515.970000000001,3,9,0,0.0,0.0,0.0,94.37
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,8515.970000000001,3,9,1,0.9367,0.9359,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,8515.970000000001,3,9,1,0.9367,0.9359,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,8515.970000000001,3,9,1,0.9367,0.9359,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.23355323,-0.23355323,0.0,8515.970000000001,3,9,1,0.9367,0.9359,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,8784.02,4,9,0,0.0,0.0,0.0,268.05
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.07253492,0.07253492,0.0,8784.02,4,9,0,0.9383,0.9375,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.86659986,0.86659986,0.0,8784.02,4,9,1,0.9336,0.9311,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.907808,-0.907808,0.0,8784.02,4,9,1,0.9336,0.9311,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,8685.99,4,10,0,0.0,0.0,0.0,-98.03
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,8685.99,4,10,1,0.935,0.9325,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.22133538,0.22133538,0.0,8685.99,4,10,1,0.935,0.9325,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.10243838,-0.10243838,0.0,8685.99,4,10,1,0.935,0.9325,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.79668224,-0.79668224,0.0,8783.26,5,10,0,0.0,0.0,0.0,97.27
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,8783.26,5,10,1,0.9363,0.9355,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,8783.26,5,10,1,0.9363,0.9355,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.09246558,0.09246558,0.0,8665.32,5,11,0,0.0,0.0,0.0,-117.94
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.7746005,-0.7746005,0.0,8665.32,5,11,2,0.9331,0.9339,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.09574652,0.09574652,0.0,8665.32,5,11,2,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,8247.36,5,12,0,0.0,0.0,0.0,-417.96
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.0058919014,0.0058919014,0.0,8247.36,5,12,0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.79558533,-0.79558533,0.0,8247.36,5,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.50506896,0.50506896,0.0,8247.36,5,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.39029917,0.39029917,0.0,8247.36,5,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.06624898,-0.06624898,0.0,8247.36,5,12,2,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,8052.750000000001,5,13,0,0.0,0.0,0.0,-194.61
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,8052.750000000001,5,13,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.1983388,-0.1983388,0.0,8052.750000000001,5,13,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,8088.9400000000005,6,13,0,0.0,0.0,0.0,36.19
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.5333779,0.5333779,0.0,8088.9400000000005,6,13,1,0.9427,0.9419,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,8088.9400000000005,6,13,1,0.9427,0.9419,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.120139234,0.120139234,0.0,8088.9400000000005,6,13,1,0.9427,0.9419,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.48320875,0.48320875,0.0,8088.9400000000005,6,13,1,0.9427,0.9419,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.7842592,0.7842592,0.0,8088.9400000000005,6,13,1,0.9427,0.9419,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,8308.470000000001,7,13,0,0.0,0.0,0.0,219.53
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.91436994,-0.91436994,0.0,8308.470000000001,7,13,2,0.9455,0.947,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,8308.470000000001,7,13,2,0.9455,0.947,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.76533216,0.76533216,0.0,8233.2,7,14,0,0.0,0.0,0.0,-75.27
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.9556592,-0.9556592,0.0,8233.2,7,14,2,0.9414,0.9422,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,8233.2,7,14,2,0.9414,0.9422,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.29048946,0.29048946,0.0,8233.2,7,14,2,0.9414,0.9422,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.07480681,0.07480681,0.0,8233.2,7,14,2,0.9414,0.9422,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.13372868,0.13372868,0.0,8233.2,7,14,2,0.9414,0.9422,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.25670514,0.25670514,0.0,8233.2,7,14,2,0.9414,0.9422,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.8960863,0.8960863,0.0,8547.380000000001,8,14,0,0.0,0.0,0.0,314.18
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,8547.380000000001,8,14,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.06774202,-0.06774202,0.0,8547.380000000001,8,14,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.13749444,-0.13749444,0.0,8547.380000000001,8,14,2,0.9361,0.9369,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.9154733,-0.9154733,0.0,8547.380000000001,8,14,2,0.9361,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.40552816,-0.40552816,0.0,8355.480000000001,8,15,0,0.0,0.0,0.0,-191.9
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.21100508,0.21100508,0.0,8355.480000000001,8,15,0,0.9397,0.9405,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.42928064,-0.42928064,0.0,8355.480000000001,8,15,0,0.9389,0.9381,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.690828,0.690828,0.0,8355.480000000001,8,15,1,0.9395,0.9386,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,8355.480000000001,8,15,1,0.9395,0.9386,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.07130005,0.07130005,0.0,8355.480000000001,8,15,1,0.9395,0.9386,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.55461353,0.55461353,0.0,8037.260000000001,8,16,0,0.0,0.0,0.0,-318.22
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.12247021,0.12247021,0.0,8037.260000000001,8,16,0,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.21487685,0.21487685,0.0,8037.260000000001,8,16,0,0.9406,0.9398,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.42065635,0.42065635,0.0,8037.260000000001,8,16,0,0.0,0.0,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.80217314,-0.80217314,0.0,8037.260000000001,8,16,2,0.9375,0.9383,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,8037.260000000001,8,16,2,0.9375,0.9383,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.4252704,-0.4252704,0.0,7729.590000000001,8,17,0,0.0,0.0,0.0,-307.67
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.3820763,-0.3820763,0.0,7729.590000000001,8,17,0,0.9434,0.9459,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.59189844,-0.59189844,0.0,7729.590000000001,8,17,2,0.9432,0.944,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.30727297,0.30727297,0.0,7729.590000000001,8,17,2,0.9432,0.944,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.3728514,0.3728514,0.0,7729.590000000001,8,17,2,0.9432,0.944,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.15440752,0.15440752,0.0,7563.500000000001,8,18,0,0.0,0.0,0.0,-166.09
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.012908911,-0.012908911,0.0,7563.500000000001,8,18,0,0.0,0.0,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,7563.500000000001,8,18,2,0.951,0.9531,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.91510487,-0.91510487,0.0,7563.500000000001,8,18,2,0.951,0.9531,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,7399.630000000001,8,19,0,0.0,0.0,0.0,-163.87
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.8051348,-0.8051348,0.0,7399.630000000001,8,19,2,0.9502,0.951,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.76268584,-0.76268584,0.0,7399.630000000001,8,19,2,0.9502,0.951,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.5342677,0.5342677,0.0,7399.630000000001,8,19,2,0.9502,0.951,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.7884597,-0.7884597,0.0,7399.630000000001,8,19,2,0.9502,0.951,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.18739039,-0.18739039,0.0,7273.220000000001,8,20,0,0.0,0.0,0.0,-126.41
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.2315587,0.2315587,0.0,7273.220000000001,8,20,0,0.9517,0.9542,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.8955538,-0.8955538,0.0,7273.220000000001,8,20,2,0.9498,0.9508,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.6298689,0.6298689,0.0,7273.220000000001,8,20,2,0.9498,0.9508,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.47620493,0.47620493,0.0,7273.220000000001,8,20,2,0.9498,0.9508,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.66278285,0.66278285,0.0,7454.640000000001,9,20,0,0.0,0.0,0.0,181.42
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.5000668,0.5000668,0.0,7454.640000000001,9,20,1,0.947,0.9462,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,7454.640000000001,9,20,1,0.947,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.52362096,-0.52362096,0.0,7454.640000000001,9,20,1,0.947,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.03887072,-0.03887072,0.0,7454.640000000001,9,20,1,0.947,0.9462,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.1322548,-0.1322548,0.0,7269.220000000001,9,21,0,0.0,0.0,0.0,-185.42
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.5389035,0.5389035,0.0,7269.220000000001,9,21,1,0.9433,0.9425,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.27724022,-0.27724022,0.0,7269.220000000001,9,21,1,0.9433,0.9425,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.76824695,0.76824695,0.0,7269.220000000001,9,21,1,0.9433,0.9425,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,7269.220000000001,9,21,1,0.9433,0.9425,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.20298265,0.20298265,0.0,7269.220000000001,9,21,1,0.9433,0.9425,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,7269.220000000001,9,21,1,0.9433,0.9425,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.5717852,-0.5717852,0.0,7417.180000000001,10,21,0,0.0,0.0,0.0,147.96
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.13524604,-0.13524604,0.0,7417.180000000001,10,21,0,0.9457,0.9432,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.33739504,0.33739504,0.0,7417.180000000001,10,21,0,0.9457,0.9432,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,7417.180000000001,10,21,2,0.9458,0.9466,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.28853709,-0.28853709,0.0,7417.180000000001,10,21,2,0.9458,0.9466,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,7299.480000000001,10,22,0,0.0,0.0,0.0,-117.7
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.15492144,0.15492144,0.0,7299.480000000001,10,22,0,0.9472,0.9459,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.47789955,-0.47789955,0.0,7299.480000000001,10,22,0,0.9472,0.9459,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.04007762,-0.04007762,0.0,7299.480000000001,10,22,0,0.0,0.0,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.3993085,0.3993085,0.0,7299.480000000001,10,22,0,0.9496,0.9481,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,7299.480000000001,10,22,1,0.9519,0.9511,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.14511433,0.14511433,0.0,7299.480000000001,10,22,1,0.9519,0.9511,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.9075317,-0.9075317,0.0,7357.710000000001,11,22,0,0.0,0.0,0.0,58.23
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,7357.710000000001,11,22,1,0.9535,0.9521,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.14260735,-0.14260735,0.0,7357.710000000001,11,22,1,0.9535,0.9521,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.17003612,-0.17003612,0.0,7357.710000000001,11,22,1,0.9535,0.9521,0.0,0.0
