id,timeOpen,timeClose,positionType,tradeResult,priceOpen,priceClose,positionSL,positionTP,profit,symbol,comment
3297178,2019-08-01 04:00:00,2019-08-01 07:00:00,BUY,LOSS,1.10492,1.10457,1.1036,0.0,-66.74,EURUSD,(LONG) Position closed by execution
3297179,2019-08-01 08:00:00,2019-08-01 11:00:00,BUY,LOSS,1.10516,1.10326,1.1038,0.0,-359.7,EURUSD,(LONG) Stop loss hit - failed trade
3297180,2019-08-01 12:00:00,2019-08-01 14:00:00,BUY,LOSS,1.10392,1.10336,1.1026,0.0,-102.68,EURUSD,(LONG) Position closed by execution
3297181,2019-08-01 15:00:00,2019-08-01 17:00:00,SELL,LOSS,1.10298,1.10434,1.1043,0.0,-247.24,EURUSD,(SHORT) Stop loss hit - failed trade
3297182,2019-08-01 18:00:00,2019-08-02 00:00:00,BUY,WIN,1.10607,1.10849,1.1047,0.0,431.54,EURUSD,(LONG) Position closed by execution
3297183,2019-08-02 01:00:00,2019-08-02 06:00:00,BUY,LOSS,1.10784,1.10752,1.1065,0.0,-59.33,EURUSD,(LONG) Position closed by execution
3297184,2019-08-02 07:00:00,2019-08-02 10:00:00,SELL,LOSS,1.10825,1.10864,1.1096,0.0,-72.0,EURUSD,(SHORT) Position closed by execution
3297185,2019-08-02 11:00:00,2019-08-02 13:00:00,BUY,WIN,1.10962,1.10974,1.1083,0.0,22.02,EURUSD,(LONG) Position closed by execution
3297186,2019-08-02 14:00:00,2019-08-02 16:00:00,SELL,WIN,1.11036,1.10852,1.1117,0.0,338.05,EURUSD,(SHORT) Position closed by execution
3297187,2019-08-02 17:00:00,2019-08-02 19:00:00,BUY,WIN,1.11026,1.11126,1.1089,0.0,189.85,EURUSD,(LONG) Position closed by execution
3297188,2019-08-02 20:00:00,2019-08-02 22:00:00,SELL,LOSS,1.11066,1.11108,1.112,0.0,-81.07,EURUSD,(SHORT) Position closed by execution
3297189,2019-08-02 23:00:00,2019-08-05 02:00:00,BUY,WIN,1.11055,1.1106,1.1092,0.0,9.57,EURUSD,(LONG) Position closed by execution
3297190,2019-08-05 03:00:00,2019-08-05 09:00:00,SELL,WIN,1.11259,1.11258,1.1139,0.0,1.91,EURUSD,(SHORT) Position closed by execution
3297191,2019-08-05 10:00:00,2019-08-05 14:00:00,BUY,WIN,1.11302,1.11703,1.1117,0.0,773.4,EURUSD,(LONG) Position closed by execution
3297192,2019-08-05 15:00:00,2019-08-05 17:00:00,SELL,LOSS,1.1177,1.11782,1.119,0.0,-24.74,EURUSD,(SHORT) Position closed by execution
3297193,2019-08-05 18:00:00,2019-08-05 20:00:00,BUY,WIN,1.11964,1.12109,1.1183,0.0,299.05,EURUSD,(LONG) Position closed by execution
3297194,2019-08-05 21:00:00,2019-08-05 23:00:00,SELL,WIN,1.1203,1.11968,1.1216,0.0,130.84,EURUSD,(SHORT) Position closed by execution
3297195,2019-08-06 00:00:00,2019-08-06 04:00:00,BUY,WIN,1.12135,1.12428,1.12,0.0,627.4,EURUSD,(LONG) Position closed by execution
3297196,2019-08-06 05:00:00,2019-08-06 09:00:00,SELL,WIN,1.1228,1.11973,1.1241,0.0,687.29,EURUSD,(SHORT) Position closed by execution
3297197,2019-08-06 10:00:00,2019-08-06 12:00:00,BUY,LOSS,1.12142,1.11992,1.1201,0.0,-353.32,EURUSD,(LONG) Stop loss hit - failed trade
3297198,2019-08-06 13:00:00,2019-08-06 15:00:00,BUY,LOSS,1.12024,1.11848,1.1189,0.0,-403.52,EURUSD,(LONG) Stop loss hit - failed trade
3297199,2019-08-06 16:00:00,2019-08-06 18:00:00,BUY,WIN,1.11734,1.11824,1.116,0.0,200.15,EURUSD,(LONG) Position closed by execution
3297200,2019-08-06 19:00:00,2019-08-06 22:00:00,SELL,LOSS,1.11975,1.12004,1.1211,0.0,-65.59,EURUSD,(SHORT) Position closed by execution
3297201,2019-08-06 23:00:00,2019-08-07 04:00:00,BUY,WIN,1.12017,1.12091,1.1188,0.0,166.65,EURUSD,(LONG) Position closed by execution
3297202,2019-08-07 05:00:00,2019-08-07 10:00:00,SELL,WIN,1.12094,1.11988,1.1223,0.0,241.48,EURUSD,(SHORT) Position closed by execution
3297203,2019-08-07 11:00:00,2019-08-07 14:00:00,BUY,LOSS,1.11908,1.11845,1.1178,0.0,-145.93,EURUSD,(LONG) Position closed by execution
3297204,2019-08-07 15:00:00,2019-08-07 17:00:00,SELL,LOSS,1.12071,1.12344,1.122,0.0,-628.37,EURUSD,(SHORT) Stop loss hit - failed trade
3297205,2019-08-07 18:00:00,2019-08-07 20:00:00,BUY,LOSS,1.12354,1.12272,1.1222,0.0,-179.89,EURUSD,(LONG) Position closed by execution
3297206,2019-08-07 21:00:00,2019-08-08 00:00:00,BUY,LOSS,1.12161,1.11994,1.1203,0.0,-360.37,EURUSD,(LONG) Stop loss hit - failed trade
3297207,2019-08-08 01:00:00,2019-08-08 05:00:00,BUY,WIN,1.12051,1.12073,1.1192,0.0,46.15,EURUSD,(LONG) Position closed by execution
3297208,2019-08-08 06:00:00,2019-08-08 10:00:00,SELL,WIN,1.12105,1.12065,1.1224,0.0,84.23,EURUSD,(SHORT) Position closed by execution
3297209,2019-08-08 11:00:00,2019-08-08 13:00:00,BUY,LOSS,1.12147,1.12117,1.1201,0.0,-63.65,EURUSD,(LONG) Position closed by execution
3297210,2019-08-08 14:00:00,2019-08-08 16:00:00,SELL,LOSS,1.11882,1.12041,1.1201,0.0,-335.35,EURUSD,(SHORT) Stop loss hit - failed trade
3297211,2019-08-08 17:00:00,2019-08-08 19:00:00,BUY,WIN,1.11999,1.1207,1.1187,0.0,145.74,EURUSD,(LONG) Position closed by execution
3297212,2019-08-08 20:00:00,2019-08-08 22:00:00,SELL,WIN,1.12003,1.11857,1.1214,0.0,302.73,EURUSD,(SHORT) Position closed by execution
3297213,2019-08-08 23:00:00,2019-08-09 03:00:00,BUY,WIN,1.11796,1.11862,1.1166,0.0,140.23,EURUSD,(LONG) Position closed by execution
3297214,2019-08-09 04:00:00,2019-08-09 09:00:00,SELL,LOSS,1.11942,1.11964,1.1207,0.0,-47.32,EURUSD,(SHORT) Position closed by execution
3297215,2019-08-09 10:00:00,2019-08-09 12:00:00,BUY,WIN,1.11876,1.11942,1.1174,0.0,141.36,EURUSD,(LONG) Position closed by execution
3297216,2019-08-09 13:00:00,2019-08-09 16:00:00,SELL,WIN,1.12055,1.12017,1.1219,0.0,82.35,EURUSD,(SHORT) Position closed by execution
3297217,2019-08-09 17:00:00,2019-08-09 20:00:00,BUY,WIN,1.12007,1.12113,1.1187,0.0,231.4,EURUSD,(LONG) Position closed by execution
3297218,2019-08-09 21:00:00,2019-08-09 23:00:00,SELL,WIN,1.12069,1.12028,1.122,0.0,91.04,EURUSD,(SHORT) Position closed by execution
3297219,2019-08-12 00:00:00,2019-08-12 04:00:00,BUY,WIN,1.12014,1.12054,1.1188,0.0,89.45,EURUSD,(LONG) Position closed by execution
3297220,2019-08-12 05:00:00,2019-08-12 10:00:00,SELL,WIN,1.1208,1.12014,1.1221,0.0,148.55,EURUSD,(SHORT) Position closed by execution
3297221,2019-08-12 11:00:00,2019-08-12 13:00:00,BUY,WIN,1.11759,1.1185,1.1163,0.0,206.81,EURUSD,(LONG) Position closed by execution
3297222,2019-08-12 14:00:00,2019-08-12 16:00:00,SELL,LOSS,1.11888,1.12095,1.1202,0.0,-478.74,EURUSD,(SHORT) Stop loss hit - failed trade
3297223,2019-08-12 17:00:00,2019-08-12 21:00:00,BUY,LOSS,1.1218,1.12139,1.1205,0.0,-91.54,EURUSD,(LONG) Position closed by execution
3297224,2019-08-12 22:00:00,2019-08-13 02:00:00,BUY,WIN,1.12126,1.12144,1.1199,0.0,39.9,EURUSD,(LONG) Position closed by execution
3297225,2019-08-13 03:00:00,2019-08-13 05:00:00,BUY,WIN,1.1206,1.12091,1.1193,0.0,68.9,EURUSD,(LONG) Position closed by execution
3297226,2019-08-13 06:00:00,2019-08-13 10:00:00,SELL,LOSS,1.11887,1.1193,1.1202,0.0,-95.95,EURUSD,(SHORT) Position closed by execution
3297227,2019-08-13 11:00:00,2019-08-13 13:00:00,BUY,WIN,1.11917,1.12058,1.1178,0.0,312.67,EURUSD,(LONG) Position closed by execution
3297228,2019-08-13 14:00:00,2019-08-13 16:00:00,SELL,LOSS,1.12147,1.12169,1.1228,0.0,-50.01,EURUSD,(SHORT) Position closed by execution
3297229,2019-08-13 17:00:00,2019-08-13 21:00:00,SELL,WIN,1.11878,1.11756,1.1201,0.0,275.22,EURUSD,(SHORT) Position closed by execution
3297230,2019-08-13 22:00:00,2019-08-14 03:00:00,BUY,WIN,1.11734,1.11764,1.116,0.0,69.07,EURUSD,(LONG) Position closed by execution
3297231,2019-08-14 04:00:00,2019-08-14 09:00:00,SELL,WIN,1.11723,1.11667,1.1186,0.0,129.47,EURUSD,(SHORT) Position closed by execution
3297232,2019-08-14 10:00:00,2019-08-14 13:00:00,BUY,LOSS,1.118,1.11787,1.1167,0.0,-30.39,EURUSD,(LONG) Position closed by execution
3297233,2019-08-14 14:00:00,2019-08-14 16:00:00,SELL,WIN,1.1184,1.11776,1.1197,0.0,149.19,EURUSD,(SHORT) Position closed by execution
3297234,2019-08-14 17:00:00,2019-08-14 23:00:00,BUY,LOSS,1.11486,1.11336,1.1135,0.0,-352.08,EURUSD,(LONG) Stop loss hit - failed trade
3297235,2019-08-15 00:00:00,2019-08-15 02:00:00,BUY,WIN,1.11415,1.11441,1.1128,0.0,59.53,EURUSD,(LONG) Position closed by execution
3297236,2019-08-15 03:00:00,2019-08-15 05:00:00,BUY,WIN,1.11421,1.1143,1.1129,0.0,20.69,EURUSD,(LONG) Position closed by execution
3297237,2019-08-15 06:00:00,2019-08-15 08:00:00,BUY,WIN,1.11478,1.11511,1.1135,0.0,76.06,EURUSD,(LONG) Position closed by execution
3297238,2019-08-15 09:00:00,2019-08-15 15:00:00,SELL,LOSS,1.11485,1.1151,1.1162,0.0,-57.95,EURUSD,(SHORT) Position closed by execution
3297239,2019-08-15 16:00:00,2019-08-16 01:00:00,BUY,LOSS,1.11124,1.11047,1.1099,0.0,-176.99,EURUSD,(LONG) Position closed by execution
3297240,2019-08-16 02:00:00,2019-08-16 10:00:00,SELL,WIN,1.11104,1.11033,1.1124,0.0,161.05,EURUSD,(SHORT) Position closed by execution
3297241,2019-08-16 11:00:00,2019-08-16 15:00:00,SELL,WIN,1.1084,1.10806,1.1097,0.0,77.88,EURUSD,(SHORT) Position closed by execution
3297242,2019-08-16 16:00:00,2019-08-16 21:00:00,BUY,WIN,1.10754,1.10974,1.1062,0.0,507.6,EURUSD,(LONG) Position closed by execution
3297243,2019-08-16 22:00:00,2019-08-19 04:00:00,BUY,LOSS,1.10928,1.10909,1.108,0.0,-45.44,EURUSD,(LONG) Position closed by execution
3297244,2019-08-19 05:00:00,2019-08-19 09:00:00,SELL,WIN,1.10931,1.10911,1.1106,0.0,47.66,EURUSD,(SHORT) Position closed by execution
3297245,2019-08-19 10:00:00,2019-08-19 12:00:00,BUY,LOSS,1.11041,1.11024,1.1091,0.0,-40.71,EURUSD,(LONG) Position closed by execution
3297246,2019-08-19 13:00:00,2019-08-19 16:00:00,SELL,WIN,1.1107,1.10995,1.112,0.0,178.97,EURUSD,(SHORT) Position closed by execution
3297247,2019-08-19 17:00:00,2019-08-19 21:00:00,BUY,LOSS,1.10952,1.10899,1.1082,0.0,-127.97,EURUSD,(LONG) Position closed by execution
3297248,2019-08-19 22:00:00,2019-08-20 00:00:00,BUY,WIN,1.10765,1.10781,1.1063,0.0,38.24,EURUSD,(LONG) Position closed by execution
3297249,2019-08-20 01:00:00,2019-08-20 03:00:00,SELL,WIN,1.10824,1.10816,1.1096,0.0,19.17,EURUSD,(SHORT) Position closed by execution
3297250,2019-08-20 04:00:00,2019-08-20 06:00:00,BUY,WIN,1.10864,1.10873,1.1073,0.0,21.61,EURUSD,(LONG) Position closed by execution
3297251,2019-08-20 07:00:00,2019-08-20 09:00:00,SELL,WIN,1.10868,1.10845,1.11,0.0,55.3,EURUSD,(SHORT) Position closed by execution
3297252,2019-08-20 10:00:00,2019-08-20 12:00:00,BUY,WIN,1.10721,1.10784,1.1059,0.0,152.0,EURUSD,(LONG) Position closed by execution
3297253,2019-08-20 13:00:00,2019-08-20 15:00:00,SELL,WIN,1.10822,1.10787,1.1095,0.0,85.33,EURUSD,(SHORT) Position closed by execution
3297254,2019-08-20 16:00:00,2019-08-20 20:00:00,BUY,WIN,1.10791,1.10988,1.1066,0.0,484.04,EURUSD,(LONG) Position closed by execution
3297255,2019-08-20 21:00:00,2019-08-21 03:00:00,BUY,WIN,1.10971,1.10973,1.1084,0.0,5.07,EURUSD,(LONG) Position closed by execution
3297256,2019-08-21 04:00:00,2019-08-21 06:00:00,SELL,LOSS,1.10978,1.1099,1.1111,0.0,-30.48,EURUSD,(SHORT) Position closed by execution
3297257,2019-08-21 07:00:00,2019-08-21 10:00:00,SELL,WIN,1.1094,1.10917,1.1107,0.0,58.23,EURUSD,(SHORT) Position closed by execution
3297258,2019-08-21 11:00:00,2019-08-21 13:00:00,BUY,LOSS,1.1098,1.10948,1.1085,0.0,-81.38,EURUSD,(LONG) Position closed by execution
3297259,2019-08-21 14:00:00,2019-08-21 16:00:00,SELL,LOSS,1.11029,1.11034,1.1116,0.0,-12.67,EURUSD,(SHORT) Position closed by execution
3297260,2019-08-21 17:00:00,2019-08-21 23:00:00,BUY,LOSS,1.10929,1.1085,1.108,0.0,-199.47,EURUSD,(LONG) Position closed by execution
3297261,2019-08-22 00:00:00,2019-08-22 06:00:00,BUY,WIN,1.1088,1.10883,1.1075,0.0,7.47,EURUSD,(LONG) Position closed by execution
3297262,2019-08-22 07:00:00,2019-08-22 10:00:00,SELL,LOSS,1.10818,1.10818,1.1095,0.0,-0.01,EURUSD,"(SHORT) Dud trade, no win nor loss (only commission costs)"
3297263,2019-08-22 11:00:00,2019-08-22 13:00:00,BUY,LOSS,1.10988,1.10824,1.1086,0.0,-408.71,EURUSD,(LONG) Stop loss hit - failed trade
3297264,2019-08-22 14:00:00,2019-08-22 16:00:00,SELL,WIN,1.10805,1.10799,1.1094,0.0,14.53,EURUSD,(SHORT) Position closed by execution
3297265,2019-08-22 17:00:00,2019-08-22 21:00:00,BUY,WIN,1.108,1.10825,1.1067,0.0,60.64,EURUSD,(LONG) Position closed by execution
3297266,2019-08-22 22:00:00,2019-08-23 02:00:00,BUY,LOSS,1.10823,1.10822,1.1069,0.0,-2.45,EURUSD,(LONG) Position closed by execution
3297267,2019-08-23 03:00:00,2019-08-23 09:00:00,SELL,WIN,1.10793,1.10682,1.1093,0.0,270.02,EURUSD,(SHORT) Position closed by execution
3297268,2019-08-23 10:00:00,2019-08-23 12:00:00,BUY,LOSS,1.10688,1.10677,1.1056,0.0,-27.27,EURUSD,(LONG) Position closed by execution
3297269,2019-08-23 13:00:00,2019-08-23 15:00:00,SELL,LOSS,1.10549,1.1057,1.1068,0.0,-51.9,EURUSD,(SHORT) Position closed by execution
3297270,2019-08-23 16:00:00,2019-08-23 19:00:00,BUY,WIN,1.10667,1.11473,1.1053,0.0,2000.68,EURUSD,(LONG) Position closed by execution
3297271,2019-08-23 20:00:00,2019-08-23 22:00:00,SELL,LOSS,1.114,1.11455,1.1153,0.0,-155.03,EURUSD,(SHORT) Position closed by execution
3297272,2019-08-23 23:00:00,2019-08-26 04:00:00,BUY,WIN,1.11427,1.11433,1.1129,0.0,16.74,EURUSD,(LONG) Position closed by execution
3297273,2019-08-26 05:00:00,2019-08-26 09:00:00,SELL,LOSS,1.11396,1.11435,1.1153,0.0,-109.01,EURUSD,(SHORT) Position closed by execution
3297274,2019-08-26 10:00:00,2019-08-26 12:00:00,BUY,LOSS,1.11212,1.11147,1.1108,0.0,-180.02,EURUSD,(LONG) Position closed by execution
3297275,2019-08-26 13:00:00,2019-08-26 15:00:00,SELL,WIN,1.11202,1.11162,1.1133,0.0,109.57,EURUSD,(SHORT) Position closed by execution
3297276,2019-08-26 16:00:00,2019-08-26 20:00:00,BUY,LOSS,1.11173,1.11097,1.1104,0.0,-209.48,EURUSD,(LONG) Position closed by execution
3297277,2019-08-26 21:00:00,2019-08-26 23:00:00,SELL,WIN,1.10977,1.10965,1.1111,0.0,32.6,EURUSD,(SHORT) Position closed by execution
3297278,2019-08-27 00:00:00,2019-08-27 03:00:00,BUY,WIN,1.10997,1.11014,1.1086,0.0,46.31,EURUSD,(LONG) Position closed by execution
3297279,2019-08-27 04:00:00,2019-08-27 10:00:00,SELL,LOSS,1.11034,1.11053,1.1117,0.0,-51.94,EURUSD,(SHORT) Position closed by execution
3297280,2019-08-27 11:00:00,2019-08-27 13:00:00,BUY,LOSS,1.11132,1.11077,1.11,0.0,-149.89,EURUSD,(LONG) Position closed by execution
3297281,2019-08-27 14:00:00,2019-08-27 16:00:00,SELL,LOSS,1.11013,1.11088,1.1115,0.0,-202.53,EURUSD,(SHORT) Position closed by execution
3297282,2019-08-27 17:00:00,2019-08-27 20:00:00,BUY,LOSS,1.11018,1.10967,1.1089,0.0,-135.84,EURUSD,(LONG) Position closed by execution
3297283,2019-08-27 21:00:00,2019-08-27 23:00:00,SELL,WIN,1.1093,1.10898,1.1106,0.0,84.44,EURUSD,(SHORT) Position closed by execution
3297284,2019-08-28 00:00:00,2019-08-28 03:00:00,BUY,LOSS,1.10921,1.10896,1.1079,0.0,-66.34,EURUSD,(LONG) Position closed by execution
3297285,2019-08-28 04:00:00,2019-08-28 09:00:00,SELL,LOSS,1.10871,1.10886,1.11,0.0,-39.64,EURUSD,(SHORT) Position closed by execution
3297286,2019-08-28 10:00:00,2019-08-28 12:00:00,BUY,LOSS,1.10932,1.10888,1.108,0.0,-115.96,EURUSD,(LONG) Position closed by execution
3297287,2019-08-28 13:00:00,2019-08-28 16:00:00,SELL,WIN,1.10931,1.10816,1.1106,0.0,300.6,EURUSD,(SHORT) Position closed by execution
3297288,2019-08-28 17:00:00,2019-08-29 02:00:00,BUY,WIN,1.10758,1.10842,1.1063,0.0,223.84,EURUSD,(LONG) Position closed by execution
3297289,2019-08-29 03:00:00,2019-08-29 06:00:00,SELL,WIN,1.10852,1.10822,1.1098,0.0,81.05,EURUSD,(SHORT) Position closed by execution
3297290,2019-08-29 07:00:00,2019-08-29 10:00:00,SELL,WIN,1.10812,1.1081,1.1094,0.0,5.42,EURUSD,(SHORT) Position closed by execution
3297291,2019-08-29 11:00:00,2019-08-29 15:00:00,SELL,WIN,1.10764,1.10742,1.109,0.0,59.71,EURUSD,(SHORT) Position closed by execution
3297292,2019-08-29 16:00:00,2019-08-29 21:00:00,BUY,LOSS,1.10628,1.10535,1.105,0.0,-252.91,EURUSD,(LONG) Position closed by execution
3297293,2019-08-29 22:00:00,2019-08-30 03:00:00,BUY,WIN,1.10577,1.10591,1.1044,0.0,37.49,EURUSD,(LONG) Position closed by execution
3297294,2019-08-30 04:00:00,2019-08-30 09:00:00,SELL,WIN,1.10492,1.10482,1.1062,0.0,26.81,EURUSD,(SHORT) Position closed by execution
3297295,2019-08-30 10:00:00,2019-08-30 12:00:00,BUY,WIN,1.10378,1.1038,1.1025,0.0,5.36,EURUSD,(LONG) Position closed by execution
3297296,2019-08-30 13:00:00,2019-08-30 15:00:00,SELL,WIN,1.10406,1.10354,1.1054,0.0,139.58,EURUSD,(SHORT) Position closed by execution
3297297,2019-08-30 16:00:00,2019-08-30 18:00:00,BUY,LOSS,1.10444,1.10123,1.1031,0.0,-867.33,EURUSD,(LONG) Stop loss hit - failed trade
3297298,2019-08-30 19:00:00,2019-08-30 21:00:00,BUY,LOSS,1.09874,1.09714,1.0974,0.0,-407.72,EURUSD,(LONG) Stop loss hit - failed trade
3297299,2019-08-30 22:00:00,2019-09-02 00:00:00,SELL,WIN,1.09918,1.09903,1.1005,0.0,37.26,EURUSD,(SHORT) Position closed by execution
3297300,2019-09-02 01:00:00,2019-09-02 05:00:00,BUY,LOSS,1.09921,1.09911,1.0979,0.0,-24.92,EURUSD,(LONG) Position closed by execution
3297301,2019-09-02 06:00:00,2019-09-02 10:00:00,SELL,WIN,1.09904,1.09826,1.1004,0.0,193.84,EURUSD,(SHORT) Position closed by execution
3297302,2019-09-02 11:00:00,2019-09-02 13:00:00,BUY,LOSS,1.09728,1.09591,1.096,0.0,-344.15,EURUSD,(LONG) Stop loss hit - failed trade
3297303,2019-09-02 14:00:00,2019-09-02 16:00:00,SELL,WIN,1.09688,1.09658,1.0982,0.0,73.69,EURUSD,(SHORT) Position closed by execution
3297304,2019-09-02 17:00:00,2019-09-02 21:00:00,BUY,LOSS,1.09695,1.09694,1.0956,0.0,-2.48,EURUSD,(LONG) Position closed by execution
3297305,2019-09-02 22:00:00,2019-09-03 00:00:00,SELL,WIN,1.09702,1.09666,1.0983,0.0,88.86,EURUSD,(SHORT) Position closed by execution
3297306,2019-09-03 01:00:00,2019-09-03 09:00:00,SELL,WIN,1.09664,1.09464,1.098,0.0,495.71,EURUSD,(SHORT) Position closed by execution
3297307,2019-09-03 10:00:00,2019-09-03 12:00:00,BUY,WIN,1.09398,1.09492,1.0927,0.0,240.75,EURUSD,(LONG) Position closed by execution
3297308,2019-09-03 13:00:00,2019-09-03 15:00:00,SELL,WIN,1.09383,1.09372,1.0952,0.0,28.57,EURUSD,(SHORT) Position closed by execution
3297309,2019-09-03 16:00:00,2019-09-03 20:00:00,BUY,WIN,1.09468,1.09702,1.0934,0.0,610.91,EURUSD,(LONG) Position closed by execution
3297310,2019-09-03 21:00:00,2019-09-03 23:00:00,SELL,LOSS,1.0967,1.0968,1.098,0.0,-27.12,EURUSD,(SHORT) Position closed by execution
3297311,2019-09-04 00:00:00,2019-09-04 03:00:00,BUY,WIN,1.09709,1.09727,1.0958,0.0,48.74,EURUSD,(LONG) Position closed by execution
3297312,2019-09-04 04:00:00,2019-09-04 06:00:00,BUY,WIN,1.09742,1.09752,1.0961,0.0,27.16,EURUSD,(LONG) Position closed by execution
3297313,2019-09-04 07:00:00,2019-09-04 09:00:00,SELL,LOSS,1.09749,1.09752,1.0988,0.0,-8.17,EURUSD,(SHORT) Position closed by execution
3297314,2019-09-04 10:00:00,2019-09-04 12:00:00,BUY,WIN,1.09923,1.10074,1.0979,0.0,411.91,EURUSD,(LONG) Position closed by execution
3297315,2019-09-04 13:00:00,2019-09-04 15:00:00,SELL,WIN,1.10168,1.1015,1.103,0.0,50.36,EURUSD,(SHORT) Position closed by execution
3297316,2019-09-04 16:00:00,2019-09-04 21:00:00,BUY,WIN,1.10116,1.10275,1.0998,0.0,446.76,EURUSD,(LONG) Position closed by execution
3297317,2019-09-04 22:00:00,2019-09-05 04:00:00,BUY,WIN,1.10325,1.10343,1.1019,0.0,51.94,EURUSD,(LONG) Position closed by execution
