time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-04-04 00:00:00,1.7292800000000002,1.73201,1.72845,1.73192,736,-0.36671254,-0.36671254,0.0,15762.130000000012,211,233,1,1.73227,1.7306,0.0,0.0
2023-04-04 01:00:00,1.73234,1.73234,1.73088,1.73123,1683,0.23394123,0.23394123,0.0,15762.130000000012,211,233,1,1.73227,1.7306,0.0,0.0
2023-04-04 02:00:00,1.73123,1.73154,1.72937,1.73124,1301,-0.5227907,-0.5227907,0.0,15762.130000000012,211,233,1,1.73227,1.7306,0.0,0.0
2023-04-04 03:00:00,1.7311800000000002,1.7317399999999998,1.72854,1.73006,2876,-1.0,-1.0,0.0,15590.660000000013,211,234,0,0.0,0.0,0.0,-171.47
2023-04-04 04:00:00,1.73006,1.73101,1.72957,1.73055,2494,1.0,1.0,0.0,15590.660000000013,211,234,1,1.73055,1.7289,0.0,0.0
2023-04-04 05:00:00,1.73055,1.73082,1.72839,1.72864,2671,-0.097267374,-0.097267374,0.0,15590.660000000013,211,234,1,1.73055,1.7289,0.0,0.0
2023-04-04 06:00:00,1.72864,1.72932,1.72739,1.72746,1798,0.56636345,0.56636345,0.0,15276.640000000012,211,235,0,0.0,0.0,0.0,-314.02
2023-04-04 07:00:00,1.72746,1.7298,1.72675,1.72857,3159,-0.031148713,-0.031148713,0.0,15276.640000000012,211,235,0,1.7317900000000002,1.7334,0.0,0.0
2023-04-04 08:00:00,1.72859,1.72915,1.72758,1.72856,2120,-0.24335283,-0.24335283,0.0,15276.640000000012,211,235,0,1.7317900000000002,1.7334,0.0,0.0
2023-04-04 09:00:00,1.72853,1.73167,1.72833,1.7294,4292,-1.0,-1.0,0.0,15276.640000000012,211,235,2,1.7294,1.731,0.0,0.0
2023-04-04 10:00:00,1.7294,1.73612,1.72915,1.73457,5748,0.10671684,0.10671684,0.0,15276.640000000012,211,235,2,1.7294,1.731,0.0,0.0
2023-04-04 11:00:00,1.73457,1.73715,1.7336,1.7353,4548,0.27226347,0.27226347,0.0,14440.920000000013,211,236,0,0.0,0.0,0.0,-835.72
2023-04-04 12:00:00,1.73525,1.73736,1.7342,1.73475,4171,0.8882723,0.8882723,0.0,14440.920000000013,211,236,1,1.73475,1.7298,0.0,0.0
2023-04-04 13:00:00,1.73479,1.73577,1.73216,1.73284,3508,0.5112166,0.5112166,0.0,14440.920000000013,211,236,1,1.73475,1.7298,0.0,0.0
2023-04-04 14:00:00,1.73288,1.73356,1.73142,1.73158,3089,0.1595498,0.1595498,0.0,14440.920000000013,211,236,1,1.73475,1.7298,0.0,0.0
2023-04-04 15:00:00,1.73158,1.73537,1.73155,1.73496,4098,-0.5869854,-0.5869854,0.0,14440.920000000013,211,236,1,1.73475,1.7298,0.0,0.0
2023-04-04 16:00:00,1.73492,1.73561,1.7337,1.73488,5213,-0.8874893,-0.8874893,0.0,14473.010000000013,212,236,0,0.0,0.0,0.0,32.09
2023-04-04 17:00:00,1.7349,1.73904,1.73261,1.73854,7434,1.0,1.0,0.0,14473.010000000013,212,236,1,1.73854,1.7369,0.0,0.0
2023-04-04 18:00:00,1.73849,1.74053,1.73702,1.73717,4560,-0.91855127,-0.91855127,0.0,14473.010000000013,212,236,1,1.73854,1.7369,0.0,0.0
2023-04-04 19:00:00,1.73717,1.73787,1.7364000000000002,1.73662,2850,0.622918,0.622918,0.0,14473.010000000013,212,236,1,1.73854,1.7369,0.0,0.0
2023-04-04 20:00:00,1.73662,1.73846,1.73525,1.73846,2328,-0.08110596,-0.08110596,0.0,14178.620000000014,212,237,0,0.0,0.0,0.0,-294.39
2023-04-04 21:00:00,1.73848,1.7391,1.73731,1.7382,2568,-0.6088797,-0.6088797,0.0,14178.620000000014,212,237,2,1.7382,1.7398,0.0,0.0
2023-04-04 22:00:00,1.7382300000000002,1.73889,1.7366700000000002,1.7366700000000002,2020,0.31090245,0.31090245,0.0,14178.620000000014,212,237,2,1.7382,1.7398,0.0,0.0
2023-04-04 23:00:00,1.73665,1.73689,1.7358,1.7364000000000002,922,0.18792371,0.18792371,0.0,14178.620000000014,212,237,2,1.7382,1.7398,0.0,0.0
2023-04-05 00:00:00,1.73553,1.73604,1.73418,1.7355,473,0.90433836,0.90433836,0.0,14448.940000000013,213,237,0,0.0,0.0,0.0,270.32
2023-04-05 01:00:00,1.73546,1.73657,1.73546,1.73621,1332,-1.0,-1.0,0.0,14448.940000000013,213,237,2,1.73621,1.7378,0.0,0.0
2023-04-05 02:00:00,1.7362,1.73632,1.73471,1.73473,1036,-0.4292473,-0.4292473,0.0,14448.940000000013,213,237,2,1.73621,1.7378,0.0,0.0
2023-04-05 03:00:00,1.73481,1.73805,1.73376,1.73749,3015,0.2324564,0.2324564,0.0,14448.940000000013,213,237,2,1.73621,1.7378,0.0,0.0
2023-04-05 04:00:00,1.73751,1.738,1.73589,1.73788,2099,-0.2945057,-0.2945057,0.0,14448.940000000013,213,237,2,1.73621,1.7378,0.0,0.0
2023-04-05 05:00:00,1.73785,1.73785,1.71774,1.7256,3940,-1.0,-1.0,0.0,14193.120000000014,213,238,0,0.0,0.0,0.0,-255.82
2023-04-05 06:00:00,1.72563,1.72786,1.72461,1.7258,2091,-0.13607351,-0.13607351,0.0,14193.120000000014,213,238,0,0.0,0.0,0.0,0.0
2023-04-05 07:00:00,1.72582,1.72646,1.72482,1.72497,1849,1.0,1.0,0.0,14193.120000000014,213,238,1,1.72497,1.7225,0.0,0.0
2023-04-05 08:00:00,1.72497,1.72728,1.72438,1.7268599999999998,2187,-1.0,-1.0,0.0,14193.120000000014,213,238,1,1.72497,1.7225,0.0,0.0
2023-04-05 09:00:00,1.72685,1.72786,1.72465,1.72505,4227,0.0076924004,0.0076924004,0.0,14193.120000000014,213,238,1,1.72497,1.7225,0.0,0.0
2023-04-05 10:00:00,1.72507,1.73036,1.7248,1.72802,4166,-0.7466533,-0.7466533,0.0,14205.060000000014,214,238,0,0.0,0.0,0.0,11.94
2023-04-05 11:00:00,1.728,1.73491,1.7277900000000002,1.73382,4116,-0.27825573,-0.27825573,0.0,14205.060000000014,214,238,0,1.72802,1.7231,0.0,0.0
2023-04-05 12:00:00,1.73385,1.7362,1.733,1.73444,4003,1.0,1.0,0.0,14205.060000000014,214,238,1,1.73444,1.7295,0.0,0.0
2023-04-05 13:00:00,1.73443,1.73971,1.73431,1.73759,2813,-0.6463172,-0.6463172,0.0,14205.060000000014,214,238,1,1.73444,1.7295,0.0,0.0
2023-04-05 14:00:00,1.73765,1.74004,1.73403,1.73565,4121,-0.65959054,-0.65959054,0.0,14205.060000000014,214,238,1,1.73444,1.7295,0.0,0.0
2023-04-05 15:00:00,1.73562,1.73581,1.73244,1.73306,6481,-0.69972736,-0.69972736,0.0,14387.040000000014,215,238,0,0.0,0.0,0.0,181.98
2023-04-05 16:00:00,1.73306,1.73397,1.73072,1.73148,6303,-0.09634894,-0.09634894,0.0,14387.040000000014,215,238,0,1.73306,1.7347,0.0,0.0
2023-04-05 17:00:00,1.73172,1.73211,1.72748,1.72765,8146,0.5773793,0.5773793,0.0,14387.040000000014,215,238,1,1.72765,1.7227,0.0,0.0
2023-04-05 18:00:00,1.72766,1.72878,1.7242,1.72507,4040,-1.0,-1.0,0.0,14387.040000000014,215,238,1,1.72765,1.7227,0.0,0.0
2023-04-05 19:00:00,1.72504,1.72778,1.7250100000000002,1.72689,3029,-0.55117744,-0.55117744,0.0,14387.040000000014,215,238,1,1.72765,1.7227,0.0,0.0
2023-04-05 20:00:00,1.72688,1.7277,1.72566,1.72635,3090,-0.40533254,-0.40533254,0.0,14387.040000000014,215,238,1,1.72765,1.7227,0.0,0.0
2023-04-05 21:00:00,1.7262,1.72716,1.72606,1.72705,2032,1.0,1.0,0.0,14387.040000000014,215,238,1,1.72765,1.7227,0.0,0.0
2023-04-05 22:00:00,1.72695,1.7275,1.7263,1.7268599999999998,1442,0.9526409,0.9526409,0.0,14387.040000000014,215,238,1,1.72765,1.7227,0.0,0.0
2023-04-05 23:00:00,1.7268599999999998,1.72708,1.7258,1.7263,901,0.76677495,0.76677495,0.0,14387.040000000014,215,238,1,1.72765,1.7227,0.0,0.0
2023-04-06 00:00:00,1.7252999999999998,1.72637,1.72255,1.7259,1279,-0.61926144,-0.61926144,0.0,14182.500000000013,215,239,0,0.0,0.0,0.0,-204.54
2023-04-06 01:00:00,1.726,1.7266,1.72492,1.72561,745,-0.12283124,-0.12283124,0.0,14182.500000000013,215,239,0,1.72561,1.7272,0.0,0.0
2023-04-06 02:00:00,1.72561,1.7262300000000002,1.72521,1.72575,994,0.008484505,0.008484505,0.0,14182.500000000013,215,239,0,1.72575,1.7241,0.0,0.0
2023-04-06 03:00:00,1.72572,1.72771,1.7251,1.72716,2518,-0.1615826,-0.1615826,0.0,14182.500000000013,215,239,0,1.72575,1.7241,0.0,0.0
2023-04-06 04:00:00,1.72716,1.7293500000000002,1.72679,1.72861,3713,-0.68909585,-0.68909585,0.0,14182.500000000013,215,239,2,1.72861,1.7322,0.0,0.0
2023-04-06 05:00:00,1.72863,1.73096,1.72863,1.73046,2213,0.6856791,0.6856791,0.0,14182.500000000013,215,239,2,1.72861,1.7322,0.0,0.0
2023-04-06 06:00:00,1.73048,1.73135,1.72981,1.7304,2978,-0.32586914,-0.32586914,0.0,14182.500000000013,215,239,2,1.72861,1.7322,0.0,0.0
2023-04-06 07:00:00,1.7304,1.73114,1.73009,1.731,1394,1.0,1.0,0.0,13914.510000000013,215,240,0,0.0,0.0,0.0,-267.99
2023-04-06 08:00:00,1.731,1.734,1.731,1.7339,1905,-0.1393965,-0.1393965,0.0,13914.510000000013,215,240,0,1.72575,1.7241,0.0,0.0
2023-04-06 09:00:00,1.7339,1.73555,1.7315,1.7326,3604,-0.9179268,-0.9179268,0.0,13914.510000000013,215,240,2,1.7326,1.7369,0.0,0.0
2023-04-06 10:00:00,1.73261,1.73634,1.73261,1.7332999999999998,4592,0.3904914,0.3904914,0.0,13914.510000000013,215,240,2,1.7326,1.7369,0.0,0.0
2023-04-06 11:00:00,1.7332999999999998,1.73482,1.73286,1.73433,4035,0.0065678125,0.0065678125,0.0,13914.510000000013,215,240,2,1.7326,1.7369,0.0,0.0
2023-04-06 12:00:00,1.73433,1.73644,1.73355,1.736,2915,-0.041291658,-0.041291658,0.0,13914.510000000013,215,240,2,1.7326,1.7369,0.0,0.0
2023-04-06 13:00:00,1.73604,1.7371,1.73568,1.73614,2308,-0.0009681368,-0.0009681368,0.0,13914.510000000013,215,240,2,1.7326,1.7369,0.0,0.0
2023-04-06 14:00:00,1.73613,1.7394699999999998,1.73604,1.73813,2951,1.0,1.0,0.0,13392.820000000012,215,241,0,0.0,0.0,0.0,-521.69
2023-04-06 15:00:00,1.73811,1.74178,1.73721,1.74127,4712,-0.15764597,-0.15764597,0.0,13392.820000000012,215,241,0,1.74127,1.7396,0.0,0.0
2023-04-06 16:00:00,1.74136,1.74604,1.74105,1.74575,5130,0.3544361,0.3544361,0.0,13392.820000000012,215,241,0,1.74127,1.7396,0.0,0.0
2023-04-06 17:00:00,1.74575,1.74871,1.7446199999999998,1.74844,4048,-0.12447791,-0.12447791,0.0,13392.820000000012,215,241,0,1.74127,1.7396,0.0,0.0
2023-04-06 18:00:00,1.74844,1.74973,1.74786,1.74786,3558,0.62881595,0.62881595,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-06 19:00:00,1.74781,1.74811,1.74703,1.74789,3246,-1.0,-1.0,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-06 20:00:00,1.74789,1.74812,1.74659,1.74707,2361,-0.37911662,-0.37911662,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-06 21:00:00,1.74714,1.74905,1.74697,1.7482,1455,0.15032293,0.15032293,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-06 22:00:00,1.7482799999999998,1.74845,1.74746,1.74819,1331,-0.52466196,-0.52466196,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-06 23:00:00,1.74819,1.74926,1.74806,1.74871,912,0.33417463,0.33417463,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-07 00:00:00,1.74882,1.74916,1.74712,1.7482799999999998,656,1.0,1.0,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-07 01:00:00,1.7482799999999998,1.74861,1.74786,1.74815,2497,0.7702338,0.7702338,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-07 02:00:00,1.74815,1.74928,1.74815,1.74838,615,0.21437232,0.21437232,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-07 03:00:00,1.7484,1.74849,1.74621,1.74666,3337,0.50036216,0.50036216,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-07 04:00:00,1.74669,1.74681,1.74479,1.74525,2040,-0.05260064,-0.05260064,0.0,13392.820000000012,215,241,1,1.74786,1.7462,0.0,0.0
2023-04-07 05:00:00,1.74525,1.746,1.7446000000000002,1.7452,2210,-0.57470316,-0.57470316,0.0,13020.660000000013,215,242,0,0.0,0.0,0.0,-372.16
2023-04-07 06:00:00,1.7452,1.74534,1.74362,1.74362,707,-0.6534456,-0.6534456,0.0,13020.660000000013,215,242,2,1.74362,1.7453,0.0,0.0
2023-04-07 07:00:00,1.74362,1.74499,1.74362,1.74442,963,-1.0,-1.0,0.0,13020.660000000013,215,242,2,1.74362,1.7453,0.0,0.0
2023-04-07 08:00:00,1.74442,1.74522,1.7438,1.74512,1888,0.38726822,0.38726822,0.0,13020.660000000013,215,242,2,1.74362,1.7453,0.0,0.0
2023-04-07 09:00:00,1.7451,1.7452299999999998,1.7433999999999998,1.74516,2853,1.0,1.0,0.0,12812.730000000012,215,243,0,0.0,0.0,0.0,-207.93
2023-04-07 10:00:00,1.74515,1.74524,1.74312,1.7433,2495,1.0,1.0,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 11:00:00,1.74329,1.7435,1.74236,1.7426,1216,-0.10193071,-0.10193071,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 12:00:00,1.74263,1.74298,1.74063,1.7417,2227,0.59278774,0.59278774,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 13:00:00,1.74179,1.74344,1.7406199999999998,1.74335,1157,1.0,1.0,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 14:00:00,1.74335,1.74434,1.74287,1.74416,2187,1.0,1.0,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 15:00:00,1.74418,1.7523,1.74164,1.74415,5011,0.66248095,0.66248095,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 16:00:00,1.74417,1.7467,1.74268,1.74357,2281,-0.2021459,-0.2021459,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 17:00:00,1.74357,1.74643,1.74357,1.74578,1495,0.19148716,0.19148716,0.0,12812.730000000012,215,243,1,1.7433,1.7384,0.0,0.0
2023-04-07 18:00:00,1.74576,1.7477399999999998,1.74103,1.74688,5838,-1.0,-1.0,0.0,13151.120000000012,216,243,0,0.0,0.0,0.0,338.39
2023-04-07 19:00:00,1.74684,1.7476,1.74574,1.7466,4078,0.7560072,0.7560072,0.0,13151.120000000012,216,243,1,1.7466,1.745,0.0,0.0
2023-04-07 20:00:00,1.74664,1.74668,1.74383,1.74508,1664,-1.0,-1.0,0.0,13151.120000000012,216,243,1,1.7466,1.745,0.0,0.0
2023-04-07 21:00:00,1.74508,1.74664,1.74137,1.74577,2122,1.0,1.0,0.0,13151.120000000012,216,243,1,1.7466,1.745,0.0,0.0
2023-04-07 22:00:00,1.74578,1.74614,1.73718,1.74418,1242,-0.12752567,-0.12752567,0.0,13151.120000000012,216,243,1,1.7466,1.745,0.0,0.0
2023-04-07 23:00:00,1.74419,1.74554,1.7406199999999998,1.7443,2980,-1.0,-1.0,0.0,12812.490000000013,216,244,0,0.0,0.0,0.0,-338.63
2023-04-10 00:00:00,1.74219,1.74318,1.74158,1.74186,265,0.3095721,0.3095721,0.0,12812.490000000013,216,244,0,1.74186,1.7468,0.0,0.0
2023-04-10 01:00:00,1.7432,1.74602,1.7432,1.74456,2348,0.08702497,0.08702497,0.0,12812.490000000013,216,244,0,1.74186,1.7468,0.0,0.0
2023-04-10 02:00:00,1.74456,1.74524,1.74409,1.7448,1130,-0.8628747,-0.8628747,0.0,12812.490000000013,216,244,2,1.7448,1.7464,0.0,0.0
2023-04-10 03:00:00,1.7448,1.74686,1.7444,1.74644,3790,-0.5424167,-0.5424167,0.0,12812.490000000013,216,244,2,1.7448,1.7464,0.0,0.0
2023-04-10 04:00:00,1.74644,1.74803,1.74583,1.7467700000000002,3229,0.9628256,0.9628256,0.0,12588.620000000012,216,245,0,0.0,0.0,0.0,-223.87
2023-04-10 05:00:00,1.7467899999999998,1.74849,1.74629,1.74804,2657,0.3708682,0.3708682,0.0,12588.620000000012,216,245,0,1.74186,1.7468,0.0,0.0
2023-04-10 06:00:00,1.74804,1.74867,1.74795,1.74864,1514,0.13391107,0.13391107,0.0,12588.620000000012,216,245,0,0.0,0.0,0.0,0.0
2023-04-10 07:00:00,1.74864,1.7492100000000002,1.74739,1.74901,2328,-0.22608103,-0.22608103,0.0,12588.620000000012,216,245,0,1.74804,1.7464,0.0,0.0
2023-04-10 08:00:00,1.74901,1.74973,1.74841,1.7486199999999998,3574,-0.7252648,-0.7252648,0.0,12588.620000000012,216,245,2,1.7486199999999998,1.7503,0.0,0.0
2023-04-10 09:00:00,1.74864,1.74948,1.74625,1.7467,2624,1.0,1.0,0.0,12588.620000000012,216,245,2,1.7486199999999998,1.7503,0.0,0.0
2023-04-10 10:00:00,1.7467,1.74848,1.74617,1.74798,3013,1.0,1.0,0.0,12846.150000000012,217,245,0,0.0,0.0,0.0,257.53
2023-04-10 11:00:00,1.74797,1.74797,1.74577,1.74709,2308,0.177805,0.177805,0.0,12846.150000000012,217,245,0,0.0,0.0,0.0,0.0
2023-04-10 12:00:00,1.7470599999999998,1.74777,1.74459,1.74511,1689,0.62500477,0.62500477,0.0,12846.150000000012,217,245,1,1.74511,1.7435,0.0,0.0
2023-04-10 13:00:00,1.74513,1.74659,1.74506,1.74655,1524,0.40383554,0.40383554,0.0,12846.150000000012,217,245,1,1.74511,1.7435,0.0,0.0
2023-04-10 14:00:00,1.74655,1.74924,1.74561,1.7483,2740,-1.0,-1.0,0.0,13043.230000000012,218,245,0,0.0,0.0,0.0,197.08
2023-04-10 15:00:00,1.74827,1.75085,1.74689,1.74992,4979,0.16276117,0.16276117,0.0,13043.230000000012,218,245,0,0.0,0.0,0.0,0.0
2023-04-10 16:00:00,1.74987,1.75145,1.74822,1.74825,4124,-1.0,-1.0,0.0,13043.230000000012,218,245,2,1.74825,1.7532,0.0,0.0
2023-04-10 17:00:00,1.74827,1.749,1.74726,1.7483499999999998,3410,0.1263738,0.1263738,0.0,13043.230000000012,218,245,2,1.74825,1.7532,0.0,0.0
2023-04-10 18:00:00,1.74829,1.74855,1.74743,1.7479,2110,-1.0,-1.0,0.0,13043.230000000012,218,245,2,1.74825,1.7532,0.0,0.0
2023-04-10 19:00:00,1.74796,1.74873,1.74733,1.74733,2225,1.0,1.0,0.0,13091.900000000012,219,245,0,0.0,0.0,0.0,48.67
2023-04-10 20:00:00,1.7473800000000002,1.74805,1.74663,1.74752,1895,0.17694202,0.17694202,0.0,13091.900000000012,219,245,0,1.74733,1.7502,0.0,0.0
2023-04-10 21:00:00,1.74743,1.74824,1.74716,1.74817,2335,1.0,1.0,0.0,13091.900000000012,219,245,1,1.74817,1.7437,0.0,0.0
2023-04-10 22:00:00,1.74806,1.7483,1.7455699999999998,1.74652,1691,1.0,1.0,0.0,13091.900000000012,219,245,1,1.74817,1.7437,0.0,0.0
2023-04-10 23:00:00,1.74652,1.7471299999999998,1.74613,1.74614,792,-0.6987106,-0.6987106,0.0,13091.900000000012,219,245,1,1.74817,1.7437,0.0,0.0
2023-04-11 00:00:00,1.74629,1.74667,1.74185,1.74497,1895,0.048704643,0.048704643,0.0,13091.900000000012,219,245,1,1.74817,1.7437,0.0,0.0
2023-04-11 01:00:00,1.74544,1.74625,1.7443499999999998,1.7455500000000002,1600,-0.007429268,-0.007429268,0.0,13091.900000000012,219,245,1,1.74817,1.7437,0.0,0.0
2023-04-11 02:00:00,1.7455500000000002,1.74617,1.7452100000000002,1.74545,691,-0.8685652,-0.8685652,0.0,12726.650000000012,219,246,0,0.0,0.0,0.0,-365.25
2023-04-11 03:00:00,1.74545,1.74664,1.74453,1.74634,2171,0.41001415,0.41001415,0.0,12726.650000000012,219,246,0,1.74545,1.7471,0.0,0.0
2023-04-11 04:00:00,1.74631,1.75031,1.7462,1.74805,3473,-0.6487018,-0.6487018,0.0,12726.650000000012,219,246,2,1.74805,1.753,0.0,0.0
2023-04-11 05:00:00,1.74803,1.74877,1.74634,1.74746,4771,-0.6399162,-0.6399162,0.0,12726.650000000012,219,246,2,1.74805,1.753,0.0,0.0
2023-04-11 06:00:00,1.74745,1.74825,1.74703,1.74731,2150,0.8853845,0.8853845,0.0,12806.680000000013,220,246,0,0.0,0.0,0.0,80.03
2023-04-11 07:00:00,1.74731,1.74841,1.74643,1.74791,2154,0.08766069,0.08766069,0.0,12806.680000000013,220,246,0,1.74791,1.7521,0.0,0.0
2023-04-11 08:00:00,1.74792,1.74905,1.7471299999999998,1.74905,2326,-0.17131826,-0.17131826,0.0,12806.680000000013,220,246,0,1.74905,1.7507,0.0,0.0
2023-04-11 09:00:00,1.74909,1.75012,1.7479900000000002,1.74967,3397,0.33426476,0.33426476,0.0,12806.680000000013,220,246,0,1.74905,1.7507,0.0,0.0
2023-04-11 10:00:00,1.74967,1.7522600000000002,1.7495500000000002,1.7517,4849,0.17056616,0.17056616,0.0,12806.680000000013,220,246,0,1.74905,1.7507,0.0,0.0
2023-04-11 11:00:00,1.75168,1.7539,1.75096,1.75302,3638,0.6788834,0.6788834,0.0,12806.680000000013,220,246,1,1.75302,1.749,0.0,0.0
2023-04-11 12:00:00,1.7531,1.75754,1.7524,1.75571,3046,0.54197377,0.54197377,0.0,12806.680000000013,220,246,1,1.75302,1.749,0.0,0.0
2023-04-11 13:00:00,1.75571,1.75799,1.75515,1.7568899999999998,2182,1.0,1.0,0.0,12806.680000000013,220,246,1,1.75302,1.749,0.0,0.0
2023-04-11 14:00:00,1.7569,1.7582,1.75649,1.75663,2775,-1.0,-1.0,0.0,13337.840000000013,221,246,0,0.0,0.0,0.0,531.16
2023-04-11 15:00:00,1.75663,1.7591,1.75624,1.75832,3569,0.1629288,0.1629288,0.0,13337.840000000013,221,246,0,1.7568899999999998,1.7538,0.0,0.0
2023-04-11 16:00:00,1.75834,1.761,1.75775,1.76043,4325,-1.0,-1.0,0.0,13337.840000000013,221,246,2,1.76043,1.7621,0.0,0.0
2023-04-11 17:00:00,1.76042,1.76132,1.75909,1.75985,3760,1.0,1.0,0.0,13337.840000000013,221,246,2,1.76043,1.7621,0.0,0.0
2023-04-11 18:00:00,1.75984,1.7611599999999998,1.75934,1.7605499999999998,2295,0.5633594,0.5633594,0.0,13337.840000000013,221,246,2,1.76043,1.7621,0.0,0.0
2023-04-11 19:00:00,1.7605300000000002,1.76223,1.76018,1.76168,2235,0.6370397,0.6370397,0.0,13320.640000000012,221,247,0,0.0,0.0,0.0,-17.2
2023-04-11 20:00:00,1.76168,1.76234,1.76142,1.76187,1826,0.09626952,0.09626952,0.0,13320.640000000012,221,247,0,1.76187,1.7602,0.0,0.0
2023-04-11 21:00:00,1.76201,1.76259,1.7617,1.76201,1317,-0.015979849,-0.015979849,0.0,13320.640000000012,221,247,0,1.76187,1.7602,0.0,0.0
2023-04-11 22:00:00,1.76201,1.7629899999999998,1.76163,1.7629899999999998,1675,-0.48758328,-0.48758328,0.0,13320.640000000012,221,247,0,1.76187,1.7602,0.0,0.0
2023-04-11 23:00:00,1.76293,1.76441,1.76223,1.76229,1049,-0.59380233,-0.59380233,0.0,13320.640000000012,221,247,2,1.76229,1.7666,0.0,0.0
2023-04-12 00:00:00,1.76195,1.76266,1.76117,1.76185,581,0.25492176,0.25492176,0.0,13320.640000000012,221,247,2,1.76229,1.7666,0.0,0.0
2023-04-12 01:00:00,1.762,1.76328,1.762,1.76213,1178,0.27012098,0.27012098,0.0,13320.640000000012,221,247,2,1.76229,1.7666,0.0,0.0
2023-04-12 02:00:00,1.76213,1.76303,1.76202,1.76231,677,0.76219076,0.76219076,0.0,13343.540000000012,222,247,0,0.0,0.0,0.0,22.9
2023-04-12 03:00:00,1.76234,1.76403,1.76196,1.76322,1895,-0.22853358,-0.22853358,0.0,13343.540000000012,222,247,0,1.76185,1.7635,0.0,0.0
2023-04-12 04:00:00,1.76322,1.76397,1.76239,1.76263,1886,-0.17356771,-0.17356771,0.0,13343.540000000012,222,247,0,1.76185,1.7635,0.0,0.0
2023-04-12 05:00:00,1.7626,1.7654800000000002,1.76256,1.76408,1826,0.26835316,0.26835316,0.0,13343.540000000012,222,247,0,1.76185,1.7635,0.0,0.0
2023-04-12 06:00:00,1.76408,1.76467,1.76317,1.76327,1589,-0.6545837,-0.6545837,0.0,13343.540000000012,222,247,2,1.76327,1.7682,0.0,0.0
2023-04-12 07:00:00,1.76327,1.76338,1.76113,1.76122,1116,-0.1597919,-0.1597919,0.0,13343.540000000012,222,247,2,1.76327,1.7682,0.0,0.0
2023-04-12 08:00:00,1.76122,1.7645300000000002,1.76112,1.7645300000000002,1754,0.32952687,0.32952687,0.0,13343.540000000012,222,247,2,1.76327,1.7682,0.0,0.0
2023-04-12 09:00:00,1.76468,1.76573,1.76343,1.76517,3018,-0.42402616,-0.42402616,0.0,13343.540000000012,222,247,2,1.76327,1.7682,0.0,0.0
2023-04-12 10:00:00,1.76517,1.76644,1.76403,1.76537,4227,1.0,1.0,0.0,13070.530000000012,222,248,0,0.0,0.0,0.0,-273.01
2023-04-12 11:00:00,1.76537,1.76643,1.76348,1.7648899999999998,2952,0.24354012,0.24354012,0.0,13070.530000000012,222,248,0,1.7645300000000002,1.7662,0.0,0.0
2023-04-12 12:00:00,1.76493,1.76633,1.764,1.764,3179,1.0,1.0,0.0,13070.530000000012,222,248,1,1.764,1.7623,0.0,0.0
2023-04-12 13:00:00,1.764,1.7648899999999998,1.76259,1.76372,2803,0.31123734,0.31123734,0.0,13070.530000000012,222,248,1,1.764,1.7623,0.0,0.0
2023-04-12 14:00:00,1.76371,1.76459,1.76262,1.76329,2533,-0.98952633,-0.98952633,0.0,13031.140000000012,222,249,0,0.0,0.0,0.0,-39.39
2023-04-12 15:00:00,1.76334,1.76568,1.75962,1.7609,5439,-0.07352856,-0.07352856,0.0,13031.140000000012,222,249,0,1.7609,1.7569,0.0,0.0
2023-04-12 16:00:00,1.76088,1.76572,1.75892,1.76493,7150,-1.0,-1.0,0.0,13031.140000000012,222,249,2,1.76493,1.7666,0.0,0.0
2023-04-12 17:00:00,1.7648899999999998,1.77003,1.76467,1.76693,7201,0.08562893,0.08562893,0.0,13031.140000000012,222,249,2,1.76493,1.7666,0.0,0.0
2023-04-12 18:00:00,1.76692,1.769,1.76621,1.76861,4225,-0.3830025,-0.3830025,0.0,12750.210000000012,222,250,0,0.0,0.0,0.0,-280.93
