time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.06522596,0.06522596,0.0,9270.0,0,4,0,0.9293,0.931,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.13637586,0.13637586,0.0,9270.0,0,4,0,0.9293,0.931,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.24905051,-0.24905051,0.0,9270.0,0,4,0,0.0,0.0,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.07318838,0.07318838,0.0,9270.0,0,4,0,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9270.0,0,4,2,0.9202,0.9219,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9270.0,0,4,2,0.9202,0.9219,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.9215658,0.9215658,0.0,8798.11,0,5,0,0.0,0.0,0.0,-471.89
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.94198614,0.94198614,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.26247296,0.26247296,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.2959945,-0.2959945,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.469585,-0.469585,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.68095726,0.68095726,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.24171713,0.24171713,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.4468339,0.4468339,0.0,8798.11,0,5,1,0.9275,0.9258,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,9160.82,1,5,0,0.0,0.0,0.0,362.71
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.89663243,0.89663243,0.0,9160.82,1,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.57126796,0.57126796,0.0,9160.82,1,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.30564874,-0.30564874,0.0,9160.82,1,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.13058896,0.13058896,0.0,9160.82,1,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.55177426,0.55177426,0.0,9160.82,1,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.5612914,-0.5612914,0.0,9314.97,2,5,0,0.0,0.0,0.0,154.15
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.3788736,-0.3788736,0.0,9314.97,2,5,0,0.9361,0.9378,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.97411144,0.97411144,0.0,9314.97,2,5,1,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.6768682,-0.6768682,0.0,9314.97,2,5,1,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.2929898,-0.2929898,0.0,9314.97,2,5,1,0.9367,0.935,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,9482.289999999999,3,5,0,0.0,0.0,0.0,167.32
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9482.289999999999,3,5,1,0.9381,0.9364,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.30484444,0.30484444,0.0,9482.289999999999,3,5,1,0.9381,0.9364,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.9067505,-0.9067505,0.0,9216.89,3,6,0,0.0,0.0,0.0,-265.4
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9216.89,3,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,9216.89,3,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.74055356,-0.74055356,0.0,9216.89,3,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.5088223,-0.5088223,0.0,9216.89,3,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9371.41,4,6,0,0.0,0.0,0.0,154.52
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.031080376,-0.031080376,0.0,9371.41,4,6,0,0.9351,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.084239505,-0.084239505,0.0,9371.41,4,6,0,0.9351,0.9368,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.32173353,0.32173353,0.0,9371.41,4,6,0,0.9351,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.38761914,-0.38761914,0.0,9371.41,4,6,0,0.9351,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,9371.41,4,6,1,0.9331,0.9314,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.60919654,-0.60919654,0.0,9371.41,4,6,1,0.9331,0.9314,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.32556722,0.32556722,0.0,9371.41,4,6,1,0.9331,0.9314,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.13806528,0.13806528,0.0,9371.41,4,6,1,0.9331,0.9314,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.40967834,-0.40967834,0.0,9371.41,4,6,1,0.9331,0.9314,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9371.41,4,6,1,0.9331,0.9314,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,9812.84,5,6,0,0.0,0.0,0.0,441.43
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,9812.84,5,6,2,0.939,0.9407,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.31569582,-0.31569582,0.0,9812.84,5,6,2,0.939,0.9407,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,9812.84,5,6,2,0.939,0.9407,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.1876398,-0.1876398,0.0,9812.84,5,6,2,0.939,0.9407,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.46980643,-0.46980643,0.0,9812.84,5,6,2,0.939,0.9407,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.41602376,0.41602376,0.0,9812.84,5,6,2,0.939,0.9407,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.045181416,0.045181416,0.0,9403.28,5,7,0,0.0,0.0,0.0,-409.56
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.4640659,-0.4640659,0.0,9403.28,5,7,0,0.0,0.0,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.64537007,0.64537007,0.0,9403.28,5,7,1,0.9444,0.9427,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.2851364,-0.2851364,0.0,9403.28,5,7,1,0.9444,0.9427,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9403.28,5,7,1,0.9444,0.9427,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.08123781,-0.08123781,0.0,9403.28,5,7,1,0.9444,0.9427,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9403.28,5,7,1,0.9444,0.9427,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.40136135,-0.40136135,0.0,9403.28,5,7,1,0.9444,0.9427,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.17143062,-0.17143062,0.0,9403.28,5,7,1,0.9444,0.9427,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9085.5,5,8,0,0.0,0.0,0.0,-317.78
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,9085.5,5,8,2,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.42779723,0.42779723,0.0,9085.5,5,8,2,0.9389,0.9406,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,9207.82,6,8,0,0.0,0.0,0.0,122.32
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.11988525,0.11988525,0.0,9207.82,6,8,0,0.9354,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,9207.82,6,8,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.87212235,0.87212235,0.0,9207.82,6,8,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.83668625,-0.83668625,0.0,9042.789999999999,6,9,0,0.0,0.0,0.0,-165.03
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.73596114,0.73596114,0.0,9042.789999999999,6,9,1,0.936,0.9343,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.5962024,0.5962024,0.0,9042.789999999999,6,9,1,0.936,0.9343,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.48751503,-0.48751503,0.0,9042.789999999999,6,9,1,0.936,0.9343,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.59255815,0.59255815,0.0,9042.789999999999,6,9,1,0.936,0.9343,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.5448915,0.5448915,0.0,9042.789999999999,6,9,1,0.936,0.9343,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.630883,-0.630883,0.0,9337.4,7,9,0,0.0,0.0,0.0,294.61
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.37144157,-0.37144157,0.0,9337.4,7,9,0,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9337.4,7,9,1,0.9361,0.9344,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,9337.4,7,9,1,0.9361,0.9344,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9757.539999999999,8,9,0,0.0,0.0,0.0,420.14
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9757.539999999999,8,9,1,0.9383,0.9366,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9757.539999999999,8,9,1,0.9383,0.9366,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,9757.539999999999,8,9,1,0.9383,0.9366,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,9757.539999999999,8,9,1,0.9383,0.9366,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.39676532,-0.39676532,0.0,9757.539999999999,8,9,1,0.9383,0.9366,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,9757.539999999999,8,9,1,0.9383,0.9366,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.5567893,-0.5567893,0.0,10319.289999999999,9,9,0,0.0,0.0,0.0,561.75
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.5097543,-0.5097543,0.0,10319.289999999999,9,9,2,0.9435,0.9452,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.6920134,-0.6920134,0.0,10319.289999999999,9,9,2,0.9435,0.9452,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,10319.289999999999,9,9,2,0.9435,0.9452,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.033683527,0.033683527,0.0,9956.939999999999,9,10,0,0.0,0.0,0.0,-362.35
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.063762344,-0.063762344,0.0,9956.939999999999,9,10,0,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9956.939999999999,9,10,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,9956.939999999999,9,10,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.29029512,-0.29029512,0.0,9956.939999999999,9,10,2,0.9529,0.9546,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.2553739,-0.2553739,0.0,9956.939999999999,9,10,2,0.9529,0.9546,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9956.939999999999,9,10,2,0.9529,0.9546,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,10285.169999999998,10,10,0,0.0,0.0,0.0,328.23
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.9063015,0.9063015,0.0,10285.169999999998,10,10,1,0.9501,0.9484,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,10285.169999999998,10,10,1,0.9501,0.9484,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.94417787,0.94417787,0.0,10285.169999999998,10,10,1,0.9501,0.9484,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,10250.089999999998,10,11,0,0.0,0.0,0.0,-35.08
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.5345706,0.5345706,0.0,10250.089999999998,10,11,1,0.9476,0.9459,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.4851838,0.4851838,0.0,10250.089999999998,10,11,1,0.9476,0.9459,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10238.46,10,12,0,0.0,0.0,0.0,-11.63
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.8905668,-0.8905668,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.60002273,-0.60002273,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.39481446,0.39481446,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.05923769,0.05923769,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.41127834,0.41127834,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.30369404,0.30369404,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.65396744,-0.65396744,0.0,10238.46,10,12,2,0.9479,0.9496,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,10296.48,11,12,0,0.0,0.0,0.0,58.02
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10296.48,11,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.92083246,-0.92083246,0.0,10296.48,11,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.51926845,0.51926845,0.0,10296.48,11,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,10319.74,12,12,0,0.0,0.0,0.0,23.26
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.005955249,0.005955249,0.0,10319.74,12,12,0,0.9458,0.9475,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.2291013,0.2291013,0.0,10319.74,12,12,0,0.9458,0.9475,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,10319.74,12,12,2,0.9511,0.9528,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.8804112,-0.8804112,0.0,10319.74,12,12,2,0.9511,0.9528,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.37333307,-0.37333307,0.0,10319.74,12,12,2,0.9511,0.9528,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.4219018,0.4219018,0.0,10319.74,12,12,2,0.9511,0.9528,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,10495.619999999999,13,12,0,0.0,0.0,0.0,175.88
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,10495.619999999999,13,12,2,0.9526,0.9543,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.48280993,0.48280993,0.0,10495.619999999999,13,12,2,0.9526,0.9543,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,10495.619999999999,13,12,2,0.9526,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,10495.619999999999,13,12,2,0.9526,0.9543,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.93800306,-0.93800306,0.0,10495.619999999999,13,12,2,0.9526,0.9543,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.9413137,-0.9413137,0.0,10495.619999999999,13,12,2,0.9526,0.9543,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,10495.619999999999,13,12,2,0.9526,0.9543,0.0,0.0
