time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.38109052,-0.38109052,0.0,9511.3,4,2,2,0.9249,0.9266,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.3258332,-0.3258332,0.0,9511.3,4,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.7693966,0.7693966,0.0,9826.06,5,2,0,0.0,0.0,0.0,314.76
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.8292906,-0.8292906,0.0,9826.06,5,2,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.47157085,-0.47157085,0.0,9826.06,5,2,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.11505524,0.11505524,0.0,9826.06,5,2,2,0.9193,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.193359,-0.193359,0.0,9228.01,5,3,0,0.0,0.0,0.0,-598.05
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9228.01,5,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.6831559,0.6831559,0.0,9228.01,5,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.77298135,-0.77298135,0.0,9125.7,5,4,0,0.0,0.0,0.0,-102.31
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9125.7,5,4,1,0.9277,0.926,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9125.7,5,4,1,0.9277,0.926,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9125.7,5,4,1,0.9277,0.926,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.16471797,0.16471797,0.0,9125.7,5,4,1,0.9277,0.926,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.12114258,-0.12114258,0.0,9125.7,5,4,1,0.9277,0.926,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.23279108,-0.23279108,0.0,9125.7,5,4,1,0.9277,0.926,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,9481.58,6,4,0,0.0,0.0,0.0,355.88
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.024215734,-0.024215734,0.0,9481.58,6,4,0,0.0,0.0,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.25305283,0.25305283,0.0,9481.58,6,4,0,0.9341,0.9324,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.6350831,-0.6350831,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.6274337,0.6274337,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.6768875,0.6768875,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.5173992,0.5173992,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.1485204,-0.1485204,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.19193043,-0.19193043,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.3160672,0.3160672,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.5363593,0.5363593,0.0,9481.58,6,4,1,0.9359,0.9342,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.6288376,-0.6288376,0.0,9715.72,7,4,0,0.0,0.0,0.0,234.14
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.93720996,-0.93720996,0.0,9715.72,7,4,2,0.9336,0.9353,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.2508568,0.2508568,0.0,9715.72,7,4,2,0.9336,0.9353,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.9591552,0.9591552,0.0,9824.13,8,4,0,0.0,0.0,0.0,108.41
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,9824.13,8,4,1,0.935,0.9333,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.7135667,-0.7135667,0.0,9824.13,8,4,1,0.935,0.9333,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9725.289999999999,8,5,0,0.0,0.0,0.0,-98.84
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.2814205,0.2814205,0.0,9725.289999999999,8,5,0,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.42726362,-0.42726362,0.0,9725.289999999999,8,5,0,0.936,0.9377,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.7323994,0.7323994,0.0,9725.289999999999,8,5,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.25532907,-0.25532907,0.0,9725.289999999999,8,5,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.47019386,0.47019386,0.0,9725.289999999999,8,5,1,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.013964231,0.013964231,0.0,9508.109999999999,8,6,0,0.0,0.0,0.0,-217.18
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,9508.109999999999,8,6,1,0.9377,0.936,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9508.109999999999,8,6,1,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.39302206,0.39302206,0.0,9508.109999999999,8,6,1,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.8996137,-0.8996137,0.0,9422.829999999998,8,7,0,0.0,0.0,0.0,-85.28
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.9991378,-0.9991378,0.0,9422.829999999998,8,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,9422.829999999998,8,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,9200.479999999998,8,8,0,0.0,0.0,0.0,-222.35
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.1577469,-0.1577469,0.0,9200.479999999998,8,8,0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.24031307,0.24031307,0.0,9200.479999999998,8,8,0,0.0,0.0,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.04978152,0.04978152,0.0,9200.479999999998,8,8,0,0.9397,0.938,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.38942018,-0.38942018,0.0,9200.479999999998,8,8,0,0.9427,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.947464,0.947464,0.0,9200.479999999998,8,8,1,0.9428,0.9411,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.72316974,-0.72316974,0.0,9200.479999999998,8,8,1,0.9428,0.9411,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.56835175,0.56835175,0.0,9200.479999999998,8,8,1,0.9428,0.9411,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9200.479999999998,8,8,1,0.9428,0.9411,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.5973123,-0.5973123,0.0,9439.779999999997,9,8,0,0.0,0.0,0.0,239.3
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9439.779999999997,9,8,1,0.9455,0.9438,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.2931236,-0.2931236,0.0,9439.779999999997,9,8,1,0.9455,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9525.279999999997,10,8,0,0.0,0.0,0.0,85.5
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9525.279999999997,10,8,1,0.9414,0.9397,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9525.279999999997,10,8,1,0.9414,0.9397,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.75827324,0.75827324,0.0,9525.279999999997,10,8,1,0.9414,0.9397,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.2234021,-0.2234021,0.0,9257.739999999996,10,9,0,0.0,0.0,0.0,-267.54
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.668779,0.668779,0.0,9257.739999999996,10,9,1,0.9354,0.9337,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.56618553,-0.56618553,0.0,9257.739999999996,10,9,1,0.9354,0.9337,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,9527.889999999996,11,9,0,0.0,0.0,0.0,270.15
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.63572633,-0.63572633,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.3370527,0.3370527,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.17268948,0.17268948,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.24697606,0.24697606,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.13024561,-0.13024561,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.23302603,0.23302603,0.0,9527.889999999996,11,9,1,0.9361,0.9344,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.7386406,-0.7386406,0.0,9902.809999999996,12,9,0,0.0,0.0,0.0,374.92
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.53561896,0.53561896,0.0,9902.809999999996,12,9,1,0.9401,0.9384,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9902.809999999996,12,9,1,0.9401,0.9384,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.3649133,0.3649133,0.0,9902.809999999996,12,9,1,0.9401,0.9384,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,9702.669999999996,12,10,0,0.0,0.0,0.0,-200.14
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,9702.669999999996,12,10,2,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.32057938,0.32057938,0.0,9702.669999999996,12,10,2,0.9375,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.049191162,0.049191162,0.0,9331.249999999996,12,11,0,0.0,0.0,0.0,-371.42
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,9331.249999999996,12,11,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,9331.249999999996,12,11,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,9310.179999999997,12,12,0,0.0,0.0,0.0,-21.07
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,9310.179999999997,12,12,1,0.9451,0.9434,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.29615575,-0.29615575,0.0,9310.179999999997,12,12,1,0.9451,0.9434,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.5426016,0.5426016,0.0,9310.179999999997,12,12,1,0.9451,0.9434,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.15012184,0.15012184,0.0,9310.179999999997,12,12,1,0.9451,0.9434,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.20469724,-0.20469724,0.0,9310.179999999997,12,12,1,0.9451,0.9434,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.9979615,-0.9979615,0.0,10138.189999999997,13,12,0,0.0,0.0,0.0,828.01
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,10138.189999999997,13,12,2,0.9502,0.9519,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.06409593,-0.06409593,0.0,10138.189999999997,13,12,2,0.9502,0.9519,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.7509519,0.7509519,0.0,10126.649999999996,13,13,0,0.0,0.0,0.0,-11.54
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,10126.649999999996,13,13,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,10126.649999999996,13,13,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.87333184,-0.87333184,0.0,9942.439999999997,13,14,0,0.0,0.0,0.0,-184.21
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.41073686,-0.41073686,0.0,9942.439999999997,13,14,0,0.9503,0.9486,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,9942.439999999997,13,14,1,0.9487,0.947,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.307267,-0.307267,0.0,9942.439999999997,13,14,1,0.9487,0.947,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.72974163,0.72974163,0.0,9942.439999999997,13,14,1,0.9487,0.947,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.5454091,-0.5454091,0.0,9942.439999999997,13,14,1,0.9487,0.947,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.03468131,-0.03468131,0.0,9750.899999999996,13,15,0,0.0,0.0,0.0,-191.54
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.07385282,0.07385282,0.0,9750.899999999996,13,15,0,0.0,0.0,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,9750.899999999996,13,15,1,0.9448,0.9431,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,9750.899999999996,13,15,1,0.9448,0.9431,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,9695.799999999996,13,16,0,0.0,0.0,0.0,-55.1
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.789293,0.789293,0.0,9695.799999999996,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.88998896,-0.88998896,0.0,9695.799999999996,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.51223487,0.51223487,0.0,9695.799999999996,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.2910006,0.2910006,0.0,9695.799999999996,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,9695.799999999996,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9947.979999999996,14,16,0,0.0,0.0,0.0,252.18
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9947.979999999996,14,16,2,0.9443,0.946,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.52678925,-0.52678925,0.0,9947.979999999996,14,16,2,0.9443,0.946,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.48101723,0.48101723,0.0,9947.979999999996,14,16,2,0.9443,0.946,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.057067927,0.057067927,0.0,9947.979999999996,14,16,2,0.9443,0.946,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.6906435,-0.6906435,0.0,9620.989999999996,14,17,0,0.0,0.0,0.0,-326.99
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.18959203,0.18959203,0.0,9620.989999999996,14,17,0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.78808516,0.78808516,0.0,9620.989999999996,14,17,1,0.9514,0.9497,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.302223,-0.302223,0.0,9620.989999999996,14,17,1,0.9514,0.9497,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,9489.709999999995,14,18,0,0.0,0.0,0.0,-131.28
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.13501929,0.13501929,0.0,9489.709999999995,14,18,0,0.9502,0.9485,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.17859963,-0.17859963,0.0,9489.709999999995,14,18,0,0.9502,0.9485,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.7564289,-0.7564289,0.0,9489.709999999995,14,18,2,0.952,0.9537,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.1844674,0.1844674,0.0,9489.709999999995,14,18,2,0.952,0.9537,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.8243082,0.8243082,0.0,9327.289999999995,14,19,0,0.0,0.0,0.0,-162.42
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.7825129,0.7825129,0.0,9327.289999999995,14,19,1,0.9536,0.9519,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,9327.289999999995,14,19,1,0.9536,0.9519,0.0,0.0
