time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,0.34381306,0.34381306,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,0.29937822,0.29937822,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,0.74605227,0.74605227,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.49696785,-0.49696785,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,0.7107214,0.7107214,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,1.0,1.0,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.1254271,0.1254271,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,-0.39011052,-0.39011052,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-0.13947217,-0.13947217,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,1.0,1.0,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,0.50596297,0.50596297,0.0,6062.730000000002,42,67,1,0.9915,0.9898,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,-1.0,-1.0,0.0,6170.7800000000025,43,67,0,0.0,0.0,0.0,108.05
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,0.36131003,0.36131003,0.0,6170.7800000000025,43,67,0,0.9938,0.9921,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,-1.0,-1.0,0.0,6170.7800000000025,43,67,2,0.9904,0.9921,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,0.5978486,0.5978486,0.0,6170.7800000000025,43,67,2,0.9904,0.9921,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,1.0,1.0,0.0,6119.540000000003,43,68,0,0.0,0.0,0.0,-51.24
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,-0.6332702,-0.6332702,0.0,6119.540000000003,43,68,2,0.9915,0.9932,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-0.43243453,-0.43243453,0.0,6119.540000000003,43,68,2,0.9915,0.9932,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,-1.0,-1.0,0.0,5857.210000000003,43,69,0,0.0,0.0,0.0,-262.33
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-0.09370055,-0.09370055,0.0,5857.210000000003,43,69,0,0.9951,0.9968,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,0.1688667,0.1688667,0.0,5857.210000000003,43,69,0,0.9951,0.9968,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-0.55900174,-0.55900174,0.0,5857.210000000003,43,69,2,0.9945,0.9962,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-0.5534609,-0.5534609,0.0,5857.210000000003,43,69,2,0.9945,0.9962,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,0.035111323,0.035111323,0.0,5857.210000000003,43,69,2,0.9945,0.9962,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,0.8641709,0.8641709,0.0,5982.430000000003,44,69,0,0.0,0.0,0.0,125.22
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,1.0,1.0,0.0,5982.430000000003,44,69,1,0.9924,0.9907,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,1.0,1.0,0.0,5982.430000000003,44,69,1,0.9924,0.9907,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-0.40868,-0.40868,0.0,5861.860000000003,44,70,0,0.0,0.0,0.0,-120.57
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-0.44542867,-0.44542867,0.0,5861.860000000003,44,70,0,0.992,0.9937,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,-0.6764786,-0.6764786,0.0,5861.860000000003,44,70,2,0.9923,0.994,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-0.81813174,-0.81813174,0.0,5861.860000000003,44,70,2,0.9923,0.994,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-0.56232077,-0.56232077,0.0,5861.860000000003,44,70,2,0.9923,0.994,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.13467184,0.13467184,0.0,5861.860000000003,44,70,2,0.9923,0.994,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,0.31116378,0.31116378,0.0,5861.860000000003,44,70,2,0.9923,0.994,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,1.0,1.0,0.0,5778.230000000003,44,71,0,0.0,0.0,0.0,-83.63
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,-0.7047919,-0.7047919,0.0,5778.230000000003,44,71,2,0.9917,0.9934,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-1.0,-1.0,0.0,5778.230000000003,44,71,2,0.9917,0.9934,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-1.0,-1.0,0.0,5778.230000000003,44,71,2,0.9917,0.9934,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-1.0,-1.0,0.0,5778.230000000003,44,71,2,0.9917,0.9934,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,0.8840494,0.8840494,0.0,5668.340000000003,44,72,0,0.0,0.0,0.0,-109.89
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.2838283,0.2838283,0.0,5668.340000000003,44,72,0,0.9933,0.995,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.9034945,0.9034945,0.0,5668.340000000003,44,72,1,0.9904,0.9887,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,0.3474075,0.3474075,0.0,5668.340000000003,44,72,1,0.9904,0.9887,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,1.0,1.0,0.0,5668.340000000003,44,72,1,0.9904,0.9887,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,0.006936583,0.006936583,0.0,5668.340000000003,44,72,1,0.9904,0.9887,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,1.0,1.0,0.0,5668.340000000003,44,72,1,0.9904,0.9887,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,0.83849716,0.83849716,0.0,5534.250000000003,44,73,0,0.0,0.0,0.0,-134.09
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.24790798,0.24790798,0.0,5534.250000000003,44,73,0,0.9933,0.995,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,1.0,1.0,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,1.0,1.0,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.53218764,-0.53218764,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,0.52719957,0.52719957,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-0.42822236,-0.42822236,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,0.8118198,0.8118198,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,0.2821365,0.2821365,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.5690062,0.5690062,0.0,5534.250000000003,44,73,1,0.9921,0.9904,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.68829834,-0.68829834,0.0,5507.970000000003,44,74,0,0.0,0.0,0.0,-26.28
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-0.04046341,-0.04046341,0.0,5507.970000000003,44,74,0,0.9926,0.9943,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,0.4537352,0.4537352,0.0,5507.970000000003,44,74,0,0.9926,0.9943,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,0.13916618,0.13916618,0.0,5507.970000000003,44,74,0,0.9926,0.9943,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,1.0,1.0,0.0,5507.970000000003,44,74,1,0.9945,0.9928,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,0.8898901,0.8898901,0.0,5507.970000000003,44,74,1,0.9945,0.9928,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.3091707,0.3091707,0.0,5507.970000000003,44,74,1,0.9945,0.9928,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,0.15737984,0.15737984,0.0,5507.970000000003,44,74,1,0.9945,0.9928,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,-1.0,-1.0,0.0,5573.570000000003,45,74,0,0.0,0.0,0.0,65.6
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,-0.36208093,-0.36208093,0.0,5573.570000000003,45,74,0,0.0,0.0,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.84912115,0.84912115,0.0,5573.570000000003,45,74,1,1.0014,0.9997,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,-1.0,-1.0,0.0,5573.570000000003,45,74,1,1.0014,0.9997,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-0.6845554,-0.6845554,0.0,5573.570000000003,45,74,1,1.0014,0.9997,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,0.2467361,0.2467361,0.0,5573.570000000003,45,74,1,1.0014,0.9997,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,0.11399443,0.11399443,0.0,5573.570000000003,45,74,1,1.0014,0.9997,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,0.39211532,0.39211532,0.0,5573.570000000003,45,74,1,1.0014,0.9997,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-1.0,-1.0,0.0,5808.130000000004,46,74,0,0.0,0.0,0.0,234.56
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,0.093715124,0.093715124,0.0,5808.130000000004,46,74,0,1.0016,0.9999,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-1.0,-1.0,0.0,5808.130000000004,46,74,2,1.0019,1.0036,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,0.032404006,0.032404006,0.0,5808.130000000004,46,74,2,1.0019,1.0036,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,0.5161684,0.5161684,0.0,5808.130000000004,46,74,2,1.0019,1.0036,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.8891331,-0.8891331,0.0,5808.130000000004,46,74,2,1.0019,1.0036,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,-0.07978752,-0.07978752,0.0,5808.130000000004,46,74,2,1.0019,1.0036,0.0,0.0
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,1.0,1.0,0.0,6140.750000000004,47,74,0,0.0,0.0,0.0,332.62
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,0.397634,0.397634,0.0,6140.750000000004,47,74,0,0.9967,0.995,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,-1.0,-1.0,0.0,6140.750000000004,47,74,2,0.9963,0.998,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-0.4843931,-0.4843931,0.0,6140.750000000004,47,74,2,0.9963,0.998,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,-1.0,-1.0,0.0,6140.750000000004,47,74,2,0.9963,0.998,0.0,0.0
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,0.06769043,0.06769043,0.0,6140.750000000004,47,74,2,0.9963,0.998,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,-1.0,-1.0,0.0,5883.610000000003,47,75,0,0.0,0.0,0.0,-257.14
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,-0.9967094,-0.9967094,0.0,5883.610000000003,47,75,2,1.0003,1.002,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-0.6387679,-0.6387679,0.0,5883.610000000003,47,75,2,1.0003,1.002,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,-0.27223945,-0.27223945,0.0,5883.610000000003,47,75,2,1.0003,1.002,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,-1.0,-1.0,0.0,5742.470000000003,47,76,0,0.0,0.0,0.0,-141.14
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-0.57882154,-0.57882154,0.0,5742.470000000003,47,76,2,0.999,1.0007,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,-0.80907995,-0.80907995,0.0,5742.470000000003,47,76,2,0.999,1.0007,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,0.9669122,0.9669122,0.0,5742.460000000003,47,77,0,0.0,0.0,0.0,-0.01
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,1.0,1.0,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,0.1026466,0.1026466,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,0.42188132,0.42188132,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,1.0,1.0,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-0.12672666,-0.12672666,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,-0.03095082,-0.03095082,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,1.0,1.0,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,1.0,1.0,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,0.4635514,0.4635514,0.0,5742.460000000003,47,77,1,0.999,0.9973,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,0.4833801,0.4833801,0.0,5400.950000000003,47,78,0,0.0,0.0,0.0,-341.51
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,1.0,1.0,0.0,5400.950000000003,47,78,1,0.9924,0.9907,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,-0.9035374,-0.9035374,0.0,5400.950000000003,47,78,1,0.9924,0.9907,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-0.54869604,-0.54869604,0.0,5279.320000000002,47,79,0,0.0,0.0,0.0,-121.63
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,-0.01367213,-0.01367213,0.0,5279.320000000002,47,79,0,0.9914,0.9931,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,-1.0,-1.0,0.0,5279.320000000002,47,79,2,0.9916,0.9933,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,0.16934846,0.16934846,0.0,5279.320000000002,47,79,2,0.9916,0.9933,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,0.54927355,0.54927355,0.0,5279.320000000002,47,79,2,0.9916,0.9933,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,-0.33687738,-0.33687738,0.0,5279.320000000002,47,79,2,0.9916,0.9933,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,-0.40656215,-0.40656215,0.0,5279.320000000002,47,79,2,0.9916,0.9933,0.0,0.0
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,0.8170888,0.8170888,0.0,5141.190000000002,47,80,0,0.0,0.0,0.0,-138.13
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,0.189426,0.189426,0.0,5141.190000000002,47,80,0,0.9943,0.9926,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,0.75148785,0.75148785,0.0,5141.190000000002,47,80,1,0.9941,0.9924,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,-0.76286626,-0.76286626,0.0,5141.190000000002,47,80,1,0.9941,0.9924,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,0.25660133,0.25660133,0.0,5141.190000000002,47,80,1,0.9941,0.9924,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,0.9944287,0.9944287,0.0,5141.190000000002,47,80,1,0.9941,0.9924,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,-0.33704823,-0.33704823,0.0,5141.190000000002,47,80,1,0.9941,0.9924,0.0,0.0
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,-0.5711478,-0.5711478,0.0,5037.390000000002,47,81,0,0.0,0.0,0.0,-103.8
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,0.03790944,0.03790944,0.0,5037.390000000002,47,81,0,0.9941,0.9958,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-0.57612187,-0.57612187,0.0,5037.390000000002,47,81,2,0.9917,0.9934,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,1.0,1.0,0.0,5037.390000000002,47,81,2,0.9917,0.9934,0.0,0.0
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,-0.9016016,-0.9016016,0.0,5037.390000000002,47,81,2,0.9917,0.9934,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,0.22691144,0.22691144,0.0,5037.390000000002,47,81,2,0.9917,0.9934,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,0.25726447,0.25726447,0.0,5037.390000000002,47,81,2,0.9917,0.9934,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,-1.0,-1.0,0.0,5037.390000000002,47,81,2,0.9917,0.9934,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,-1.0,-1.0,0.0,5037.390000000002,47,81,2,0.9917,0.9934,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,1.0,1.0,0.0,4899.580000000002,47,82,0,0.0,0.0,0.0,-137.81
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,-0.043998018,-0.043998018,0.0,4899.580000000002,47,82,0,0.0,0.0,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,0.41119218,0.41119218,0.0,4899.580000000002,47,82,0,0.9969,0.9952,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,-0.6702593,-0.6702593,0.0,4899.580000000002,47,82,2,0.9967,0.9984,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,-0.3852738,-0.3852738,0.0,4899.580000000002,47,82,2,0.9967,0.9984,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,-0.097263366,-0.097263366,0.0,4899.580000000002,47,82,2,0.9967,0.9984,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,1.0,1.0,0.0,5045.290000000002,48,82,0,0.0,0.0,0.0,145.71
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,-0.3857142,-0.3857142,0.0,5045.290000000002,48,82,0,0.9942,0.9959,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,1.0,1.0,0.0,5045.290000000002,48,82,1,0.9932,0.9915,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,-1.0,-1.0,0.0,5045.290000000002,48,82,1,0.9932,0.9915,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,-0.6300786,-0.6300786,0.0,5045.290000000002,48,82,1,0.9932,0.9915,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,0.290351,0.290351,0.0,4735.120000000002,48,83,0,0.0,0.0,0.0,-310.17
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,0.09411043,0.09411043,0.0,4735.120000000002,48,83,0,0.9878,0.9861,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,-1.0,-1.0,0.0,4735.120000000002,48,83,2,0.9872,0.9889,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,-1.0,-1.0,0.0,4735.120000000002,48,83,2,0.9872,0.9889,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,-1.0,-1.0,0.0,4735.120000000002,48,83,2,0.9872,0.9889,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,1.0,1.0,0.0,4718.3200000000015,48,84,0,0.0,0.0,0.0,-16.8
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,0.4005781,0.4005781,0.0,4718.3200000000015,48,84,0,0.988,0.9897,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-1.0,-1.0,0.0,4718.3200000000015,48,84,2,0.9905,0.9922,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,0.5580837,0.5580837,0.0,4718.3200000000015,48,84,2,0.9905,0.9922,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,0.13491789,0.13491789,0.0,4583.770000000001,48,85,0,0.0,0.0,0.0,-134.55
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,-1.0,-1.0,0.0,4583.770000000001,48,85,2,0.9914,0.9931,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,0.5547965,0.5547965,0.0,4583.770000000001,48,85,2,0.9914,0.9931,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,0.5398346,0.5398346,0.0,4583.770000000001,48,85,2,0.9914,0.9931,0.0,0.0
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,0.3680478,0.3680478,0.0,4583.770000000001,48,85,2,0.9914,0.9931,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,0.5028766,0.5028766,0.0,4583.770000000001,48,85,2,0.9914,0.9931,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,1.0,1.0,0.0,4502.0700000000015,48,86,0,0.0,0.0,0.0,-81.7
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,0.52039224,0.52039224,0.0,4502.0700000000015,48,86,1,0.994,0.9923,0.0,0.0
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,0.2134682,0.2134682,0.0,4502.0700000000015,48,86,1,0.994,0.9923,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,1.0,1.0,0.0,4502.0700000000015,48,86,1,0.994,0.9923,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,-0.89847314,-0.89847314,0.0,4550.300000000001,49,86,0,0.0,0.0,0.0,48.23
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,0.72225475,0.72225475,0.0,4550.300000000001,49,86,1,0.9954,0.9937,0.0,0.0
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,1.0,1.0,0.0,4550.300000000001,49,86,1,0.9954,0.9937,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,-0.66400814,-0.66400814,0.0,4550.300000000001,49,86,1,0.9954,0.9937,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,0.37017578,0.37017578,0.0,4550.300000000001,49,86,1,0.9954,0.9937,0.0,0.0
2018-08-03 20:00:00,0.9926,0.9944,0.9926,0.9944,4504,1.0,1.0,0.0,4398.960000000001,49,87,0,0.0,0.0,0.0,-151.34
2018-08-06 00:00:00,0.9929,0.9949,0.992,0.9946,2067,-0.1302755,-0.1302755,0.0,4398.960000000001,49,87,0,0.0,0.0,0.0,0.0
2018-08-06 04:00:00,0.9946,0.9954,0.9941,0.9953,3583,-1.0,-1.0,0.0,4398.960000000001,49,87,2,0.9953,0.997,0.0,0.0
2018-08-06 08:00:00,0.9953,0.9961,0.9949,0.9954,6178,-1.0,-1.0,0.0,4398.960000000001,49,87,2,0.9953,0.997,0.0,0.0
2018-08-06 12:00:00,0.9954,0.998,0.9949,0.9975,7422,1.0,1.0,0.0,4393.710000000001,49,88,0,0.0,0.0,0.0,-5.25
