time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,5615.239999999989,208,242,2,0.9932,0.9949,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-1.0,-1.0,0.0,5615.239999999989,208,242,2,0.9932,0.9949,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.75846136,-0.75846136,0.0,5615.239999999989,208,242,2,0.9932,0.9949,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.4703863,-0.4703863,0.0,5185.379999999989,208,243,0,0.0,0.0,0.0,-429.86
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-0.44488138,-0.44488138,0.0,5185.379999999989,208,243,0,0.9932,0.9915,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-0.27413264,-0.27413264,0.0,5185.379999999989,208,243,0,0.0,0.0,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,0.3637095,0.3637095,0.0,5185.379999999989,208,243,0,0.0,0.0,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-1.0,-1.0,0.0,5185.379999999989,208,243,2,0.9978,0.9995,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-1.0,-1.0,0.0,5185.379999999989,208,243,2,0.9978,0.9995,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,1.0,1.0,0.0,5117.18999999999,208,244,0,0.0,0.0,0.0,-68.19
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.32504317,0.32504317,0.0,5117.18999999999,208,244,0,0.9978,0.9961,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,0.018497134,0.018497134,0.0,5117.18999999999,208,244,0,0.9978,0.9961,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.94438744,-0.94438744,0.0,5117.18999999999,208,244,2,0.9983,1.0,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,0.5382707,0.5382707,0.0,5117.18999999999,208,244,2,0.9983,1.0,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.10066524,0.10066524,0.0,5117.18999999999,208,244,2,0.9983,1.0,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-1.0,-1.0,0.0,5117.18999999999,208,244,2,0.9983,1.0,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-1.0,-1.0,0.0,5117.18999999999,208,244,2,0.9983,1.0,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.5613846,0.5613846,0.0,5312.15999999999,209,244,0,0.0,0.0,0.0,194.97
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-0.2903422,-0.2903422,0.0,5312.15999999999,209,244,0,0.9963,0.9946,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,1.0,1.0,0.0,5312.15999999999,209,244,1,0.9958,0.9941,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-1.0,-1.0,0.0,5312.15999999999,209,244,1,0.9958,0.9941,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.4843808,0.4843808,0.0,5204.72999999999,209,245,0,0.0,0.0,0.0,-107.43
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-0.072122656,-0.072122656,0.0,5204.72999999999,209,245,0,0.9941,0.9924,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.08448449,-0.08448449,0.0,5204.72999999999,209,245,0,0.9941,0.9924,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-1.0,-1.0,0.0,5204.72999999999,209,245,2,0.9954,0.9971,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.75121534,-0.75121534,0.0,5204.72999999999,209,245,2,0.9954,0.9971,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.37753978,-0.37753978,0.0,5204.72999999999,209,245,2,0.9954,0.9971,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-1.0,-1.0,0.0,5204.72999999999,209,245,2,0.9954,0.9971,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.75852334,-0.75852334,0.0,5204.72999999999,209,245,2,0.9954,0.9971,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.363017,-0.363017,0.0,5204.72999999999,209,245,2,0.9954,0.9971,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.8771566,0.8771566,0.0,5359.3099999999895,210,245,0,0.0,0.0,0.0,154.58
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.72257096,0.72257096,0.0,5359.3099999999895,210,245,1,0.9937,0.992,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-1.0,-1.0,0.0,5359.3099999999895,210,245,1,0.9937,0.992,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-1.0,-1.0,0.0,5340.18999999999,210,246,0,0.0,0.0,0.0,-19.12
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.48520377,0.48520377,0.0,5340.18999999999,210,246,0,0.0,0.0,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-1.0,-1.0,0.0,5340.18999999999,210,246,2,0.9958,0.9975,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.8733606,0.8733606,0.0,5340.18999999999,210,246,2,0.9958,0.9975,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.27243188,-0.27243188,0.0,5340.18999999999,210,246,2,0.9958,0.9975,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.11235667,0.11235667,0.0,5340.18999999999,210,246,2,0.9958,0.9975,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-1.0,-1.0,0.0,5340.18999999999,210,246,2,0.9958,0.9975,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.19706859,-0.19706859,0.0,5340.18999999999,210,246,2,0.9958,0.9975,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,1.0,1.0,0.0,5352.89999999999,211,246,0,0.0,0.0,0.0,12.71
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.6698443,0.6698443,0.0,5352.89999999999,211,246,1,0.9967,0.995,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.55512124,0.55512124,0.0,5352.89999999999,211,246,1,0.9967,0.995,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.34920093,-0.34920093,0.0,5352.89999999999,211,246,1,0.9967,0.995,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,1.0,1.0,0.0,5352.89999999999,211,246,1,0.9967,0.995,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.36879775,0.36879775,0.0,5352.89999999999,211,246,1,0.9967,0.995,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.8939571,0.8939571,0.0,5352.89999999999,211,246,1,0.9967,0.995,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.8455938,-0.8455938,0.0,5333.73999999999,211,247,0,0.0,0.0,0.0,-19.16
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.61863923,0.61863923,0.0,5333.73999999999,211,247,1,0.9957,0.994,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.8008704,0.8008704,0.0,5333.73999999999,211,247,1,0.9957,0.994,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.6600945,-0.6600945,0.0,5333.73999999999,211,247,1,0.9957,0.994,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.504897,-0.504897,0.0,5333.73999999999,211,247,1,0.9957,0.994,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,1.0,1.0,0.0,5333.73999999999,211,247,1,0.9957,0.994,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-1.0,-1.0,0.0,5403.70999999999,212,247,0,0.0,0.0,0.0,69.97
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.478822,-0.478822,0.0,5403.70999999999,212,247,0,0.9967,0.995,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,1.0,1.0,0.0,5403.70999999999,212,247,1,0.9987,0.997,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.030449133,-0.030449133,0.0,5403.70999999999,212,247,1,0.9987,0.997,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.73067164,0.73067164,0.0,5403.70999999999,212,247,1,0.9987,0.997,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-1.0,-1.0,0.0,5403.69999999999,212,248,0,0.0,0.0,0.0,-0.01
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.2875116,-0.2875116,0.0,5403.69999999999,212,248,0,0.9967,0.995,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.82863116,-0.82863116,0.0,5403.69999999999,212,248,2,0.9975,0.9992,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.6623894,0.6623894,0.0,5403.69999999999,212,248,2,0.9975,0.9992,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,1.0,1.0,0.0,5429.47999999999,213,248,0,0.0,0.0,0.0,25.78
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.29551008,-0.29551008,0.0,5429.47999999999,213,248,0,0.9964,0.9947,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.61155915,-0.61155915,0.0,5429.47999999999,213,248,2,0.9947,0.9964,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-1.0,-1.0,0.0,5429.47999999999,213,248,2,0.9947,0.9964,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,1.0,1.0,0.0,5532.69999999999,214,248,0,0.0,0.0,0.0,103.22
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.25444457,-0.25444457,0.0,5532.69999999999,214,248,0,0.0,0.0,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.031734034,0.031734034,0.0,5532.69999999999,214,248,0,0.9886,0.9869,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.11105247,-0.11105247,0.0,5532.69999999999,214,248,0,0.9886,0.9869,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.57536507,0.57536507,0.0,5532.69999999999,214,248,1,0.9877,0.986,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.13672759,0.13672759,0.0,5532.69999999999,214,248,1,0.9877,0.986,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.039461523,-0.039461523,0.0,5532.69999999999,214,248,1,0.9877,0.986,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.6613132,-0.6613132,0.0,5506.54999999999,214,249,0,0.0,0.0,0.0,-26.15
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.124370016,-0.124370016,0.0,5506.54999999999,214,249,0,0.0,0.0,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.7637925,-0.7637925,0.0,5506.54999999999,214,249,2,0.9847,0.9864,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.08690513,-0.08690513,0.0,5506.54999999999,214,249,2,0.9847,0.9864,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.2799819,-0.2799819,0.0,5506.54999999999,214,249,2,0.9847,0.9864,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,1.0,1.0,0.0,5474.07999999999,214,250,0,0.0,0.0,0.0,-32.47
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.16448644,-0.16448644,0.0,5474.07999999999,214,250,0,0.0,0.0,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,0.6653688,0.6653688,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,1.0,1.0,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.109243736,-0.109243736,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.24993141,0.24993141,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,1.0,1.0,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.6382701,0.6382701,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.1043598,0.1043598,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.083620906,-0.083620906,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.15056163,-0.15056163,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,1.0,1.0,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.5734735,0.5734735,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-0.2881443,-0.2881443,0.0,5474.07999999999,214,250,1,0.985,0.9833,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-0.5959705,-0.5959705,0.0,5752.70999999999,215,250,0,0.0,0.0,0.0,278.63
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-1.0,-1.0,0.0,5752.70999999999,215,250,2,0.9907,0.9924,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,1.0,1.0,0.0,5752.70999999999,215,250,2,0.9907,0.9924,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,0.37322295,0.37322295,0.0,5752.70999999999,215,250,2,0.9907,0.9924,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.29217356,0.29217356,0.0,5752.70999999999,215,250,2,0.9907,0.9924,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.89628994,-0.89628994,0.0,5752.70999999999,215,250,2,0.9907,0.9924,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-1.0,-1.0,0.0,5752.70999999999,215,250,2,0.9907,0.9924,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,0.3463058,0.3463058,0.0,5752.70999999999,215,250,2,0.9907,0.9924,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,5629.71999999999,215,251,0,0.0,0.0,0.0,-122.99
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-0.93327165,-0.93327165,0.0,5629.71999999999,215,251,2,0.9928,0.9945,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.043805912,-0.043805912,0.0,5629.71999999999,215,251,2,0.9928,0.9945,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.13246928,-0.13246928,0.0,5629.71999999999,215,251,2,0.9928,0.9945,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,1.0,1.0,0.0,5743.20999999999,216,251,0,0.0,0.0,0.0,113.49
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,1.0,1.0,0.0,5743.20999999999,216,251,1,0.9954,0.9937,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-1.0,-1.0,0.0,5743.20999999999,216,251,1,0.9954,0.9937,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.22199495,-0.22199495,0.0,5743.20999999999,216,251,1,0.9954,0.9937,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,1.0,1.0,0.0,5743.20999999999,216,251,1,0.9954,0.9937,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.40367997,-0.40367997,0.0,5743.20999999999,216,251,1,0.9954,0.9937,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,0.72505623,0.72505623,0.0,5743.20999999999,216,251,1,0.9954,0.9937,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-1.0,-1.0,0.0,5811.66999999999,217,251,0,0.0,0.0,0.0,68.46
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-1.0,-1.0,0.0,5811.66999999999,217,251,2,0.9948,0.9965,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.08902796,-0.08902796,0.0,5811.66999999999,217,251,2,0.9948,0.9965,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.77408195,-0.77408195,0.0,5811.66999999999,217,251,2,0.9948,0.9965,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-1.0,-1.0,0.0,5811.66999999999,217,251,2,0.9948,0.9965,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,0.046142574,0.046142574,0.0,5811.66999999999,217,251,2,0.9948,0.9965,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.32601404,0.32601404,0.0,5811.66999999999,217,251,2,0.9948,0.9965,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,0.2523282,0.2523282,0.0,5811.66999999999,217,251,2,0.9948,0.9965,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,0.58609986,0.58609986,0.0,5880.76999999999,218,251,0,0.0,0.0,0.0,69.1
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,1.0,1.0,0.0,5880.76999999999,218,251,1,0.9936,0.9919,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,1.0,1.0,0.0,5880.76999999999,218,251,1,0.9936,0.9919,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.8067622,-0.8067622,0.0,5776.039999999991,218,252,0,0.0,0.0,0.0,-104.73
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.3449552,-0.3449552,0.0,5776.039999999991,218,252,0,0.9936,0.9919,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-1.0,-1.0,0.0,5776.039999999991,218,252,2,0.9893,0.991,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,0.07675169,0.07675169,0.0,5776.039999999991,218,252,2,0.9893,0.991,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,0.85316205,0.85316205,0.0,5912.499999999991,219,252,0,0.0,0.0,0.0,136.46
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.13259105,-0.13259105,0.0,5912.499999999991,219,252,0,0.9868,0.9851,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,0.6798504,0.6798504,0.0,5912.499999999991,219,252,1,0.9864,0.9847,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,1.0,1.0,0.0,5912.499999999991,219,252,1,0.9864,0.9847,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-1.0,-1.0,0.0,5912.489999999991,219,253,0,0.0,0.0,0.0,-0.01
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-0.9036537,-0.9036537,0.0,5912.489999999991,219,253,2,0.9859,0.9876,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.9824571,-0.9824571,0.0,5912.489999999991,219,253,2,0.9859,0.9876,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.45607197,-0.45607197,0.0,5912.489999999991,219,253,2,0.9859,0.9876,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.3317811,-0.3317811,0.0,5912.489999999991,219,253,2,0.9859,0.9876,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-1.0,-1.0,0.0,5786.699999999991,219,254,0,0.0,0.0,0.0,-125.79
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,0.25569987,0.25569987,0.0,5786.699999999991,219,254,0,0.9859,0.9842,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,1.0,1.0,0.0,5786.699999999991,219,254,1,0.9864,0.9847,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-1.0,-1.0,0.0,5786.699999999991,219,254,1,0.9864,0.9847,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.34370622,0.34370622,0.0,5786.699999999991,219,254,1,0.9864,0.9847,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-1.0,-1.0,0.0,5882.449999999991,220,254,0,0.0,0.0,0.0,95.75
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.6177859,-0.6177859,0.0,5882.449999999991,220,254,2,0.9867,0.9884,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-1.0,-1.0,0.0,5882.449999999991,220,254,2,0.9867,0.9884,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-0.64382434,-0.64382434,0.0,5882.449999999991,220,254,2,0.9867,0.9884,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,0.7190599,0.7190599,0.0,5757.199999999991,220,255,0,0.0,0.0,0.0,-125.25
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.9635151,0.9635151,0.0,5757.199999999991,220,255,1,0.9905,0.9888,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.59662896,-0.59662896,0.0,5757.199999999991,220,255,1,0.9905,0.9888,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,0.02477565,0.02477565,0.0,5757.199999999991,220,255,1,0.9905,0.9888,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,0.93555605,0.93555605,0.0,5757.199999999991,220,255,1,0.9905,0.9888,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.84392977,-0.84392977,0.0,5900.789999999991,221,255,0,0.0,0.0,0.0,143.59
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,1.0,1.0,0.0,5900.789999999991,221,255,1,0.9929,0.9912,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,-0.43447608,-0.43447608,0.0,5900.789999999991,221,255,1,0.9929,0.9912,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,0.44892487,0.44892487,0.0,5900.789999999991,221,255,1,0.9929,0.9912,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-1.0,-1.0,0.0,5886.759999999991,221,256,0,0.0,0.0,0.0,-14.03
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,0.5010737,0.5010737,0.0,5886.759999999991,221,256,1,0.9927,0.991,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,1.0,1.0,0.0,5886.759999999991,221,256,1,0.9927,0.991,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,-0.93274206,-0.93274206,0.0,5858.789999999991,221,257,0,0.0,0.0,0.0,-27.97
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,0.116543554,0.116543554,0.0,5858.789999999991,221,257,0,0.9931,0.9948,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,0.8483214,0.8483214,0.0,5858.789999999991,221,257,1,0.9931,0.9914,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,-0.05548292,-0.05548292,0.0,5858.789999999991,221,257,1,0.9931,0.9914,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,-0.66655946,-0.66655946,0.0,5858.789999999991,221,257,1,0.9931,0.9914,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,1.0,1.0,0.0,5858.789999999991,221,257,1,0.9931,0.9914,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-1.0,-1.0,0.0,5991.309999999991,222,257,0,0.0,0.0,0.0,132.52
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-0.02882862,-0.02882862,0.0,5991.309999999991,222,257,0,0.995,0.9967,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,1.0,1.0,0.0,5991.309999999991,222,257,1,0.9965,0.9948,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,-0.035819136,-0.035819136,0.0,5991.309999999991,222,257,1,0.9965,0.9948,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.6589074,0.6589074,0.0,5991.309999999991,222,257,1,0.9965,0.9948,0.0,0.0
