time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,10268.34,2,2,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.8121918,0.8121918,0.0,10268.34,2,2,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9928.51,2,3,0,0.0,0.0,0.0,-339.83
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.7435223,0.7435223,0.0,9928.51,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.48883387,-0.48883387,0.0,9928.51,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.5559221,0.5559221,0.0,9928.51,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.21034677,0.21034677,0.0,9928.51,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9928.51,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9928.51,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,10721.01,3,3,0,0.0,0.0,0.0,792.5
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.002435434,0.002435434,0.0,10721.01,3,3,0,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.99731624,-0.99731624,0.0,10721.01,3,3,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10721.01,3,3,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.16170913,0.16170913,0.0,10721.01,3,3,2,0.9313,0.933,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.9205805,0.9205805,0.0,10983.22,4,3,0,0.0,0.0,0.0,262.21
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.19255596,0.19255596,0.0,10983.22,4,3,0,0.9275,0.9258,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.049783748,-0.049783748,0.0,10983.22,4,3,0,0.0,0.0,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,10983.22,4,3,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10983.22,4,3,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10983.22,4,3,2,0.9361,0.9378,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.47294044,0.47294044,0.0,10983.22,4,3,2,0.9361,0.9378,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.6263169,-0.6263169,0.0,10983.22,4,3,2,0.9361,0.9378,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.988409,-0.988409,0.0,10983.22,4,3,2,0.9361,0.9378,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.57950455,-0.57950455,0.0,10983.22,4,3,2,0.9361,0.9378,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.5666343,0.5666343,0.0,10860.05,4,4,0,0.0,0.0,0.0,-123.17
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.44046518,-0.44046518,0.0,10860.05,4,4,0,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.89188194,-0.89188194,0.0,10860.05,4,4,2,0.9383,0.94,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10860.05,4,4,2,0.9383,0.94,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.25677624,0.25677624,0.0,10860.05,4,4,2,0.9383,0.94,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10884.42,5,4,0,0.0,0.0,0.0,24.37
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,10884.42,5,4,2,0.9336,0.9353,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.8203235,-0.8203235,0.0,10884.42,5,4,2,0.9336,0.9353,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.5653695,-0.5653695,0.0,10884.42,5,4,2,0.9336,0.9353,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10884.42,5,4,2,0.9336,0.9353,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.5975506,0.5975506,0.0,10713.92,5,5,0,0.0,0.0,0.0,-170.5
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.05897121,-0.05897121,0.0,10713.92,5,5,0,0.0,0.0,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,10713.92,5,5,1,0.9351,0.9334,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.8422341,0.8422341,0.0,10713.92,5,5,1,0.9351,0.9334,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.5517783,-0.5517783,0.0,10713.92,5,5,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.24287911,-0.24287911,0.0,10713.92,5,5,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10713.92,5,5,1,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.62628895,0.62628895,0.0,10474.66,5,6,0,0.0,0.0,0.0,-239.26
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.06698265,-0.06698265,0.0,10474.66,5,6,0,0.9331,0.9314,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.060427643,0.060427643,0.0,10474.66,5,6,0,0.9331,0.9314,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.23736355,-0.23736355,0.0,10474.66,5,6,0,0.9331,0.9314,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10474.66,5,6,2,0.9373,0.939,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.4166272,0.4166272,0.0,10474.66,5,6,2,0.9373,0.939,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.38494813,-0.38494813,0.0,10474.66,5,6,2,0.9373,0.939,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,10274.57,5,7,0,0.0,0.0,0.0,-200.09
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.48238078,-0.48238078,0.0,10274.57,5,7,0,0.939,0.9407,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.38300124,0.38300124,0.0,10274.57,5,7,0,0.939,0.9407,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.75084066,-0.75084066,0.0,10274.57,5,7,2,0.9397,0.9414,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.38038865,0.38038865,0.0,10274.57,5,7,2,0.9397,0.9414,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.27059934,-0.27059934,0.0,9926.86,5,8,0,0.0,0.0,0.0,-347.71
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.15968168,-0.15968168,0.0,9926.86,5,8,0,0.0,0.0,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.094509974,-0.094509974,0.0,9926.86,5,8,0,0.9444,0.9427,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.4449965,-0.4449965,0.0,9926.86,5,8,0,0.9444,0.9427,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.39718136,-0.39718136,0.0,9926.86,5,8,0,0.9444,0.9427,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.734095,0.734095,0.0,9926.86,5,8,1,0.9455,0.9438,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.20789894,-0.20789894,0.0,9926.86,5,8,1,0.9455,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.3275707,-0.3275707,0.0,9926.86,5,8,1,0.9455,0.9438,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.4220025,0.4220025,0.0,9926.86,5,8,1,0.9455,0.9438,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9468.380000000001,5,9,0,0.0,0.0,0.0,-458.48
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.035298362,0.035298362,0.0,9468.380000000001,5,9,0,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,9468.380000000001,5,9,1,0.9377,0.936,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.2952943,-0.2952943,0.0,9468.380000000001,5,9,1,0.9377,0.936,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.5732391,0.5732391,0.0,9224.62,5,10,0,0.0,0.0,0.0,-243.76
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,9224.62,5,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.0045349374,-0.0045349374,0.0,9224.62,5,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.97411096,-0.97411096,0.0,9224.62,5,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.49855357,-0.49855357,0.0,9224.62,5,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.16115725,0.16115725,0.0,9224.62,5,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.24558635,-0.24558635,0.0,9224.62,5,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,8985.970000000001,5,11,0,0.0,0.0,0.0,-238.65
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8985.970000000001,5,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.083045326,-0.083045326,0.0,8985.970000000001,5,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.673481,-0.673481,0.0,8985.970000000001,5,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.3554368,-0.3554368,0.0,8985.970000000001,5,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.43512422,0.43512422,0.0,8985.970000000001,5,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.7925533,-0.7925533,0.0,8985.970000000001,5,11,2,0.9389,0.9406,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.3572101,0.3572101,0.0,8814.03,5,12,0,0.0,0.0,0.0,-171.94
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.046185512,-0.046185512,0.0,8814.03,5,12,0,0.9383,0.9366,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.6651978,-0.6651978,0.0,8814.03,5,12,2,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,8814.03,5,12,2,0.9375,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,8476.62,5,13,0,0.0,0.0,0.0,-337.41
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.47419637,0.47419637,0.0,8476.62,5,13,0,0.9383,0.9366,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.8533132,-0.8533132,0.0,8476.62,5,13,2,0.9432,0.9449,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.34214455,-0.34214455,0.0,8476.62,5,13,2,0.9432,0.9449,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.7975137,-0.7975137,0.0,8476.62,5,13,2,0.9432,0.9449,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,8294.470000000001,5,14,0,0.0,0.0,0.0,-182.15
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.4164434,-0.4164434,0.0,8294.470000000001,5,14,0,0.0,0.0,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.93382466,0.93382466,0.0,8294.470000000001,5,14,1,0.951,0.9493,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,8294.470000000001,5,14,1,0.951,0.9493,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.10370583,-0.10370583,0.0,8294.470000000001,5,14,1,0.951,0.9493,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,8379.490000000002,6,14,0,0.0,0.0,0.0,85.02
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.34919137,-0.34919137,0.0,8379.490000000002,6,14,0,0.9529,0.9546,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,8379.490000000002,6,14,1,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.28146634,0.28146634,0.0,8379.490000000002,6,14,1,0.95,0.9483,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.40820307,-0.40820307,0.0,8379.490000000002,6,14,1,0.95,0.9483,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.528918,0.528918,0.0,8379.490000000002,6,14,1,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,8379.490000000002,6,14,1,0.95,0.9483,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.077568896,0.077568896,0.0,8379.490000000002,6,14,1,0.95,0.9483,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.695967,-0.695967,0.0,8255.820000000002,6,15,0,0.0,0.0,0.0,-123.67
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.932367,-0.932367,0.0,8255.820000000002,6,15,2,0.9475,0.9492,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.9174931,0.9174931,0.0,8255.820000000002,6,15,2,0.9475,0.9492,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,8302.590000000002,7,15,0,0.0,0.0,0.0,46.77
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8302.590000000002,7,15,1,0.948,0.9463,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.65563047,0.65563047,0.0,8302.590000000002,7,15,1,0.948,0.9463,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.19420177,0.19420177,0.0,8002.220000000002,7,16,0,0.0,0.0,0.0,-300.37
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.26744467,0.26744467,0.0,8002.220000000002,7,16,0,0.9479,0.9496,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.6787806,-0.6787806,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.45119768,-0.45119768,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.37464917,-0.37464917,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.0024408847,-0.0024408847,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.8693189,0.8693189,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.25227514,0.25227514,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.39729053,0.39729053,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,8002.220000000002,7,16,1,0.9428,0.9411,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,8519.890000000001,8,16,0,0.0,0.0,0.0,517.67
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.5828607,0.5828607,0.0,8519.890000000001,8,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.5358009,0.5358009,0.0,8519.890000000001,8,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.09399046,-0.09399046,0.0,8519.890000000001,8,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.2975093,0.2975093,0.0,8345.62,8,17,0,0.0,0.0,0.0,-174.27
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.3941153,0.3941153,0.0,8345.62,8,17,0,0.9526,0.9543,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,8345.62,8,17,1,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,8345.62,8,17,1,0.952,0.9503,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.6591431,-0.6591431,0.0,8345.62,8,17,1,0.952,0.9503,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.1783135,-0.1783135,0.0,8345.62,8,17,1,0.952,0.9503,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.6126578,0.6126578,0.0,8345.62,8,17,1,0.952,0.9503,0.0,0.0
