time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,11142.09,3,0,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.5881325,0.5881325,0.0,11142.09,3,0,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.7621516,-0.7621516,0.0,10773.35,3,1,0,0.0,0.0,0.0,-368.74
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.04289028,-0.04289028,0.0,10773.35,3,1,0,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.43094206,0.43094206,0.0,10773.35,3,1,0,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.22286585,-0.22286585,0.0,10773.35,3,1,0,0.9193,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.22002971,-0.22002971,0.0,10773.35,3,1,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,10773.35,3,1,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10773.35,3,1,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.07060402,0.07060402,0.0,10773.35,3,1,1,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,10773.35,3,1,1,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.7369745,-0.7369745,0.0,10797.26,4,1,0,0.0,0.0,0.0,23.91
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.7919463,0.7919463,0.0,10797.26,4,1,1,0.9286,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.1324948,0.1324948,0.0,10797.26,4,1,1,0.9286,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.3442228,-0.3442228,0.0,10797.26,4,1,1,0.9286,0.9269,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10989.54,5,1,0,0.0,0.0,0.0,192.28
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.29978907,0.29978907,0.0,10989.54,5,1,0,0.9302,0.9319,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.6817538,-0.6817538,0.0,10989.54,5,1,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.40603685,0.40603685,0.0,10989.54,5,1,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,11001.84,6,1,0,0.0,0.0,0.0,12.3
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,11001.84,6,1,2,0.9365,0.9382,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,11001.84,6,1,2,0.9365,0.9382,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,10866.06,6,2,0,0.0,0.0,0.0,-135.78
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10866.06,6,2,2,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.47714907,0.47714907,0.0,10866.06,6,2,2,0.9371,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.32273012,-0.32273012,0.0,10866.06,6,2,2,0.9371,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10658.539999999999,6,3,0,0.0,0.0,0.0,-207.52
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.46944034,-0.46944034,0.0,10658.539999999999,6,3,0,0.9383,0.9366,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.63330954,-0.63330954,0.0,10658.539999999999,6,3,2,0.9381,0.9398,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.18309714,-0.18309714,0.0,10658.539999999999,6,3,2,0.9381,0.9398,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10956.839999999998,7,3,0,0.0,0.0,0.0,298.3
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.15685463,0.15685463,0.0,10956.839999999998,7,3,0,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.03675255,-0.03675255,0.0,10956.839999999998,7,3,0,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.009086316,-0.009086316,0.0,10956.839999999998,7,3,0,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10956.839999999998,7,3,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.32225788,0.32225788,0.0,10956.839999999998,7,3,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.23692553,0.23692553,0.0,10956.839999999998,7,3,1,0.9341,0.9324,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.016494125,-0.016494125,0.0,10956.839999999998,7,3,1,0.9341,0.9324,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.6908307,-0.6908307,0.0,11226.889999999998,8,3,0,0.0,0.0,0.0,270.05
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.17958851,0.17958851,0.0,11226.889999999998,8,3,0,0.936,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.19041213,-0.19041213,0.0,11226.889999999998,8,3,0,0.0,0.0,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.8977544,-0.8977544,0.0,11226.889999999998,8,3,2,0.9374,0.9391,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,11226.889999999998,8,3,2,0.9374,0.9391,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,11226.889999999998,8,3,2,0.9374,0.9391,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.75967956,-0.75967956,0.0,11226.889999999998,8,3,2,0.9374,0.9391,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.7545734,-0.7545734,0.0,11226.889999999998,8,3,2,0.9374,0.9391,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,11226.889999999998,8,3,2,0.9374,0.9391,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.22062162,0.22062162,0.0,11226.889999999998,8,3,2,0.9374,0.9391,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,11025.049999999997,8,4,0,0.0,0.0,0.0,-201.84
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.3009603,0.3009603,0.0,11025.049999999997,8,4,0,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.31584486,-0.31584486,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.1950296,-0.1950296,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.13705859,0.13705859,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.09459807,-0.09459807,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.06937251,0.06937251,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.3015355,0.3015355,0.0,11025.049999999997,8,4,1,0.9393,0.9376,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,11798.389999999998,9,4,0,0.0,0.0,0.0,773.34
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.04173655,0.04173655,0.0,11798.389999999998,9,4,0,0.9444,0.9427,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,11798.389999999998,9,4,2,0.9414,0.9431,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.46332532,-0.46332532,0.0,11798.389999999998,9,4,2,0.9414,0.9431,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.24263541,-0.24263541,0.0,11798.389999999998,9,4,2,0.9414,0.9431,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.6433019,0.6433019,0.0,12129.759999999998,10,4,0,0.0,0.0,0.0,331.37
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.8590586,-0.8590586,0.0,12129.759999999998,10,4,2,0.9354,0.9371,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.70362514,-0.70362514,0.0,12129.759999999998,10,4,2,0.9354,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.56579125,-0.56579125,0.0,11775.779999999999,10,5,0,0.0,0.0,0.0,-353.98
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.4220297,-0.4220297,0.0,11775.779999999999,10,5,0,0.9354,0.9337,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.18838932,-0.18838932,0.0,11775.779999999999,10,5,0,0.9354,0.9337,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.027445475,0.027445475,0.0,11775.779999999999,10,5,0,0.9354,0.9337,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.39718723,0.39718723,0.0,11775.779999999999,10,5,0,0.9354,0.9337,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.7610094,0.7610094,0.0,11775.779999999999,10,5,1,0.94,0.9383,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,11775.779999999999,10,5,1,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.08209668,-0.08209668,0.0,11775.779999999999,10,5,1,0.94,0.9383,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.10075703,-0.10075703,0.0,11775.779999999999,10,5,1,0.94,0.9383,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.78570503,-0.78570503,0.0,11709.579999999998,10,6,0,0.0,0.0,0.0,-66.2
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.79171664,-0.79171664,0.0,11709.579999999998,10,6,2,0.9361,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,11709.579999999998,10,6,2,0.9361,0.9378,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.2802292,-0.2802292,0.0,11182.679999999998,10,7,0,0.0,0.0,0.0,-526.9
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.55418587,-0.55418587,0.0,11182.679999999998,10,7,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,11182.679999999998,10,7,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.8342638,-0.8342638,0.0,11182.679999999998,10,7,2,0.9383,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.65313244,-0.65313244,0.0,11182.679999999998,10,7,2,0.9383,0.94,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.7663509,-0.7663509,0.0,10855.329999999998,10,8,0,0.0,0.0,0.0,-327.35
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.52993596,0.52993596,0.0,10855.329999999998,10,8,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.07468447,0.07468447,0.0,10855.329999999998,10,8,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.53434074,-0.53434074,0.0,10855.329999999998,10,8,1,0.9434,0.9417,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.65433645,0.65433645,0.0,10855.329999999998,10,8,1,0.9434,0.9417,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.90077156,-0.90077156,0.0,11064.009999999998,11,8,0,0.0,0.0,0.0,208.68
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.68906087,-0.68906087,0.0,11064.009999999998,11,8,2,0.9496,0.9513,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,11064.009999999998,11,8,2,0.9496,0.9513,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.55725807,0.55725807,0.0,11064.009999999998,11,8,2,0.9496,0.9513,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.38085496,-0.38085496,0.0,10647.689999999999,11,9,0,0.0,0.0,0.0,-416.32
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,10647.689999999999,11,9,2,0.9502,0.9519,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,10647.689999999999,11,9,2,0.9502,0.9519,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.834486,0.834486,0.0,10635.569999999998,11,10,0,0.0,0.0,0.0,-12.12
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.67475027,0.67475027,0.0,10635.569999999998,11,10,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.33419335,0.33419335,0.0,10635.569999999998,11,10,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,10442.099999999999,11,11,0,0.0,0.0,0.0,-193.47
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.26121342,-0.26121342,0.0,10442.099999999999,11,11,0,0.95,0.9517,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.39345798,0.39345798,0.0,10442.099999999999,11,11,0,0.95,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,10442.099999999999,11,11,1,0.9476,0.9459,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.9214371,0.9214371,0.0,10442.099999999999,11,11,1,0.9476,0.9459,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.4841743,-0.4841743,0.0,10442.099999999999,11,11,1,0.9476,0.9459,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.23339312,0.23339312,0.0,10442.099999999999,11,11,1,0.9476,0.9459,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,10477.619999999999,12,11,0,0.0,0.0,0.0,35.52
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.6213602,-0.6213602,0.0,10477.619999999999,12,11,2,0.9448,0.9465,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.054357603,-0.054357603,0.0,10477.619999999999,12,11,2,0.9448,0.9465,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,10477.619999999999,12,11,2,0.9448,0.9465,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.21186262,0.21186262,0.0,10477.619999999999,12,11,2,0.9448,0.9465,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.44540408,0.44540408,0.0,10477.619999999999,12,11,2,0.9448,0.9465,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,10714.009999999998,13,11,0,0.0,0.0,0.0,236.39
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.4496268,0.4496268,0.0,10714.009999999998,13,11,0,0.9474,0.9457,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.3855141,-0.3855141,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.067947775,-0.067947775,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.31789884,0.31789884,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.904496,0.904496,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.23271266,-0.23271266,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.8262612,0.8262612,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.6449565,0.6449565,0.0,10714.009999999998,13,11,1,0.9451,0.9434,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.6628844,-0.6628844,0.0,11445.599999999999,14,11,0,0.0,0.0,0.0,731.59
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.2758182,-0.2758182,0.0,11445.599999999999,14,11,0,0.0,0.0,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.15058467,-0.15058467,0.0,11445.599999999999,14,11,0,0.9496,0.9513,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.68633854,0.68633854,0.0,11445.599999999999,14,11,1,0.9519,0.9502,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.40271327,0.40271327,0.0,11445.599999999999,14,11,1,0.9519,0.9502,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.16412413,0.16412413,0.0,11445.599999999999,14,11,1,0.9519,0.9502,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,11458.63,15,11,0,0.0,0.0,0.0,13.03
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.86224806,-0.86224806,0.0,11458.63,15,11,2,0.9538,0.9555,0.0,0.0
