time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-04 08:00:00,0.9871,0.9884,0.9857,0.986,18272,-1.0,-1.0,0.0,8137.70999999999,215,234,1,0.9871,0.9854,0.0,0.0
2019-09-04 12:00:00,0.986,0.9862,0.984,0.9845,13164,1.0,1.0,0.0,8137.70999999999,215,234,1,0.9871,0.9854,0.0,0.0
2019-09-04 16:00:00,0.9845,0.9849,0.9804,0.9812,15868,0.5624304,0.5624304,0.0,7888.44999999999,215,235,0,0.0,0.0,0.0,-249.26
2019-09-04 20:00:00,0.9812,0.9816,0.9798,0.9806,6092,-1.0,-1.0,0.0,7888.44999999999,215,235,2,0.9806,0.9823,0.0,0.0
2019-09-05 00:00:00,0.9807,0.9814,0.9803,0.9812,5836,1.0,1.0,0.0,7888.44999999999,215,235,2,0.9806,0.9823,0.0,0.0
2019-09-05 04:00:00,0.9812,0.9843,0.9811,0.9837,13625,-0.36775503,-0.36775503,0.0,7888.44999999999,215,235,2,0.9806,0.9823,0.0,0.0
2019-09-05 08:00:00,0.9837,0.9843,0.982,0.9826,15373,1.0,1.0,0.0,7600.599999999989,215,236,0,0.0,0.0,0.0,-287.85
2019-09-05 12:00:00,0.9826,0.984,0.9818,0.9836,11893,-0.45526192,-0.45526192,0.0,7600.599999999989,215,236,0,0.9836,0.9819,0.0,0.0
2019-09-05 16:00:00,0.9835,0.9873,0.9825,0.9864,15881,-0.53269064,-0.53269064,0.0,7600.599999999989,215,236,2,0.9864,0.9881,0.0,0.0
2019-09-05 20:00:00,0.9865,0.987,0.9858,0.9858,3146,-0.85703987,-0.85703987,0.0,7600.599999999989,215,236,2,0.9864,0.9881,0.0,0.0
2019-09-06 00:00:00,0.9858,0.9868,0.9854,0.9864,14206,-1.0,-1.0,0.0,7600.599999999989,215,236,2,0.9864,0.9881,0.0,0.0
2019-09-06 04:00:00,0.9864,0.9873,0.9861,0.9871,10832,-0.17839213,-0.17839213,0.0,7600.599999999989,215,236,2,0.9864,0.9881,0.0,0.0
2019-09-06 08:00:00,0.9871,0.9889,0.9861,0.9889,11155,1.0,1.0,0.0,7537.749999999989,215,237,0,0.0,0.0,0.0,-62.85
2019-09-06 12:00:00,0.9889,0.9917,0.9887,0.9892,11688,-1.0,-1.0,0.0,7537.749999999989,215,237,2,0.9892,0.9909,0.0,0.0
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,-0.98693985,-0.98693985,0.0,7537.749999999989,215,237,2,0.9892,0.9909,0.0,0.0
2019-09-06 20:00:00,0.9875,0.9884,0.9868,0.9876,5500,0.21070276,0.21070276,0.0,7537.749999999989,215,237,2,0.9892,0.9909,0.0,0.0
2019-09-09 00:00:00,0.9867,0.9894,0.9867,0.9892,16517,1.0,1.0,0.0,7680.259999999989,216,237,0,0.0,0.0,0.0,142.51
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,-0.18681145,-0.18681145,0.0,7680.259999999989,216,237,0,0.9892,0.9909,0.0,0.0
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,0.42277274,0.42277274,0.0,7680.259999999989,216,237,0,0.9892,0.9909,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,0.6064341,0.6064341,0.0,7680.259999999989,216,237,1,0.991,0.9893,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,1.0,1.0,0.0,7680.259999999989,216,237,1,0.991,0.9893,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,0.2924598,0.2924598,0.0,7680.259999999989,216,237,1,0.991,0.9893,0.0,0.0
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,-0.38825855,-0.38825855,0.0,7680.259999999989,216,237,1,0.991,0.9893,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,-0.47972274,-0.47972274,0.0,7680.259999999989,216,237,1,0.991,0.9893,0.0,0.0
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,-0.5716199,-0.5716199,0.0,7798.799999999989,217,237,0,0.0,0.0,0.0,118.54
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,0.19191666,0.19191666,0.0,7798.799999999989,217,237,0,0.9923,0.9906,0.0,0.0
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,1.0,1.0,0.0,7798.799999999989,217,237,1,0.9915,0.9898,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,-0.5853718,-0.5853718,0.0,7798.799999999989,217,237,1,0.9915,0.9898,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,0.7659186,0.7659186,0.0,7798.799999999989,217,237,1,0.9915,0.9898,0.0,0.0
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,-0.27689096,-0.27689096,0.0,7798.799999999989,217,237,1,0.9915,0.9898,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,1.0,1.0,0.0,7798.799999999989,217,237,1,0.9915,0.9898,0.0,0.0
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,0.63742715,0.63742715,0.0,7798.799999999989,217,237,1,0.9915,0.9898,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,-1.0,-1.0,0.0,7984.209999999989,218,237,0,0.0,0.0,0.0,185.41
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,0.00393665,0.00393665,0.0,7984.209999999989,218,237,0,0.9932,0.9915,0.0,0.0
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,-0.059994105,-0.059994105,0.0,7984.209999999989,218,237,0,0.9932,0.9915,0.0,0.0
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,1.0,1.0,0.0,7984.209999999989,218,237,1,0.9934,0.9917,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,-0.8179236,-0.8179236,0.0,7984.209999999989,218,237,1,0.9934,0.9917,0.0,0.0
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,-0.13109,-0.13109,0.0,7700.339999999989,218,238,0,0.0,0.0,0.0,-283.87
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,1.0,1.0,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,-0.039656103,-0.039656103,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,-0.06508908,-0.06508908,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,0.92103547,0.92103547,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,-0.32976016,-0.32976016,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,1.0,1.0,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,1.0,1.0,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,0.034644112,0.034644112,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,0.62456423,0.62456423,0.0,7700.339999999989,218,238,1,0.9889,0.9872,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,0.57313323,0.57313323,0.0,7545.699999999989,218,239,0,0.0,0.0,0.0,-154.64
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,1.0,1.0,0.0,7545.699999999989,218,239,1,0.9903,0.9886,0.0,0.0
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,-0.5149189,-0.5149189,0.0,7545.699999999989,218,239,1,0.9903,0.9886,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,0.46484357,0.46484357,0.0,7545.699999999989,218,239,1,0.9903,0.9886,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,1.0,1.0,0.0,7545.699999999989,218,239,1,0.9903,0.9886,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,1.0,1.0,0.0,7545.699999999989,218,239,1,0.9903,0.9886,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,0.33674747,0.33674747,0.0,7545.699999999989,218,239,1,0.9903,0.9886,0.0,0.0
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,1.0,1.0,0.0,7545.699999999989,218,239,1,0.9903,0.9886,0.0,0.0
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-0.7229062,-0.7229062,0.0,7868.749999999989,219,239,0,0.0,0.0,0.0,323.05
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,-0.6100011,-0.6100011,0.0,7868.749999999989,219,239,2,0.9923,0.994,0.0,0.0
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,0.6644422,0.6644422,0.0,7868.749999999989,219,239,2,0.9923,0.994,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-0.03680791,-0.03680791,0.0,7868.749999999989,219,239,2,0.9923,0.994,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,-0.3478948,-0.3478948,0.0,7868.749999999989,219,239,2,0.9923,0.994,0.0,0.0
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,-0.85791856,-0.85791856,0.0,7868.749999999989,219,239,2,0.9923,0.994,0.0,0.0
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,0.19297071,0.19297071,0.0,7559.389999999989,219,240,0,0.0,0.0,0.0,-309.36
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,-0.12849185,-0.12849185,0.0,7559.389999999989,219,240,0,0.0,0.0,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,-0.15404572,-0.15404572,0.0,7559.389999999989,219,240,0,0.0,0.0,0.0,0.0
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,-0.7073999,-0.7073999,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,1.0,1.0,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,-0.9669133,-0.9669133,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,-0.96972215,-0.96972215,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,-0.45871177,-0.45871177,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,-0.28625944,-0.28625944,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,0.13408771,0.13408771,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,-0.56661147,-0.56661147,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,-1.0,-1.0,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,0.26121828,0.26121828,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,-0.8541379,-0.8541379,0.0,7559.389999999989,219,240,2,0.9978,0.9995,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,1.0,1.0,0.0,8026.259999999989,220,240,0,0.0,0.0,0.0,466.87
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,0.4318955,0.4318955,0.0,8026.259999999989,220,240,0,0.0,0.0,0.0,0.0
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,1.0,1.0,0.0,8026.259999999989,220,240,1,0.9913,0.9896,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,-0.51202816,-0.51202816,0.0,8026.259999999989,220,240,1,0.9913,0.9896,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,0.1031091,0.1031091,0.0,8026.259999999989,220,240,1,0.9913,0.9896,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,-0.22607921,-0.22607921,0.0,8026.259999999989,220,240,1,0.9913,0.9896,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-0.9624692,-0.9624692,0.0,7874.169999999989,220,241,0,0.0,0.0,0.0,-152.09
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-0.1887271,-0.1887271,0.0,7874.169999999989,220,241,0,0.9904,0.9921,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,-0.20580001,-0.20580001,0.0,7874.169999999989,220,241,0,0.9904,0.9921,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,1.0,1.0,0.0,7874.169999999989,220,241,1,0.9905,0.9888,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,1.0,1.0,0.0,7874.169999999989,220,241,1,0.9905,0.9888,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,0.6928518,0.6928518,0.0,7632.149999999989,220,242,0,0.0,0.0,0.0,-242.02
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-0.31181115,-0.31181115,0.0,7632.149999999989,220,242,0,0.0,0.0,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,0.17370375,0.17370375,0.0,7632.149999999989,220,242,0,0.9862,0.9879,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,1.0,1.0,0.0,7632.149999999989,220,242,1,0.9872,0.9855,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,-1.0,-1.0,0.0,7632.149999999989,220,242,1,0.9872,0.9855,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-0.5919472,-0.5919472,0.0,7479.1399999999885,220,243,0,0.0,0.0,0.0,-153.01
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-0.6828659,-0.6828659,0.0,7479.1399999999885,220,243,2,0.9914,0.9931,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,-0.8526029,-0.8526029,0.0,7479.1399999999885,220,243,2,0.9914,0.9931,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,-0.36692226,-0.36692226,0.0,7479.1399999999885,220,243,2,0.9914,0.9931,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,0.93462217,0.93462217,0.0,7479.129999999988,220,244,0,0.0,0.0,0.0,-0.01
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,0.88018703,0.88018703,0.0,7479.129999999988,220,244,1,0.9936,0.9919,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,0.8441161,0.8441161,0.0,7479.129999999988,220,244,1,0.9936,0.9919,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,0.19352633,0.19352633,0.0,7479.129999999988,220,244,1,0.9936,0.9919,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,0.016546324,0.016546324,0.0,7479.129999999988,220,244,1,0.9936,0.9919,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-0.9567579,-0.9567579,0.0,7470.229999999989,220,245,0,0.0,0.0,0.0,-8.9
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,0.023267683,0.023267683,0.0,7470.229999999989,220,245,0,0.9932,0.9915,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,0.91427344,0.91427344,0.0,7470.229999999989,220,245,1,0.9928,0.9911,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.8464836,-0.8464836,0.0,7470.229999999989,220,245,1,0.9928,0.9911,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.33459294,0.33459294,0.0,7470.229999999989,220,245,1,0.9928,0.9911,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,1.0,1.0,0.0,7248.919999999988,220,246,0,0.0,0.0,0.0,-221.31
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-0.31094608,-0.31094608,0.0,7248.919999999988,220,246,0,0.0,0.0,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-1.0,-1.0,0.0,7248.919999999988,220,246,2,0.9911,0.9928,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-0.19115597,-0.19115597,0.0,7248.919999999988,220,246,2,0.9911,0.9928,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,-0.7001101,-0.7001101,0.0,7085.259999999988,220,247,0,0.0,0.0,0.0,-163.66
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.23302375,0.23302375,0.0,7085.259999999988,220,247,0,0.993,0.9913,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-0.7498086,-0.7498086,0.0,7085.259999999988,220,247,2,0.9975,0.9992,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-0.077492215,-0.077492215,0.0,7085.259999999988,220,247,2,0.9975,0.9992,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-1.0,-1.0,0.0,7085.259999999988,220,247,2,0.9975,0.9992,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,-0.734295,-0.734295,0.0,7085.259999999988,220,247,2,0.9975,0.9992,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,1.0,1.0,0.0,6805.249999999988,220,248,0,0.0,0.0,0.0,-280.01
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,0.1329426,0.1329426,0.0,6805.249999999988,220,248,0,1.0005,0.9988,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.034421273,0.034421273,0.0,6805.249999999988,220,248,0,0.0,0.0,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.61354995,0.61354995,0.0,6805.249999999988,220,248,1,0.9925,0.9908,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.5510822,-0.5510822,0.0,6805.249999999988,220,248,1,0.9925,0.9908,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.7135125,-0.7135125,0.0,6805.249999999988,220,248,1,0.9925,0.9908,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.20682803,-0.20682803,0.0,6805.249999999988,220,248,1,0.9925,0.9908,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-1.0,-1.0,0.0,7448.799999999988,221,248,0,0.0,0.0,0.0,643.55
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-1.0,-1.0,0.0,7448.799999999988,221,248,2,0.9968,0.9985,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,7448.799999999988,221,248,2,0.9968,0.9985,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.5461032,-0.5461032,0.0,7448.799999999988,221,248,2,0.9968,0.9985,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-1.0,-1.0,0.0,7448.799999999988,221,248,2,0.9968,0.9985,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-0.9074783,-0.9074783,0.0,7261.819999999989,221,249,0,0.0,0.0,0.0,-186.98
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-0.65684885,-0.65684885,0.0,7261.819999999989,221,249,2,0.9978,0.9995,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-1.0,-1.0,0.0,7261.819999999989,221,249,2,0.9978,0.9995,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,1.0,1.0,0.0,7183.709999999989,221,250,0,0.0,0.0,0.0,-78.11
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,1.0,1.0,0.0,7183.709999999989,221,250,1,0.9995,0.9978,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.9222923,0.9222923,0.0,7183.709999999989,221,250,1,0.9995,0.9978,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.4016444,0.4016444,0.0,6960.899999999989,221,251,0,0.0,0.0,0.0,-222.81
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.08333134,0.08333134,0.0,6960.899999999989,221,251,0,0.0,0.0,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-0.6885642,-0.6885642,0.0,6960.899999999989,221,251,2,0.9952,0.9969,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-0.26721686,-0.26721686,0.0,6960.899999999989,221,251,2,0.9952,0.9969,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.59076184,-0.59076184,0.0,6960.899999999989,221,251,2,0.9952,0.9969,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.51913977,0.51913977,0.0,6960.899999999989,221,251,2,0.9952,0.9969,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-1.0,-1.0,0.0,6960.899999999989,221,251,2,0.9952,0.9969,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.67294514,0.67294514,0.0,7101.569999999989,222,251,0,0.0,0.0,0.0,140.67
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,1.0,1.0,0.0,7101.569999999989,222,251,1,0.9947,0.993,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-1.0,-1.0,0.0,7101.569999999989,222,251,1,0.9947,0.993,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-1.0,-1.0,0.0,7160.769999999989,223,251,0,0.0,0.0,0.0,59.2
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.28770134,0.28770134,0.0,7160.769999999989,223,251,0,0.9945,0.9928,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.80054665,0.80054665,0.0,7160.769999999989,223,251,1,0.9912,0.9895,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.93963325,-0.93963325,0.0,7160.769999999989,223,251,1,0.9912,0.9895,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.029741034,0.029741034,0.0,7160.769999999989,223,251,1,0.9912,0.9895,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.28930524,0.28930524,0.0,7160.769999999989,223,251,1,0.9912,0.9895,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-1.0,-1.0,0.0,7330.959999999988,224,251,0,0.0,0.0,0.0,170.19
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.35045192,0.35045192,0.0,7330.959999999988,224,251,0,0.9945,0.9928,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.8752234,-0.8752234,0.0,7330.959999999988,224,251,2,0.9947,0.9964,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.33724672,0.33724672,0.0,7330.959999999988,224,251,2,0.9947,0.9964,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.97170496,0.97170496,0.0,7226.119999999988,224,252,0,0.0,0.0,0.0,-104.84
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.00921884,0.00921884,0.0,7226.119999999988,224,252,0,0.9947,0.9964,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.31267557,0.31267557,0.0,7226.119999999988,224,252,0,0.9947,0.9964,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.116770506,0.116770506,0.0,7226.119999999988,224,252,0,0.0,0.0,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-1.0,-1.0,0.0,7226.119999999988,224,252,2,0.9933,0.995,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.5738259,-0.5738259,0.0,7226.119999999988,224,252,2,0.9933,0.995,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.19054908,-0.19054908,0.0,7028.109999999988,224,253,0,0.0,0.0,0.0,-198.01
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,1.0,1.0,0.0,7028.109999999988,224,253,1,0.9967,0.995,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.9609905,0.9609905,0.0,7028.109999999988,224,253,1,0.9967,0.995,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,1.0,1.0,0.0,7028.109999999988,224,253,1,0.9967,0.995,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.5421333,-0.5421333,0.0,7028.109999999988,224,253,1,0.9967,0.995,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.24722052,0.24722052,0.0,7028.109999999988,224,253,1,0.9967,0.995,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.06873218,0.06873218,0.0,7028.109999999988,224,253,1,0.9967,0.995,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.804275,0.804275,0.0,7028.109999999988,224,253,1,0.9967,0.995,0.0,0.0
