time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-08-29 20:00:00,0.9864,0.9875,0.9863,0.9864,6955,-0.92123026,-0.92123026,0.0,2907.5999999999963,195,241,2,0.9864,0.9881,0.0,0.0
2019-08-30 00:00:00,0.9865,0.9871,0.9859,0.987,5092,1.0,1.0,0.0,2907.589999999996,195,242,0,0.0,0.0,0.0,-0.01
2019-08-30 04:00:00,0.987,0.9881,0.9869,0.9875,6982,-0.49154806,-0.49154806,0.0,2907.589999999996,195,242,0,0.9833,0.9816,0.0,0.0
2019-08-30 08:00:00,0.9875,0.9895,0.9868,0.9885,12654,-1.0,-1.0,0.0,2907.589999999996,195,242,2,0.9885,0.9902,0.0,0.0
2019-08-30 12:00:00,0.9885,0.9894,0.9875,0.9877,11803,-0.61865467,-0.61865467,0.0,2907.589999999996,195,242,2,0.9885,0.9902,0.0,0.0
2019-08-30 16:00:00,0.9877,0.9907,0.9872,0.9903,16476,0.41874504,0.41874504,0.0,2907.589999999996,195,242,2,0.9885,0.9902,0.0,0.0
2019-08-30 20:00:00,0.9903,0.9918,0.9894,0.9896,9135,0.017093336,0.017093336,0.0,2845.559999999996,195,243,0,0.0,0.0,0.0,-62.03
2019-09-02 00:00:00,0.9893,0.9906,0.9889,0.9894,4906,-0.5020513,-0.5020513,0.0,2845.559999999996,195,243,2,0.9894,0.9911,0.0,0.0
2019-09-02 04:00:00,0.9894,0.9905,0.9893,0.9904,8714,-0.69890374,-0.69890374,0.0,2845.559999999996,195,243,2,0.9894,0.9911,0.0,0.0
2019-09-02 08:00:00,0.9904,0.9917,0.9899,0.9906,11606,1.0,1.0,0.0,2811.829999999996,195,244,0,0.0,0.0,0.0,-33.73
2019-09-02 12:00:00,0.9906,0.9919,0.9905,0.9917,9283,0.64614165,0.64614165,0.0,2811.829999999996,195,244,1,0.9917,0.99,0.0,0.0
2019-09-02 16:00:00,0.9917,0.9919,0.9896,0.9897,8238,-0.9273836,-0.9273836,0.0,2811.829999999996,195,244,1,0.9917,0.99,0.0,0.0
2019-09-02 20:00:00,0.9897,0.9907,0.9897,0.9906,1720,-1.0,-1.0,0.0,2745.2199999999957,195,245,0,0.0,0.0,0.0,-66.61
2019-09-03 00:00:00,0.9905,0.9919,0.9898,0.9918,6804,-0.8174899,-0.8174899,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-03 04:00:00,0.9918,0.9929,0.9917,0.9922,9686,-0.1977447,-0.1977447,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-03 08:00:00,0.9922,0.9926,0.9907,0.9909,13298,-1.0,-1.0,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-03 12:00:00,0.9909,0.9913,0.9893,0.9898,14122,-0.8618952,-0.8618952,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-03 16:00:00,0.9898,0.9901,0.9863,0.9871,23559,0.19142203,0.19142203,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-03 20:00:00,0.9871,0.9877,0.9863,0.9869,7639,0.120372735,0.120372735,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-04 00:00:00,0.9868,0.9877,0.9859,0.9866,9251,0.06568831,0.06568831,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-04 04:00:00,0.9866,0.9877,0.9865,0.9871,11364,0.018235963,0.018235963,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-04 08:00:00,0.9871,0.9884,0.9857,0.986,18272,0.039235525,0.039235525,0.0,2745.2199999999957,195,245,2,0.9918,0.9935,0.0,0.0
2019-09-04 12:00:00,0.986,0.9862,0.984,0.9845,13164,1.0,1.0,0.0,2933.0699999999956,196,245,0,0.0,0.0,0.0,187.85
2019-09-04 16:00:00,0.9845,0.9849,0.9804,0.9812,15868,1.0,1.0,0.0,2933.0699999999956,196,245,1,0.9812,0.9795,0.0,0.0
2019-09-04 20:00:00,0.9812,0.9816,0.9798,0.9806,6092,-0.33883297,-0.33883297,0.0,2933.0699999999956,196,245,1,0.9812,0.9795,0.0,0.0
2019-09-05 00:00:00,0.9807,0.9814,0.9803,0.9812,5836,-0.65309113,-0.65309113,0.0,2933.0699999999956,196,245,1,0.9812,0.9795,0.0,0.0
2019-09-05 04:00:00,0.9812,0.9843,0.9811,0.9837,13625,0.32188243,0.32188243,0.0,2933.0699999999956,196,245,1,0.9812,0.9795,0.0,0.0
2019-09-05 08:00:00,0.9837,0.9843,0.982,0.9826,15373,-0.10330895,-0.10330895,0.0,2933.0699999999956,196,245,1,0.9812,0.9795,0.0,0.0
2019-09-05 12:00:00,0.9826,0.984,0.9818,0.9836,11893,-1.0,-1.0,0.0,2981.3399999999956,197,245,0,0.0,0.0,0.0,48.27
2019-09-05 16:00:00,0.9835,0.9873,0.9825,0.9864,15881,-0.66320014,-0.66320014,0.0,2981.3399999999956,197,245,2,0.9864,0.9881,0.0,0.0
2019-09-05 20:00:00,0.9865,0.987,0.9858,0.9858,3146,0.92254996,0.92254996,0.0,2981.3399999999956,197,245,2,0.9864,0.9881,0.0,0.0
2019-09-06 00:00:00,0.9858,0.9868,0.9854,0.9864,14206,0.82509243,0.82509243,0.0,3002.4299999999957,198,245,0,0.0,0.0,0.0,21.09
2019-09-06 04:00:00,0.9864,0.9873,0.9861,0.9871,10832,1.0,1.0,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-06 08:00:00,0.9871,0.9889,0.9861,0.9889,11155,-1.0,-1.0,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-06 12:00:00,0.9889,0.9917,0.9887,0.9892,11688,-0.4724993,-0.4724993,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,1.0,1.0,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-06 20:00:00,0.9875,0.9884,0.9868,0.9876,5500,0.85875654,0.85875654,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-09 00:00:00,0.9867,0.9894,0.9867,0.9892,16517,-0.29702714,-0.29702714,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,0.14869802,0.14869802,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,-0.36198163,-0.36198163,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,0.8617388,0.8617388,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,0.697147,0.697147,0.0,3002.4299999999957,198,245,1,0.9871,0.9854,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,-0.5756385,-0.5756385,0.0,3123.4099999999958,199,245,0,0.0,0.0,0.0,120.98
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,-0.89794666,-0.89794666,0.0,3123.4099999999958,199,245,2,0.9927,0.9944,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,-0.11005912,-0.11005912,0.0,3123.4099999999958,199,245,2,0.9927,0.9944,0.0,0.0
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,-1.0,-1.0,0.0,3123.4099999999958,199,245,2,0.9927,0.9944,0.0,0.0
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,1.0,1.0,0.0,3178.9699999999957,200,245,0,0.0,0.0,0.0,55.56
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,-0.55239695,-0.55239695,0.0,3178.9699999999957,200,245,2,0.9915,0.9932,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,-1.0,-1.0,0.0,3178.9699999999957,200,245,2,0.9915,0.9932,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,-0.93966854,-0.93966854,0.0,3178.9699999999957,200,245,2,0.9915,0.9932,0.0,0.0
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,-1.0,-1.0,0.0,3178.9699999999957,200,245,2,0.9915,0.9932,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,1.0,1.0,0.0,3167.639999999996,200,246,0,0.0,0.0,0.0,-11.33
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,-0.97897226,-0.97897226,0.0,3167.639999999996,200,246,2,0.9935,0.9952,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,0.027216807,0.027216807,0.0,3167.639999999996,200,246,2,0.9935,0.9952,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,-0.4885019,-0.4885019,0.0,3167.639999999996,200,246,2,0.9935,0.9952,0.0,0.0
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,1.0,1.0,0.0,3197.729999999996,201,246,0,0.0,0.0,0.0,30.09
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,-0.007824933,-0.007824933,0.0,3197.729999999996,201,246,0,0.9936,0.9919,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,-0.05259981,-0.05259981,0.0,3197.729999999996,201,246,0,0.9936,0.9919,0.0,0.0
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,-1.0,-1.0,0.0,3197.729999999996,201,246,2,0.9935,0.9952,0.0,0.0
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,0.47096053,0.47096053,0.0,3197.729999999996,201,246,2,0.9935,0.9952,0.0,0.0
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,1.0,1.0,0.0,3371.779999999996,202,246,0,0.0,0.0,0.0,174.05
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,0.47378582,0.47378582,0.0,3371.779999999996,202,246,0,0.9889,0.9872,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,0.45728707,0.45728707,0.0,3371.779999999996,202,246,0,0.0,0.0,0.0,0.0
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,-0.69032425,-0.69032425,0.0,3371.779999999996,202,246,2,0.9877,0.9894,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,0.8845735,0.8845735,0.0,3371.779999999996,202,246,2,0.9877,0.9894,0.0,0.0
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,-0.41157666,-0.41157666,0.0,3371.779999999996,202,246,2,0.9877,0.9894,0.0,0.0
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,0.64530665,0.64530665,0.0,3263.879999999996,202,247,0,0.0,0.0,0.0,-107.9
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,0.31067148,0.31067148,0.0,3263.879999999996,202,247,0,0.0,0.0,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,1.0,1.0,0.0,3263.879999999996,202,247,1,0.9883,0.9866,0.0,0.0
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,-0.3958487,-0.3958487,0.0,3263.879999999996,202,247,1,0.9883,0.9866,0.0,0.0
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,0.24273962,0.24273962,0.0,3263.879999999996,202,247,1,0.9883,0.9866,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,-0.4849274,-0.4849274,0.0,3263.879999999996,202,247,1,0.9883,0.9866,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,-0.19899175,-0.19899175,0.0,3263.879999999996,202,247,1,0.9883,0.9866,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,1.0,1.0,0.0,3263.879999999996,202,247,1,0.9883,0.9866,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,0.49063683,0.49063683,0.0,3263.879999999996,202,247,1,0.9883,0.9866,0.0,0.0
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,-1.0,-1.0,0.0,3403.329999999996,203,247,0,0.0,0.0,0.0,139.45
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-1.0,-1.0,0.0,3403.329999999996,203,247,2,0.9952,0.9969,0.0,0.0
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,-0.37161577,-0.37161577,0.0,3403.329999999996,203,247,2,0.9952,0.9969,0.0,0.0
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,-0.74918216,-0.74918216,0.0,3403.329999999996,203,247,2,0.9952,0.9969,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-0.24428692,-0.24428692,0.0,3403.329999999996,203,247,2,0.9952,0.9969,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,1.0,1.0,0.0,3476.139999999996,204,247,0,0.0,0.0,0.0,72.81
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,-0.6385096,-0.6385096,0.0,3476.139999999996,204,247,2,0.9956,0.9973,0.0,0.0
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,-1.0,-1.0,0.0,3476.139999999996,204,247,2,0.9956,0.9973,0.0,0.0
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,0.13554044,0.13554044,0.0,3476.139999999996,204,247,2,0.9956,0.9973,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,-0.90019864,-0.90019864,0.0,3476.139999999996,204,247,2,0.9956,0.9973,0.0,0.0
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,0.10609342,0.10609342,0.0,3405.6099999999956,204,248,0,0.0,0.0,0.0,-70.53
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,0.22594297,0.22594297,0.0,3405.6099999999956,204,248,0,0.9966,0.9983,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,0.1785624,0.1785624,0.0,3405.6099999999956,204,248,0,0.9966,0.9983,0.0,0.0
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,-1.0,-1.0,0.0,3405.6099999999956,204,248,2,0.9916,0.9933,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,0.80931115,0.80931115,0.0,3405.6099999999956,204,248,2,0.9916,0.9933,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,0.84758747,0.84758747,0.0,3332.7299999999955,204,249,0,0.0,0.0,0.0,-72.88
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,0.9404052,0.9404052,0.0,3332.7299999999955,204,249,1,0.9922,0.9905,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,1.0,1.0,0.0,3332.7299999999955,204,249,1,0.9922,0.9905,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,-0.11094948,-0.11094948,0.0,3332.7299999999955,204,249,1,0.9922,0.9905,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,1.0,1.0,0.0,3332.7299999999955,204,249,1,0.9922,0.9905,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,0.5851675,0.5851675,0.0,3332.7299999999955,204,249,1,0.9922,0.9905,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,-0.63812673,-0.63812673,0.0,3348.5499999999956,205,249,0,0.0,0.0,0.0,15.82
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,1.0,1.0,0.0,3348.5499999999956,205,249,1,0.9917,0.99,0.0,0.0
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,0.8529843,0.8529843,0.0,3348.5499999999956,205,249,1,0.9917,0.99,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,-0.6096757,-0.6096757,0.0,3348.5499999999956,205,249,1,0.9917,0.99,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,1.0,1.0,0.0,3269.2299999999955,205,250,0,0.0,0.0,0.0,-79.32
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,-0.9024635,-0.9024635,0.0,3269.2299999999955,205,250,2,0.9897,0.9914,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,0.5613029,0.5613029,0.0,3269.2299999999955,205,250,2,0.9897,0.9914,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-0.39521322,-0.39521322,0.0,3269.2299999999955,205,250,2,0.9897,0.9914,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,0.6359147,0.6359147,0.0,3242.0999999999954,205,251,0,0.0,0.0,0.0,-27.13
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,1.0,1.0,0.0,3242.0999999999954,205,251,1,0.9905,0.9888,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,0.5431335,0.5431335,0.0,3242.0999999999954,205,251,1,0.9905,0.9888,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,-0.05729655,-0.05729655,0.0,3142.4499999999953,205,252,0,0.0,0.0,0.0,-99.65
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-0.45531142,-0.45531142,0.0,3142.4499999999953,205,252,0,0.0,0.0,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,-0.17843957,-0.17843957,0.0,3142.4499999999953,205,252,0,0.9862,0.9845,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,1.0,1.0,0.0,3142.4499999999953,205,252,1,0.9872,0.9855,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,-0.70591867,-0.70591867,0.0,3142.4499999999953,205,252,1,0.9872,0.9855,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,0.8286054,0.8286054,0.0,3079.439999999995,205,253,0,0.0,0.0,0.0,-63.01
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,0.113285005,0.113285005,0.0,3079.439999999995,205,253,0,0.987,0.9887,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,-0.11113756,-0.11113756,0.0,3079.439999999995,205,253,0,0.0,0.0,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,0.45748207,0.45748207,0.0,3079.439999999995,205,253,0,0.9914,0.9931,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-1.0,-1.0,0.0,3079.439999999995,205,253,2,0.9909,0.9926,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,-1.0,-1.0,0.0,3079.439999999995,205,253,2,0.9909,0.9926,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,-1.0,-1.0,0.0,2980.579999999995,205,254,0,0.0,0.0,0.0,-98.86
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,0.18628354,0.18628354,0.0,2980.579999999995,205,254,0,0.9932,0.9949,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-1.0,-1.0,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-1.0,-1.0,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,-1.0,-1.0,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,0.33560142,0.33560142,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.33438188,-0.33438188,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,-0.78861296,-0.78861296,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,0.2832172,0.2832172,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-1.0,-1.0,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-1.0,-1.0,0.0,2980.579999999995,205,254,2,0.9935,0.9952,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,1.0,1.0,0.0,3065.399999999995,206,254,0,0.0,0.0,0.0,84.82
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,1.0,1.0,0.0,3065.399999999995,206,254,1,0.9967,0.995,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,-0.8145663,-0.8145663,0.0,3065.399999999995,206,254,1,0.9967,0.995,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-1.0,-1.0,0.0,3109.309999999995,207,254,0,0.0,0.0,0.0,43.91
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,1.0,1.0,0.0,3109.309999999995,207,254,1,0.9982,0.9965,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,0.7062935,0.7062935,0.0,3109.309999999995,207,254,1,0.9982,0.9965,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.94290674,0.94290674,0.0,3109.309999999995,207,254,1,0.9982,0.9965,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,0.8344453,0.8344453,0.0,3109.309999999995,207,254,1,0.9982,0.9965,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,0.63259363,0.63259363,0.0,3109.309999999995,207,254,1,0.9982,0.9965,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.54004675,0.54004675,0.0,2942.929999999995,207,255,0,0.0,0.0,0.0,-166.38
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.08316666,0.08316666,0.0,2942.929999999995,207,255,0,0.9925,0.9942,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-1.0,-1.0,0.0,2942.929999999995,207,255,2,0.9934,0.9951,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-1.0,-1.0,0.0,2942.929999999995,207,255,2,0.9934,0.9951,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.9614924,-0.9614924,0.0,2724.679999999995,207,256,0,0.0,0.0,0.0,-218.25
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.07248774,0.07248774,0.0,2724.679999999995,207,256,0,0.9969,0.9952,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.10733029,0.10733029,0.0,2724.679999999995,207,256,0,0.9968,0.9985,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,0.5693462,0.5693462,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-1.0,-1.0,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.4350152,0.4350152,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,0.8997585,0.8997585,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.31311738,0.31311738,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,1.0,1.0,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,0.29624996,0.29624996,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,1.0,1.0,0.0,2724.679999999995,207,256,1,0.9964,0.9947,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-1.0,-1.0,0.0,2825.689999999995,208,256,0,0.0,0.0,0.0,101.01
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.06795735,0.06795735,0.0,2825.689999999995,208,256,0,0.9995,1.0012,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.96107113,0.96107113,0.0,2825.689999999995,208,256,1,0.9951,0.9934,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-0.8623936,-0.8623936,0.0,2825.689999999995,208,256,1,0.9951,0.9934,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.571319,0.571319,0.0,2825.689999999995,208,256,1,0.9951,0.9934,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.35515127,-0.35515127,0.0,2825.689999999995,208,256,1,0.9951,0.9934,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.49169314,-0.49169314,0.0,2825.689999999995,208,256,1,0.9951,0.9934,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-0.7083953,-0.7083953,0.0,2792.069999999995,208,257,0,0.0,0.0,0.0,-33.62
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-0.4923036,-0.4923036,0.0,2792.069999999995,208,257,0,0.9945,0.9962,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.14070702,-0.14070702,0.0,2792.069999999995,208,257,0,0.9945,0.9962,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.79493815,-0.79493815,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.19757533,-0.19757533,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-1.0,-1.0,0.0,2792.069999999995,208,257,2,0.9954,0.9971,0.0,0.0
