time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.30179325,-0.30179325,0.0,6340.47,224,241,2,0.9935,0.9952,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.32673708,-0.32673708,0.0,6340.47,224,241,2,0.9935,0.9952,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-1.0,-1.0,0.0,6340.47,224,241,2,0.9935,0.9952,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.563882,0.563882,0.0,6804.87,225,241,0,0.0,0.0,0.0,464.4
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-1.0,-1.0,0.0,6804.87,225,241,2,0.9872,0.9889,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.32325056,-0.32325056,0.0,6804.87,225,241,2,0.9872,0.9889,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.37350276,-0.37350276,0.0,6804.87,225,241,2,0.9872,0.9889,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.019410137,-0.019410137,0.0,6804.87,225,241,2,0.9872,0.9889,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.5343697,-0.5343697,0.0,6804.87,225,241,2,0.9872,0.9889,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.96329814,-0.96329814,0.0,6804.87,225,241,2,0.9872,0.9889,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,1.0,1.0,0.0,7013.3099999999995,226,241,0,0.0,0.0,0.0,208.44
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.3655117,-0.3655117,0.0,7013.3099999999995,226,241,0,0.9861,0.9878,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,1.0,1.0,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.1790122,-0.1790122,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-0.36177266,-0.36177266,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.17067376,-0.17067376,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.11561925,0.11561925,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.41732767,0.41732767,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.16864957,-0.16864957,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.25522274,-0.25522274,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.2387394,-0.2387394,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.6361781,0.6361781,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,1.0,1.0,0.0,7013.3099999999995,226,241,1,0.9855,0.9838,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-1.0,-1.0,0.0,7337.12,227,241,0,0.0,0.0,0.0,323.81
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.25451234,-0.25451234,0.0,7337.12,227,241,0,0.9907,0.9924,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-1.0,-1.0,0.0,7337.12,227,241,2,0.9908,0.9925,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.28680468,-0.28680468,0.0,7337.12,227,241,2,0.9908,0.9925,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.7795569,-0.7795569,0.0,7337.12,227,241,2,0.9908,0.9925,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-1.0,-1.0,0.0,7337.12,227,241,2,0.9908,0.9925,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.39623114,-0.39623114,0.0,7337.12,227,241,2,0.9908,0.9925,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-0.14486001,-0.14486001,0.0,7188.98,227,242,0,0.0,0.0,0.0,-148.14
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-0.50167805,-0.50167805,0.0,7188.98,227,242,2,0.9928,0.9945,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.1007668,0.1007668,0.0,7188.98,227,242,2,0.9928,0.9945,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.17184925,0.17184925,0.0,7188.98,227,242,2,0.9928,0.9945,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.7947543,0.7947543,0.0,7333.91,228,242,0,0.0,0.0,0.0,144.93
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,0.036301155,0.036301155,0.0,7333.91,228,242,0,0.9954,0.9937,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,1.0,1.0,0.0,7333.91,228,242,1,0.9943,0.9926,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,0.6326559,0.6326559,0.0,7333.91,228,242,1,0.9943,0.9926,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,0.062668115,0.062668115,0.0,7333.91,228,242,1,0.9943,0.9926,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,0.16529368,0.16529368,0.0,7333.91,228,242,1,0.9943,0.9926,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.9168842,-0.9168842,0.0,7429.99,229,242,0,0.0,0.0,0.0,96.08
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.4669578,0.4669578,0.0,7429.99,229,242,0,0.9956,0.9939,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.22333203,-0.22333203,0.0,7429.99,229,242,0,0.9956,0.9939,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.65725017,-0.65725017,0.0,7429.99,229,242,2,0.9951,0.9968,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,0.5250741,0.5250741,0.0,7429.99,229,242,2,0.9951,0.9968,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,1.0,1.0,0.0,7474.19,230,242,0,0.0,0.0,0.0,44.2
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,0.39852569,0.39852569,0.0,7474.19,230,242,0,0.9946,0.9929,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-1.0,-1.0,0.0,7474.19,230,242,2,0.9937,0.9954,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-1.0,-1.0,0.0,7474.19,230,242,2,0.9937,0.9954,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.29506466,-0.29506466,0.0,7474.19,230,242,2,0.9937,0.9954,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,0.168037,0.168037,0.0,7474.19,230,242,2,0.9937,0.9954,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.3363153,0.3363153,0.0,7474.19,230,242,2,0.9937,0.9954,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,1.0,1.0,0.0,7616.15,231,242,0,0.0,0.0,0.0,141.96
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.7391572,0.7391572,0.0,7616.15,231,242,1,0.9911,0.9894,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,1.0,1.0,0.0,7616.15,231,242,1,0.9911,0.9894,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.7941885,-0.7941885,0.0,7453.86,231,243,0,0.0,0.0,0.0,-162.29
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.30542767,-0.30542767,0.0,7453.86,231,243,0,0.9873,0.9856,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.047996543,-0.047996543,0.0,7453.86,231,243,0,0.9873,0.9856,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.8474102,-0.8474102,0.0,7453.86,231,243,2,0.9864,0.9881,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.5837757,-0.5837757,0.0,7453.86,231,243,2,0.9864,0.9881,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,1.0,1.0,0.0,7453.849999999999,231,244,0,0.0,0.0,0.0,-0.01
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-0.062432908,-0.062432908,0.0,7453.849999999999,231,244,0,0.9865,0.9848,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,1.0,1.0,0.0,7453.849999999999,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,1.0,1.0,0.0,7453.849999999999,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.03295697,-0.03295697,0.0,7453.849999999999,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.29755396,-0.29755396,0.0,7453.849999999999,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,1.0,1.0,0.0,7453.849999999999,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,1.0,1.0,0.0,7453.849999999999,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.64977705,-0.64977705,0.0,7497.829999999999,232,244,0,0.0,0.0,0.0,43.98
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,1.0,1.0,0.0,7497.829999999999,232,244,1,0.9878,0.9861,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.7430998,-0.7430998,0.0,7497.829999999999,232,244,1,0.9878,0.9861,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,0.3361383,0.3361383,0.0,7497.829999999999,232,244,1,0.9878,0.9861,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,0.38431063,0.38431063,0.0,7497.829999999999,232,244,1,0.9878,0.9861,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-0.07700745,-0.07700745,0.0,7497.829999999999,232,244,1,0.9878,0.9861,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.73859227,-0.73859227,0.0,7559.899999999999,233,244,0,0.0,0.0,0.0,62.07
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.54778075,0.54778075,0.0,7559.899999999999,233,244,1,0.9905,0.9888,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-1.0,-1.0,0.0,7559.899999999999,233,244,1,0.9905,0.9888,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,1.0,1.0,0.0,7559.899999999999,233,244,1,0.9905,0.9888,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,0.6994986,0.6994986,0.0,7559.899999999999,233,244,1,0.9905,0.9888,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.67747015,-0.67747015,0.0,7748.449999999999,234,244,0,0.0,0.0,0.0,188.55
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,0.27772534,0.27772534,0.0,7748.449999999999,234,244,0,0.9926,0.9909,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.060278893,0.060278893,0.0,7748.449999999999,234,244,0,0.0,0.0,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.4248998,-0.4248998,0.0,7748.449999999999,234,244,0,0.9929,0.9912,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,0.89273494,0.89273494,0.0,7748.449999999999,234,244,1,0.9924,0.9907,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-0.66293526,-0.66293526,0.0,7748.449999999999,234,244,1,0.9924,0.9907,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,-0.2119866,-0.2119866,0.0,7748.449999999999,234,244,1,0.9924,0.9907,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,0.3972934,0.3972934,0.0,7748.449999999999,234,244,1,0.9924,0.9907,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-1.0,-1.0,0.0,7776.049999999999,235,244,0,0.0,0.0,0.0,27.6
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,0.47249293,0.47249293,0.0,7776.049999999999,235,244,0,0.9927,0.9944,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,-1.0,-1.0,0.0,7776.049999999999,235,244,2,0.9973,0.999,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,1.0,1.0,0.0,7776.049999999999,235,244,2,0.9973,0.999,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-0.8524249,-0.8524249,0.0,7776.049999999999,235,244,2,0.9973,0.999,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,1.0,1.0,0.0,7988.98,236,244,0,0.0,0.0,0.0,212.93
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-0.120101154,-0.120101154,0.0,7988.98,236,244,0,0.9948,0.9931,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,0.665833,0.665833,0.0,7988.98,236,244,1,0.9965,0.9948,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,-0.24396597,-0.24396597,0.0,7988.98,236,244,1,0.9965,0.9948,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.27142984,0.27142984,0.0,7988.98,236,244,1,0.9965,0.9948,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-0.5905923,-0.5905923,0.0,7988.98,236,244,1,0.9965,0.9948,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,-0.82562935,-0.82562935,0.0,8055.7,237,244,0,0.0,0.0,0.0,66.72
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,-0.5389694,-0.5389694,0.0,8055.7,237,244,2,0.9953,0.997,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-1.0,-1.0,0.0,8055.7,237,244,2,0.9953,0.997,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,0.57518256,0.57518256,0.0,8055.7,237,244,2,0.9953,0.997,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,-0.48474294,-0.48474294,0.0,8055.7,237,244,2,0.9953,0.997,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,1.0,1.0,0.0,8247.18,238,244,0,0.0,0.0,0.0,191.48
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,0.00043299026,0.00043299026,0.0,8247.18,238,244,0,0.9942,0.9925,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,-0.5679348,-0.5679348,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,1.0,1.0,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,-1.0,-1.0,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,-1.0,-1.0,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,-0.1885108,-0.1885108,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,-0.00091733877,-0.00091733877,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,-1.0,-1.0,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,0.24057753,0.24057753,0.0,8247.18,238,244,2,0.9945,0.9962,0.0,0.0
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,0.989429,0.989429,0.0,8628.42,239,244,0,0.0,0.0,0.0,381.24
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,-0.26087505,-0.26087505,0.0,8628.42,239,244,0,0.99,0.9917,0.0,0.0
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,0.19786723,0.19786723,0.0,8628.42,239,244,0,0.99,0.9917,0.0,0.0
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,1.0,1.0,0.0,8628.42,239,244,1,0.99,0.9883,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,0.34153414,0.34153414,0.0,8628.42,239,244,1,0.99,0.9883,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,-1.0,-1.0,0.0,8383.69,239,245,0,0.0,0.0,0.0,-244.73
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,-1.0,-1.0,0.0,8383.69,239,245,2,0.9882,0.9899,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,-0.6084524,-0.6084524,0.0,8383.69,239,245,2,0.9882,0.9899,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,-0.8985871,-0.8985871,0.0,8383.69,239,245,2,0.9882,0.9899,0.0,0.0
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,0.640169,0.640169,0.0,8314.24,239,246,0,0.0,0.0,0.0,-69.45
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,-0.17408963,-0.17408963,0.0,8314.24,239,246,0,0.0,0.0,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,-0.43246672,-0.43246672,0.0,8314.24,239,246,0,0.9893,0.9876,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,0.29373953,0.29373953,0.0,8314.24,239,246,0,0.9893,0.9876,0.0,0.0
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,-0.95663846,-0.95663846,0.0,8314.24,239,246,2,0.9895,0.9912,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,0.90212953,0.90212953,0.0,8314.24,239,246,2,0.9895,0.9912,0.0,0.0
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,0.056421924,0.056421924,0.0,8314.24,239,246,2,0.9895,0.9912,0.0,0.0
2019-11-18 08:00:00,0.9899,0.9907,0.9888,0.9907,5819,1.0,1.0,0.0,8274.84,239,247,0,0.0,0.0,0.0,-39.4
2019-11-18 12:00:00,0.9907,0.9914,0.989,0.9895,5070,-1.0,-1.0,0.0,8274.84,239,247,2,0.9895,0.9912,0.0,0.0
2019-11-18 16:00:00,0.9895,0.9897,0.9868,0.9878,7354,0.92977566,0.92977566,0.0,8274.84,239,247,2,0.9895,0.9912,0.0,0.0
2019-11-18 20:00:00,0.9878,0.9896,0.9875,0.9895,2965,-0.44402075,-0.44402075,0.0,8274.84,239,247,2,0.9895,0.9912,0.0,0.0
2019-11-19 00:00:00,0.9895,0.9899,0.9882,0.9896,4949,-0.96836644,-0.96836644,0.0,8274.84,239,247,2,0.9895,0.9912,0.0,0.0
2019-11-19 04:00:00,0.9896,0.9906,0.9895,0.9899,2362,-1.0,-1.0,0.0,8274.84,239,247,2,0.9895,0.9912,0.0,0.0
2019-11-19 08:00:00,0.9899,0.9918,0.9893,0.9916,4178,-0.9196082,-0.9196082,0.0,8274.84,239,247,2,0.9895,0.9912,0.0,0.0
2019-11-19 12:00:00,0.9916,0.9919,0.9906,0.9913,3580,-1.0,-1.0,0.0,8068.64,239,248,0,0.0,0.0,0.0,-206.2
2019-11-19 16:00:00,0.9913,0.9916,0.9893,0.9906,6393,-0.31318808,-0.31318808,0.0,8068.64,239,248,0,0.9913,0.993,0.0,0.0
2019-11-19 20:00:00,0.9906,0.9911,0.9903,0.9904,2582,1.0,1.0,0.0,8068.64,239,248,1,0.9904,0.9887,0.0,0.0
2019-11-20 00:00:00,0.9904,0.9909,0.9899,0.9905,4209,0.027006477,0.027006477,0.0,8068.64,239,248,1,0.9904,0.9887,0.0,0.0
2019-11-20 04:00:00,0.9905,0.9907,0.9899,0.9902,2178,0.84523547,0.84523547,0.0,8068.64,239,248,1,0.9904,0.9887,0.0,0.0
2019-11-20 08:00:00,0.9902,0.9916,0.9898,0.9914,5816,-1.0,-1.0,0.0,8049.51,239,249,0,0.0,0.0,0.0,-19.13
2019-11-20 12:00:00,0.9914,0.9937,0.9911,0.9926,4743,-1.0,-1.0,0.0,8049.51,239,249,2,0.9926,0.9943,0.0,0.0
2019-11-20 16:00:00,0.9927,0.9935,0.9907,0.9911,7642,-0.304843,-0.304843,0.0,8049.51,239,249,2,0.9926,0.9943,0.0,0.0
2019-11-20 20:00:00,0.9911,0.992,0.9899,0.9906,6419,1.0,1.0,0.0,8192.69,240,249,0,0.0,0.0,0.0,143.18
2019-11-21 00:00:00,0.9906,0.9912,0.989,0.9894,4368,0.895131,0.895131,0.0,8192.69,240,249,1,0.9894,0.9877,0.0,0.0
2019-11-21 04:00:00,0.9894,0.9909,0.9892,0.9908,3860,0.053354397,0.053354397,0.0,8192.69,240,249,1,0.9894,0.9877,0.0,0.0
2019-11-21 08:00:00,0.9908,0.9916,0.9899,0.9904,6040,-0.85956746,-0.85956746,0.0,8328.66,241,249,0,0.0,0.0,0.0,135.97
2019-11-21 12:00:00,0.9904,0.992,0.9899,0.9919,7710,1.0,1.0,0.0,8328.66,241,249,1,0.9919,0.9902,0.0,0.0
2019-11-21 16:00:00,0.992,0.9926,0.9911,0.9926,8730,0.66639495,0.66639495,0.0,8328.66,241,249,1,0.9919,0.9902,0.0,0.0
2019-11-21 20:00:00,0.9926,0.9935,0.9925,0.993,2825,0.02533191,0.02533191,0.0,8328.66,241,249,1,0.9919,0.9902,0.0,0.0
2019-11-22 00:00:00,0.993,0.9939,0.9926,0.9937,2330,-0.10189,-0.10189,0.0,8328.66,241,249,1,0.9919,0.9902,0.0,0.0
2019-11-22 04:00:00,0.9937,0.9938,0.9934,0.9936,2230,1.0,1.0,0.0,8328.66,241,249,1,0.9919,0.9902,0.0,0.0
2019-11-22 08:00:00,0.9936,0.9949,0.9929,0.9935,7657,-1.0,-1.0,0.0,8496.99,242,249,0,0.0,0.0,0.0,168.33
2019-11-22 12:00:00,0.9935,0.9947,0.9935,0.9944,4884,-0.78925145,-0.78925145,0.0,8496.99,242,249,2,0.9944,0.9961,0.0,0.0
2019-11-22 16:00:00,0.9944,0.9978,0.9944,0.9977,7631,-1.0,-1.0,0.0,8496.99,242,249,2,0.9944,0.9961,0.0,0.0
2019-11-22 20:00:00,0.9977,0.998,0.9969,0.9971,2927,1.0,1.0,0.0,8162.23,242,250,0,0.0,0.0,0.0,-334.76
2019-11-25 00:00:00,0.9978,0.9981,0.997,0.9971,2381,-0.5857605,-0.5857605,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-25 04:00:00,0.9971,0.9974,0.9965,0.9972,2687,-0.3880228,-0.3880228,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-25 08:00:00,0.9972,0.9978,0.9967,0.9975,4481,-0.43724397,-0.43724397,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-25 12:00:00,0.9975,0.9985,0.9972,0.9979,3894,0.1898986,0.1898986,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-25 16:00:00,0.9979,0.9985,0.996,0.9967,6346,-0.9596058,-0.9596058,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-25 20:00:00,0.9967,0.9972,0.9961,0.9961,2501,-1.0,-1.0,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-26 00:00:00,0.9961,0.9976,0.996,0.9969,3770,-1.0,-1.0,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-26 04:00:00,0.9969,0.997,0.9962,0.9965,2736,-0.015358863,-0.015358863,0.0,8162.23,242,250,2,0.9971,0.9988,0.0,0.0
2019-11-26 08:00:00,0.9965,0.9986,0.9964,0.9976,4705,0.6421604,0.6421604,0.0,8220.619999999999,243,250,0,0.0,0.0,0.0,58.39
2019-11-26 12:00:00,0.9976,0.9977,0.9964,0.9969,4036,0.5837959,0.5837959,0.0,8220.619999999999,243,250,1,0.9969,0.9952,0.0,0.0
2019-11-26 16:00:00,0.9969,0.9987,0.9964,0.9975,7548,0.983098,0.983098,0.0,8220.619999999999,243,250,1,0.9969,0.9952,0.0,0.0
2019-11-26 20:00:00,0.9975,0.9979,0.9967,0.9969,3816,-0.99186695,-0.99186695,0.0,8279.48,244,250,0,0.0,0.0,0.0,58.86
2019-11-27 00:00:00,0.9968,0.998,0.9967,0.9979,4551,-0.06434229,-0.06434229,0.0,8279.48,244,250,0,0.9976,0.9959,0.0,0.0
2019-11-27 04:00:00,0.9979,0.9982,0.9975,0.9981,2225,-1.0,-1.0,0.0,8279.48,244,250,2,0.9981,0.9998,0.0,0.0
