time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.23822623,-0.23822623,0.0,10898.949999999999,2,1,1,0.9254,0.9237,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10959.32,3,1,0,0.0,0.0,0.0,60.37
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.5882387,0.5882387,0.0,10959.32,3,1,1,0.9218,0.9201,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,10959.32,3,1,1,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.14462543,-0.14462543,0.0,10657.92,3,2,0,0.0,0.0,0.0,-301.4
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.8664841,0.8664841,0.0,10657.92,3,2,1,0.9248,0.9231,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,10657.92,3,2,1,0.9248,0.9231,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10764.16,4,2,0,0.0,0.0,0.0,106.24
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10764.16,4,2,2,0.9265,0.9282,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,10764.16,4,2,2,0.9265,0.9282,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,10500.99,4,3,0,0.0,0.0,0.0,-263.17
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,10500.99,4,3,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.7750588,-0.7750588,0.0,10500.99,4,3,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.30957484,0.30957484,0.0,10500.99,4,3,2,0.9313,0.933,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.38425037,0.38425037,0.0,10500.99,4,3,2,0.9313,0.933,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10500.99,4,3,2,0.9313,0.933,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10500.99,4,3,2,0.9313,0.933,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,10172.34,4,4,0,0.0,0.0,0.0,-328.65
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.93733436,0.93733436,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.3360492,0.3360492,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.6429592,0.6429592,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.14198646,0.14198646,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.1853012,0.1853012,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10172.34,4,4,1,0.936,0.9343,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.7858201,-0.7858201,0.0,10492.29,5,4,0,0.0,0.0,0.0,319.95
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.58267504,0.58267504,0.0,10492.29,5,4,1,0.9395,0.9378,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,10492.29,5,4,1,0.9395,0.9378,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.650047,-0.650047,0.0,10492.29,5,4,1,0.9395,0.9378,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.20384157,-0.20384157,0.0,10034.17,5,5,0,0.0,0.0,0.0,-458.12
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.059521016,-0.059521016,0.0,10034.17,5,5,0,0.9326,0.9343,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.47206202,-0.47206202,0.0,10034.17,5,5,0,0.9326,0.9343,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10034.17,5,5,2,0.935,0.9367,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.3601789,-0.3601789,0.0,10034.17,5,5,2,0.935,0.9367,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.7117424,-0.7117424,0.0,10034.17,5,5,2,0.935,0.9367,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.26308608,0.26308608,0.0,10034.17,5,5,2,0.935,0.9367,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.22178409,-0.22178409,0.0,10034.17,5,5,2,0.935,0.9367,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.6175819,0.6175819,0.0,9888.02,5,6,0,0.0,0.0,0.0,-146.15
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9888.02,5,6,2,0.9335,0.9352,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,9888.02,5,6,2,0.9335,0.9352,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,9932.17,6,6,0,0.0,0.0,0.0,44.15
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.6939601,-0.6939601,0.0,9932.17,6,6,2,0.9377,0.9394,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.5070392,0.5070392,0.0,9932.17,6,6,2,0.9377,0.9394,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.5767222,-0.5767222,0.0,9932.17,6,6,2,0.9377,0.9394,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.9682913,-0.9682913,0.0,9932.17,6,6,2,0.9377,0.9394,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.7765642,0.7765642,0.0,9976.72,7,6,0,0.0,0.0,0.0,44.55
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.28097895,0.28097895,0.0,9976.72,7,6,0,0.939,0.9407,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.69618124,0.69618124,0.0,9976.72,7,6,1,0.9389,0.9372,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.3943721,0.3943721,0.0,9976.72,7,6,1,0.9389,0.9372,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9976.71,7,7,0,0.0,0.0,0.0,-0.01
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9976.71,7,7,1,0.9397,0.938,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,9976.71,7,7,1,0.9397,0.938,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.6034544,-0.6034544,0.0,9976.71,7,7,1,0.9397,0.938,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.60124075,0.60124075,0.0,9976.71,7,7,1,0.9397,0.938,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.4111996,0.4111996,0.0,9976.71,7,7,1,0.9397,0.938,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.48728794,-0.48728794,0.0,9976.71,7,7,1,0.9397,0.938,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.6436682,-0.6436682,0.0,10585.96,8,7,0,0.0,0.0,0.0,609.25
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.20280533,-0.20280533,0.0,10585.96,8,7,0,0.9455,0.9472,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10585.96,8,7,1,0.9463,0.9446,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.41895232,-0.41895232,0.0,10585.96,8,7,1,0.9463,0.9446,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10585.96,8,7,1,0.9463,0.9446,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10001.64,8,8,0,0.0,0.0,0.0,-584.32
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.4307325,-0.4307325,0.0,10001.64,8,8,0,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10001.64,8,8,2,0.9377,0.9394,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10001.64,8,8,2,0.9377,0.9394,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10259.109999999999,9,8,0,0.0,0.0,0.0,257.47
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.45360976,-0.45360976,0.0,10259.109999999999,9,8,0,0.9389,0.9406,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10259.109999999999,9,8,2,0.9361,0.9378,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,10259.109999999999,9,8,2,0.9361,0.9378,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.5089926,0.5089926,0.0,10259.109999999999,9,8,2,0.9361,0.9378,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.4180213,-0.4180213,0.0,10259.109999999999,9,8,2,0.9361,0.9378,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.16068628,0.16068628,0.0,10028.779999999999,9,9,0,0.0,0.0,0.0,-230.33
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.19243608,0.19243608,0.0,10028.779999999999,9,9,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.5263279,0.5263279,0.0,10028.779999999999,9,9,1,0.9389,0.9372,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,10028.779999999999,9,9,1,0.9389,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.50178254,-0.50178254,0.0,10028.779999999999,9,9,1,0.9389,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.31832555,-0.31832555,0.0,10028.779999999999,9,9,1,0.9389,0.9372,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9714.23,9,10,0,0.0,0.0,0.0,-314.55
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.41484934,-0.41484934,0.0,9714.23,9,10,0,0.9401,0.9418,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.91002965,0.91002965,0.0,9714.23,9,10,1,0.9383,0.9366,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9714.23,9,10,1,0.9383,0.9366,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,9714.23,9,10,1,0.9383,0.9366,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.08818047,0.08818047,0.0,9714.23,9,10,1,0.9383,0.9366,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,9998.58,10,10,0,0.0,0.0,0.0,284.35
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.5168912,0.5168912,0.0,9998.58,10,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.30586764,-0.30586764,0.0,9998.58,10,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.47079793,-0.47079793,0.0,9998.58,10,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.53759,0.53759,0.0,9998.58,10,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.2659737,-0.2659737,0.0,9998.58,10,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.512664,-0.512664,0.0,9998.58,10,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.6934991,-0.6934991,0.0,10702.96,11,10,0,0.0,0.0,0.0,704.38
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.10386692,-0.10386692,0.0,10702.96,11,10,0,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,10702.96,11,10,2,0.9519,0.9536,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.43232673,-0.43232673,0.0,10702.96,11,10,2,0.9519,0.9536,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,10909.83,12,10,0,0.0,0.0,0.0,206.87
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,10909.83,12,10,2,0.95,0.9517,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.8924778,0.8924778,0.0,10909.83,12,10,2,0.95,0.9517,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.65574443,0.65574443,0.0,10698.61,12,11,0,0.0,0.0,0.0,-211.22
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.6612625,-0.6612625,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.68123555,-0.68123555,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.35766464,0.35766464,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.3894175,0.3894175,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.23329905,0.23329905,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.11008411,-0.11008411,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.08895637,0.08895637,0.0,10698.61,12,11,2,0.95,0.9517,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.5150212,0.5150212,0.0,11327.550000000001,13,11,0,0.0,0.0,0.0,628.94
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,11327.550000000001,13,11,2,0.9433,0.945,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.13480613,-0.13480613,0.0,11327.550000000001,13,11,2,0.9433,0.945,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.43646833,0.43646833,0.0,11327.550000000001,13,11,2,0.9433,0.945,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.5034606,0.5034606,0.0,11327.550000000001,13,11,2,0.9433,0.945,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,11019.900000000001,13,12,0,0.0,0.0,0.0,-307.65
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.37812507,-0.37812507,0.0,11019.900000000001,13,12,0,0.9433,0.9416,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,11019.900000000001,13,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.44200894,-0.44200894,0.0,11019.900000000001,13,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.899826,0.899826,0.0,11069.7,14,12,0,0.0,0.0,0.0,49.8
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.34133717,0.34133717,0.0,11069.7,14,12,0,0.9433,0.9416,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.8894148,-0.8894148,0.0,11069.7,14,12,2,0.9472,0.9489,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,11069.7,14,12,2,0.9472,0.9489,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,11069.7,14,12,2,0.9472,0.9489,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.3051613,-0.3051613,0.0,10578.37,14,13,0,0.0,0.0,0.0,-491.33
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,10578.37,14,13,1,0.9502,0.9485,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.9826593,-0.9826593,0.0,10578.37,14,13,1,0.9502,0.9485,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.8835038,-0.8835038,0.0,10506.240000000002,14,14,0,0.0,0.0,0.0,-72.13
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.06766735,0.06766735,0.0,10506.240000000002,14,14,0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,10506.240000000002,14,14,1,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.3643926,-0.3643926,0.0,10506.240000000002,14,14,1,0.952,0.9503,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,10506.240000000002,14,14,1,0.952,0.9503,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,10722.060000000001,15,14,0,0.0,0.0,0.0,215.82
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,10722.060000000001,15,14,2,0.9511,0.9528,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,10722.060000000001,15,14,2,0.9511,0.9528,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,0.6054502,0.6054502,0.0,10722.060000000001,15,14,2,0.9511,0.9528,0.0,0.0
