time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10720.51,2,2,1,0.9254,0.9237,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.7001528,0.7001528,0.0,10720.51,2,2,1,0.9254,0.9237,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.34538275,0.34538275,0.0,10306.59,2,3,0,0.0,0.0,0.0,-413.92
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,10306.59,2,3,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.17367154,0.17367154,0.0,10306.59,2,3,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.7577149,0.7577149,0.0,10204.44,2,4,0,0.0,0.0,0.0,-102.15
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.7052946,-0.7052946,0.0,10204.44,2,4,2,0.9257,0.9274,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.6477528,0.6477528,0.0,10204.44,2,4,2,0.9257,0.9274,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10000.58,2,5,0,0.0,0.0,0.0,-203.86
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.16438447,0.16438447,0.0,10000.58,2,5,0,0.9265,0.9282,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.005452606,0.005452606,0.0,10000.58,2,5,0,0.0,0.0,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.25348517,0.25348517,0.0,10000.58,2,5,0,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.1658829,0.1658829,0.0,10000.58,2,5,0,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,10000.58,2,5,1,0.9291,0.9274,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,10000.58,2,5,1,0.9291,0.9274,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.090493694,-0.090493694,0.0,10000.58,2,5,1,0.9291,0.9274,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,10000.58,2,5,1,0.9291,0.9274,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.005162438,-0.005162438,0.0,10000.58,2,5,1,0.9291,0.9274,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10784.7,3,5,0,0.0,0.0,0.0,784.12
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.41894525,-0.41894525,0.0,10784.7,3,5,0,0.936,0.9377,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10784.7,3,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10784.7,3,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.7751743,-0.7751743,0.0,10784.7,3,5,2,0.9365,0.9382,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10772.6,3,6,0,0.0,0.0,0.0,-12.1
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.12703335,0.12703335,0.0,10772.6,3,6,0,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10772.6,3,6,1,0.9388,0.9371,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.70581055,0.70581055,0.0,10772.6,3,6,1,0.9388,0.9371,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.1724883,0.1724883,0.0,10772.6,3,6,1,0.9388,0.9371,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.7173166,-0.7173166,0.0,10857.36,4,6,0,0.0,0.0,0.0,84.76
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.22948316,-0.22948316,0.0,10857.36,4,6,0,0.9367,0.935,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.41352305,-0.41352305,0.0,10857.36,4,6,0,0.9367,0.935,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.63305575,-0.63305575,0.0,10857.36,4,6,2,0.9326,0.9343,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10857.36,4,6,2,0.9326,0.9343,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10808.86,4,7,0,0.0,0.0,0.0,-48.5
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.35591814,-0.35591814,0.0,10808.86,4,7,0,0.935,0.9367,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.8360967,0.8360967,0.0,10808.86,4,7,1,0.936,0.9343,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.69391996,0.69391996,0.0,10808.86,4,7,1,0.936,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.3514838,-0.3514838,0.0,10808.86,4,7,1,0.936,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.79179144,0.79179144,0.0,10808.86,4,7,1,0.936,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10808.86,4,7,1,0.936,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.6134812,0.6134812,0.0,10507.01,4,8,0,0.0,0.0,0.0,-301.85
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.688917,-0.688917,0.0,10507.01,4,8,2,0.9374,0.9391,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.3469943,0.3469943,0.0,10507.01,4,8,2,0.9374,0.9391,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.90645814,0.90645814,0.0,10471.630000000001,4,9,0,0.0,0.0,0.0,-35.38
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.23184913,-0.23184913,0.0,10471.630000000001,4,9,0,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.27480027,0.27480027,0.0,10471.630000000001,4,9,0,0.9377,0.936,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.71409005,-0.71409005,0.0,10471.630000000001,4,9,2,0.9369,0.9386,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.24566326,0.24566326,0.0,10471.630000000001,4,9,2,0.9369,0.9386,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.23926714,0.23926714,0.0,10224.54,4,10,0,0.0,0.0,0.0,-247.09
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10224.54,4,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.5734724,-0.5734724,0.0,10224.54,4,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.52817726,-0.52817726,0.0,10224.54,4,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.017241672,0.017241672,0.0,10224.54,4,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,9786.26,4,11,0,0.0,0.0,0.0,-438.28
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.2092393,0.2092393,0.0,9786.26,4,11,0,0.9442,0.9425,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9786.26,4,11,2,0.9444,0.9461,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9786.26,4,11,2,0.9444,0.9461,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,9786.26,4,11,2,0.9444,0.9461,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9697.7,4,12,0,0.0,0.0,0.0,-88.56
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9697.7,4,12,1,0.9463,0.9446,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.04979576,0.04979576,0.0,9697.7,4,12,1,0.9463,0.9446,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.20126742,-0.20126742,0.0,9697.7,4,12,1,0.9463,0.9446,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.29136118,0.29136118,0.0,9162.41,4,13,0,0.0,0.0,0.0,-535.29
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.465037,0.465037,0.0,9162.41,4,13,0,0.9455,0.9472,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.050390802,-0.050390802,0.0,9162.41,4,13,0,0.9455,0.9472,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.5689155,-0.5689155,0.0,9162.41,4,13,2,0.9354,0.9371,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.1110903,-0.1110903,0.0,9162.41,4,13,2,0.9354,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.45315775,0.45315775,0.0,8895.02,4,14,0,0.0,0.0,0.0,-267.39
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.99880195,0.99880195,0.0,8895.02,4,14,1,0.9361,0.9344,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,8895.02,4,14,1,0.9361,0.9344,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,8895.02,4,14,1,0.9361,0.9344,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,8885.050000000001,4,15,0,0.0,0.0,0.0,-9.97
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,8885.050000000001,4,15,1,0.94,0.9383,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,8885.050000000001,4,15,1,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.93290895,-0.93290895,0.0,8855.070000000002,4,16,0,0.0,0.0,0.0,-29.98
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.8375738,0.8375738,0.0,8855.070000000002,4,16,1,0.9395,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,8855.070000000002,4,16,1,0.9395,0.9378,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.27694666,-0.27694666,0.0,8855.070000000002,4,16,1,0.9395,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,8517.820000000002,4,17,0,0.0,0.0,0.0,-337.25
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.86613375,-0.86613375,0.0,8517.820000000002,4,17,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.42683858,0.42683858,0.0,8517.820000000002,4,17,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.42262676,-0.42262676,0.0,8517.820000000002,4,17,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8517.820000000002,4,17,2,0.9406,0.9423,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.59975904,0.59975904,0.0,8814.020000000002,5,17,0,0.0,0.0,0.0,296.2
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.37763104,0.37763104,0.0,8814.020000000002,5,17,0,0.0,0.0,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.9408736,-0.9408736,0.0,8814.020000000002,5,17,2,0.9434,0.9451,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,8814.020000000002,5,17,2,0.9434,0.9451,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.78198117,0.78198117,0.0,8833.910000000002,6,17,0,0.0,0.0,0.0,19.89
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,8833.910000000002,6,17,1,0.9451,0.9434,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,8833.910000000002,6,17,1,0.9451,0.9434,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.9672248,-0.9672248,0.0,8983.990000000002,7,17,0,0.0,0.0,0.0,150.08
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.45117873,0.45117873,0.0,8983.990000000002,7,17,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,8983.990000000002,7,17,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.860687,-0.860687,0.0,8983.990000000002,7,17,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,9086.310000000001,8,17,0,0.0,0.0,0.0,102.32
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9086.310000000001,8,17,2,0.9503,0.952,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,9086.310000000001,8,17,2,0.9503,0.952,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.035869118,0.035869118,0.0,9086.310000000001,8,17,2,0.9503,0.952,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,8941.44,8,18,0,0.0,0.0,0.0,-144.87
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.37796402,0.37796402,0.0,8941.44,8,18,0,0.9529,0.9546,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.1631077,-0.1631077,0.0,8941.44,8,18,0,0.9529,0.9546,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.1733226,-0.1733226,0.0,8941.44,8,18,0,0.9529,0.9546,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.44687432,-0.44687432,0.0,8941.44,8,18,0,0.9529,0.9546,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.09181628,-0.09181628,0.0,8941.44,8,18,0,0.9529,0.9546,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.44250855,0.44250855,0.0,8941.44,8,18,0,0.9529,0.9546,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.9180046,0.9180046,0.0,8941.44,8,18,1,0.9479,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.29272524,-0.29272524,0.0,8941.44,8,18,1,0.9479,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.6493915,-0.6493915,0.0,8941.44,8,18,1,0.9479,0.9462,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,8628.060000000001,8,19,0,0.0,0.0,0.0,-313.38
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,8628.060000000001,8,19,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.008464277,-0.008464277,0.0,8628.060000000001,8,19,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.37639114,-0.37639114,0.0,8628.060000000001,8,19,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.16665997,-0.16665997,0.0,8628.060000000001,8,19,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.95524675,-0.95524675,0.0,8862.380000000001,9,19,0,0.0,0.0,0.0,234.32
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,8862.380000000001,9,19,2,0.9451,0.9468,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,8862.380000000001,9,19,2,0.9451,0.9468,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.25768638,-0.25768638,0.0,8862.380000000001,9,19,2,0.9451,0.9468,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,8862.380000000001,9,19,2,0.9451,0.9468,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,8862.380000000001,9,19,2,0.9451,0.9468,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,8862.380000000001,9,19,2,0.9451,0.9468,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.24901827,-0.24901827,0.0,8651.43,9,20,0,0.0,0.0,0.0,-210.95
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,8651.43,9,20,1,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,8651.43,9,20,1,0.9511,0.9494,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.08326274,-0.08326274,0.0,8651.43,9,20,1,0.9511,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.62264097,-0.62264097,0.0,8651.43,9,20,1,0.9511,0.9494,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,8503.960000000001,9,21,0,0.0,0.0,0.0,-147.47
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.7751069,0.7751069,0.0,8503.960000000001,9,21,1,0.9526,0.9509,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.77107656,0.77107656,0.0,8503.960000000001,9,21,1,0.9526,0.9509,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.87723863,0.87723863,0.0,8503.960000000001,9,21,1,0.9526,0.9509,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.55749,-0.55749,0.0,8503.960000000001,9,21,1,0.9526,0.9509,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,8503.960000000001,9,21,1,0.9526,0.9509,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,8600.990000000002,10,21,0,0.0,0.0,0.0,97.03
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,8600.990000000002,10,21,2,0.9506,0.9523,0.0,0.0
