time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.85610104,0.85610104,0.0,9770.23,1,3,1,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.43776566,-0.43776566,0.0,9770.23,1,3,1,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.26951766,-0.26951766,0.0,9339.109999999999,1,4,0,0.0,0.0,0.0,-431.12
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.38376582,0.38376582,0.0,9339.109999999999,1,4,0,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,9339.109999999999,1,4,1,0.9202,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9339.109999999999,1,4,1,0.9202,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.6436975,0.6436975,0.0,9339.109999999999,1,4,1,0.9202,0.9185,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.30479017,0.30479017,0.0,9339.109999999999,1,4,1,0.9202,0.9185,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10095.73,2,4,0,0.0,0.0,0.0,756.62
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.09466046,-0.09466046,0.0,10095.73,2,4,0,0.9287,0.927,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,10095.73,2,4,2,0.9277,0.9294,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,10095.73,2,4,2,0.9277,0.9294,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.22975019,-0.22975019,0.0,9690.699999999999,2,5,0,0.0,0.0,0.0,-405.03
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9690.699999999999,2,5,1,0.9291,0.9274,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.9950604,0.9950604,0.0,9690.699999999999,2,5,1,0.9291,0.9274,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.9835506,-0.9835506,0.0,9809.339999999998,3,5,0,0.0,0.0,0.0,118.64
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.21015388,0.21015388,0.0,9809.339999999998,3,5,0,0.0,0.0,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.022696847,0.022696847,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.33284032,0.33284032,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.4262006,-0.4262006,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.03408804,-0.03408804,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.20493938,0.20493938,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.16900088,-0.16900088,0.0,9809.339999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.59434617,-0.59434617,0.0,9875.299999999997,4,5,0,0.0,0.0,0.0,65.96
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.22782782,0.22782782,0.0,9875.299999999997,4,5,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.33312863,-0.33312863,0.0,9875.299999999997,4,5,0,0.0,0.0,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.27173406,-0.27173406,0.0,9875.299999999997,4,5,0,0.9381,0.9364,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.46812108,-0.46812108,0.0,9875.299999999997,4,5,0,0.9381,0.9364,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.5627095,-0.5627095,0.0,9875.299999999997,4,5,2,0.9336,0.9353,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.010324475,0.010324475,0.0,9875.299999999997,4,5,2,0.9336,0.9353,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9875.299999999997,4,5,2,0.9336,0.9353,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.7045552,-0.7045552,0.0,9875.299999999997,4,5,2,0.9336,0.9353,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.7054619,-0.7054619,0.0,9875.299999999997,4,5,2,0.9336,0.9353,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.98322964,-0.98322964,0.0,9875.299999999997,4,5,2,0.9336,0.9353,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.03501425,0.03501425,0.0,9609.839999999998,4,6,0,0.0,0.0,0.0,-265.46
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9609.839999999998,4,6,1,0.9363,0.9346,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.45170397,0.45170397,0.0,9609.839999999998,4,6,1,0.9363,0.9346,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9609.839999999998,4,6,1,0.9363,0.9346,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.59166986,-0.59166986,0.0,9309.269999999999,4,7,0,0.0,0.0,0.0,-300.57
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.54685587,0.54685587,0.0,9309.269999999999,4,7,1,0.9374,0.9357,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.3527661,-0.3527661,0.0,9309.269999999999,4,7,1,0.9374,0.9357,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.5585674,0.5585674,0.0,9309.269999999999,4,7,1,0.9374,0.9357,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9361.499999999998,5,7,0,0.0,0.0,0.0,52.23
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.36679912,-0.36679912,0.0,9361.499999999998,5,7,0,0.9374,0.9391,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.5227939,-0.5227939,0.0,9361.499999999998,5,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.037915893,-0.037915893,0.0,9361.499999999998,5,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,9140.599999999999,5,8,0,0.0,0.0,0.0,-220.9
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.59635633,0.59635633,0.0,9140.599999999999,5,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.1669584,-0.1669584,0.0,9140.599999999999,5,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9140.599999999999,5,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.22294366,0.22294366,0.0,9140.599999999999,5,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.16597237,0.16597237,0.0,9140.599999999999,5,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.98758554,-0.98758554,0.0,9542.749999999998,6,8,0,0.0,0.0,0.0,402.15
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.03976571,-0.03976571,0.0,9542.749999999998,6,8,0,0.9393,0.9376,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9542.749999999998,6,8,1,0.9451,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.94638115,-0.94638115,0.0,9542.749999999998,6,8,1,0.9451,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.92486906,0.92486906,0.0,9542.749999999998,6,8,1,0.9451,0.9434,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,9585.929999999998,7,8,0,0.0,0.0,0.0,43.18
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.9496208,0.9496208,0.0,9585.929999999998,7,8,1,0.9462,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9585.929999999998,7,8,1,0.9462,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9067.609999999999,7,9,0,0.0,0.0,0.0,-518.32
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.25094733,-0.25094733,0.0,9067.609999999999,7,9,0,0.9463,0.948,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.9568828,0.9568828,0.0,9067.609999999999,7,9,1,0.9377,0.936,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.41441715,0.41441715,0.0,9067.609999999999,7,9,1,0.9377,0.936,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.41084838,-0.41084838,0.0,8834.169999999998,7,10,0,0.0,0.0,0.0,-233.44
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,8834.169999999998,7,10,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.4893902,-0.4893902,0.0,8834.169999999998,7,10,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.5091599,-0.5091599,0.0,8834.169999999998,7,10,1,0.9377,0.936,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.59183276,0.59183276,0.0,8834.169999999998,7,10,1,0.9377,0.936,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.17842487,0.17842487,0.0,8665.96,7,11,0,0.0,0.0,0.0,-168.21
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,8665.96,7,11,2,0.94,0.9417,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.23031428,0.23031428,0.0,8665.96,7,11,2,0.94,0.9417,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.9512752,0.9512752,0.0,8695.179999999998,8,11,0,0.0,0.0,0.0,29.22
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.6141935,0.6141935,0.0,8695.179999999998,8,11,1,0.9395,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.40001222,0.40001222,0.0,8695.179999999998,8,11,1,0.9395,0.9378,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.08574208,0.08574208,0.0,8695.179999999998,8,11,1,0.9395,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.11119112,-0.11119112,0.0,8364.019999999999,8,12,0,0.0,0.0,0.0,-331.16
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.61088246,0.61088246,0.0,8364.019999999999,8,12,1,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,8364.019999999999,8,12,1,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.7366756,-0.7366756,0.0,8148.019999999999,8,13,0,0.0,0.0,0.0,-216.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.96002126,-0.96002126,0.0,8148.019999999999,8,13,2,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.37052125,-0.37052125,0.0,8148.019999999999,8,13,2,0.9375,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.77955836,0.77955836,0.0,7836.109999999999,8,14,0,0.0,0.0,0.0,-311.91
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.35099465,0.35099465,0.0,7836.109999999999,8,14,0,0.9373,0.9356,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.78440356,-0.78440356,0.0,7836.109999999999,8,14,2,0.9432,0.9449,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.75987196,0.75987196,0.0,7836.109999999999,8,14,2,0.9432,0.9449,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,7809.559999999999,8,15,0,0.0,0.0,0.0,-26.55
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.9936094,0.9936094,0.0,7809.559999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,7809.559999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.1160768,-0.1160768,0.0,7809.559999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.27626666,-0.27626666,0.0,7809.559999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.86627656,0.86627656,0.0,7809.559999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,8280.999999999998,9,15,0,0.0,0.0,0.0,471.44
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.44111452,0.44111452,0.0,8280.999999999998,9,15,0,0.0,0.0,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,8280.999999999998,9,15,1,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,8280.999999999998,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.3967738,-0.3967738,0.0,8280.999999999998,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.83281547,-0.83281547,0.0,8290.399999999998,10,15,0,0.0,0.0,0.0,9.4
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.017295128,-0.017295128,0.0,8290.399999999998,10,15,0,0.0,0.0,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.34004748,0.34004748,0.0,8290.399999999998,10,15,0,0.95,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,8290.399999999998,10,15,2,0.9476,0.9493,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,8290.399999999998,10,15,2,0.9476,0.9493,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,8290.399999999998,10,15,2,0.9476,0.9493,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,8346.759999999998,11,15,0,0.0,0.0,0.0,56.36
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8346.759999999998,11,15,1,0.948,0.9463,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.7283218,-0.7283218,0.0,8346.759999999998,11,15,1,0.948,0.9463,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,8044.789999999998,11,16,0,0.0,0.0,0.0,-301.97
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,8044.789999999998,11,16,2,0.9433,0.945,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.45471174,-0.45471174,0.0,8044.789999999998,11,16,2,0.9433,0.945,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.6754188,0.6754188,0.0,8044.789999999998,11,16,2,0.9433,0.945,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,8044.789999999998,11,16,2,0.9433,0.945,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,7826.299999999998,11,17,0,0.0,0.0,0.0,-218.49
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.7471699,0.7471699,0.0,7826.299999999998,11,17,1,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.35983643,-0.35983643,0.0,7826.299999999998,11,17,1,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.3264942,0.3264942,0.0,7826.299999999998,11,17,1,0.9451,0.9434,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.20407324,-0.20407324,0.0,7826.299999999998,11,17,1,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.62661415,-0.62661415,0.0,7773.219999999998,11,18,0,0.0,0.0,0.0,-53.08
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.8117954,-0.8117954,0.0,7773.219999999998,11,18,2,0.9472,0.9489,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.3238041,0.3238041,0.0,7773.219999999998,11,18,2,0.9472,0.9489,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.34472907,0.34472907,0.0,7773.219999999998,11,18,2,0.9472,0.9489,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.8314332,0.8314332,0.0,7428.199999999999,11,19,0,0.0,0.0,0.0,-345.02
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.9907533,-0.9907533,0.0,7428.199999999999,11,19,2,0.9502,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.0803638,-0.0803638,0.0,7428.199999999999,11,19,2,0.9502,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.39245772,0.39245772,0.0,7428.199999999999,11,19,2,0.9502,0.9519,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.37732032,-0.37732032,0.0,7284.3499999999985,11,20,0,0.0,0.0,0.0,-143.85
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.808458,-0.808458,0.0,7284.3499999999985,11,20,2,0.952,0.9537,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.29197437,-0.29197437,0.0,7284.3499999999985,11,20,2,0.952,0.9537,0.0,0.0
