time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.7197891,0.7197891,0.0,9858.72,2,2,2,0.9249,0.9266,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.20876363,0.20876363,0.0,9858.72,2,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.2818666,-0.2818666,0.0,9858.72,2,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9858.72,2,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.59801793,-0.59801793,0.0,9858.72,2,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.722788,-0.722788,0.0,9858.72,2,2,2,0.9249,0.9266,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9869.619999999999,3,2,0,0.0,0.0,0.0,10.9
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.40918157,0.40918157,0.0,9869.619999999999,3,2,0,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.81507206,-0.81507206,0.0,9869.619999999999,3,2,2,0.9265,0.9282,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,9869.619999999999,3,2,2,0.9265,0.9282,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.9058406,0.9058406,0.0,9628.32,3,3,0,0.0,0.0,0.0,-241.3
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9628.32,3,3,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.6012783,0.6012783,0.0,9628.32,3,3,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9917.17,4,3,0,0.0,0.0,0.0,288.85
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9917.17,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9917.17,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,9917.17,4,3,1,0.9302,0.9285,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,10349.460000000001,5,3,0,0.0,0.0,0.0,432.29
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10349.460000000001,5,3,2,0.936,0.9377,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,10349.460000000001,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.651583,0.651583,0.0,10349.460000000001,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.34897727,-0.34897727,0.0,10349.460000000001,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.41873083,0.41873083,0.0,10349.460000000001,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.1899299,-0.1899299,0.0,10349.460000000001,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.6738227,0.6738227,0.0,10221.79,5,4,0,0.0,0.0,0.0,-127.67
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.7733708,-0.7733708,0.0,10221.79,5,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.5471616,-0.5471616,0.0,10221.79,5,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10221.79,5,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.64347243,0.64347243,0.0,10141.34,5,5,0,0.0,0.0,0.0,-80.45
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10141.34,5,5,1,0.9356,0.9339,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10141.34,5,5,1,0.9356,0.9339,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.31256858,-0.31256858,0.0,9914.75,5,6,0,0.0,0.0,0.0,-226.59
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.20424087,-0.20424087,0.0,9914.75,5,6,0,0.9336,0.9319,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.44529396,0.44529396,0.0,9914.75,5,6,0,0.0,0.0,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.47425,0.47425,0.0,9914.75,5,6,0,0.9341,0.9358,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.40185258,-0.40185258,0.0,9914.75,5,6,0,0.9341,0.9358,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.61701643,-0.61701643,0.0,9914.75,5,6,2,0.9351,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.2685904,0.2685904,0.0,9914.75,5,6,2,0.9351,0.9368,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.891638,0.891638,0.0,9781.44,5,7,0,0.0,0.0,0.0,-133.31
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.5731657,-0.5731657,0.0,9781.44,5,7,2,0.9335,0.9352,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.9014712,0.9014712,0.0,9781.44,5,7,2,0.9335,0.9352,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.2094252,-0.2094252,0.0,9781.44,5,7,2,0.9335,0.9352,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.6667032,-0.6667032,0.0,9353.54,5,8,0,0.0,0.0,0.0,-427.9
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.5503341,0.5503341,0.0,9353.54,5,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9353.54,5,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.6695176,-0.6695176,0.0,9353.54,5,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.796976,-0.796976,0.0,9290.59,5,9,0,0.0,0.0,0.0,-62.95
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.9000514,0.9000514,0.0,9290.59,5,9,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,9290.59,5,9,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.9864178,-0.9864178,0.0,9280.14,5,10,0,0.0,0.0,0.0,-10.45
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,9280.14,5,10,1,0.9393,0.9376,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.14936338,-0.14936338,0.0,9280.14,5,10,1,0.9393,0.9376,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,9280.14,5,10,1,0.9393,0.9376,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.96180224,-0.96180224,0.0,9636.05,6,10,0,0.0,0.0,0.0,355.91
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,9636.05,6,10,1,0.9442,0.9425,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.9655352,0.9655352,0.0,9636.05,6,10,1,0.9442,0.9425,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9657.82,7,10,0,0.0,0.0,0.0,21.77
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.559817,-0.559817,0.0,9657.82,7,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.49081105,0.49081105,0.0,9657.82,7,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.38343892,-0.38343892,0.0,9657.82,7,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.90226716,0.90226716,0.0,9537.52,7,11,0,0.0,0.0,0.0,-120.3
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.38862368,-0.38862368,0.0,9537.52,7,11,0,0.9463,0.9446,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.30348322,-0.30348322,0.0,9537.52,7,11,0,0.0,0.0,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.9886355,0.9886355,0.0,9537.52,7,11,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,9537.52,7,11,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.44619566,0.44619566,0.0,9537.52,7,11,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.7938149,-0.7938149,0.0,9163.880000000001,7,12,0,0.0,0.0,0.0,-373.64
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.028345564,-0.028345564,0.0,9163.880000000001,7,12,0,0.0,0.0,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.44123164,-0.44123164,0.0,9163.880000000001,7,12,0,0.9361,0.9378,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9163.880000000001,7,12,2,0.9363,0.938,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9163.880000000001,7,12,2,0.9363,0.938,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.08299811,0.08299811,0.0,9163.880000000001,7,12,2,0.9363,0.938,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,8978.710000000001,7,13,0,0.0,0.0,0.0,-185.17
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.015618104,-0.015618104,0.0,8978.710000000001,7,13,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8978.710000000001,7,13,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,8978.710000000001,7,13,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.9371903,-0.9371903,0.0,8978.710000000001,7,13,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.1821219,0.1821219,0.0,8978.710000000001,7,13,2,0.9389,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,8978.710000000001,7,13,2,0.9389,0.9406,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8978.710000000001,7,13,2,0.9389,0.9406,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.02955306,-0.02955306,0.0,8806.910000000002,7,14,0,0.0,0.0,0.0,-171.8
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.36043584,-0.36043584,0.0,8806.910000000002,7,14,0,0.0,0.0,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.60496116,0.60496116,0.0,8806.910000000002,7,14,1,0.9375,0.9358,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.14139828,0.14139828,0.0,8806.910000000002,7,14,1,0.9375,0.9358,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.07273585,0.07273585,0.0,8806.910000000002,7,14,1,0.9375,0.9358,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.4025235,-0.4025235,0.0,8806.910000000002,7,14,1,0.9375,0.9358,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,9393.460000000001,8,14,0,0.0,0.0,0.0,586.55
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.4066019,-0.4066019,0.0,9393.460000000001,8,14,0,0.9434,0.9451,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,9393.460000000001,8,14,2,0.9451,0.9468,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.29521453,-0.29521453,0.0,9393.460000000001,8,14,2,0.9451,0.9468,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.5826396,-0.5826396,0.0,9393.460000000001,8,14,2,0.9451,0.9468,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,8913.140000000001,8,15,0,0.0,0.0,0.0,-480.32
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.93540096,-0.93540096,0.0,8913.140000000001,8,15,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.20212233,0.20212233,0.0,8913.140000000001,8,15,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.35261828,0.35261828,0.0,8913.140000000001,8,15,2,0.9529,0.9546,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.09302764,0.09302764,0.0,8913.140000000001,8,15,2,0.9529,0.9546,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.54236865,-0.54236865,0.0,8913.140000000001,8,15,2,0.9529,0.9546,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.123294875,-0.123294875,0.0,8913.140000000001,8,15,2,0.9529,0.9546,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.35501388,0.35501388,0.0,8913.140000000001,8,15,2,0.9529,0.9546,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.59396225,0.59396225,0.0,9196.86,9,15,0,0.0,0.0,0.0,283.72
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.42295963,-0.42295963,0.0,9196.86,9,15,0,0.9498,0.9515,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.29819968,-0.29819968,0.0,9196.86,9,15,0,0.9498,0.9515,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.91269785,-0.91269785,0.0,9196.86,9,15,2,0.9476,0.9493,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.24448423,-0.24448423,0.0,9196.86,9,15,2,0.9476,0.9493,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.99499196,0.99499196,0.0,9207.28,10,15,0,0.0,0.0,0.0,10.42
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,9207.28,10,15,2,0.9479,0.9496,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9207.28,10,15,2,0.9479,0.9496,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.3793009,0.3793009,0.0,9207.28,10,15,2,0.9479,0.9496,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.97575384,-0.97575384,0.0,9207.28,10,15,2,0.9479,0.9496,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.67986315,0.67986315,0.0,9581.800000000001,11,15,0,0.0,0.0,0.0,374.52
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9581.800000000001,11,15,2,0.9428,0.9445,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.5953471,-0.5953471,0.0,9581.800000000001,11,15,2,0.9428,0.9445,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,9581.79,11,16,0,0.0,0.0,0.0,-0.01
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,9581.79,11,16,1,0.9474,0.9457,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.35148033,-0.35148033,0.0,9581.79,11,16,1,0.9474,0.9457,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9332.550000000001,11,17,0,0.0,0.0,0.0,-249.24
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.11198011,-0.11198011,0.0,9332.550000000001,11,17,0,0.9447,0.943,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,9332.550000000001,11,17,2,0.9445,0.9462,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,9332.550000000001,11,17,2,0.9445,0.9462,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,9332.550000000001,11,17,2,0.9445,0.9462,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.8141218,0.8141218,0.0,9046.95,11,18,0,0.0,0.0,0.0,-285.6
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.63890994,-0.63890994,0.0,9046.95,11,18,2,0.9511,0.9528,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.7029081,-0.7029081,0.0,9046.95,11,18,2,0.9511,0.9528,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.73348415,0.73348415,0.0,9046.95,11,18,2,0.9511,0.9528,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.7757197,-0.7757197,0.0,9046.95,11,18,2,0.9511,0.9528,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.29006007,-0.29006007,0.0,9046.95,11,18,2,0.9511,0.9528,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.4181384,-0.4181384,0.0,9046.95,11,18,2,0.9511,0.9528,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.39904124,-0.39904124,0.0,9046.95,11,18,2,0.9511,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.74829185,0.74829185,0.0,8954.19,11,19,0,0.0,0.0,0.0,-92.76
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,8954.19,11,19,1,0.9538,0.9521,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,8954.19,11,19,1,0.9538,0.9521,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,1.0,1.0,0.0,8954.19,11,19,1,0.9538,0.9521,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.2129793,0.2129793,0.0,8679.04,11,20,0,0.0,0.0,0.0,-275.15
