time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.60790855,0.60790855,0.0,10577.07,2,3,0,0.0,0.0,0.0,1138.58
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.497793,0.497793,0.0,10577.07,2,3,0,0.9259,0.9276,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.7424806,-0.7424806,0.0,10577.07,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.7555295,-0.7555295,0.0,10577.07,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.89998215,0.89998215,0.0,10867.93,3,3,0,0.0,0.0,0.0,290.86
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.79491746,-0.79491746,0.0,10867.93,3,3,2,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.41730708,0.41730708,0.0,10867.93,3,3,2,0.9248,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.06906914,0.06906914,0.0,10867.93,3,3,2,0.9248,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,10542.26,3,4,0,0.0,0.0,0.0,-325.67
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.1749408,-0.1749408,0.0,10542.26,3,4,0,0.9193,0.9176,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,10542.26,3,4,1,0.9277,0.926,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.2576769,0.2576769,0.0,10542.26,3,4,1,0.9277,0.926,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.44875246,0.44875246,0.0,10542.26,3,4,1,0.9277,0.926,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.37266374,0.37266374,0.0,10542.26,3,4,1,0.9277,0.926,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.6411881,-0.6411881,0.0,10706.33,4,4,0,0.0,0.0,0.0,164.07
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.017856862,0.017856862,0.0,10706.33,4,4,0,0.9193,0.9176,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.07781445,0.07781445,0.0,10706.33,4,4,0,0.0,0.0,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.6356735,-0.6356735,0.0,10706.33,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.720604,0.720604,0.0,10706.33,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.72365874,0.72365874,0.0,10706.33,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.5520639,0.5520639,0.0,10706.33,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.9098695,0.9098695,0.0,10658.33,4,5,0,0.0,0.0,0.0,-48.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.6126216,-0.6126216,0.0,10658.33,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.4380843,-0.4380843,0.0,10658.33,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.94867516,-0.94867516,0.0,10658.33,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.10362375,-0.10362375,0.0,10658.33,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,10394.91,4,6,0,0.0,0.0,0.0,-263.42
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.33416954,0.33416954,0.0,10394.91,4,6,0,0.9383,0.9366,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.37267816,0.37267816,0.0,10394.91,4,6,0,0.9383,0.9366,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.05799572,0.05799572,0.0,10394.91,4,6,0,0.0,0.0,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.52056456,-0.52056456,0.0,10394.91,4,6,2,0.9336,0.9353,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.10987036,0.10987036,0.0,10394.91,4,6,2,0.9336,0.9353,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10510.9,5,6,0,0.0,0.0,0.0,115.99
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.3289042,-0.3289042,0.0,10510.9,5,6,0,0.9336,0.9353,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.2002125,-0.2002125,0.0,10510.9,5,6,0,0.9336,0.9353,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.42030722,-0.42030722,0.0,10510.9,5,6,0,0.9336,0.9353,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.6963082,0.6963082,0.0,10510.9,5,6,1,0.9351,0.9334,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.15241355,-0.15241355,0.0,10510.9,5,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10510.9,5,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10510.9,5,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.78052765,0.78052765,0.0,10510.9,5,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10276.18,5,7,0,0.0,0.0,0.0,-234.72
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.8032594,-0.8032594,0.0,10276.18,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10276.18,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.72998285,0.72998285,0.0,10276.18,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10276.18,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.14698824,-0.14698824,0.0,10276.18,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.06523501,0.06523501,0.0,10276.18,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10126.07,5,8,0,0.0,0.0,0.0,-150.11
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10126.07,5,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.489915,-0.489915,0.0,10126.07,5,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.77999413,0.77999413,0.0,10080.539999999999,5,9,0,0.0,0.0,0.0,-45.53
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10080.539999999999,5,9,2,0.9427,0.9444,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.1117121,0.1117121,0.0,10080.539999999999,5,9,2,0.9427,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.1892619,-0.1892619,0.0,10080.539999999999,5,9,2,0.9427,0.9444,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.6462719,0.6462719,0.0,9909.689999999999,5,10,0,0.0,0.0,0.0,-170.85
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9909.689999999999,5,10,1,0.9451,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.21163502,0.21163502,0.0,9909.689999999999,5,10,1,0.9451,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.25781062,0.25781062,0.0,9909.689999999999,5,10,1,0.9451,0.9434,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,9954.529999999999,6,10,0,0.0,0.0,0.0,44.84
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.6404739,-0.6404739,0.0,9954.529999999999,6,10,2,0.9462,0.9479,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.5977142,0.5977142,0.0,9954.529999999999,6,10,2,0.9462,0.9479,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.31056312,-0.31056312,0.0,9954.529999999999,6,10,2,0.9462,0.9479,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.6069023,-0.6069023,0.0,9954.529999999999,6,10,2,0.9462,0.9479,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10770.919999999998,7,10,0,0.0,0.0,0.0,816.39
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10770.919999999998,7,10,1,0.9354,0.9337,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.7956231,0.7956231,0.0,10770.919999999998,7,10,1,0.9354,0.9337,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.28500283,0.28500283,0.0,10770.919999999998,7,10,1,0.9354,0.9337,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.5531002,-0.5531002,0.0,10770.919999999998,7,10,1,0.9354,0.9337,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.96586937,-0.96586937,0.0,10855.359999999999,8,10,0,0.0,0.0,0.0,84.44
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.9206779,0.9206779,0.0,10855.359999999999,8,10,1,0.936,0.9343,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.35189888,0.35189888,0.0,10855.359999999999,8,10,1,0.936,0.9343,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,10855.359999999999,8,10,1,0.936,0.9343,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.9387091,0.9387091,0.0,10855.359999999999,8,10,1,0.936,0.9343,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.52734435,-0.52734435,0.0,10855.359999999999,8,10,1,0.936,0.9343,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.5992692,-0.5992692,0.0,11209.019999999999,9,10,0,0.0,0.0,0.0,353.66
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.26670542,-0.26670542,0.0,11209.019999999999,9,10,0,0.9397,0.9414,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,11209.019999999999,9,10,2,0.9361,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.07551536,0.07551536,0.0,11209.019999999999,9,10,2,0.9361,0.9378,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.22756813,-0.22756813,0.0,10704.649999999998,9,11,0,0.0,0.0,0.0,-504.37
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.15202835,0.15202835,0.0,10704.649999999998,9,11,0,0.9383,0.9366,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.4294896,0.4294896,0.0,10704.649999999998,9,11,0,0.9383,0.9366,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.4462632,-0.4462632,0.0,10704.649999999998,9,11,0,0.0,0.0,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,10704.649999999998,9,11,1,0.9409,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10704.649999999998,9,11,1,0.9409,0.9392,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.6575871,0.6575871,0.0,10704.649999999998,9,11,1,0.9409,0.9392,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.35589242,-0.35589242,0.0,10704.649999999998,9,11,1,0.9409,0.9392,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.27940017,-0.27940017,0.0,10704.649999999998,9,11,1,0.9409,0.9392,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,11018.859999999997,10,11,0,0.0,0.0,0.0,314.21
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,11018.859999999997,10,11,1,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,11018.859999999997,10,11,1,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,11018.859999999997,10,11,1,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,11570.559999999998,11,11,0,0.0,0.0,0.0,551.7
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.10872899,-0.10872899,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.50466925,0.50466925,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.5962023,-0.5962023,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.35905063,-0.35905063,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.09932305,-0.09932305,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.37699178,-0.37699178,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.051708996,0.051708996,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.016976407,-0.016976407,0.0,11570.559999999998,11,11,2,0.9519,0.9536,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.5031843,0.5031843,0.0,12212.999999999998,12,11,0,0.0,0.0,0.0,642.44
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.84537935,-0.84537935,0.0,12212.999999999998,12,11,2,0.948,0.9497,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.74029446,0.74029446,0.0,12212.999999999998,12,11,2,0.948,0.9497,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.42760664,0.42760664,0.0,12212.999999999998,12,11,2,0.948,0.9497,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.7956954,-0.7956954,0.0,12212.999999999998,12,11,2,0.948,0.9497,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,12212.999999999998,12,11,2,0.948,0.9497,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,12212.999999999998,12,11,2,0.948,0.9497,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,12929.439999999999,13,11,0,0.0,0.0,0.0,716.44
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.3918136,0.3918136,0.0,12929.439999999999,13,11,0,0.9428,0.9411,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.86356765,-0.86356765,0.0,12929.439999999999,13,11,2,0.9451,0.9468,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.59359485,0.59359485,0.0,12929.439999999999,13,11,2,0.9451,0.9468,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.77662617,0.77662617,0.0,12987.89,14,11,0,0.0,0.0,0.0,58.45
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.46759447,-0.46759447,0.0,12987.89,14,11,0,0.9445,0.9428,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.45738077,0.45738077,0.0,12987.89,14,11,0,0.9445,0.9428,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.78257823,-0.78257823,0.0,12987.89,14,11,2,0.9472,0.9489,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.35996836,0.35996836,0.0,12987.89,14,11,2,0.9472,0.9489,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.45117033,-0.45117033,0.0,12987.89,14,11,2,0.9472,0.9489,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.7375797,0.7375797,0.0,12411.42,14,12,0,0.0,0.0,0.0,-576.47
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.57520694,-0.57520694,0.0,12411.42,14,12,2,0.9502,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.18241799,0.18241799,0.0,12411.42,14,12,2,0.9502,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.115221806,-0.115221806,0.0,12411.42,14,12,2,0.9502,0.9519,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.31773856,0.31773856,0.0,12171.08,14,13,0,0.0,0.0,0.0,-240.34
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.5973301,0.5973301,0.0,12171.08,14,13,1,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,12171.08,14,13,1,0.952,0.9503,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.9539158,-0.9539158,0.0,12379.37,15,13,0,0.0,0.0,0.0,208.29
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.71529627,-0.71529627,0.0,12379.37,15,13,2,0.9536,0.9553,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.3991103,-0.3991103,0.0,12379.37,15,13,2,0.9536,0.9553,0.0,0.0
