time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,1.0,1.0,0.0,9302.969999999998,3,3,0,0.0,0.0,0.0,-330.7
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.25324893,-0.25324893,0.0,9302.969999999998,3,3,0,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.7958902,-0.7958902,0.0,9302.969999999998,3,3,2,0.9219,0.9236,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9302.969999999998,3,3,2,0.9219,0.9236,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.07339075,0.07339075,0.0,9302.969999999998,3,3,2,0.9219,0.9236,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9302.969999999998,3,3,2,0.9219,0.9236,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.57179606,0.57179606,0.0,9477.099999999997,4,3,0,0.0,0.0,0.0,174.13
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.69395524,-0.69395524,0.0,9477.099999999997,4,3,2,0.9257,0.9274,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9477.099999999997,4,3,2,0.9257,0.9274,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.6862765,-0.6862765,0.0,9287.769999999997,4,4,0,0.0,0.0,0.0,-189.33
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.12323604,-0.12323604,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.3407209,-0.3407209,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.06393528,-0.06393528,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.3332898,0.3332898,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.6457033,0.6457033,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.80186325,0.80186325,0.0,9287.769999999997,4,4,1,0.9287,0.927,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.5967038,-0.5967038,0.0,10057.609999999997,5,4,0,0.0,0.0,0.0,769.84
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.9284621,0.9284621,0.0,10057.609999999997,5,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.4241853,-0.4241853,0.0,10057.609999999997,5,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.5093338,0.5093338,0.0,10057.609999999997,5,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.4243896,0.4243896,0.0,10057.609999999997,5,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10057.609999999997,5,4,1,0.9359,0.9342,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,10192.929999999997,6,4,0,0.0,0.0,0.0,135.32
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10192.929999999997,6,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,10192.929999999997,6,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.5211583,0.5211583,0.0,10192.929999999997,6,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.91118747,0.91118747,0.0,10112.709999999997,6,5,0,0.0,0.0,0.0,-80.22
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.46704367,-0.46704367,0.0,10112.709999999997,6,5,0,0.0,0.0,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.030341256,-0.030341256,0.0,10112.709999999997,6,5,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.048175003,-0.048175003,0.0,10112.709999999997,6,5,0,0.9326,0.9343,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10112.709999999997,6,5,1,0.933,0.9313,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.6698109,0.6698109,0.0,10112.709999999997,6,5,1,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10112.709999999997,6,5,1,0.933,0.9313,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.03482398,-0.03482398,0.0,10112.709999999997,6,5,1,0.933,0.9313,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,10112.709999999997,6,5,1,0.933,0.9313,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.6494281,-0.6494281,0.0,10350.319999999998,7,5,0,0.0,0.0,0.0,237.61
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.09706991,-0.09706991,0.0,10350.319999999998,7,5,0,0.9351,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.7735951,-0.7735951,0.0,10350.319999999998,7,5,2,0.9335,0.9352,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10350.319999999998,7,5,2,0.9335,0.9352,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.61994195,0.61994195,0.0,10350.319999999998,7,5,2,0.9335,0.9352,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,9897.529999999997,7,6,0,0.0,0.0,0.0,-452.79
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.6082361,-0.6082361,0.0,9897.529999999997,7,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.15443721,0.15443721,0.0,9897.529999999997,7,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,9897.529999999997,7,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.7666284,0.7666284,0.0,9964.119999999997,8,6,0,0.0,0.0,0.0,66.59
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,9964.119999999997,8,6,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.9868302,-0.9868302,0.0,9964.119999999997,8,6,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,9952.919999999996,8,7,0,0.0,0.0,0.0,-11.2
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.11537583,-0.11537583,0.0,9952.919999999996,8,7,0,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9952.919999999996,8,7,1,0.9397,0.938,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.2716474,0.2716474,0.0,9952.919999999996,8,7,1,0.9397,0.938,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.77675575,-0.77675575,0.0,10289.719999999996,9,7,0,0.0,0.0,0.0,336.8
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,10289.719999999996,9,7,2,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.32216185,-0.32216185,0.0,10289.719999999996,9,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10289.719999999996,9,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.12911627,-0.12911627,0.0,10289.719999999996,9,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.43887895,0.43887895,0.0,10289.719999999996,9,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.47964004,0.47964004,0.0,10289.719999999996,9,7,2,0.9442,0.9459,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.5818516,0.5818516,0.0,10045.029999999995,9,8,0,0.0,0.0,0.0,-244.69
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.088388324,0.088388324,0.0,10045.029999999995,9,8,0,0.9462,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10045.029999999995,9,8,2,0.9411,0.9428,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.9689553,-0.9689553,0.0,10045.029999999995,9,8,2,0.9411,0.9428,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10293.299999999996,10,8,0,0.0,0.0,0.0,248.27
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10293.299999999996,10,8,1,0.9354,0.9337,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.15615238,-0.15615238,0.0,10293.299999999996,10,8,1,0.9354,0.9337,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.08111622,0.08111622,0.0,10293.299999999996,10,8,1,0.9354,0.9337,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10558.929999999995,11,8,0,0.0,0.0,0.0,265.63
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10558.929999999995,11,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10558.929999999995,11,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.07682431,-0.07682431,0.0,10558.929999999995,11,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,10772.269999999995,12,8,0,0.0,0.0,0.0,213.34
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.75904167,0.75904167,0.0,10772.269999999995,12,8,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10772.269999999995,12,8,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.24683833,-0.24683833,0.0,10772.269999999995,12,8,1,0.9397,0.938,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.46957442,-0.46957442,0.0,10772.269999999995,12,8,1,0.9397,0.938,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,10772.269999999995,12,8,1,0.9397,0.938,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,10337.879999999996,12,9,0,0.0,0.0,0.0,-434.39
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10337.879999999996,12,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.31293973,0.31293973,0.0,10337.879999999996,12,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.47766975,-0.47766975,0.0,10337.879999999996,12,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.10348567,0.10348567,0.0,10337.879999999996,12,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.47224346,0.47224346,0.0,10337.879999999996,12,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.11563986,0.11563986,0.0,10337.879999999996,12,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,9975.989999999996,12,10,0,0.0,0.0,0.0,-361.89
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.6025602,0.6025602,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.57806957,0.57806957,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.6542599,0.6542599,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.5341145,-0.5341145,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.6084264,0.6084264,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.60327643,0.60327643,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.5208895,0.5208895,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.040675085,-0.040675085,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.36252862,0.36252862,0.0,9975.989999999996,12,10,1,0.9432,0.9415,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,10781.389999999996,13,10,0,0.0,0.0,0.0,805.4
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.84642076,-0.84642076,0.0,10781.389999999996,13,10,2,0.9517,0.9534,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.2579437,-0.2579437,0.0,10781.389999999996,13,10,2,0.9517,0.9534,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.30980614,-0.30980614,0.0,10781.389999999996,13,10,2,0.9517,0.9534,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,10781.389999999996,13,10,2,0.9517,0.9534,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,10781.389999999996,13,10,2,0.9517,0.9534,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,10781.389999999996,13,10,2,0.9517,0.9534,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.58784395,0.58784395,0.0,11282.599999999995,14,10,0,0.0,0.0,0.0,501.21
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,11282.599999999995,14,10,1,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.22909625,-0.22909625,0.0,11282.599999999995,14,10,1,0.947,0.9453,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,11397.759999999995,15,10,0,0.0,0.0,0.0,115.16
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.6237675,-0.6237675,0.0,11397.759999999995,15,10,2,0.9448,0.9465,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.21538354,0.21538354,0.0,11397.759999999995,15,10,2,0.9448,0.9465,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,11397.759999999995,15,10,2,0.9448,0.9465,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,11397.759999999995,15,10,2,0.9448,0.9465,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.030211909,-0.030211909,0.0,11397.759999999995,15,10,2,0.9448,0.9465,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.7838784,-0.7838784,0.0,11397.759999999995,15,10,2,0.9448,0.9465,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.09224478,0.09224478,0.0,11397.759999999995,15,10,2,0.9448,0.9465,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,11061.799999999996,15,11,0,0.0,0.0,0.0,-335.96
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.60868645,-0.60868645,0.0,11061.799999999996,15,11,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.58406913,-0.58406913,0.0,11061.799999999996,15,11,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,11061.799999999996,15,11,2,0.9447,0.9464,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.5052081,-0.5052081,0.0,11061.799999999996,15,11,2,0.9447,0.9464,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9375778,0.9375778,0.0,10924.079999999996,15,12,0,0.0,0.0,0.0,-137.72
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10924.079999999996,15,12,1,0.9485,0.9468,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.8548462,-0.8548462,0.0,10924.079999999996,15,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.31865957,-0.31865957,0.0,10924.079999999996,15,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,10924.079999999996,15,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.6229661,0.6229661,0.0,10924.079999999996,15,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.6870605,-0.6870605,0.0,11060.609999999997,16,12,0,0.0,0.0,0.0,136.53
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.71383405,0.71383405,0.0,11060.609999999997,16,12,1,0.9526,0.9509,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,11060.609999999997,16,12,1,0.9526,0.9509,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.05558249,0.05558249,0.0,11060.609999999997,16,12,1,0.9526,0.9509,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.6735276,0.6735276,0.0,11060.609999999997,16,12,1,0.9526,0.9509,0.0,0.0
