time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.7987849,0.7987849,0.0,18120.15000000001,210,252,1,0.9964,0.9947,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.4328795,0.4328795,0.0,18120.15000000001,210,252,1,0.9964,0.9947,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.748838,0.748838,0.0,18120.15000000001,210,252,1,0.9964,0.9947,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,0.1689096,0.1689096,0.0,18120.15000000001,210,252,1,0.9964,0.9947,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-1.0,-1.0,0.0,18618.180000000008,211,252,0,0.0,0.0,0.0,498.03
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.31915444,0.31915444,0.0,18618.180000000008,211,252,0,0.9987,0.997,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.6162292,0.6162292,0.0,18618.180000000008,211,252,1,0.9986,0.9969,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.9941059,0.9941059,0.0,18618.180000000008,211,252,1,0.9986,0.9969,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.613567,-0.613567,0.0,18618.180000000008,211,252,1,0.9986,0.9969,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,1.0,1.0,0.0,18618.180000000008,211,252,1,0.9986,0.9969,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-1.0,-1.0,0.0,18284.97000000001,211,253,0,0.0,0.0,0.0,-333.21
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.38345438,0.38345438,0.0,18284.97000000001,211,253,0,0.0,0.0,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.8518728,0.8518728,0.0,18284.97000000001,211,253,1,0.9947,0.993,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.75874954,-0.75874954,0.0,18284.97000000001,211,253,1,0.9947,0.993,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.34988958,-0.34988958,0.0,18284.97000000001,211,253,1,0.9947,0.993,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.795089,0.795089,0.0,18284.97000000001,211,253,1,0.9947,0.993,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-1.0,-1.0,0.0,17937.30000000001,211,254,0,0.0,0.0,0.0,-347.67
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.10195339,-0.10195339,0.0,17937.30000000001,211,254,0,0.0,0.0,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,1.0,1.0,0.0,17937.30000000001,211,254,1,0.9877,0.986,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.9775359,0.9775359,0.0,17937.30000000001,211,254,1,0.9877,0.986,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,1.0,1.0,0.0,17937.30000000001,211,254,1,0.9877,0.986,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.73029786,0.73029786,0.0,17937.30000000001,211,254,1,0.9877,0.986,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.714574,-0.714574,0.0,18000.91000000001,212,254,0,0.0,0.0,0.0,63.61
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.5341912,-0.5341912,0.0,18000.91000000001,212,254,2,0.9847,0.9864,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.3013759,0.3013759,0.0,18000.91000000001,212,254,2,0.9847,0.9864,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-1.0,-1.0,0.0,18000.91000000001,212,254,2,0.9847,0.9864,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,0.24239326,0.24239326,0.0,18000.91000000001,212,254,2,0.9847,0.9864,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.6511859,-0.6511859,0.0,18000.91000000001,212,254,2,0.9847,0.9864,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,1.0,1.0,0.0,18022.11000000001,213,254,0,0.0,0.0,0.0,21.2
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.76934,-0.76934,0.0,18022.11000000001,213,254,2,0.986,0.9877,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.029538335,-0.029538335,0.0,18022.11000000001,213,254,2,0.986,0.9877,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,1.0,1.0,0.0,18128.36000000001,214,254,0,0.0,0.0,0.0,106.25
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.78058374,0.78058374,0.0,18128.36000000001,214,254,1,0.9867,0.985,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-1.0,-1.0,0.0,18128.36000000001,214,254,1,0.9867,0.985,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-1.0,-1.0,0.0,18492.84000000001,215,254,0,0.0,0.0,0.0,364.48
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-1.0,-1.0,0.0,18492.84000000001,215,254,2,0.9887,0.9904,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,0.21467,0.21467,0.0,18492.84000000001,215,254,2,0.9887,0.9904,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-1.0,-1.0,0.0,18492.84000000001,215,254,2,0.9887,0.9904,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.568257,0.568257,0.0,18492.84000000001,215,254,2,0.9887,0.9904,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.3867623,0.3867623,0.0,18492.84000000001,215,254,2,0.9887,0.9904,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,1.0,1.0,0.0,18361.48000000001,215,255,0,0.0,0.0,0.0,-131.36
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.48090404,-0.48090404,0.0,18361.48000000001,215,255,0,0.9893,0.9876,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.3516337,-0.3516337,0.0,18361.48000000001,215,255,0,0.9893,0.9876,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,1.0,1.0,0.0,18361.48000000001,215,255,1,0.9908,0.9891,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.9088156,0.9088156,0.0,18361.48000000001,215,255,1,0.9908,0.9891,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-1.0,-1.0,0.0,18296.18000000001,215,256,0,0.0,0.0,0.0,-65.3
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,1.0,1.0,0.0,18296.18000000001,215,256,1,0.9896,0.9879,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,1.0,1.0,0.0,18296.18000000001,215,256,1,0.9896,0.9879,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,1.0,1.0,0.0,18296.18000000001,215,256,1,0.9896,0.9879,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,1.0,1.0,0.0,18296.18000000001,215,256,1,0.9896,0.9879,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-1.0,-1.0,0.0,18991.70000000001,216,256,0,0.0,0.0,0.0,695.52
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.46208504,-0.46208504,0.0,18991.70000000001,216,256,0,0.9921,0.9938,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-1.0,-1.0,0.0,18991.70000000001,216,256,2,0.9926,0.9943,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,0.58719164,0.58719164,0.0,18991.70000000001,216,256,2,0.9926,0.9943,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.6203907,0.6203907,0.0,18358.310000000012,216,257,0,0.0,0.0,0.0,-633.39
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.7101462,-0.7101462,0.0,18358.310000000012,216,257,2,0.9952,0.9969,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,0.280183,0.280183,0.0,18358.310000000012,216,257,2,0.9952,0.9969,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,18270.82000000001,216,258,0,0.0,0.0,0.0,-87.49
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.9710926,-0.9710926,0.0,18270.82000000001,216,258,2,0.9964,0.9981,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-1.0,-1.0,0.0,18270.82000000001,216,258,2,0.9964,0.9981,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,1.0,1.0,0.0,18618.79000000001,217,258,0,0.0,0.0,0.0,347.97
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.021922115,0.021922115,0.0,18618.79000000001,217,258,0,0.0,0.0,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-1.0,-1.0,0.0,18618.79000000001,217,258,2,0.9946,0.9963,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,1.0,1.0,0.0,18618.79000000001,217,258,2,0.9946,0.9963,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-0.26895338,-0.26895338,0.0,18618.79000000001,217,258,2,0.9946,0.9963,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-0.36621106,-0.36621106,0.0,18618.79000000001,217,258,2,0.9946,0.9963,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,0.5949978,0.5949978,0.0,18818.030000000013,218,258,0,0.0,0.0,0.0,199.24
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.15798208,-0.15798208,0.0,18818.030000000013,218,258,0,0.9937,0.992,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,1.0,1.0,0.0,18818.030000000013,218,258,1,0.9936,0.9919,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,-1.0,-1.0,0.0,18818.030000000013,218,258,1,0.9936,0.9919,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.7479454,0.7479454,0.0,18818.030000000013,218,258,1,0.9936,0.9919,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.22915965,-0.22915965,0.0,18818.030000000013,218,258,1,0.9936,0.9919,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.5481154,-0.5481154,0.0,18260.100000000013,218,259,0,0.0,0.0,0.0,-557.93
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.2384064,-0.2384064,0.0,18260.100000000013,218,259,0,0.0,0.0,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.8621835,-0.8621835,0.0,18260.100000000013,218,259,2,0.9874,0.9891,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-1.0,-1.0,0.0,18260.100000000013,218,259,2,0.9874,0.9891,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,0.5999358,0.5999358,0.0,18260.100000000013,218,259,2,0.9874,0.9891,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,0.1376406,0.1376406,0.0,18260.100000000013,218,259,2,0.9874,0.9891,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,1.0,1.0,0.0,18475.620000000014,219,259,0,0.0,0.0,0.0,215.52
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-0.88408995,-0.88408995,0.0,18475.620000000014,219,259,2,0.9859,0.9876,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,1.0,1.0,0.0,18475.620000000014,219,259,2,0.9859,0.9876,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.15858562,-0.15858562,0.0,18475.620000000014,219,259,2,0.9859,0.9876,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,1.0,1.0,0.0,18235.590000000015,219,260,0,0.0,0.0,0.0,-240.03
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,0.705297,0.705297,0.0,18235.590000000015,219,260,1,0.9856,0.9839,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,1.0,1.0,0.0,18235.590000000015,219,260,1,0.9856,0.9839,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.3401561,-0.3401561,0.0,18235.590000000015,219,260,1,0.9856,0.9839,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-1.0,-1.0,0.0,18407.770000000015,220,260,0,0.0,0.0,0.0,172.18
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.36074904,0.36074904,0.0,18407.770000000015,220,260,0,0.9856,0.9839,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,0.011430137,0.011430137,0.0,18407.770000000015,220,260,0,0.9874,0.9891,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.6497732,-0.6497732,0.0,18407.770000000015,220,260,2,0.9867,0.9884,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.1516852,-0.1516852,0.0,18407.770000000015,220,260,2,0.9867,0.9884,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,1.0,1.0,0.0,18190.210000000014,220,261,0,0.0,0.0,0.0,-217.56
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,1.0,1.0,0.0,18190.210000000014,220,261,1,0.9889,0.9872,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.64026177,0.64026177,0.0,18190.210000000014,220,261,1,0.9889,0.9872,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-1.0,-1.0,0.0,18535.150000000012,221,261,0,0.0,0.0,0.0,344.94
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-0.90014225,-0.90014225,0.0,18535.150000000012,221,261,2,0.9931,0.9948,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,0.9439927,0.9439927,0.0,18535.150000000012,221,261,2,0.9931,0.9948,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.5368278,-0.5368278,0.0,18535.150000000012,221,261,2,0.9931,0.9948,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-0.23524766,-0.23524766,0.0,18535.150000000012,221,261,2,0.9931,0.9948,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.26291817,0.26291817,0.0,18535.150000000012,221,261,2,0.9931,0.9948,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.03334155,-0.03334155,0.0,18535.150000000012,221,261,2,0.9931,0.9948,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-0.8778014,-0.8778014,0.0,18535.150000000012,221,261,2,0.9931,0.9948,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,1.0,1.0,0.0,18689.210000000014,222,261,0,0.0,0.0,0.0,154.06
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,0.28061566,0.28061566,0.0,18689.210000000014,222,261,0,0.9927,0.9944,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,1.0,1.0,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-0.1631385,-0.1631385,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,0.511706,0.511706,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,0.37691325,0.37691325,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,0.79316187,0.79316187,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-0.10346991,-0.10346991,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,0.42636794,0.42636794,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-0.08703062,-0.08703062,0.0,18689.210000000014,222,261,1,0.9927,0.991,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,-1.0,-1.0,0.0,19312.550000000014,223,261,0,0.0,0.0,0.0,623.34
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,0.44654128,0.44654128,0.0,19312.550000000014,223,261,0,0.9974,0.9991,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.41608813,0.41608813,0.0,19312.550000000014,223,261,0,0.9974,0.9991,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-0.6713706,-0.6713706,0.0,19312.550000000014,223,261,2,0.9972,0.9989,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,-1.0,-1.0,0.0,19312.550000000014,223,261,2,0.9972,0.9989,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,-0.8443991,-0.8443991,0.0,19312.550000000014,223,261,2,0.9972,0.9989,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-0.51824313,-0.51824313,0.0,19312.550000000014,223,261,2,0.9972,0.9989,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,-0.4421418,-0.4421418,0.0,19312.550000000014,223,261,2,0.9972,0.9989,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,-0.14904077,-0.14904077,0.0,19312.550000000014,223,261,2,0.9972,0.9989,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,0.13221098,0.13221098,0.0,19312.550000000014,223,261,2,0.9972,0.9989,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,0.66981286,0.66981286,0.0,20001.790000000015,224,261,0,0.0,0.0,0.0,689.24
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,-0.35999086,-0.35999086,0.0,20001.790000000015,224,261,0,0.9945,0.9962,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,0.3927412,0.3927412,0.0,20001.790000000015,224,261,0,0.9945,0.9962,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,-1.0,-1.0,0.0,20001.790000000015,224,261,2,0.9932,0.9949,0.0,0.0
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,-0.44410428,-0.44410428,0.0,20001.790000000015,224,261,2,0.9932,0.9949,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,0.083826736,0.083826736,0.0,20001.790000000015,224,261,2,0.9932,0.9949,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,-1.0,-1.0,0.0,20001.790000000015,224,261,2,0.9932,0.9949,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,0.049805775,0.049805775,0.0,20001.790000000015,224,261,2,0.9932,0.9949,0.0,0.0
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,0.6262582,0.6262582,0.0,20807.230000000014,225,261,0,0.0,0.0,0.0,805.44
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,0.17930204,0.17930204,0.0,20807.230000000014,225,261,0,0.9908,0.9925,0.0,0.0
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,-0.43785778,-0.43785778,0.0,20807.230000000014,225,261,0,0.9908,0.9925,0.0,0.0
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,-0.26827165,-0.26827165,0.0,20807.230000000014,225,261,0,0.9908,0.9925,0.0,0.0
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,-1.0,-1.0,0.0,20807.230000000014,225,261,2,0.99,0.9917,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,0.5896661,0.5896661,0.0,20807.230000000014,225,261,2,0.99,0.9917,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,1.0,1.0,0.0,21397.350000000013,226,261,0,0.0,0.0,0.0,590.12
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,-0.28549662,-0.28549662,0.0,21397.350000000013,226,261,0,0.9908,0.9925,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,-0.8027767,-0.8027767,0.0,21397.350000000013,226,261,2,0.9878,0.9895,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,-1.0,-1.0,0.0,21397.350000000013,226,261,2,0.9878,0.9895,0.0,0.0
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,0.7767126,0.7767126,0.0,21118.830000000013,226,262,0,0.0,0.0,0.0,-278.52
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,-0.032114394,-0.032114394,0.0,21118.830000000013,226,262,0,0.9894,0.9877,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,1.0,1.0,0.0,21118.830000000013,226,262,1,0.9893,0.9876,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,-0.22372319,-0.22372319,0.0,21118.830000000013,226,262,1,0.9893,0.9876,0.0,0.0
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,-0.41798472,-0.41798472,0.0,21118.830000000013,226,262,1,0.9893,0.9876,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,0.09747955,0.09747955,0.0,21118.830000000013,226,262,1,0.9893,0.9876,0.0,0.0
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,0.07376539,0.07376539,0.0,21118.830000000013,226,262,1,0.9893,0.9876,0.0,0.0
2019-11-18 08:00:00,0.9899,0.9907,0.9888,0.9907,5819,0.56775606,0.56775606,0.0,21118.830000000013,226,262,1,0.9893,0.9876,0.0,0.0
2019-11-18 12:00:00,0.9907,0.9914,0.989,0.9895,5070,0.58639985,0.58639985,0.0,21118.830000000013,226,262,1,0.9893,0.9876,0.0,0.0
2019-11-18 16:00:00,0.9895,0.9897,0.9868,0.9878,7354,-0.92578894,-0.92578894,0.0,21168.830000000013,227,262,0,0.0,0.0,0.0,50.0
2019-11-18 20:00:00,0.9878,0.9896,0.9875,0.9895,2965,0.89746857,0.89746857,0.0,21168.830000000013,227,262,1,0.9895,0.9878,0.0,0.0
2019-11-19 00:00:00,0.9895,0.9899,0.9882,0.9896,4949,1.0,1.0,0.0,21168.830000000013,227,262,1,0.9895,0.9878,0.0,0.0
2019-11-19 04:00:00,0.9896,0.9906,0.9895,0.9899,2362,-1.0,-1.0,0.0,21193.890000000014,228,262,0,0.0,0.0,0.0,25.06
2019-11-19 08:00:00,0.9899,0.9918,0.9893,0.9916,4178,-0.33935603,-0.33935603,0.0,21193.890000000014,228,262,0,0.9916,0.9899,0.0,0.0
2019-11-19 12:00:00,0.9916,0.9919,0.9906,0.9913,3580,-0.9543328,-0.9543328,0.0,21193.890000000014,228,262,2,0.9913,0.993,0.0,0.0
2019-11-19 16:00:00,0.9913,0.9916,0.9893,0.9906,6393,-0.32588002,-0.32588002,0.0,21193.890000000014,228,262,2,0.9913,0.993,0.0,0.0
2019-11-19 20:00:00,0.9906,0.9911,0.9903,0.9904,2582,0.690419,0.690419,0.0,21193.890000000014,228,262,2,0.9913,0.993,0.0,0.0
2019-11-20 00:00:00,0.9904,0.9909,0.9899,0.9905,4209,0.21092549,0.21092549,0.0,21193.890000000014,228,262,2,0.9913,0.993,0.0,0.0
2019-11-20 04:00:00,0.9905,0.9907,0.9899,0.9902,2178,-0.17357603,-0.17357603,0.0,21193.890000000014,228,262,2,0.9913,0.993,0.0,0.0
2019-11-20 08:00:00,0.9902,0.9916,0.9898,0.9914,5816,-0.15602289,-0.15602289,0.0,21193.890000000014,228,262,2,0.9913,0.993,0.0,0.0
2019-11-20 12:00:00,0.9914,0.9937,0.9911,0.9926,4743,0.80339897,0.80339897,0.0,21168.740000000013,228,263,0,0.0,0.0,0.0,-25.15
2019-11-20 16:00:00,0.9927,0.9935,0.9907,0.9911,7642,0.16623388,0.16623388,0.0,21168.740000000013,228,263,0,0.0,0.0,0.0,0.0
2019-11-20 20:00:00,0.9911,0.992,0.9899,0.9906,6419,0.7628922,0.7628922,0.0,21168.740000000013,228,263,1,0.9906,0.9889,0.0,0.0
2019-11-21 00:00:00,0.9906,0.9912,0.989,0.9894,4368,-0.5710623,-0.5710623,0.0,21168.740000000013,228,263,1,0.9906,0.9889,0.0,0.0
2019-11-21 04:00:00,0.9894,0.9909,0.9892,0.9908,3860,1.0,1.0,0.0,21168.740000000013,228,263,1,0.9906,0.9889,0.0,0.0
2019-11-21 08:00:00,0.9908,0.9916,0.9899,0.9904,6040,-0.4931649,-0.4931649,0.0,21168.740000000013,228,263,1,0.9906,0.9889,0.0,0.0
2019-11-21 12:00:00,0.9904,0.992,0.9899,0.9919,7710,0.9212531,0.9212531,0.0,21168.740000000013,228,263,1,0.9906,0.9889,0.0,0.0
2019-11-21 16:00:00,0.992,0.9926,0.9911,0.9926,8730,0.4460404,0.4460404,0.0,21168.740000000013,228,263,1,0.9906,0.9889,0.0,0.0
