time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.8502728,0.8502728,0.0,9969.97,2,2,0,0.0,0.0,0.0,381.99
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.37734193,0.37734193,0.0,9969.97,2,2,0,0.9249,0.9266,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9969.97,2,2,1,0.9218,0.9201,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.1736409,0.1736409,0.0,9969.97,2,2,1,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.28957126,0.28957126,0.0,9695.779999999999,2,3,0,0.0,0.0,0.0,-274.19
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9695.779999999999,2,3,2,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.1258763,0.1258763,0.0,9695.779999999999,2,3,2,0.9248,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.32090294,0.32090294,0.0,9695.779999999999,2,3,2,0.9248,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,9405.23,2,4,0,0.0,0.0,0.0,-290.55
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,9405.23,2,4,2,0.9287,0.9304,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9405.23,2,4,2,0.9287,0.9304,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.60640216,0.60640216,0.0,9405.23,2,4,2,0.9287,0.9304,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,9132.71,2,5,0,0.0,0.0,0.0,-272.52
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.18275899,0.18275899,0.0,9132.71,2,5,0,0.9291,0.9274,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,9132.71,2,5,2,0.9302,0.9319,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,9132.71,2,5,2,0.9302,0.9319,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,9030.939999999999,2,6,0,0.0,0.0,0.0,-101.77
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.6854557,-0.6854557,0.0,9030.939999999999,2,6,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.7620439,-0.7620439,0.0,9030.939999999999,2,6,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.7720227,-0.7720227,0.0,9030.939999999999,2,6,2,0.9361,0.9378,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.97388476,-0.97388476,0.0,9030.939999999999,2,6,2,0.9361,0.9378,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.94979703,0.94979703,0.0,8990.449999999999,2,7,0,0.0,0.0,0.0,-40.49
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.33170235,0.33170235,0.0,8990.449999999999,2,7,0,0.9366,0.9383,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.68729186,0.68729186,0.0,8990.449999999999,2,7,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,8990.449999999999,2,7,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.005388022,0.005388022,0.0,8990.449999999999,2,7,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.24412178,-0.24412178,0.0,8990.449999999999,2,7,1,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.12380439,0.12380439,0.0,8990.449999999999,2,7,1,0.9371,0.9354,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,9233.009999999998,3,7,0,0.0,0.0,0.0,242.56
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.25233677,-0.25233677,0.0,9233.009999999998,3,7,0,0.9395,0.9378,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.6298615,-0.6298615,0.0,9233.009999999998,3,7,2,0.9336,0.9353,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.12742934,-0.12742934,0.0,9233.009999999998,3,7,2,0.9336,0.9353,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.5491745,0.5491745,0.0,9233.009999999998,3,7,2,0.9336,0.9353,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.63766915,-0.63766915,0.0,9233.009999999998,3,7,2,0.9336,0.9353,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,9088.38,3,8,0,0.0,0.0,0.0,-144.63
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.35360473,0.35360473,0.0,9088.38,3,8,0,0.9336,0.9353,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,9088.38,3,8,2,0.9351,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.8191039,0.8191039,0.0,9088.38,3,8,2,0.9351,0.9368,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.29317176,0.29317176,0.0,9088.38,3,8,2,0.9351,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.9522946,-0.9522946,0.0,9088.38,3,8,2,0.9351,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.3368037,0.3368037,0.0,9088.38,3,8,2,0.9351,0.9368,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.03912901,-0.03912901,0.0,9088.38,3,8,2,0.9351,0.9368,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.8260531,0.8260531,0.0,8853.9,3,9,0,0.0,0.0,0.0,-234.48
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.67109406,0.67109406,0.0,8853.9,3,9,1,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.74911535,-0.74911535,0.0,8853.9,3,9,1,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.20712914,0.20712914,0.0,8853.9,3,9,1,0.9379,0.9362,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.14733776,0.14733776,0.0,8853.9,3,9,1,0.9379,0.9362,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.78446424,-0.78446424,0.0,8754.63,3,10,0,0.0,0.0,0.0,-99.27
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.30072007,-0.30072007,0.0,8754.63,3,10,0,0.9389,0.9372,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.55323595,-0.55323595,0.0,8754.63,3,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,8754.63,3,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,8754.63,3,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,8754.63,3,10,2,0.9389,0.9406,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.14784226,-0.14784226,0.0,8379.359999999999,3,11,0,0.0,0.0,0.0,-375.27
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,8379.359999999999,3,11,2,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,8379.359999999999,3,11,2,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.66350144,0.66350144,0.0,8379.359999999999,3,11,2,0.9442,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.14433625,-0.14433625,0.0,8379.359999999999,3,11,2,0.9442,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,8379.359999999999,3,11,2,0.9442,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.60090095,0.60090095,0.0,8256.109999999999,3,12,0,0.0,0.0,0.0,-123.25
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,8256.109999999999,3,12,1,0.9462,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.91464174,-0.91464174,0.0,8256.109999999999,3,12,1,0.9462,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,7809.689999999999,3,13,0,0.0,0.0,0.0,-446.42
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.5254712,-0.5254712,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.62857914,0.62857914,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.4100808,-0.4100808,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.1662405,0.1662405,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.79200983,-0.79200983,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.28574765,-0.28574765,0.0,7809.689999999999,3,13,2,0.9389,0.9406,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.87000966,0.87000966,0.0,8063.339999999998,4,13,0,0.0,0.0,0.0,253.65
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,8063.339999999998,4,13,2,0.94,0.9417,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.34197617,-0.34197617,0.0,8063.339999999998,4,13,2,0.94,0.9417,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8063.339999999998,4,13,2,0.94,0.9417,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.03848091,0.03848091,0.0,8063.339999999998,4,13,2,0.94,0.9417,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.23430032,-0.23430032,0.0,8063.339999999998,4,13,2,0.94,0.9417,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.9136483,0.9136483,0.0,8099.589999999998,5,13,0,0.0,0.0,0.0,36.25
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.40283793,-0.40283793,0.0,8099.589999999998,5,13,0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,8099.589999999998,5,13,1,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.98129696,-0.98129696,0.0,8099.589999999998,5,13,1,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.39252162,-0.39252162,0.0,7890.419999999998,5,14,0,0.0,0.0,0.0,-209.17
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.33758497,0.33758497,0.0,7890.419999999998,5,14,0,0.0,0.0,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,7890.419999999998,5,14,2,0.9409,0.9426,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.68071014,-0.68071014,0.0,7890.419999999998,5,14,2,0.9409,0.9426,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,7640.9299999999985,5,15,0,0.0,0.0,0.0,-249.49
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.57709515,-0.57709515,0.0,7640.9299999999985,5,15,2,0.9432,0.9449,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.12508942,0.12508942,0.0,7640.9299999999985,5,15,2,0.9432,0.9449,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.94415784,-0.94415784,0.0,7640.9299999999985,5,15,2,0.9432,0.9449,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.23584397,0.23584397,0.0,7476.739999999999,5,16,0,0.0,0.0,0.0,-164.19
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.33142635,-0.33142635,0.0,7476.739999999999,5,16,0,0.0,0.0,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.0684467,0.0684467,0.0,7476.739999999999,5,16,0,0.9496,0.9479,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.073859245,-0.073859245,0.0,7476.739999999999,5,16,0,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.4535022,-0.4535022,0.0,7476.739999999999,5,16,0,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.3252924,-0.3252924,0.0,7476.739999999999,5,16,0,0.9529,0.9512,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,7476.739999999999,5,16,1,0.9503,0.9486,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.19385907,0.19385907,0.0,7476.739999999999,5,16,1,0.9503,0.9486,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,7451.229999999999,5,17,0,0.0,0.0,0.0,-25.51
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.8011276,-0.8011276,0.0,7451.229999999999,5,17,2,0.9501,0.9518,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.94562674,0.94562674,0.0,7451.229999999999,5,17,2,0.9501,0.9518,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.89937246,0.89937246,0.0,7459.689999999999,6,17,0,0.0,0.0,0.0,8.46
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.48900038,0.48900038,0.0,7459.689999999999,6,17,0,0.0,0.0,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,7459.689999999999,6,17,1,0.9476,0.9459,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,7459.689999999999,6,17,1,0.9476,0.9459,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.66749805,-0.66749805,0.0,7459.689999999999,6,17,1,0.9476,0.9459,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.633743,-0.633743,0.0,7408.959999999999,6,18,0,0.0,0.0,0.0,-50.73
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.19908956,0.19908956,0.0,7408.959999999999,6,18,0,0.0,0.0,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.87674624,-0.87674624,0.0,7408.959999999999,6,18,2,0.9448,0.9465,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.24227993,-0.24227993,0.0,7408.959999999999,6,18,2,0.9448,0.9465,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,7450.8099999999995,7,18,0,0.0,0.0,0.0,41.85
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.29610392,-0.29610392,0.0,7450.8099999999995,7,18,0,0.9448,0.9465,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,7450.8099999999995,7,18,2,0.9428,0.9445,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.17579299,0.17579299,0.0,7450.8099999999995,7,18,2,0.9428,0.9445,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.2230025,-0.2230025,0.0,7206.289999999999,7,19,0,0.0,0.0,0.0,-244.52
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.8288634,0.8288634,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.3847096,-0.3847096,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.49461675,0.49461675,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.97125804,0.97125804,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.31595498,-0.31595498,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.21457464,0.21457464,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.031359535,0.031359535,0.0,7206.289999999999,7,19,1,0.9451,0.9434,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,7723.119999999999,8,19,0,0.0,0.0,0.0,516.83
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.80342567,-0.80342567,0.0,7723.119999999999,8,19,2,0.9496,0.9513,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.012209132,0.012209132,0.0,7723.119999999999,8,19,2,0.9496,0.9513,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.68402725,0.68402725,0.0,7520.779999999999,8,20,0,0.0,0.0,0.0,-202.34
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.35184085,-0.35184085,0.0,7520.779999999999,8,20,0,0.9519,0.9502,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.11527948,-0.11527948,0.0,7520.779999999999,8,20,0,0.9519,0.9502,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.14715292,0.14715292,0.0,7520.779999999999,8,20,0,0.9519,0.9502,0.0,0.0
