time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.3170764,-0.3170764,0.0,9916.77,2,3,0,0.0,0.0,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.37248057,-0.37248057,0.0,9916.77,2,3,0,0.9259,0.9276,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9916.77,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.21879324,0.21879324,0.0,9916.77,2,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10189.48,3,3,0,0.0,0.0,0.0,272.71
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.15992868,0.15992868,0.0,10189.48,3,3,0,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.14714204,-0.14714204,0.0,10189.48,3,3,0,0.9248,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.85056233,-0.85056233,0.0,10189.48,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,10189.48,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.1625064,0.1625064,0.0,10189.48,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.33731017,-0.33731017,0.0,10189.48,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.59285927,0.59285927,0.0,10166.85,3,4,0,0.0,0.0,0.0,-22.63
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10166.85,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10166.85,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.037217185,0.037217185,0.0,10166.85,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.40814033,0.40814033,0.0,10166.85,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.71401936,-0.71401936,0.0,10461.380000000001,4,4,0,0.0,0.0,0.0,294.53
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.06251882,-0.06251882,0.0,10461.380000000001,4,4,0,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10461.380000000001,4,4,1,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.27975392,0.27975392,0.0,10461.380000000001,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.48795605,0.48795605,0.0,10461.380000000001,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.022932246,0.022932246,0.0,10461.380000000001,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,10461.380000000001,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.33591658,-0.33591658,0.0,10461.380000000001,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10461.380000000001,4,4,1,0.936,0.9343,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10543.45,5,4,0,0.0,0.0,0.0,82.07
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.24359961,-0.24359961,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.4081569,0.4081569,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.15642814,0.15642814,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.19147946,-0.19147946,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.44338784,-0.44338784,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.35355687,-0.35355687,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10543.45,5,4,2,0.9383,0.94,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.53299576,0.53299576,0.0,10932.710000000001,6,4,0,0.0,0.0,0.0,389.26
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.31752202,-0.31752202,0.0,10932.710000000001,6,4,0,0.9336,0.9353,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.12152296,-0.12152296,0.0,10932.710000000001,6,4,0,0.9351,0.9334,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.86490315,0.86490315,0.0,10932.710000000001,6,4,1,0.9363,0.9346,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10932.710000000001,6,4,1,0.9363,0.9346,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.8793024,-0.8793024,0.0,10785.910000000002,6,5,0,0.0,0.0,0.0,-146.8
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.19529617,-0.19529617,0.0,10785.910000000002,6,5,0,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.3457834,-0.3457834,0.0,10785.910000000002,6,5,0,0.0,0.0,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.9361749,0.9361749,0.0,10785.910000000002,6,5,1,0.9377,0.936,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.5412321,-0.5412321,0.0,10785.910000000002,6,5,1,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10785.910000000002,6,5,1,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10689.170000000002,6,6,0,0.0,0.0,0.0,-96.74
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.93441534,0.93441534,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.045520827,-0.045520827,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.9490866,0.9490866,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.22895235,-0.22895235,0.0,10689.170000000002,6,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.5789516,-0.5789516,0.0,11570.760000000002,7,6,0,0.0,0.0,0.0,881.59
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.09110472,-0.09110472,0.0,11570.760000000002,7,6,0,0.9451,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,11570.760000000002,7,6,2,0.9452,0.9469,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,11570.760000000002,7,6,2,0.9452,0.9469,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.6011757,-0.6011757,0.0,11570.760000000002,7,6,2,0.9452,0.9469,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.727615,0.727615,0.0,11426.630000000003,7,7,0,0.0,0.0,0.0,-144.13
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.5730053,0.5730053,0.0,11426.630000000003,7,7,1,0.9414,0.9397,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.45901418,-0.45901418,0.0,11426.630000000003,7,7,1,0.9414,0.9397,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.32321313,-0.32321313,0.0,11426.630000000003,7,7,1,0.9414,0.9397,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.006465332,-0.006465332,0.0,11105.680000000002,7,8,0,0.0,0.0,0.0,-320.95
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.6514077,-0.6514077,0.0,11105.680000000002,7,8,2,0.9354,0.9371,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.2523401,-0.2523401,0.0,11105.680000000002,7,8,2,0.9354,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.9779417,0.9779417,0.0,10781.580000000002,7,9,0,0.0,0.0,0.0,-324.1
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.9128773,-0.9128773,0.0,10781.580000000002,7,9,2,0.9361,0.9378,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10781.580000000002,7,9,2,0.9361,0.9378,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,10781.580000000002,7,9,2,0.9361,0.9378,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.045057643,0.045057643,0.0,10781.580000000002,7,9,2,0.9361,0.9378,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.7505128,-0.7505128,0.0,10539.520000000002,7,10,0,0.0,0.0,0.0,-242.06
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,10539.520000000002,7,10,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.53484964,0.53484964,0.0,10539.520000000002,7,10,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,10539.520000000002,7,10,1,0.9397,0.938,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.70700604,-0.70700604,0.0,10515.810000000003,7,11,0,0.0,0.0,0.0,-23.71
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.8856782,-0.8856782,0.0,10515.810000000003,7,11,2,0.9361,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.87456435,0.87456435,0.0,10515.810000000003,7,11,2,0.9361,0.9378,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.7067241,-0.7067241,0.0,10042.630000000003,7,12,0,0.0,0.0,0.0,-473.18
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.42193228,-0.42193228,0.0,10042.630000000003,7,12,0,0.9383,0.9366,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.531492,0.531492,0.0,10042.630000000003,7,12,1,0.9373,0.9356,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.20311701,0.20311701,0.0,10042.630000000003,7,12,1,0.9373,0.9356,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,10065.150000000003,8,12,0,0.0,0.0,0.0,22.52
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.9352044,0.9352044,0.0,10065.150000000003,8,12,1,0.9437,0.942,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.07343879,-0.07343879,0.0,10065.150000000003,8,12,1,0.9437,0.942,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,10065.150000000003,8,12,1,0.9437,0.942,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.5219962,0.5219962,0.0,10065.150000000003,8,12,1,0.9437,0.942,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10042.410000000003,8,13,0,0.0,0.0,0.0,-22.74
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.46864793,-0.46864793,0.0,10042.410000000003,8,13,0,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.5278473,0.5278473,0.0,10042.410000000003,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,10042.410000000003,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,10042.410000000003,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.12389039,0.12389039,0.0,10042.410000000003,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,10042.410000000003,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,10042.410000000003,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,10122.340000000004,9,13,0,0.0,0.0,0.0,79.93
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.6367137,-0.6367137,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.8812805,-0.8812805,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.09368363,0.09368363,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.71067613,-0.71067613,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.6054611,-0.6054611,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.151946,0.151946,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.4570406,-0.4570406,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.50598323,-0.50598323,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.47923616,0.47923616,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.28724077,0.28724077,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.31394607,-0.31394607,0.0,10122.340000000004,9,13,2,0.9517,0.9534,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.8992788,0.8992788,0.0,11138.660000000003,10,13,0,0.0,0.0,0.0,1016.32
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.7636164,0.7636164,0.0,11138.660000000003,10,13,1,0.9474,0.9457,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.0017124028,0.0017124028,0.0,11138.660000000003,10,13,1,0.9474,0.9457,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.18082644,0.18082644,0.0,10848.930000000004,10,14,0,0.0,0.0,0.0,-289.73
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.7919386,0.7919386,0.0,10848.930000000004,10,14,1,0.9443,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.332982,0.332982,0.0,10848.930000000004,10,14,1,0.9443,0.9426,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,10873.440000000004,11,14,0,0.0,0.0,0.0,24.51
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10873.440000000004,11,14,1,0.9472,0.9455,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10873.440000000004,11,14,1,0.9472,0.9455,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,11033.860000000004,12,14,0,0.0,0.0,0.0,160.42
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.09704066,0.09704066,0.0,11033.860000000004,12,14,0,0.0,0.0,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.31802064,0.31802064,0.0,11033.860000000004,12,14,0,0.9502,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.44700745,0.44700745,0.0,11033.860000000004,12,14,0,0.9502,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.77469987,0.77469987,0.0,11033.860000000004,12,14,1,0.9519,0.9502,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,11033.860000000004,12,14,1,0.9519,0.9502,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.20659935,-0.20659935,0.0,11033.860000000004,12,14,1,0.9519,0.9502,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.18580778,-0.18580778,0.0,11033.860000000004,12,14,1,0.9519,0.9502,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,11033.860000000004,12,14,1,0.9519,0.9502,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.35588175,-0.35588175,0.0,11033.860000000004,12,14,1,0.9519,0.9502,0.0,0.0
