time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,0.7858359,0.7858359,0.0,9405.8,1,4,1,0.9249,0.9232,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9405.8,1,4,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.2756529,0.2756529,0.0,9405.8,1,4,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9094.519999999999,1,5,0,0.0,0.0,0.0,-311.28
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.702806,-0.702806,0.0,9094.519999999999,1,5,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.96881366,-0.96881366,0.0,9094.519999999999,1,5,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9004.38,1,6,0,0.0,0.0,0.0,-90.14
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.5859024,-0.5859024,0.0,9004.38,1,6,2,0.9257,0.9274,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9004.38,1,6,2,0.9257,0.9274,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.22625995,-0.22625995,0.0,8824.49,1,7,0,0.0,0.0,0.0,-179.89
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.71661246,-0.71661246,0.0,8824.49,1,7,2,0.9287,0.9304,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.76872027,-0.76872027,0.0,8824.49,1,7,2,0.9287,0.9304,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,8922.44,2,7,0,0.0,0.0,0.0,97.95
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,8922.44,2,7,2,0.9286,0.9303,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.3210146,0.3210146,0.0,8922.44,2,7,2,0.9286,0.9303,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.9494905,0.9494905,0.0,8872.83,2,8,0,0.0,0.0,0.0,-49.61
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.4966925,0.4966925,0.0,8872.83,2,8,0,0.9291,0.9274,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,8872.83,2,8,1,0.9341,0.9324,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.10599308,-0.10599308,0.0,8872.83,2,8,1,0.9341,0.9324,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.64868146,-0.64868146,0.0,8872.83,2,8,1,0.9341,0.9324,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.47604877,0.47604877,0.0,8872.83,2,8,1,0.9341,0.9324,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,8872.83,2,8,1,0.9341,0.9324,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.6661906,-0.6661906,0.0,9111.45,3,8,0,0.0,0.0,0.0,238.62
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.47067958,-0.47067958,0.0,9111.45,3,8,0,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.022965211,0.022965211,0.0,9111.45,3,8,0,0.936,0.9343,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9111.45,3,8,1,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.1876997,-0.1876997,0.0,9111.45,3,8,1,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.5110917,0.5110917,0.0,9111.45,3,8,1,0.9367,0.935,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,9275.12,4,8,0,0.0,0.0,0.0,163.67
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.6790176,-0.6790176,0.0,9275.12,4,8,2,0.9381,0.9398,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.6497205,0.6497205,0.0,9275.12,4,8,2,0.9381,0.9398,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.6095565,0.6095565,0.0,9275.12,4,8,2,0.9381,0.9398,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9741.380000000001,5,8,0,0.0,0.0,0.0,466.26
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.78931624,0.78931624,0.0,9741.380000000001,5,8,1,0.933,0.9313,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.5032559,-0.5032559,0.0,9741.380000000001,5,8,1,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,9741.380000000001,5,8,1,0.933,0.9313,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.026178861,0.026178861,0.0,9741.380000000001,5,8,1,0.933,0.9313,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.71080583,0.71080583,0.0,9741.380000000001,5,8,1,0.933,0.9313,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.25420952,-0.25420952,0.0,9741.380000000001,5,8,1,0.933,0.9313,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.61113876,0.61113876,0.0,9741.380000000001,5,8,1,0.933,0.9313,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9970.27,6,8,0,0.0,0.0,0.0,228.89
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.42623404,-0.42623404,0.0,9970.27,6,8,0,0.0,0.0,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,9970.27,6,8,1,0.9374,0.9357,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,9970.27,6,8,1,0.9374,0.9357,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.8605498,-0.8605498,0.0,10003.82,7,8,0,0.0,0.0,0.0,33.55
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.41350272,0.41350272,0.0,10003.82,7,8,0,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.74226975,-0.74226975,0.0,10003.82,7,8,2,0.9373,0.939,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.34801725,-0.34801725,0.0,10003.82,7,8,2,0.9373,0.939,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.13894077,-0.13894077,0.0,10003.82,7,8,2,0.9373,0.939,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.52010876,0.52010876,0.0,9812.73,7,9,0,0.0,0.0,0.0,-191.09
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.6384876,-0.6384876,0.0,9812.73,7,9,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.5105502,-0.5105502,0.0,9812.73,7,9,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9768.6,7,10,0,0.0,0.0,0.0,-44.13
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,9768.6,7,10,1,0.9427,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.6798725,-0.6798725,0.0,9768.6,7,10,1,0.9427,0.941,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.26397678,0.26397678,0.0,9768.6,7,10,1,0.9427,0.941,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9934.140000000001,8,10,0,0.0,0.0,0.0,165.54
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.35161042,0.35161042,0.0,9934.140000000001,8,10,0,0.9451,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,9934.140000000001,8,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.92168146,0.92168146,0.0,9934.140000000001,8,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.80590916,-0.80590916,0.0,9934.140000000001,8,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.08207395,-0.08207395,0.0,9934.140000000001,8,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9934.140000000001,8,10,2,0.9452,0.9469,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,10359.37,9,10,0,0.0,0.0,0.0,425.23
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,10359.37,9,10,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.057631202,-0.057631202,0.0,10359.37,9,10,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,10219.880000000001,9,11,0,0.0,0.0,0.0,-139.49
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10219.880000000001,9,11,1,0.938,0.9363,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.9522944,-0.9522944,0.0,10219.880000000001,9,11,1,0.938,0.9363,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,10219.880000000001,9,11,1,0.938,0.9363,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.94561315,0.94561315,0.0,10002.37,9,12,0,0.0,0.0,0.0,-217.51
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10002.37,9,12,1,0.936,0.9343,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.4941088,0.4941088,0.0,10002.37,9,12,1,0.936,0.9343,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,10238.140000000001,10,12,0,0.0,0.0,0.0,235.77
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.7711246,0.7711246,0.0,10238.140000000001,10,12,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.063713215,-0.063713215,0.0,10238.140000000001,10,12,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.9517536,-0.9517536,0.0,10146.11,10,13,0,0.0,0.0,0.0,-92.03
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10146.11,10,13,2,0.9396,0.9413,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.24653956,-0.24653956,0.0,10146.11,10,13,2,0.9396,0.9413,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.47473338,0.47473338,0.0,10146.11,10,13,2,0.9396,0.9413,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10146.11,10,13,2,0.9396,0.9413,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,10031.91,10,14,0,0.0,0.0,0.0,-114.2
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.6878307,0.6878307,0.0,10031.91,10,14,1,0.9373,0.9356,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.64819646,0.64819646,0.0,10031.91,10,14,1,0.9373,0.9356,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,10054.41,11,14,0,0.0,0.0,0.0,22.5
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,10054.41,11,14,2,0.9437,0.9454,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10054.41,11,14,2,0.9437,0.9454,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.10952082,0.10952082,0.0,10054.41,11,14,2,0.9437,0.9454,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.21959394,0.21959394,0.0,10054.41,11,14,2,0.9437,0.9454,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.60148615,0.60148615,0.0,10077.1,12,14,0,0.0,0.0,0.0,22.69
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.6768862,0.6768862,0.0,10077.1,12,14,1,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,10077.1,12,14,1,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.94064146,0.94064146,0.0,10077.1,12,14,1,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.22093308,-0.22093308,0.0,10077.1,12,14,1,0.9466,0.9449,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,10800.970000000001,13,14,0,0.0,0.0,0.0,723.87
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.60364187,0.60364187,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.3119087,-0.3119087,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.47150284,0.47150284,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.37004504,0.37004504,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.7202614,0.7202614,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.23708516,0.23708516,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.1422881,-0.1422881,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.49207368,-0.49207368,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.4170967,-0.4170967,0.0,10800.970000000001,13,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,10482.54,13,15,0,0.0,0.0,0.0,-318.43
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10482.54,13,15,2,0.947,0.9487,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.10689433,0.10689433,0.0,10482.54,13,15,2,0.947,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,10375.52,13,16,0,0.0,0.0,0.0,-107.02
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.73427945,-0.73427945,0.0,10375.52,13,16,2,0.9448,0.9465,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.39676324,0.39676324,0.0,10375.52,13,16,2,0.9448,0.9465,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,10375.52,13,16,2,0.9448,0.9465,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.7842333,-0.7842333,0.0,10375.52,13,16,2,0.9448,0.9465,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.95766896,-0.95766896,0.0,10375.52,13,16,2,0.9448,0.9465,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.5084524,0.5084524,0.0,10375.52,13,16,2,0.9448,0.9465,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.27933046,-0.27933046,0.0,10375.52,13,16,2,0.9448,0.9465,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.3778667,-0.3778667,0.0,10069.7,13,17,0,0.0,0.0,0.0,-305.82
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.40710372,0.40710372,0.0,10069.7,13,17,0,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.8635483,0.8635483,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.63645345,-0.63645345,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.39845303,0.39845303,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.45792177,-0.45792177,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.23896769,-0.23896769,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.20674941,0.20674941,0.0,10069.7,13,17,1,0.9443,0.9426,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,10745.19,14,17,0,0.0,0.0,0.0,675.49
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.21673761,0.21673761,0.0,10745.19,14,17,0,0.9519,0.9502,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.24779405,0.24779405,0.0,10745.19,14,17,0,0.9519,0.9502,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.046161305,-0.046161305,0.0,10745.19,14,17,0,0.9519,0.9502,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.49402753,-0.49402753,0.0,10745.19,14,17,0,0.9519,0.9502,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,10745.19,14,17,2,0.9538,0.9555,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,10745.19,14,17,2,0.9538,0.9555,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.55802506,0.55802506,0.0,10745.19,14,17,2,0.9538,0.9555,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,10745.19,14,17,2,0.9538,0.9555,0.0,0.0
