time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.7937055,0.7937055,0.0,11390.33,4,1,0,0.0,0.0,0.0,619.83
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.3572131,-0.3572131,0.0,11390.33,4,1,0,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.89675504,-0.89675504,0.0,11390.33,4,1,2,0.9218,0.9235,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,11390.33,4,1,2,0.9218,0.9235,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,11703.56,5,1,0,0.0,0.0,0.0,313.23
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.06779905,-0.06779905,0.0,11703.56,5,1,0,0.9218,0.9235,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.36792457,-0.36792457,0.0,11703.56,5,1,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,11703.56,5,1,2,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.13664195,0.13664195,0.0,11703.56,5,1,2,0.9275,0.9292,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,11703.56,5,1,2,0.9275,0.9292,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.5508151,0.5508151,0.0,11703.56,5,1,2,0.9275,0.9292,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,11703.56,5,1,2,0.9275,0.9292,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.15493427,0.15493427,0.0,11207.949999999999,5,2,0,0.0,0.0,0.0,-495.61
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.11409059,-0.11409059,0.0,11207.949999999999,5,2,0,0.9277,0.926,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,11207.949999999999,5,2,2,0.9302,0.9319,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.98482424,-0.98482424,0.0,11207.949999999999,5,2,2,0.9302,0.9319,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.023555804,0.023555804,0.0,11207.949999999999,5,2,2,0.9302,0.9319,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.23737104,0.23737104,0.0,10719.369999999999,5,3,0,0.0,0.0,0.0,-488.58
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10719.369999999999,5,3,2,0.936,0.9377,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.86498827,0.86498827,0.0,10719.369999999999,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.95262057,-0.95262057,0.0,10719.369999999999,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.9591888,0.9591888,0.0,10659.3,5,4,0,0.0,0.0,0.0,-60.07
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.09434226,-0.09434226,0.0,10659.3,5,4,0,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.6197999,-0.6197999,0.0,10659.3,5,4,2,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10659.3,5,4,2,0.9371,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.8269131,-0.8269131,0.0,10659.3,5,4,2,0.9371,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.34491536,0.34491536,0.0,10455.73,5,5,0,0.0,0.0,0.0,-203.57
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.998302,-0.998302,0.0,10455.73,5,5,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,10455.73,5,5,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10620.029999999999,6,5,0,0.0,0.0,0.0,164.3
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.16762795,-0.16762795,0.0,10620.029999999999,6,5,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.9912093,-0.9912093,0.0,10620.029999999999,6,5,2,0.9326,0.9343,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,10620.029999999999,6,5,2,0.9326,0.9343,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.16203433,-0.16203433,0.0,10620.029999999999,6,5,2,0.9326,0.9343,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10334.859999999999,6,6,0,0.0,0.0,0.0,-285.17
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.67274976,-0.67274976,0.0,10334.859999999999,6,6,2,0.936,0.9377,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.035744067,0.035744067,0.0,10334.859999999999,6,6,2,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10438.929999999998,7,6,0,0.0,0.0,0.0,104.07
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.13860518,0.13860518,0.0,10438.929999999998,7,6,0,0.936,0.9377,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.18156675,0.18156675,0.0,10438.929999999998,7,6,0,0.0,0.0,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.2957238,-0.2957238,0.0,10438.929999999998,7,6,0,0.9335,0.9318,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,10438.929999999998,7,6,2,0.9374,0.9391,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.29200572,0.29200572,0.0,10438.929999999998,7,6,2,0.9374,0.9391,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,10403.779999999999,7,7,0,0.0,0.0,0.0,-35.15
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,10403.779999999999,7,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.37138936,0.37138936,0.0,10403.779999999999,7,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.7962001,0.7962001,0.0,10357.099999999999,7,8,0,0.0,0.0,0.0,-46.68
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.07464403,-0.07464403,0.0,10357.099999999999,7,8,0,0.939,0.9407,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.6533438,0.6533438,0.0,10357.099999999999,7,8,1,0.9389,0.9372,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.54472154,0.54472154,0.0,10357.099999999999,7,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.72742873,-0.72742873,0.0,10357.099999999999,7,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.8661908,0.8661908,0.0,10357.099999999999,7,8,1,0.9389,0.9372,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10450.259999999998,8,8,0,0.0,0.0,0.0,93.16
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,10450.259999999998,8,8,2,0.9428,0.9445,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.32403868,-0.32403868,0.0,10450.259999999998,8,8,2,0.9428,0.9445,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,10450.259999999998,8,8,2,0.9428,0.9445,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.71978897,-0.71978897,0.0,10450.259999999998,8,8,2,0.9428,0.9445,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10178.429999999998,8,9,0,0.0,0.0,0.0,-271.83
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.15623371,0.15623371,0.0,10178.429999999998,8,9,0,0.0,0.0,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.44272184,-0.44272184,0.0,10178.429999999998,8,9,0,0.9463,0.9446,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.1729834,-0.1729834,0.0,10178.429999999998,8,9,0,0.9463,0.9446,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.14670742,-0.14670742,0.0,10178.429999999998,8,9,0,0.9463,0.9446,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.92112434,-0.92112434,0.0,10178.429999999998,8,9,2,0.9411,0.9428,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.24159601,-0.24159601,0.0,10178.429999999998,8,9,2,0.9411,0.9428,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.39112768,0.39112768,0.0,10178.429999999998,8,9,2,0.9411,0.9428,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.12310669,0.12310669,0.0,10178.429999999998,8,9,2,0.9411,0.9428,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.5789354,0.5789354,0.0,10827.789999999999,9,9,0,0.0,0.0,0.0,649.36
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.6866387,0.6866387,0.0,10827.789999999999,9,9,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10827.789999999999,9,9,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.37461892,-0.37461892,0.0,10827.789999999999,9,9,1,0.9377,0.936,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10827.789999999999,9,9,1,0.9377,0.936,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.25095162,-0.25095162,0.0,10621.619999999999,9,10,0,0.0,0.0,0.0,-206.17
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,10621.619999999999,9,10,1,0.94,0.9383,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.4955677,-0.4955677,0.0,10621.619999999999,9,10,1,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10621.619999999999,9,10,1,0.94,0.9383,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.036958285,0.036958285,0.0,10621.619999999999,9,10,1,0.94,0.9383,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.21095458,0.21095458,0.0,10621.619999999999,9,10,1,0.94,0.9383,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.22202685,-0.22202685,0.0,10621.619999999999,9,10,1,0.94,0.9383,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.10161255,-0.10161255,0.0,10157.609999999999,9,11,0,0.0,0.0,0.0,-464.01
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.12985751,0.12985751,0.0,10157.609999999999,9,11,0,0.9361,0.9344,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.16902758,-0.16902758,0.0,10157.609999999999,9,11,0,0.9361,0.9344,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,10157.609999999999,9,11,1,0.9373,0.9356,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.14228256,-0.14228256,0.0,10157.609999999999,9,11,1,0.9373,0.9356,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.2709191,0.2709191,0.0,10157.609999999999,9,11,1,0.9373,0.9356,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.6086769,0.6086769,0.0,10157.609999999999,9,11,1,0.9373,0.9356,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10157.609999999999,9,11,1,0.9373,0.9356,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,10857.05,10,11,0,0.0,0.0,0.0,699.44
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.9257885,-0.9257885,0.0,10857.05,10,11,2,0.9435,0.9452,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.112950124,-0.112950124,0.0,10857.05,10,11,2,0.9435,0.9452,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.031638306,0.031638306,0.0,10857.05,10,11,2,0.9435,0.9452,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.98430395,0.98430395,0.0,10475.81,10,12,0,0.0,0.0,0.0,-381.24
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.0030940422,0.0030940422,0.0,10475.81,10,12,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.5166567,0.5166567,0.0,10475.81,10,12,1,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,10475.81,10,12,1,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,10356.48,10,13,0,0.0,0.0,0.0,-119.33
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.99160814,-0.99160814,0.0,10356.48,10,13,2,0.9503,0.952,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.7676274,0.7676274,0.0,10356.48,10,13,2,0.9503,0.952,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.20322856,-0.20322856,0.0,10356.48,10,13,2,0.9503,0.952,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.5401638,-0.5401638,0.0,10356.48,10,13,2,0.9503,0.952,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,10380.02,11,13,0,0.0,0.0,0.0,23.54
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.36412016,-0.36412016,0.0,10380.02,11,13,0,0.9517,0.9534,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.93585116,-0.93585116,0.0,10380.02,11,13,2,0.9487,0.9504,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.6542138,-0.6542138,0.0,10380.02,11,13,2,0.9487,0.9504,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.32232136,-0.32232136,0.0,10380.02,11,13,2,0.9487,0.9504,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.3104741,0.3104741,0.0,10380.02,11,13,2,0.9487,0.9504,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.39434573,0.39434573,0.0,10380.02,11,13,2,0.9487,0.9504,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.28578863,0.28578863,0.0,10380.02,11,13,2,0.9487,0.9504,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,10462.43,12,13,0,0.0,0.0,0.0,82.41
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.52783054,0.52783054,0.0,10462.43,12,13,1,0.9443,0.9426,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.2722712,0.2722712,0.0,10462.43,12,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.29116365,-0.29116365,0.0,10462.43,12,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.15240036,-0.15240036,0.0,10462.43,12,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.24029878,-0.24029878,0.0,10462.43,12,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.61039764,0.61039764,0.0,10462.43,12,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.815684,0.815684,0.0,10462.43,12,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10557.07,13,13,0,0.0,0.0,0.0,94.64
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.13988465,-0.13988465,0.0,10557.07,13,13,0,0.9451,0.9434,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.41032225,0.41032225,0.0,10557.07,13,13,0,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.70515156,-0.70515156,0.0,10557.07,13,13,2,0.9458,0.9475,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10557.07,13,13,2,0.9458,0.9475,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10389.539999999999,13,14,0,0.0,0.0,0.0,-167.53
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.9306685,-0.9306685,0.0,10389.539999999999,13,14,2,0.9511,0.9528,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,10389.539999999999,13,14,2,0.9511,0.9528,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.2943128,0.2943128,0.0,10389.539999999999,13,14,2,0.9511,0.9528,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.30652097,-0.30652097,0.0,10389.539999999999,13,14,2,0.9511,0.9528,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.5825177,-0.5825177,0.0,10389.539999999999,13,14,2,0.9511,0.9528,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.17269856,0.17269856,0.0,10389.539999999999,13,14,2,0.9511,0.9528,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,10211.89,13,15,0,0.0,0.0,0.0,-177.65
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.097023994,0.097023994,0.0,10211.89,13,15,0,0.9526,0.9509,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.6580151,-0.6580151,0.0,10211.89,13,15,2,0.9538,0.9555,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.20878442,-0.20878442,0.0,10211.89,13,15,2,0.9538,0.9555,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.99154186,-0.99154186,0.0,10211.89,13,15,2,0.9538,0.9555,0.0,0.0
