time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.1649411,-0.1649411,0.0,9328.349999999999,2,4,0,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.15434417,-0.15434417,0.0,9328.349999999999,2,4,0,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9328.349999999999,2,4,1,0.9218,0.9201,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.6505883,-0.6505883,0.0,9328.349999999999,2,4,1,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.76072216,-0.76072216,0.0,9071.809999999998,2,5,0,0.0,0.0,0.0,-256.54
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.5344033,-0.5344033,0.0,9071.809999999998,2,5,2,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.112754315,0.112754315,0.0,9071.809999999998,2,5,2,0.9248,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.2166757,0.2166757,0.0,9071.809999999998,2,5,2,0.9248,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.16447854,-0.16447854,0.0,8799.959999999997,2,6,0,0.0,0.0,0.0,-271.85
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,8799.959999999997,2,6,2,0.9287,0.9304,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.119378544,-0.119378544,0.0,8799.959999999997,2,6,2,0.9287,0.9304,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.95364064,-0.95364064,0.0,8799.959999999997,2,6,2,0.9287,0.9304,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.19553363,-0.19553363,0.0,8544.979999999998,2,7,0,0.0,0.0,0.0,-254.98
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.47153938,0.47153938,0.0,8544.979999999998,2,7,0,0.9291,0.9274,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.15858951,0.15858951,0.0,8544.979999999998,2,7,0,0.9291,0.9274,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,8544.979999999998,2,7,1,0.9312,0.9295,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.12181203,-0.12181203,0.0,8544.979999999998,2,7,1,0.9312,0.9295,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.87554866,0.87554866,0.0,8544.979999999998,2,7,1,0.9312,0.9295,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.07623348,-0.07623348,0.0,8544.979999999998,2,7,1,0.9312,0.9295,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.6905624,0.6905624,0.0,8544.979999999998,2,7,1,0.9312,0.9295,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,8544.979999999998,2,7,1,0.9312,0.9295,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.7944551,-0.7944551,0.0,9052.469999999998,3,7,0,0.0,0.0,0.0,507.49
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.13597198,0.13597198,0.0,9052.469999999998,3,7,0,0.0,0.0,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.3703798,0.3703798,0.0,9052.469999999998,3,7,0,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9052.469999999998,3,7,1,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.095775016,-0.095775016,0.0,9052.469999999998,3,7,1,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,9052.469999999998,3,7,1,0.9367,0.935,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.6282793,-0.6282793,0.0,9215.079999999998,4,7,0,0.0,0.0,0.0,162.61
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.6333494,-0.6333494,0.0,9215.079999999998,4,7,2,0.9381,0.9398,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,9215.079999999998,4,7,2,0.9381,0.9398,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,9215.079999999998,4,7,2,0.9381,0.9398,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9678.319999999998,5,7,0,0.0,0.0,0.0,463.24
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.42231306,-0.42231306,0.0,9678.319999999998,5,7,0,0.933,0.9347,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.32048357,0.32048357,0.0,9678.319999999998,5,7,0,0.933,0.9347,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.2573571,0.2573571,0.0,9678.319999999998,5,7,0,0.0,0.0,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,9678.319999999998,5,7,1,0.936,0.9343,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.018082663,-0.018082663,0.0,9678.319999999998,5,7,1,0.936,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9678.319999999998,5,7,1,0.936,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.0645467,0.0645467,0.0,9678.319999999998,5,7,1,0.936,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.32830048,0.32830048,0.0,9678.319999999998,5,7,1,0.936,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.4948237,-0.4948237,0.0,9408.039999999997,5,8,0,0.0,0.0,0.0,-270.28
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.011190217,-0.011190217,0.0,9408.039999999997,5,8,0,0.0,0.0,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,9408.039999999997,5,8,1,0.9377,0.936,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9408.039999999997,5,8,1,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9408.039999999997,5,8,1,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.7561086,-0.7561086,0.0,9323.649999999998,5,9,0,0.0,0.0,0.0,-84.39
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.39868084,0.39868084,0.0,9323.649999999998,5,9,0,0.0,0.0,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.8658996,0.8658996,0.0,9323.649999999998,5,9,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.013123477,-0.013123477,0.0,9323.649999999998,5,9,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.558655,0.558655,0.0,9323.649999999998,5,9,1,0.939,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.9789324,-0.9789324,0.0,9313.169999999998,5,10,0,0.0,0.0,0.0,-10.48
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9313.169999999998,5,10,1,0.9397,0.938,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,9313.169999999998,5,10,1,0.9397,0.938,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,9313.169999999998,5,10,1,0.9397,0.938,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.6343727,-0.6343727,0.0,9638.859999999999,6,10,0,0.0,0.0,0.0,325.69
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.4228294,0.4228294,0.0,9638.859999999999,6,10,0,0.9442,0.9425,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.04329995,0.04329995,0.0,9638.859999999999,6,10,0,0.9442,0.9425,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.69780844,-0.69780844,0.0,9638.859999999999,6,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.55518025,0.55518025,0.0,9638.859999999999,6,10,2,0.9452,0.9469,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9606.13,6,11,0,0.0,0.0,0.0,-32.73
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.27419752,-0.27419752,0.0,9606.13,6,11,0,0.9462,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.8879162,-0.8879162,0.0,9606.13,6,11,2,0.9414,0.9431,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9606.13,6,11,2,0.9414,0.9431,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.12421267,-0.12421267,0.0,9606.13,6,11,2,0.9414,0.9431,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,9875.92,7,11,0,0.0,0.0,0.0,269.79
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.44223183,0.44223183,0.0,9875.92,7,11,0,0.9377,0.9394,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,9875.92,7,11,1,0.938,0.9363,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.9100144,-0.9100144,0.0,9875.92,7,11,1,0.938,0.9363,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.4572561,-0.4572561,0.0,9875.92,7,11,1,0.938,0.9363,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9665.73,7,12,0,0.0,0.0,0.0,-210.19
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.35615516,0.35615516,0.0,9665.73,7,12,0,0.936,0.9343,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.1527995,0.1527995,0.0,9665.73,7,12,0,0.936,0.9343,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,9665.73,7,12,1,0.94,0.9383,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,9665.73,7,12,1,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.86247987,-0.86247987,0.0,9633.109999999999,7,13,0,0.0,0.0,0.0,-32.62
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,9633.109999999999,7,13,2,0.9395,0.9412,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.16960338,0.16960338,0.0,9633.109999999999,7,13,2,0.9395,0.9412,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.69378555,0.69378555,0.0,9633.109999999999,7,13,2,0.9395,0.9412,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9633.109999999999,7,13,2,0.9395,0.9412,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,9568.079999999998,7,14,0,0.0,0.0,0.0,-65.03
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.2881189,-0.2881189,0.0,9568.079999999998,7,14,0,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9568.079999999998,7,14,2,0.9373,0.939,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.89457804,0.89457804,0.0,9568.079999999998,7,14,2,0.9373,0.939,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.02316511,-0.02316511,0.0,9568.079999999998,7,14,2,0.9373,0.939,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.60891086,0.60891086,0.0,9180.269999999999,7,15,0,0.0,0.0,0.0,-387.81
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.93580645,0.93580645,0.0,9180.269999999999,7,15,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,9180.269999999999,7,15,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.22329085,0.22329085,0.0,9180.269999999999,7,15,1,0.9434,0.9417,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.6848821,-0.6848821,0.0,9190.619999999999,8,15,0,0.0,0.0,0.0,10.35
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,9190.619999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.076554455,-0.076554455,0.0,9190.619999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.45774242,0.45774242,0.0,9190.619999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.48371518,-0.48371518,0.0,9190.619999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.24271572,-0.24271572,0.0,9190.619999999999,8,15,1,0.9466,0.9449,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,9745.429999999998,9,15,0,0.0,0.0,0.0,554.81
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.040739723,-0.040739723,0.0,9745.429999999998,9,15,0,0.0,0.0,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.60192853,-0.60192853,0.0,9745.429999999998,9,15,2,0.95,0.9517,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.38223913,0.38223913,0.0,9745.429999999998,9,15,2,0.95,0.9517,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,9556.749999999998,9,16,0,0.0,0.0,0.0,-188.68
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,9556.749999999998,9,16,2,0.95,0.9517,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.11954147,0.11954147,0.0,9556.749999999998,9,16,2,0.95,0.9517,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,9578.459999999997,10,16,0,0.0,0.0,0.0,21.71
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,9578.459999999997,10,16,1,0.9476,0.9459,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9578.459999999997,10,16,1,0.9476,0.9459,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.015221495,-0.015221495,0.0,9578.459999999997,10,16,1,0.9476,0.9459,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.17166416,0.17166416,0.0,9578.459999999997,10,16,1,0.9476,0.9459,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.5092693,-0.5092693,0.0,9578.459999999997,10,16,1,0.9476,0.9459,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.102942556,-0.102942556,0.0,9578.459999999997,10,16,1,0.9476,0.9459,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.21433203,-0.21433203,0.0,9275.249999999998,10,17,0,0.0,0.0,0.0,-303.21
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.28417832,-0.28417832,0.0,9275.249999999998,10,17,0,0.9433,0.945,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,9275.249999999998,10,17,1,0.9428,0.9411,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.3793895,0.3793895,0.0,9275.249999999998,10,17,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,9275.249999999998,10,17,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,9275.249999999998,10,17,1,0.9428,0.9411,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.43083,0.43083,0.0,9275.249999999998,10,17,1,0.9428,0.9411,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9516.489999999998,11,17,0,0.0,0.0,0.0,241.24
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.21034178,0.21034178,0.0,9516.489999999998,11,17,0,0.9451,0.9468,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.48290074,-0.48290074,0.0,9516.489999999998,11,17,0,0.9451,0.9468,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.5493409,0.5493409,0.0,9516.489999999998,11,17,1,0.9458,0.9441,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.086688586,0.086688586,0.0,9516.489999999998,11,17,1,0.9458,0.9441,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.024587542,-0.024587542,0.0,9516.489999999998,11,17,1,0.9458,0.9441,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.52109593,0.52109593,0.0,9516.489999999998,11,17,1,0.9458,0.9441,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.60843945,-0.60843945,0.0,10090.489999999998,12,17,0,0.0,0.0,0.0,574.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.48678908,0.48678908,0.0,10090.489999999998,12,17,0,0.9502,0.9485,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,10090.489999999998,12,17,1,0.9496,0.9479,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,10090.489999999998,12,17,1,0.9496,0.9479,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.16818634,0.16818634,0.0,10090.489999999998,12,17,1,0.9496,0.9479,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,10435.529999999999,13,17,0,0.0,0.0,0.0,345.04
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.5633931,0.5633931,0.0,10435.529999999999,13,17,1,0.9535,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.11968517,-0.11968517,0.0,10435.529999999999,13,17,1,0.9535,0.9518,0.0,0.0
