time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.79985034,-0.79985034,0.0,9731.24,1,1,2,0.9351,0.9368,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.8203185,-0.8203185,0.0,9731.24,1,1,2,0.9351,0.9368,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,11148.22,2,1,0,0.0,0.0,0.0,1416.98
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.5018252,0.5018252,0.0,11148.22,2,1,1,0.9193,0.9176,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.98142153,0.98142153,0.0,11148.22,2,1,1,0.9193,0.9176,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.89153236,-0.89153236,0.0,11258.689999999999,3,1,0,0.0,0.0,0.0,110.47
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.36243954,-0.36243954,0.0,11258.689999999999,3,1,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.622283,0.622283,0.0,11258.689999999999,3,1,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.040348828,-0.040348828,0.0,11258.689999999999,3,1,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.8586024,-0.8586024,0.0,11133.859999999999,3,2,0,0.0,0.0,0.0,-124.83
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.16551201,-0.16551201,0.0,11133.859999999999,3,2,0,0.9277,0.926,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.23879315,0.23879315,0.0,11133.859999999999,3,2,0,0.9277,0.926,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.032038208,0.032038208,0.0,11133.859999999999,3,2,0,0.9277,0.926,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.15049392,0.15049392,0.0,11133.859999999999,3,2,0,0.9277,0.926,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.25230664,0.25230664,0.0,11133.859999999999,3,2,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.4226421,0.4226421,0.0,11133.859999999999,3,2,0,0.9291,0.9308,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,11133.859999999999,3,2,2,0.9341,0.9358,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,11133.859999999999,3,2,2,0.9341,0.9358,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10884.419999999998,3,3,0,0.0,0.0,0.0,-249.44
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10884.419999999998,3,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10884.419999999998,3,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10884.419999999998,3,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.51419455,0.51419455,0.0,10676.819999999998,3,4,0,0.0,0.0,0.0,-207.6
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10676.819999999998,3,4,2,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.6453795,-0.6453795,0.0,10676.819999999998,3,4,2,0.9371,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.8182891,-0.8182891,0.0,10676.819999999998,3,4,2,0.9371,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10472.919999999998,3,5,0,0.0,0.0,0.0,-203.9
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.40552843,-0.40552843,0.0,10472.919999999998,3,5,0,0.9388,0.9405,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.0153676625,-0.0153676625,0.0,10472.919999999998,3,5,0,0.9388,0.9405,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,10472.919999999998,3,5,2,0.9356,0.9373,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10472.919999999998,3,5,2,0.9356,0.9373,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.841391,-0.841391,0.0,10472.919999999998,3,5,2,0.9356,0.9373,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,10472.919999999998,3,5,2,0.9356,0.9373,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.75148517,0.75148517,0.0,10776.899999999998,4,5,0,0.0,0.0,0.0,303.98
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10776.899999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10776.899999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,10776.899999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10776.899999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,11042.519999999999,5,5,0,0.0,0.0,0.0,265.62
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.14704639,0.14704639,0.0,11042.519999999999,5,5,0,0.9335,0.9318,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.77612805,-0.77612805,0.0,11042.519999999999,5,5,2,0.9331,0.9348,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.62394494,0.62394494,0.0,11042.519999999999,5,5,2,0.9331,0.9348,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.41215107,0.41215107,0.0,10509.909999999998,5,6,0,0.0,0.0,0.0,-532.61
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10509.909999999998,5,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.3984934,-0.3984934,0.0,10509.909999999998,5,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.6080652,0.6080652,0.0,10509.909999999998,5,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,10580.619999999997,6,6,0,0.0,0.0,0.0,70.71
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.283291,0.283291,0.0,10580.619999999997,6,6,0,0.9373,0.9356,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.38597453,-0.38597453,0.0,10580.619999999997,6,6,0,0.9373,0.9356,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.50162375,-0.50162375,0.0,10580.619999999997,6,6,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.28099233,-0.28099233,0.0,10580.619999999997,6,6,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.8486085,0.8486085,0.0,10533.039999999997,6,7,0,0.0,0.0,0.0,-47.58
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.022233948,0.022233948,0.0,10533.039999999997,6,7,0,0.9373,0.9356,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.20134895,0.20134895,0.0,10533.039999999997,6,7,0,0.0,0.0,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.10149011,0.10149011,0.0,10533.039999999997,6,7,0,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.3372946,0.3372946,0.0,10533.039999999997,6,7,0,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.12025092,0.12025092,0.0,10533.039999999997,6,7,0,0.0,0.0,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.7497196,-0.7497196,0.0,10533.039999999997,6,7,2,0.9452,0.9469,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.2458601,0.2458601,0.0,10533.039999999997,6,7,2,0.9452,0.9469,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.6888257,0.6888257,0.0,10533.039999999997,6,7,2,0.9452,0.9469,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.22304739,-0.22304739,0.0,10533.039999999997,6,7,2,0.9452,0.9469,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10413.769999999997,6,8,0,0.0,0.0,0.0,-119.27
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,10413.769999999997,6,8,1,0.9411,0.9394,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.28468877,-0.28468877,0.0,10413.769999999997,6,8,1,0.9411,0.9394,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10156.369999999997,6,9,0,0.0,0.0,0.0,-257.4
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,10156.369999999997,6,9,2,0.9354,0.9371,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.84046286,-0.84046286,0.0,10156.369999999997,6,9,2,0.9354,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.5365723,0.5365723,0.0,9859.969999999998,6,10,0,0.0,0.0,0.0,-296.4
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,9859.969999999998,6,10,2,0.9361,0.9378,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.253836,-0.253836,0.0,9859.969999999998,6,10,2,0.9361,0.9378,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.9918899,-0.9918899,0.0,9859.969999999998,6,10,2,0.9361,0.9378,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.4279723,0.4279723,0.0,9859.969999999998,6,10,2,0.9361,0.9378,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,9638.599999999997,6,11,0,0.0,0.0,0.0,-221.37
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.3860387,0.3860387,0.0,9638.599999999997,6,11,0,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.2502609,0.2502609,0.0,9638.599999999997,6,11,0,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,9638.599999999997,6,11,2,0.9395,0.9412,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.17212003,0.17212003,0.0,9638.599999999997,6,11,2,0.9395,0.9412,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.21190044,0.21190044,0.0,9638.599999999997,6,11,2,0.9395,0.9412,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.65224713,0.65224713,0.0,10005.669999999996,7,11,0,0.0,0.0,0.0,367.07
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.5495463,0.5495463,0.0,10005.669999999996,7,11,1,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.2078287,0.2078287,0.0,10005.669999999996,7,11,1,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9747.279999999997,7,12,0,0.0,0.0,0.0,-258.39
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.46245307,-0.46245307,0.0,9747.279999999997,7,12,0,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.78903264,-0.78903264,0.0,9747.279999999997,7,12,2,0.9409,0.9426,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.29832542,0.29832542,0.0,9747.279999999997,7,12,2,0.9409,0.9426,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.6775554,-0.6775554,0.0,9439.079999999996,7,13,0,0.0,0.0,0.0,-308.2
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,9439.079999999996,7,13,1,0.9432,0.9415,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,9439.079999999996,7,13,1,0.9432,0.9415,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.41118553,0.41118553,0.0,9439.079999999996,7,13,1,0.9432,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9641.889999999996,8,13,0,0.0,0.0,0.0,202.81
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,9641.889999999996,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9641.889999999996,8,13,1,0.9496,0.9479,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9795.489999999996,9,13,0,0.0,0.0,0.0,153.6
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.19770707,0.19770707,0.0,9795.489999999996,9,13,0,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,9795.489999999996,9,13,1,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9795.489999999996,9,13,1,0.9502,0.9485,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9806.619999999995,10,13,0,0.0,0.0,0.0,11.13
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9806.619999999995,10,13,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.09577804,-0.09577804,0.0,9806.619999999995,10,13,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.31219777,0.31219777,0.0,9806.619999999995,10,13,1,0.9517,0.95,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.24108243,0.24108243,0.0,9617.099999999995,10,14,0,0.0,0.0,0.0,-189.52
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.069593735,0.069593735,0.0,9617.099999999995,10,14,0,0.95,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.546892,0.546892,0.0,9617.099999999995,10,14,1,0.9476,0.9459,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.013279271,-0.013279271,0.0,9617.099999999995,10,14,1,0.9476,0.9459,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.8903048,-0.8903048,0.0,9606.189999999995,10,15,0,0.0,0.0,0.0,-10.91
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.30420426,0.30420426,0.0,9606.189999999995,10,15,0,0.947,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.34517568,-0.34517568,0.0,9606.189999999995,10,15,0,0.947,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,9606.189999999995,10,15,1,0.9448,0.9431,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.4575528,-0.4575528,0.0,9606.189999999995,10,15,1,0.9448,0.9431,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,9606.189999999995,10,15,1,0.9448,0.9431,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.9939824,0.9939824,0.0,9606.189999999995,10,15,1,0.9448,0.9431,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.64061433,-0.64061433,0.0,9389.439999999995,10,16,0,0.0,0.0,0.0,-216.75
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.7702252,0.7702252,0.0,9389.439999999995,10,16,1,0.9457,0.944,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.5295749,-0.5295749,0.0,9389.439999999995,10,16,1,0.9457,0.944,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,9570.379999999996,11,16,0,0.0,0.0,0.0,180.94
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.26491705,0.26491705,0.0,9570.379999999996,11,16,0,0.947,0.9487,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.27246636,-0.27246636,0.0,9570.379999999996,11,16,0,0.0,0.0,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.26034272,0.26034272,0.0,9570.379999999996,11,16,0,0.9445,0.9462,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.6236408,0.6236408,0.0,9570.379999999996,11,16,1,0.9458,0.9441,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.078741185,0.078741185,0.0,9570.379999999996,11,16,1,0.9458,0.9441,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.5565637,0.5565637,0.0,9570.379999999996,11,16,1,0.9458,0.9441,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.88995993,-0.88995993,0.0,9863.639999999996,12,16,0,0.0,0.0,0.0,293.26
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.8816806,0.8816806,0.0,9863.639999999996,12,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.8595691,0.8595691,0.0,9863.639999999996,12,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,9729.049999999996,12,17,0,0.0,0.0,0.0,-134.59
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.4946096,0.4946096,0.0,9729.049999999996,12,17,0,0.9496,0.9513,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.89582527,0.89582527,0.0,9729.049999999996,12,17,1,0.9526,0.9509,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.41703832,-0.41703832,0.0,9729.049999999996,12,17,1,0.9526,0.9509,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.03455088,-0.03455088,0.0,9729.049999999996,12,17,1,0.9526,0.9509,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.6130561,0.6130561,0.0,9729.049999999996,12,17,1,0.9526,0.9509,0.0,0.0
