time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.20447272,-0.20447272,0.0,9477.219999999998,1,4,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.25824583,-0.25824583,0.0,9477.219999999998,1,4,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.9356883,0.9356883,0.0,9163.569999999998,1,5,0,0.0,0.0,0.0,-313.65
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9163.569999999998,1,5,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,9163.569999999998,1,5,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.9961003,0.9961003,0.0,9072.749999999998,1,6,0,0.0,0.0,0.0,-90.82
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.16767389,0.16767389,0.0,9072.749999999998,1,6,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.21963102,0.21963102,0.0,9072.749999999998,1,6,0,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9072.749999999998,1,6,1,0.9265,0.9248,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.51720977,-0.51720977,0.0,9072.749999999998,1,6,1,0.9265,0.9248,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9072.749999999998,1,6,1,0.9265,0.9248,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.8657236,0.8657236,0.0,9072.749999999998,1,6,1,0.9265,0.9248,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9072.749999999998,1,6,1,0.9265,0.9248,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.9609367,-0.9609367,0.0,9284.439999999999,2,6,0,0.0,0.0,0.0,211.69
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.6295276,0.6295276,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.282037,0.282037,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.032372702,-0.032372702,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.13691261,-0.13691261,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.06668214,-0.06668214,0.0,9284.439999999999,2,6,1,0.9302,0.9285,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.61573213,-0.61573213,0.0,10055.239999999998,3,6,0,0.0,0.0,0.0,770.8
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.8611498,0.8611498,0.0,10055.239999999998,3,6,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10055.239999999998,3,6,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10055.239999999998,3,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.29268053,-0.29268053,0.0,10055.239999999998,3,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.9186317,0.9186317,0.0,10055.239999999998,3,6,1,0.9371,0.9354,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.93846554,-0.93846554,0.0,10326.529999999999,4,6,0,0.0,0.0,0.0,271.29
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.1183424,0.1183424,0.0,10326.529999999999,4,6,0,0.9356,0.9339,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.57490283,0.57490283,0.0,10326.529999999999,4,6,1,0.9336,0.9319,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10326.529999999999,4,6,1,0.9336,0.9319,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.35566264,0.35566264,0.0,10326.529999999999,4,6,1,0.9336,0.9319,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.27863383,-0.27863383,0.0,10326.529999999999,4,6,1,0.9336,0.9319,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.6183055,-0.6183055,0.0,10488.269999999999,5,6,0,0.0,0.0,0.0,161.74
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.87501067,-0.87501067,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.6989037,-0.6989037,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.00892895,0.00892895,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.7289807,-0.7289807,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.59525937,-0.59525937,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.3171058,0.3171058,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.037314218,0.037314218,0.0,10488.269999999999,5,6,2,0.936,0.9377,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.77742386,-0.77742386,0.0,10288.199999999999,5,7,0,0.0,0.0,0.0,-200.07
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10288.199999999999,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.944832,-0.944832,0.0,10288.199999999999,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.42784378,-0.42784378,0.0,10288.199999999999,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.30259082,0.30259082,0.0,10288.199999999999,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10288.199999999999,5,7,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.94586754,-0.94586754,0.0,10519.359999999999,6,7,0,0.0,0.0,0.0,231.16
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10519.359999999999,6,7,2,0.9393,0.941,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10519.359999999999,6,7,2,0.9393,0.941,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,10472.039999999999,6,8,0,0.0,0.0,0.0,-47.32
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,10472.039999999999,6,8,2,0.9428,0.9445,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10472.039999999999,6,8,2,0.9428,0.9445,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,10472.039999999999,6,8,2,0.9428,0.9445,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.039198168,-0.039198168,0.0,10472.039999999999,6,8,2,0.9428,0.9445,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.6693796,0.6693796,0.0,10199.65,6,9,0,0.0,0.0,0.0,-272.39
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.24092624,-0.24092624,0.0,10199.65,6,9,0,0.9455,0.9472,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.33492932,-0.33492932,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.09631507,0.09631507,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.2703824,0.2703824,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.1501921,-0.1501921,0.0,10199.65,6,9,2,0.9463,0.948,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,11183.85,7,9,0,0.0,0.0,0.0,984.2
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.9291773,0.9291773,0.0,11183.85,7,9,1,0.9363,0.9346,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,11183.85,7,9,1,0.9363,0.9346,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,11183.85,7,9,1,0.9363,0.9346,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,11409.81,8,9,0,0.0,0.0,0.0,225.96
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,11409.81,8,9,2,0.9397,0.9414,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,11409.81,8,9,2,0.9397,0.9414,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.98202276,-0.98202276,0.0,11409.81,8,9,2,0.9397,0.9414,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,11435.449999999999,9,9,0,0.0,0.0,0.0,25.64
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,11435.449999999999,9,9,2,0.9361,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.44989052,0.44989052,0.0,11435.449999999999,9,9,2,0.9361,0.9378,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10920.89,9,10,0,0.0,0.0,0.0,-514.56
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.48190746,-0.48190746,0.0,10920.89,9,10,0,0.0,0.0,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,10920.89,9,10,1,0.9373,0.9356,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.20642978,-0.20642978,0.0,10920.89,9,10,1,0.9373,0.9356,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.20183092,-0.20183092,0.0,10920.89,9,10,1,0.9373,0.9356,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.2625599,0.2625599,0.0,10920.89,9,10,1,0.9373,0.9356,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,11710.13,10,10,0,0.0,0.0,0.0,789.24
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,11710.13,10,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.6091016,0.6091016,0.0,11710.13,10,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.16648005,-0.16648005,0.0,11710.13,10,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.9075918,0.9075918,0.0,11710.13,10,10,1,0.9432,0.9415,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.7390333,-0.7390333,0.0,12161.089999999998,11,10,0,0.0,0.0,0.0,450.96
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.41554305,0.41554305,0.0,12161.089999999998,11,10,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.28765243,-0.28765243,0.0,12161.089999999998,11,10,0,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.35763863,-0.35763863,0.0,12161.089999999998,11,10,0,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.32022908,0.32022908,0.0,12161.089999999998,11,10,0,0.9529,0.9512,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.36139977,0.36139977,0.0,12161.089999999998,11,10,0,0.0,0.0,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.7311636,0.7311636,0.0,12161.089999999998,11,10,1,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.80676633,-0.80676633,0.0,12161.089999999998,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.20384683,-0.20384683,0.0,12161.089999999998,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,12161.089999999998,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.458832,-0.458832,0.0,12161.089999999998,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.4945112,0.4945112,0.0,12161.089999999998,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.08908802,-0.08908802,0.0,12161.089999999998,11,10,1,0.95,0.9483,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.14530732,0.14530732,0.0,11830.139999999998,11,11,0,0.0,0.0,0.0,-330.95
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.6801968,-0.6801968,0.0,11830.139999999998,11,11,2,0.947,0.9487,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,11830.139999999998,11,11,2,0.947,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.47244564,0.47244564,0.0,11830.139999999998,11,11,2,0.947,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,11695.929999999998,11,12,0,0.0,0.0,0.0,-134.21
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.17819689,0.17819689,0.0,11695.929999999998,11,12,0,0.9487,0.9504,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.7477335,-0.7477335,0.0,11695.929999999998,11,12,2,0.9433,0.945,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.6385655,0.6385655,0.0,11695.929999999998,11,12,2,0.9433,0.945,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.14545466,-0.14545466,0.0,11695.929999999998,11,12,2,0.9433,0.945,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.8425563,0.8425563,0.0,11761.889999999998,12,12,0,0.0,0.0,0.0,65.96
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.35092944,0.35092944,0.0,11761.889999999998,12,12,0,0.9487,0.9504,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.10085185,0.10085185,0.0,11761.889999999998,12,12,0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.5468724,-0.5468724,0.0,11761.889999999998,12,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,11761.889999999998,12,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,11761.889999999998,12,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.55586326,-0.55586326,0.0,11761.889999999998,12,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.33852255,-0.33852255,0.0,11761.889999999998,12,12,2,0.9447,0.9464,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.61743534,-0.61743534,0.0,11428.609999999997,12,13,0,0.0,0.0,0.0,-333.28
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.14697625,0.14697625,0.0,11428.609999999997,12,13,0,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.756223,-0.756223,0.0,11428.609999999997,12,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.63597184,-0.63597184,0.0,11428.609999999997,12,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,11428.609999999997,12,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,11428.609999999997,12,13,2,0.9514,0.9531,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,11363.509999999997,12,14,0,0.0,0.0,0.0,-65.1
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.077909656,0.077909656,0.0,11363.509999999997,12,14,0,0.9511,0.9494,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.6632738,0.6632738,0.0,11363.509999999997,12,14,1,0.9535,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.4755592,-0.4755592,0.0,11363.509999999997,12,14,1,0.9535,0.9518,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.99626124,-0.99626124,0.0,11402.409999999996,13,14,0,0.0,0.0,0.0,38.9
