time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-11-20 20:00:00,0.9911,0.992,0.9899,0.9906,6419,-0.86371464,-0.86371464,0.0,10615.130000000016,230,248,0,0.0,0.0,0.0,87.39
2019-11-21 00:00:00,0.9906,0.9912,0.989,0.9894,4368,-0.590372,-0.590372,0.0,10615.130000000016,230,248,2,0.9894,0.9911,0.0,0.0
2019-11-21 04:00:00,0.9894,0.9909,0.9892,0.9908,3860,1.0,1.0,0.0,10615.130000000016,230,248,2,0.9894,0.9911,0.0,0.0
2019-11-21 08:00:00,0.9908,0.9916,0.9899,0.9904,6040,0.30765438,0.30765438,0.0,10615.130000000016,230,248,2,0.9894,0.9911,0.0,0.0
2019-11-21 12:00:00,0.9904,0.992,0.9899,0.9919,7710,0.6354626,0.6354626,0.0,10489.320000000016,230,249,0,0.0,0.0,0.0,-125.81
2019-11-21 16:00:00,0.992,0.9926,0.9911,0.9926,8730,1.0,1.0,0.0,10489.320000000016,230,249,1,0.9926,0.9909,0.0,0.0
2019-11-21 20:00:00,0.9926,0.9935,0.9925,0.993,2825,-0.50774854,-0.50774854,0.0,10489.320000000016,230,249,1,0.9926,0.9909,0.0,0.0
2019-11-22 00:00:00,0.993,0.9939,0.9926,0.9937,2330,0.6102281,0.6102281,0.0,10489.320000000016,230,249,1,0.9926,0.9909,0.0,0.0
2019-11-22 04:00:00,0.9937,0.9938,0.9934,0.9936,2230,-0.8609064,-0.8609064,0.0,10626.500000000016,231,249,0,0.0,0.0,0.0,137.18
2019-11-22 08:00:00,0.9936,0.9949,0.9929,0.9935,7657,-1.0,-1.0,0.0,10626.500000000016,231,249,2,0.9935,0.9952,0.0,0.0
2019-11-22 12:00:00,0.9935,0.9947,0.9935,0.9944,4884,-0.47723562,-0.47723562,0.0,10626.500000000016,231,249,2,0.9935,0.9952,0.0,0.0
2019-11-22 16:00:00,0.9944,0.9978,0.9944,0.9977,7631,-0.06332052,-0.06332052,0.0,10626.500000000016,231,249,2,0.9935,0.9952,0.0,0.0
2019-11-22 20:00:00,0.9977,0.998,0.9969,0.9971,2927,-0.045526225,-0.045526225,0.0,10093.670000000016,231,250,0,0.0,0.0,0.0,-532.83
2019-11-25 00:00:00,0.9978,0.9981,0.997,0.9971,2381,-0.42111692,-0.42111692,0.0,10093.670000000016,231,250,0,0.9935,0.9918,0.0,0.0
2019-11-25 04:00:00,0.9971,0.9974,0.9965,0.9972,2687,0.46150875,0.46150875,0.0,10093.670000000016,231,250,0,0.9972,0.9955,0.0,0.0
2019-11-25 08:00:00,0.9972,0.9978,0.9967,0.9975,4481,-0.7932361,-0.7932361,0.0,10093.670000000016,231,250,2,0.9975,0.9992,0.0,0.0
2019-11-25 12:00:00,0.9975,0.9985,0.9972,0.9979,3894,1.0,1.0,0.0,10093.670000000016,231,250,2,0.9975,0.9992,0.0,0.0
2019-11-25 16:00:00,0.9979,0.9985,0.996,0.9967,6346,-0.0561594,-0.0561594,0.0,10093.670000000016,231,250,2,0.9975,0.9992,0.0,0.0
2019-11-25 20:00:00,0.9967,0.9972,0.9961,0.9961,2501,1.0,1.0,0.0,10189.960000000017,232,250,0,0.0,0.0,0.0,96.29
2019-11-26 00:00:00,0.9961,0.9976,0.996,0.9969,3770,1.0,1.0,0.0,10189.960000000017,232,250,1,0.9969,0.9952,0.0,0.0
2019-11-26 04:00:00,0.9969,0.997,0.9962,0.9965,2736,1.0,1.0,0.0,10189.960000000017,232,250,1,0.9969,0.9952,0.0,0.0
2019-11-26 08:00:00,0.9965,0.9986,0.9964,0.9976,4705,0.9899794,0.9899794,0.0,10189.960000000017,232,250,1,0.9969,0.9952,0.0,0.0
2019-11-26 12:00:00,0.9976,0.9977,0.9964,0.9969,4036,-0.23455167,-0.23455167,0.0,10189.960000000017,232,250,1,0.9969,0.9952,0.0,0.0
2019-11-26 16:00:00,0.9969,0.9987,0.9964,0.9975,7548,0.006549187,0.006549187,0.0,10189.960000000017,232,250,1,0.9969,0.9952,0.0,0.0
2019-11-26 20:00:00,0.9975,0.9979,0.9967,0.9969,3816,0.8580816,0.8580816,0.0,10189.960000000017,232,250,1,0.9969,0.9952,0.0,0.0
2019-11-27 00:00:00,0.9968,0.998,0.9967,0.9979,4551,0.40348473,0.40348473,0.0,10189.960000000017,232,250,1,0.9969,0.9952,0.0,0.0
2019-11-27 04:00:00,0.9979,0.9982,0.9975,0.9981,2225,-1.0,-1.0,0.0,10311.630000000017,233,250,0,0.0,0.0,0.0,121.67
2019-11-27 08:00:00,0.9981,0.9987,0.9974,0.9978,4019,-0.73668724,-0.73668724,0.0,10311.630000000017,233,250,2,0.9978,0.9995,0.0,0.0
2019-11-27 12:00:00,0.9978,0.9994,0.9976,0.9988,4442,0.9915454,0.9915454,0.0,10311.630000000017,233,250,2,0.9978,0.9995,0.0,0.0
2019-11-27 16:00:00,0.9988,1.0,0.9986,0.9997,6449,-0.21449813,-0.21449813,0.0,10311.630000000017,233,250,2,0.9978,0.9995,0.0,0.0
2019-11-27 20:00:00,0.9997,1.0,0.999,0.999,3579,0.2169997,0.2169997,0.0,10077.250000000018,233,251,0,0.0,0.0,0.0,-234.38
2019-11-28 00:00:00,0.9989,0.9991,0.9981,0.9986,5579,-0.8318848,-0.8318848,0.0,10077.250000000018,233,251,2,0.9986,1.0003,0.0,0.0
2019-11-28 04:00:00,0.9986,0.9991,0.9986,0.999,1726,-0.39783087,-0.39783087,0.0,10077.250000000018,233,251,2,0.9986,1.0003,0.0,0.0
2019-11-28 08:00:00,0.999,0.9995,0.9984,0.9987,2951,-0.80875856,-0.80875856,0.0,10077.250000000018,233,251,2,0.9986,1.0003,0.0,0.0
2019-11-28 12:00:00,0.9987,0.9992,0.9983,0.9987,3025,0.118963405,0.118963405,0.0,10077.250000000018,233,251,2,0.9986,1.0003,0.0,0.0
2019-11-28 16:00:00,0.9987,0.9992,0.9985,0.9989,2106,0.4727397,0.4727397,0.0,10077.250000000018,233,251,2,0.9986,1.0003,0.0,0.0
2019-11-28 20:00:00,0.9989,0.9991,0.998,0.9982,3302,-0.7346281,-0.7346281,0.0,10077.250000000018,233,251,2,0.9986,1.0003,0.0,0.0
2019-11-29 00:00:00,0.9982,0.999,0.9978,0.9985,3343,0.62030774,0.62030774,0.0,10125.390000000018,234,251,0,0.0,0.0,0.0,48.14
2019-11-29 04:00:00,0.9985,0.9987,0.9982,0.9983,2280,-0.7163547,-0.7163547,0.0,10125.390000000018,234,251,2,0.9983,1.0,0.0,0.0
2019-11-29 08:00:00,0.9983,1.0,0.9982,0.9996,2902,1.0,1.0,0.0,10125.390000000018,234,251,2,0.9983,1.0,0.0,0.0
2019-11-29 12:00:00,0.9996,1.0019,0.9994,1.0017,3404,-0.910202,-0.910202,0.0,10125.390000000018,234,251,2,0.9983,1.0,0.0,0.0
2019-11-29 16:00:00,1.0017,1.0023,0.999,0.9997,7981,-0.45280778,-0.45280778,0.0,9712.740000000018,234,252,0,0.0,0.0,0.0,-412.65
2019-11-29 20:00:00,0.9997,1.0001,0.9992,0.9997,6208,-0.0060396018,-0.0060396018,0.0,9712.740000000018,234,252,0,0.9997,0.998,0.0,0.0
2019-12-02 00:00:00,0.9997,1.0008,0.9997,1.0002,2437,-1.0,-1.0,0.0,9712.740000000018,234,252,2,1.0002,1.0019,0.0,0.0
2019-12-02 04:00:00,1.0002,1.0004,0.9996,1.0,1924,1.0,1.0,0.0,9712.740000000018,234,252,2,1.0002,1.0019,0.0,0.0
2019-12-02 08:00:00,1.0,1.0006,0.9993,1.0,3086,0.6991055,0.6991055,0.0,9712.740000000018,234,252,2,1.0002,1.0019,0.0,0.0
2019-12-02 12:00:00,1.0,1.0001,0.9963,0.9967,4572,1.0,1.0,0.0,9735.970000000018,235,252,0,0.0,0.0,0.0,23.23
2019-12-02 16:00:00,0.9967,0.9967,0.9912,0.992,10349,-1.0,-1.0,0.0,9735.970000000018,235,252,2,0.992,0.9937,0.0,0.0
2019-12-02 20:00:00,0.992,0.9927,0.9911,0.9911,4339,0.48886764,0.48886764,0.0,9735.970000000018,235,252,2,0.992,0.9937,0.0,0.0
2019-12-03 00:00:00,0.9911,0.992,0.9909,0.9919,4051,-1.0,-1.0,0.0,9735.970000000018,235,252,2,0.992,0.9937,0.0,0.0
2019-12-03 04:00:00,0.9918,0.9926,0.9917,0.9923,2910,1.0,1.0,0.0,9747.520000000017,236,252,0,0.0,0.0,0.0,11.55
2019-12-03 08:00:00,0.9923,0.9924,0.9892,0.9893,4194,1.0,1.0,0.0,9747.520000000017,236,252,1,0.9893,0.9876,0.0,0.0
2019-12-03 12:00:00,0.9893,0.9903,0.9881,0.9882,7205,0.81322896,0.81322896,0.0,9747.520000000017,236,252,1,0.9893,0.9876,0.0,0.0
2019-12-03 16:00:00,0.9882,0.9884,0.9857,0.9862,9927,0.65755284,0.65755284,0.0,9747.520000000017,236,252,1,0.9893,0.9876,0.0,0.0
2019-12-03 20:00:00,0.9862,0.9874,0.986,0.987,3739,-0.8506679,-0.8506679,0.0,9390.930000000017,236,253,0,0.0,0.0,0.0,-356.59
2019-12-04 00:00:00,0.987,0.9874,0.9864,0.9871,3994,-1.0,-1.0,0.0,9390.930000000017,236,253,2,0.9871,0.9888,0.0,0.0
2019-12-04 04:00:00,0.9871,0.9876,0.9869,0.9875,1756,-1.0,-1.0,0.0,9390.930000000017,236,253,2,0.9871,0.9888,0.0,0.0
2019-12-04 08:00:00,0.9875,0.9895,0.9855,0.9888,6516,0.5822854,0.5822854,0.0,9390.930000000017,236,253,2,0.9871,0.9888,0.0,0.0
2019-12-04 12:00:00,0.9888,0.9893,0.9868,0.987,6580,0.35109547,0.35109547,0.0,9202.030000000017,236,254,0,0.0,0.0,0.0,-188.9
2019-12-04 16:00:00,0.987,0.9899,0.9863,0.9892,9289,1.0,1.0,0.0,9202.030000000017,236,254,1,0.9892,0.9875,0.0,0.0
2019-12-04 20:00:00,0.9892,0.9899,0.9882,0.9882,3852,-0.5997382,-0.5997382,0.0,9202.030000000017,236,254,1,0.9892,0.9875,0.0,0.0
2019-12-05 00:00:00,0.9882,0.9887,0.9878,0.9881,4284,0.8097236,0.8097236,0.0,9202.030000000017,236,254,1,0.9892,0.9875,0.0,0.0
2019-12-05 04:00:00,0.9881,0.9884,0.9874,0.9876,2630,0.9584916,0.9584916,0.0,9202.030000000017,236,254,1,0.9892,0.9875,0.0,0.0
2019-12-05 08:00:00,0.9876,0.9894,0.9873,0.9891,3709,-1.0,-1.0,0.0,9028.030000000017,236,255,0,0.0,0.0,0.0,-174.0
2019-12-05 12:00:00,0.9891,0.9895,0.988,0.9894,4880,0.9545903,0.9545903,0.0,9028.030000000017,236,255,1,0.9894,0.9877,0.0,0.0
2019-12-05 16:00:00,0.9893,0.9895,0.9868,0.9872,6324,-1.0,-1.0,0.0,9028.030000000017,236,255,1,0.9894,0.9877,0.0,0.0
2019-12-05 20:00:00,0.9872,0.9876,0.9868,0.9868,3341,-0.6822243,-0.6822243,0.0,8793.400000000018,236,256,0,0.0,0.0,0.0,-234.63
2019-12-06 00:00:00,0.9868,0.9874,0.9868,0.9869,2456,-0.17824146,-0.17824146,0.0,8793.400000000018,236,256,0,0.987,0.9853,0.0,0.0
2019-12-06 04:00:00,0.9869,0.9875,0.9868,0.987,2084,0.3213483,0.3213483,0.0,8793.400000000018,236,256,0,0.987,0.9853,0.0,0.0
2019-12-06 08:00:00,0.987,0.9883,0.9864,0.988,4102,-1.0,-1.0,0.0,8793.400000000018,236,256,2,0.988,0.9897,0.0,0.0
2019-12-06 12:00:00,0.988,0.9917,0.9877,0.9903,4609,0.4996774,0.4996774,0.0,8793.400000000018,236,256,2,0.988,0.9897,0.0,0.0
2019-12-06 16:00:00,0.9903,0.9918,0.9898,0.9902,6986,-0.79576916,-0.79576916,0.0,8553.730000000018,236,257,0,0.0,0.0,0.0,-239.67
2019-12-06 20:00:00,0.9902,0.9904,0.9897,0.99,3139,-0.8806284,-0.8806284,0.0,8553.730000000018,236,257,2,0.99,0.9917,0.0,0.0
2019-12-09 00:00:00,0.9896,0.9908,0.9896,0.9904,4640,1.0,1.0,0.0,8553.730000000018,236,257,2,0.99,0.9917,0.0,0.0
2019-12-09 04:00:00,0.9904,0.991,0.9904,0.9909,2600,-0.93207157,-0.93207157,0.0,8553.730000000018,236,257,2,0.99,0.9917,0.0,0.0
2019-12-09 08:00:00,0.9909,0.9909,0.9896,0.9902,4134,-0.7408411,-0.7408411,0.0,8553.730000000018,236,257,2,0.99,0.9917,0.0,0.0
2019-12-09 12:00:00,0.9902,0.9906,0.9892,0.9894,4539,-0.047398247,-0.047398247,0.0,8553.730000000018,236,257,2,0.99,0.9917,0.0,0.0
2019-12-09 16:00:00,0.9894,0.9897,0.9875,0.9887,5067,0.89067173,0.89067173,0.0,8614.480000000018,237,257,0,0.0,0.0,0.0,60.75
2019-12-09 20:00:00,0.9887,0.9888,0.9876,0.9877,2649,-0.37572953,-0.37572953,0.0,8614.480000000018,237,257,0,0.9909,0.9926,0.0,0.0
2019-12-10 00:00:00,0.9877,0.9882,0.9874,0.988,2061,0.9224501,0.9224501,0.0,8614.480000000018,237,257,1,0.988,0.9863,0.0,0.0
2019-12-10 04:00:00,0.988,0.9881,0.9876,0.9878,1710,0.5241853,0.5241853,0.0,8614.480000000018,237,257,1,0.988,0.9863,0.0,0.0
2019-12-10 08:00:00,0.9878,0.9879,0.9861,0.9862,3818,-1.0,-1.0,0.0,8594.110000000017,237,258,0,0.0,0.0,0.0,-20.37
2019-12-10 12:00:00,0.9862,0.9871,0.9853,0.986,5565,-0.14775999,-0.14775999,0.0,8594.110000000017,237,258,0,0.0,0.0,0.0,0.0
2019-12-10 16:00:00,0.986,0.9874,0.9848,0.9851,7080,1.0,1.0,0.0,8594.110000000017,237,258,1,0.9851,0.9834,0.0,0.0
2019-12-10 20:00:00,0.9851,0.9853,0.9834,0.9843,4032,-0.35159796,-0.35159796,0.0,8594.110000000017,237,258,1,0.9851,0.9834,0.0,0.0
2019-12-11 00:00:00,0.9843,0.9846,0.9837,0.9842,4160,-1.0,-1.0,0.0,8513.120000000017,237,259,0,0.0,0.0,0.0,-80.99
2019-12-11 04:00:00,0.9842,0.9851,0.9841,0.985,1813,-0.4230531,-0.4230531,0.0,8513.120000000017,237,259,0,0.9851,0.9834,0.0,0.0
2019-12-11 08:00:00,0.985,0.9856,0.9843,0.9848,4730,0.9091057,0.9091057,0.0,8513.120000000017,237,259,1,0.9848,0.9831,0.0,0.0
2019-12-11 12:00:00,0.9848,0.9861,0.9846,0.9851,4445,-0.775503,-0.775503,0.0,8513.120000000017,237,259,1,0.9848,0.9831,0.0,0.0
2019-12-11 16:00:00,0.9851,0.9863,0.985,0.9858,5754,0.32364416,0.32364416,0.0,8513.120000000017,237,259,1,0.9848,0.9831,0.0,0.0
2019-12-11 20:00:00,0.9858,0.9862,0.9814,0.983,8001,-1.0,-1.0,0.0,8613.530000000017,238,259,0,0.0,0.0,0.0,100.41
2019-12-12 00:00:00,0.9829,0.9831,0.9816,0.9822,2516,-1.0,-1.0,0.0,8613.530000000017,238,259,2,0.9822,0.9839,0.0,0.0
2019-12-12 04:00:00,0.9822,0.9825,0.9821,0.9823,1822,-0.37991762,-0.37991762,0.0,8613.530000000017,238,259,2,0.9822,0.9839,0.0,0.0
2019-12-12 08:00:00,0.9823,0.9828,0.981,0.9826,3858,0.28214642,0.28214642,0.0,8613.530000000017,238,259,2,0.9822,0.9839,0.0,0.0
2019-12-12 12:00:00,0.9826,0.9833,0.9808,0.982,7705,-0.63635147,-0.63635147,0.0,8613.530000000017,238,259,2,0.9822,0.9839,0.0,0.0
2019-12-12 16:00:00,0.982,0.9875,0.9816,0.9865,12819,-1.0,-1.0,0.0,8613.530000000017,238,259,2,0.9822,0.9839,0.0,0.0
2019-12-12 20:00:00,0.9865,0.9872,0.9845,0.9846,8062,1.0,1.0,0.0,8176.310000000017,238,260,0,0.0,0.0,0.0,-437.22
2019-12-13 00:00:00,0.9845,0.9867,0.9812,0.9846,10154,-0.21369922,-0.21369922,0.0,8176.310000000017,238,260,0,0.9846,0.9863,0.0,0.0
2019-12-13 04:00:00,0.9846,0.9853,0.9842,0.9852,4146,-0.49399796,-0.49399796,0.0,8176.310000000017,238,260,0,0.0,0.0,0.0,0.0
2019-12-13 08:00:00,0.9852,0.9862,0.9805,0.9823,8513,-1.0,-1.0,0.0,8176.310000000017,238,260,2,0.9823,0.984,0.0,0.0
2019-12-13 12:00:00,0.9823,0.9839,0.982,0.9834,7002,-0.48946398,-0.48946398,0.0,8176.310000000017,238,260,2,0.9823,0.984,0.0,0.0
2019-12-13 16:00:00,0.9834,0.9854,0.9817,0.9844,16022,0.49561122,0.49561122,0.0,8176.310000000017,238,260,2,0.9823,0.984,0.0,0.0
2019-12-13 20:00:00,0.9844,0.9847,0.9835,0.9842,3990,-0.96933615,-0.96933615,0.0,7974.050000000017,238,261,0,0.0,0.0,0.0,-202.26
2019-12-16 00:00:00,0.9828,0.9843,0.9828,0.984,3589,0.41716897,0.41716897,0.0,7974.050000000017,238,261,0,0.984,0.9857,0.0,0.0
2019-12-16 04:00:00,0.984,0.9845,0.9836,0.9837,2338,0.0380598,0.0380598,0.0,7974.050000000017,238,261,0,0.984,0.9857,0.0,0.0
2019-12-16 08:00:00,0.9837,0.9847,0.9825,0.9834,5415,1.0,1.0,0.0,7974.050000000017,238,261,1,0.9834,0.9817,0.0,0.0
2019-12-16 12:00:00,0.9834,0.9838,0.9821,0.9822,4556,-1.0,-1.0,0.0,7974.050000000017,238,261,1,0.9834,0.9817,0.0,0.0
2019-12-16 16:00:00,0.9822,0.9842,0.982,0.9833,5696,-1.0,-1.0,0.0,7861.580000000016,238,262,0,0.0,0.0,0.0,-112.47
2019-12-16 20:00:00,0.9833,0.9833,0.9822,0.9822,2721,-1.0,-1.0,0.0,7861.580000000016,238,262,2,0.9822,0.9839,0.0,0.0
2019-12-17 00:00:00,0.9822,0.9835,0.9819,0.9833,2876,0.38017315,0.38017315,0.0,7861.580000000016,238,262,2,0.9822,0.9839,0.0,0.0
2019-12-17 04:00:00,0.9833,0.9833,0.9827,0.9829,1724,-1.0,-1.0,0.0,7861.580000000016,238,262,2,0.9822,0.9839,0.0,0.0
2019-12-17 08:00:00,0.9829,0.9843,0.9822,0.9835,4582,1.0,1.0,0.0,7796.850000000017,238,263,0,0.0,0.0,0.0,-64.73
2019-12-17 12:00:00,0.9835,0.9838,0.9799,0.9814,6687,0.7256607,0.7256607,0.0,7796.850000000017,238,263,1,0.9814,0.9797,0.0,0.0
2019-12-17 16:00:00,0.9814,0.9817,0.9796,0.9803,7006,-0.4939466,-0.4939466,0.0,7796.850000000017,238,263,1,0.9814,0.9797,0.0,0.0
2019-12-17 20:00:00,0.9803,0.9809,0.9798,0.9798,2472,-1.0,-1.0,0.0,7696.240000000017,238,264,0,0.0,0.0,0.0,-100.61
2019-12-18 00:00:00,0.98,0.9805,0.9796,0.9802,2424,0.6192376,0.6192376,0.0,7696.240000000017,238,264,1,0.9802,0.9785,0.0,0.0
2019-12-18 04:00:00,0.9802,0.9809,0.9801,0.9804,2538,0.1171067,0.1171067,0.0,7696.240000000017,238,264,1,0.9802,0.9785,0.0,0.0
2019-12-18 08:00:00,0.9804,0.9818,0.9798,0.9804,4486,1.0,1.0,0.0,7696.240000000017,238,264,1,0.9802,0.9785,0.0,0.0
2019-12-18 12:00:00,0.9804,0.9821,0.9795,0.9814,6349,-0.29864955,-0.29864955,0.0,7696.240000000017,238,264,1,0.9802,0.9785,0.0,0.0
2019-12-18 16:00:00,0.9814,0.9819,0.9802,0.9805,7530,-1.0,-1.0,0.0,7804.680000000017,239,264,0,0.0,0.0,0.0,108.44
2019-12-18 20:00:00,0.9805,0.9806,0.9798,0.9803,3899,0.7661172,0.7661172,0.0,7804.680000000017,239,264,1,0.9803,0.9786,0.0,0.0
2019-12-19 00:00:00,0.9803,0.981,0.9799,0.9801,4123,-0.9172074,-0.9172074,0.0,7804.680000000017,239,264,1,0.9803,0.9786,0.0,0.0
2019-12-19 04:00:00,0.9801,0.9802,0.9796,0.98,2803,0.23853561,0.23853561,0.0,7804.680000000017,239,264,1,0.9803,0.9786,0.0,0.0
2019-12-19 08:00:00,0.98,0.9812,0.9796,0.9811,4884,-0.2941439,-0.2941439,0.0,7804.680000000017,239,264,1,0.9803,0.9786,0.0,0.0
2019-12-19 12:00:00,0.9811,0.9811,0.9796,0.9799,6312,-1.0,-1.0,0.0,7877.970000000017,240,264,0,0.0,0.0,0.0,73.29
2019-12-19 16:00:00,0.9799,0.9801,0.9771,0.9773,8368,-0.8710187,-0.8710187,0.0,7877.970000000017,240,264,2,0.9773,0.979,0.0,0.0
2019-12-19 20:00:00,0.9773,0.9786,0.977,0.9784,3952,-0.3329334,-0.3329334,0.0,7877.970000000017,240,264,2,0.9773,0.979,0.0,0.0
2019-12-20 00:00:00,0.9784,0.9787,0.9775,0.9786,2059,0.8000012,0.8000012,0.0,7776.510000000017,240,265,0,0.0,0.0,0.0,-101.46
2019-12-20 04:00:00,0.9786,0.9792,0.9786,0.9789,2242,0.41602433,0.41602433,0.0,7776.510000000017,240,265,0,0.9786,0.9803,0.0,0.0
2019-12-20 08:00:00,0.9789,0.9807,0.9785,0.9798,4386,-0.9041588,-0.9041588,0.0,7776.510000000017,240,265,2,0.9798,0.9815,0.0,0.0
2019-12-20 12:00:00,0.9799,0.9812,0.9797,0.9804,5529,-1.0,-1.0,0.0,7776.510000000017,240,265,2,0.9798,0.9815,0.0,0.0
2019-12-20 16:00:00,0.9804,0.983,0.9804,0.9829,6301,0.9643629,0.9643629,0.0,7721.760000000017,240,266,0,0.0,0.0,0.0,-54.75
2019-12-20 20:00:00,0.9829,0.9832,0.9814,0.9826,2515,1.0,1.0,0.0,7721.760000000017,240,266,1,0.9826,0.9809,0.0,0.0
2019-12-23 00:00:00,0.9826,0.9828,0.9807,0.9825,2702,-0.22642055,-0.22642055,0.0,7721.760000000017,240,266,1,0.9826,0.9809,0.0,0.0
2019-12-23 04:00:00,0.9825,0.9826,0.9817,0.9819,2263,0.7870607,0.7870607,0.0,7721.760000000017,240,266,1,0.9826,0.9809,0.0,0.0
2019-12-23 08:00:00,0.9819,0.982,0.9803,0.9803,3842,-0.77262074,-0.77262074,0.0,7658.240000000016,240,267,0,0.0,0.0,0.0,-63.52
2019-12-23 12:00:00,0.9803,0.982,0.9801,0.9813,5861,0.9699634,0.9699634,0.0,7658.240000000016,240,267,1,0.9813,0.9796,0.0,0.0
2019-12-23 16:00:00,0.9813,0.9827,0.9808,0.982,5739,-0.26186326,-0.26186326,0.0,7658.240000000016,240,267,1,0.9813,0.9796,0.0,0.0
2019-12-23 20:00:00,0.982,0.9822,0.9813,0.9816,2617,1.0,1.0,0.0,7658.240000000016,240,267,1,0.9813,0.9796,0.0,0.0
2019-12-24 00:00:00,0.9817,0.9822,0.9809,0.9822,3148,-0.57577866,-0.57577866,0.0,7658.240000000016,240,267,1,0.9813,0.9796,0.0,0.0
2019-12-24 04:00:00,0.9822,0.9826,0.982,0.9823,2305,1.0,1.0,0.0,7658.240000000016,240,267,1,0.9813,0.9796,0.0,0.0
2019-12-24 08:00:00,0.9823,0.9831,0.9819,0.9827,3194,-0.40285552,-0.40285552,0.0,7658.240000000016,240,267,1,0.9813,0.9796,0.0,0.0
2019-12-24 12:00:00,0.9827,0.983,0.9815,0.9817,5267,-0.23418185,-0.23418185,0.0,7658.240000000016,240,267,1,0.9813,0.9796,0.0,0.0
2019-12-24 16:00:00,0.9816,0.9818,0.98,0.98,4713,-0.6572347,-0.6572347,0.0,7694.210000000016,241,267,0,0.0,0.0,0.0,35.97
2019-12-24 20:00:00,0.98,0.9806,0.9797,0.9802,638,-1.0,-1.0,0.0,7694.210000000016,241,267,2,0.9802,0.9819,0.0,0.0
2019-12-26 04:00:00,0.9811,0.9811,0.9807,0.9808,753,-0.31993344,-0.31993344,0.0,7694.210000000016,241,267,2,0.9802,0.9819,0.0,0.0
2019-12-26 08:00:00,0.9808,0.9811,0.9799,0.9809,1276,-1.0,-1.0,0.0,7694.210000000016,241,267,2,0.9802,0.9819,0.0,0.0
2019-12-26 12:00:00,0.9809,0.9818,0.9804,0.9806,2063,-1.0,-1.0,0.0,7694.210000000016,241,267,2,0.9802,0.9819,0.0,0.0
2019-12-26 16:00:00,0.9806,0.9816,0.9802,0.9808,2351,0.8490216,0.8490216,0.0,7658.0900000000165,241,268,0,0.0,0.0,0.0,-36.12
2019-12-26 20:00:00,0.9808,0.9817,0.9803,0.981,2353,-0.2874307,-0.2874307,0.0,7658.0900000000165,241,268,0,0.9806,0.9823,0.0,0.0
2019-12-27 00:00:00,0.981,0.9818,0.9798,0.9807,7236,-0.6943874,-0.6943874,0.0,7658.0900000000165,241,268,2,0.9807,0.9824,0.0,0.0
2019-12-27 04:00:00,0.9808,0.9808,0.9799,0.9801,3679,-1.0,-1.0,0.0,7658.0900000000165,241,268,2,0.9807,0.9824,0.0,0.0
2019-12-27 08:00:00,0.9801,0.9807,0.9761,0.9762,4757,-0.9186865,-0.9186865,0.0,7658.0900000000165,241,268,2,0.9807,0.9824,0.0,0.0
2019-12-27 12:00:00,0.9762,0.9769,0.9755,0.9761,5999,-0.6358079,-0.6358079,0.0,7658.0900000000165,241,268,2,0.9807,0.9824,0.0,0.0
2019-12-27 16:00:00,0.9762,0.9762,0.9732,0.9733,7101,-1.0,-1.0,0.0,7658.0900000000165,241,268,2,0.9807,0.9824,0.0,0.0
2019-12-27 20:00:00,0.9733,0.9751,0.973,0.9747,5277,-1.0,-1.0,0.0,7658.0900000000165,241,268,2,0.9807,0.9824,0.0,0.0
2019-12-30 00:00:00,0.9741,0.9759,0.9728,0.9731,3593,1.0,1.0,0.0,8193.980000000016,242,268,0,0.0,0.0,0.0,535.89
2019-12-30 04:00:00,0.9731,0.9732,0.972,0.9722,3837,-1.0,-1.0,0.0,8193.980000000016,242,268,2,0.9722,0.9739,0.0,0.0
2019-12-30 08:00:00,0.9721,0.9739,0.9719,0.9727,4651,0.5188255,0.5188255,0.0,8193.980000000016,242,268,2,0.9722,0.9739,0.0,0.0
2019-12-30 12:00:00,0.9727,0.973,0.9707,0.9707,5660,-1.0,-1.0,0.0,8193.980000000016,242,268,2,0.9722,0.9739,0.0,0.0
2019-12-30 16:00:00,0.9707,0.9712,0.9674,0.968,8354,1.0,1.0,0.0,8336.730000000016,243,268,0,0.0,0.0,0.0,142.75
2019-12-30 20:00:00,0.968,0.9694,0.9678,0.9692,3976,-0.6866619,-0.6866619,0.0,8336.730000000016,243,268,2,0.9692,0.9709,0.0,0.0
2019-12-31 00:00:00,0.9692,0.9692,0.9677,0.9677,3172,-0.6214643,-0.6214643,0.0,8336.730000000016,243,268,2,0.9692,0.9709,0.0,0.0
2019-12-31 04:00:00,0.9677,0.968,0.9675,0.9678,2834,0.30572915,0.30572915,0.0,8336.730000000016,243,268,2,0.9692,0.9709,0.0,0.0
2019-12-31 08:00:00,0.9678,0.9697,0.9674,0.9682,3388,-0.92658675,-0.92658675,0.0,8336.730000000016,243,268,2,0.9692,0.9709,0.0,0.0
2019-12-31 12:00:00,0.9682,0.9685,0.9647,0.9649,5508,1.0,1.0,0.0,8433.300000000016,244,268,0,0.0,0.0,0.0,96.57
2019-12-31 16:00:00,0.9649,0.9697,0.9646,0.9664,10773,0.621395,0.621395,0.0,8433.300000000016,244,268,1,0.9664,0.9647,0.0,0.0
2019-12-31 20:00:00,0.9664,0.9678,0.9664,0.9675,1681,-0.08966464,-0.08966464,0.0,8433.300000000016,244,268,1,0.9664,0.9647,0.0,0.0
